Timestamp,Counts (40),Counts (50),Counts (60)
2022-02-04T23_17_00,18.0,9.0,3.0
2022-02-04T23_32_00,19.0,9.0,3.0
2022-02-04T23_47_00,14.0,6.0,4.0
2022-02-05T00_02_00,17.0,6.0,5.0
2022-02-05T00_17_00,12.0,6.0,4.0
2022-02-05T00_32_00,10.0,6.0,2.0
2022-02-05T00_47_00,12.0,6.0,2.0
2022-02-05T01_02_00,10.0,3.0,1.0
2022-02-05T01_17_00,6.0,2.0,0.0
2022-02-05T01_32_00,9.0,2.0,0.0
2022-02-05T01_47_00,13.0,4.0,0.0
2022-02-05T02_02_00,26.0,16.0,6.0
2022-02-05T02_17_00,36.0,20.0,10.0
2022-02-05T02_32_00,37.0,23.0,11.0
2022-02-05T02_47_00,30.0,20.0,11.0
2022-02-05T03_02_00,28.0,18.0,9.0
2022-02-05T03_17_00,36.0,24.0,11.0
2022-02-05T03_32_00,37.0,27.0,17.0
2022-02-05T03_47_00,45.0,33.0,23.0
2022-02-05T04_02_00,52.0,36.0,28.0
2022-02-05T04_17_00,52.0,38.0,30.0
2022-02-05T04_32_00,56.0,46.0,30.0
2022-02-05T04_47_00,58.0,51.0,35.0
2022-02-05T05_02_00,63.0,52.0,37.0
2022-02-05T05_17_00,61.0,46.0,38.0
2022-02-05T05_32_00,64.0,47.0,30.0
2022-02-05T05_47_00,60.0,46.0,29.0
2022-02-05T06_02_00,63.0,48.0,36.0
2022-02-05T06_17_00,64.0,48.0,35.0
2022-02-05T06_32_00,70.0,55.0,39.0
2022-02-05T06_47_00,75.0,60.0,47.0
2022-02-05T07_02_00,74.0,60.0,47.0
2022-02-05T07_17_00,62.0,57.0,39.0
2022-02-05T07_32_00,61.0,56.0,36.0
2022-02-05T07_47_00,71.0,66.0,48.0
2022-02-05T08_02_00,73.0,64.0,50.0
2022-02-05T08_17_00,82.0,72.0,52.0
2022-02-05T08_32_00,97.0,78.0,61.0
2022-02-05T08_47_00,92.0,76.0,61.0
2022-02-05T09_02_00,85.0,66.0,52.0
2022-02-05T09_17_00,100.0,76.0,62.0
2022-02-05T09_32_00,99.0,83.0,65.0
2022-02-05T09_47_00,108.0,87.0,68.0
2022-02-05T10_02_00,109.0,86.0,68.0
2022-02-05T10_17_00,106.0,87.0,76.0
2022-02-05T10_32_00,104.0,81.0,76.0
2022-02-05T10_47_00,96.0,79.0,66.0
2022-02-05T11_02_00,101.0,82.0,71.0
2022-02-05T11_17_00,99.0,82.0,67.0
2022-02-05T11_32_00,99.0,82.0,70.0
2022-02-05T11_47_00,106.0,87.0,72.0
2022-02-05T12_02_00,105.0,87.0,73.0
2022-02-05T12_17_00,103.0,88.0,74.0
2022-02-05T12_32_00,117.0,95.0,82.0
2022-02-05T12_47_00,111.0,91.0,78.0
2022-02-05T13_02_00,88.0,82.0,61.0
2022-02-05T13_17_00,87.0,75.0,49.0
2022-02-05T13_32_00,81.0,70.0,32.0
2022-02-05T13_47_00,104.0,87.0,69.0
2022-02-05T14_02_00,116.0,98.0,76.0
2022-02-05T14_17_00,116.0,97.0,76.0
2022-02-05T14_32_00,122.0,100.0,78.0
2022-02-05T14_47_00,120.0,100.0,77.0
2022-02-05T15_02_00,95.0,78.0,53.0
2022-02-05T15_17_00,74.0,41.0,16.0
2022-02-05T15_32_00,90.0,78.0,52.0
2022-02-05T15_47_00,88.0,77.0,52.0
2022-02-05T16_02_00,42.0,9.0,1.0
2022-02-05T16_32_00,34.0,7.0,2.0
2022-02-05T16_47_00,98.0,82.0,63.0
2022-02-05T17_02_00,102.0,85.0,68.0
2022-02-05T17_17_00,84.0,60.0,52.0
2022-02-05T17_32_00,83.0,64.0,51.0
2022-02-05T17_47_00,75.0,61.0,45.0
2022-02-05T18_02_00,64.0,47.0,34.0
2022-02-05T18_17_00,72.0,56.0,47.0
2022-02-05T18_32_00,65.0,48.0,36.0
2022-02-05T18_47_00,60.0,49.0,30.0
2022-02-05T19_02_00,55.0,42.0,25.0
2022-02-05T19_17_00,49.0,39.0,24.0
2022-02-05T19_32_00,52.0,40.0,22.0
2022-02-05T19_47_00,55.0,46.0,34.0
2022-02-05T20_02_00,66.0,47.0,39.0
2022-02-05T20_17_00,77.0,53.0,44.0
2022-02-05T20_32_00,73.0,54.0,43.0
2022-02-05T20_47_00,76.0,53.0,43.0
2022-02-05T21_02_00,61.0,46.0,37.0
2022-02-05T21_17_00,61.0,45.0,34.0
2022-02-05T21_32_00,55.0,46.0,33.0
2022-02-05T21_47_00,55.0,46.0,34.0
2022-02-05T22_02_00,58.0,43.0,36.0
2022-02-05T22_17_00,61.0,47.0,39.0
2022-02-05T22_32_00,56.0,44.0,33.0
2022-02-05T22_47_00,43.0,38.0,23.0
2022-02-05T23_02_00,35.0,27.0,13.0
2022-02-05T23_17_00,5.0,1.0,0.0
2022-02-05T23_47_00,6.0,0.0,0.0
2022-02-06T01_02_00,20.0,11.0,6.0
2022-02-06T01_17_00,20.0,9.0,1.0
2022-02-06T01_32_00,1.0,1.0,0.0
2022-02-06T02_02_00,7.0,1.0,0.0
2022-02-06T02_17_00,7.0,1.0,0.0
2022-02-06T02_32_00,7.0,2.0,0.0
2022-02-06T02_47_00,13.0,5.0,1.0
2022-02-06T03_02_00,22.0,12.0,4.0
2022-02-06T03_17_00,31.0,21.0,6.0
2022-02-06T03_32_00,33.0,20.0,6.0
2022-02-06T03_47_00,34.0,20.0,7.0
2022-02-06T04_02_00,30.0,15.0,4.0
2022-02-06T04_17_00,25.0,5.0,0.0
2022-02-06T04_32_00,44.0,31.0,14.0
2022-02-06T04_47_00,48.0,34.0,17.0
2022-02-06T05_02_00,62.0,47.0,31.0
2022-02-06T05_17_00,69.0,54.0,38.0
2022-02-06T05_32_00,67.0,55.0,36.0
2022-02-06T05_47_00,72.0,55.0,37.0
2022-02-06T06_02_00,77.0,64.0,47.0
2022-02-06T06_17_00,75.0,61.0,45.0
2022-02-06T06_32_00,82.0,65.0,47.0
2022-02-06T06_47_00,88.0,69.0,56.0
2022-02-06T07_02_00,90.0,74.0,59.0
2022-02-06T07_17_00,89.0,69.0,59.0
2022-02-06T07_32_00,83.0,67.0,52.0
2022-02-06T07_47_00,74.0,62.0,50.0
2022-02-06T08_02_00,78.0,67.0,49.0
2022-02-06T08_17_00,81.0,66.0,49.0
2022-02-06T08_32_00,87.0,67.0,45.0
2022-02-06T08_47_00,81.0,66.0,52.0
2022-02-06T09_02_00,83.0,68.0,59.0
2022-02-06T09_17_00,85.0,72.0,64.0
2022-02-06T09_32_00,91.0,75.0,67.0
2022-02-06T09_47_00,87.0,68.0,58.0
2022-02-06T10_02_00,92.0,72.0,63.0
2022-02-06T10_17_00,109.0,81.0,67.0
2022-02-06T10_32_00,102.0,78.0,65.0
2022-02-06T10_47_00,92.0,71.0,60.0
2022-02-06T11_02_00,78.0,61.0,41.0
2022-02-06T11_17_00,90.0,71.0,60.0
2022-02-06T11_32_00,90.0,71.0,60.0
2022-02-06T11_47_00,86.0,69.0,59.0
2022-02-06T12_02_00,25.0,10.0,0.0
2022-02-06T12_17_00,2.0,0.0,0.0
2022-02-06T13_02_00,3.0,0.0,0.0
2022-02-06T13_17_00,37.0,17.0,3.0
2022-02-06T13_32_00,43.0,30.0,6.0
2022-02-06T14_17_00,41.0,31.0,12.0
2022-02-06T14_32_00,81.0,64.0,50.0
2022-02-06T14_47_00,120.0,78.0,57.0
2022-02-06T15_02_00,127.0,84.0,61.0
2022-02-06T15_17_00,107.0,70.0,56.0
2022-02-06T15_32_00,94.0,62.0,50.0
2022-02-06T15_47_00,79.0,56.0,45.0
2022-02-06T16_02_00,89.0,57.0,47.0
2022-02-06T16_17_00,97.0,62.0,49.0
2022-02-06T16_32_00,101.0,64.0,49.0
2022-02-06T16_47_00,90.0,61.0,45.0
2022-02-06T17_02_00,91.0,60.0,47.0
2022-02-06T17_17_00,80.0,51.0,41.0
2022-02-06T17_32_00,84.0,58.0,40.0
2022-02-06T17_47_00,79.0,54.0,38.0
2022-02-06T18_02_00,68.0,38.0,32.0
2022-02-06T18_17_00,61.0,38.0,33.0
2022-02-06T18_32_00,72.0,44.0,35.0
2022-02-06T18_47_00,72.0,46.0,33.0
2022-02-06T19_02_00,68.0,45.0,33.0
2022-02-06T19_17_00,70.0,47.0,35.0
2022-02-06T19_32_00,70.0,43.0,32.0
2022-02-06T19_47_00,36.0,30.0,20.0
2022-02-06T20_02_00,38.0,30.0,20.0
2022-02-06T20_17_00,38.0,27.0,20.0
2022-02-06T20_32_00,39.0,29.0,18.0
2022-02-06T20_47_00,36.0,26.0,14.0
2022-02-06T21_02_00,37.0,30.0,19.0
2022-02-06T21_17_00,38.0,30.0,18.0
2022-02-06T21_32_00,39.0,30.0,20.0
2022-02-06T21_47_00,39.0,33.0,20.0
2022-02-06T22_02_00,38.0,31.0,18.0
2022-02-06T22_17_00,36.0,23.0,9.0
2022-02-06T22_32_00,38.0,24.0,10.0
2022-02-06T22_47_00,38.0,24.0,10.0
2022-02-06T23_02_00,31.0,24.0,12.0
2022-02-06T23_17_00,34.0,24.0,12.0
2022-02-06T23_32_00,30.0,15.0,5.0
2022-02-06T23_47_00,34.0,27.0,15.0
2022-02-07T00_02_00,37.0,32.0,18.0
2022-02-07T00_17_00,37.0,33.0,22.0
2022-02-07T00_32_00,38.0,31.0,24.0
2022-02-07T00_47_00,40.0,33.0,27.0
2022-02-07T01_02_00,40.0,34.0,25.0
2022-02-07T01_17_00,39.0,35.0,26.0
2022-02-07T01_32_00,40.0,36.0,22.0
2022-02-07T01_47_00,41.0,38.0,22.0
2022-02-07T02_02_00,43.0,38.0,27.0
2022-02-07T02_17_00,42.0,35.0,27.0
2022-02-07T02_32_00,47.0,41.0,29.0
2022-02-07T02_47_00,55.0,42.0,33.0
2022-02-07T03_02_00,60.0,43.0,36.0
2022-02-07T03_17_00,54.0,44.0,33.0
2022-02-07T03_32_00,31.0,17.0,7.0
2022-02-07T03_47_00,87.0,60.0,46.0
2022-02-07T04_02_00,85.0,65.0,53.0
2022-02-07T04_17_00,78.0,60.0,50.0
2022-02-07T04_32_00,70.0,58.0,48.0
2022-02-07T04_47_00,45.0,24.0,8.0
2022-02-07T05_02_00,32.0,13.0,2.0
2022-02-07T05_17_00,45.0,25.0,5.0
2022-02-07T05_32_00,82.0,61.0,48.0
2022-02-07T05_47_00,87.0,68.0,49.0
2022-02-07T06_02_00,57.0,35.0,17.0
2022-02-07T06_17_00,76.0,52.0,27.0
2022-02-07T06_32_00,66.0,43.0,19.0
2022-02-07T06_47_00,73.0,46.0,11.0
2022-02-07T07_02_00,79.0,54.0,24.0
2022-02-07T07_17_00,119.0,107.0,83.0
2022-02-07T07_32_00,138.0,115.0,99.0
2022-02-07T07_47_00,148.0,120.0,103.0
2022-02-07T08_02_00,134.0,113.0,102.0
2022-02-07T08_17_00,150.0,118.0,102.0
2022-02-07T08_32_00,140.0,118.0,104.0
2022-02-07T08_47_00,133.0,120.0,106.0
2022-02-07T09_02_00,143.0,123.0,111.0
2022-02-07T09_17_00,150.0,125.0,116.0
2022-02-07T09_32_00,146.0,126.0,115.0
2022-02-07T09_47_00,146.0,124.0,110.0
2022-02-07T10_02_00,133.0,119.0,100.0
2022-02-07T10_17_00,124.0,113.0,97.0
2022-02-07T10_32_00,118.0,107.0,88.0
2022-02-07T10_47_00,122.0,110.0,95.0
2022-02-07T11_02_00,124.0,113.0,100.0
2022-02-07T11_17_00,129.0,118.0,101.0
2022-02-07T11_32_00,137.0,118.0,102.0
2022-02-07T11_47_00,136.0,115.0,103.0
2022-02-07T12_02_00,127.0,110.0,91.0
2022-02-07T12_17_00,127.0,115.0,102.0
2022-02-07T12_32_00,132.0,115.0,103.0
2022-02-07T12_47_00,140.0,116.0,104.0
2022-02-07T13_02_00,152.0,122.0,106.0
2022-02-07T13_17_00,146.0,120.0,107.0
2022-02-07T13_32_00,147.0,120.0,101.0
2022-02-07T13_47_00,142.0,115.0,94.0
2022-02-07T14_02_00,152.0,122.0,104.0
2022-02-07T14_17_00,149.0,122.0,107.0
2022-02-07T14_32_00,140.0,120.0,102.0
2022-02-07T14_47_00,132.0,111.0,99.0
2022-02-07T15_02_00,129.0,112.0,100.0
2022-02-07T15_17_00,120.0,104.0,87.0
2022-02-07T15_32_00,118.0,103.0,83.0
2022-02-07T15_47_00,108.0,93.0,68.0
2022-02-07T16_02_00,103.0,87.0,56.0
2022-02-07T16_17_00,104.0,91.0,52.0
2022-02-07T16_32_00,105.0,95.0,67.0
2022-02-07T16_47_00,103.0,89.0,63.0
2022-02-07T17_02_00,74.0,55.0,21.0
2022-02-07T17_17_00,65.0,47.0,15.0
2022-02-07T17_32_00,58.0,46.0,20.0
2022-02-07T17_47_00,53.0,32.0,16.0
2022-02-07T18_02_00,149.0,90.0,69.0
2022-02-07T18_17_00,166.0,99.0,75.0
2022-02-07T18_32_00,172.0,108.0,77.0
2022-02-07T18_47_00,175.0,117.0,73.0
2022-02-07T19_02_00,170.0,112.0,75.0
2022-02-07T19_17_00,185.0,135.0,85.0
2022-02-07T19_32_00,180.0,117.0,80.0
2022-02-07T19_47_00,171.0,105.0,71.0
2022-02-07T20_02_00,115.0,82.0,68.0
2022-02-07T20_17_00,78.0,62.0,48.0
2022-02-07T20_32_00,59.0,47.0,34.0
2022-02-07T20_47_00,38.0,20.0,10.0
2022-02-07T21_02_00,16.0,3.0,0.0
2022-02-07T21_17_00,23.0,9.0,0.0
2022-02-07T21_32_00,33.0,19.0,11.0
2022-02-07T21_47_00,30.0,18.0,7.0
2022-02-07T22_02_00,34.0,26.0,14.0
2022-02-07T22_17_00,43.0,36.0,30.0
2022-02-07T22_32_00,42.0,36.0,29.0
2022-02-07T22_47_00,37.0,33.0,25.0
2022-02-07T23_02_00,18.0,6.0,1.0
2022-02-07T23_17_00,14.0,3.0,1.0
2022-02-07T23_32_00,12.0,3.0,2.0
2022-02-07T23_47_00,5.0,1.0,0.0
2022-02-08T00_02_00,10.0,3.0,1.0
2022-02-08T00_17_00,8.0,3.0,1.0
2022-02-08T00_32_00,3.0,1.0,0.0
2022-02-08T01_02_00,10.0,4.0,1.0
2022-02-08T01_17_00,18.0,6.0,2.0
2022-02-08T01_32_00,12.0,4.0,0.0
2022-02-08T01_47_00,11.0,2.0,1.0
2022-02-08T02_02_00,11.0,3.0,1.0
2022-02-08T02_17_00,7.0,4.0,0.0
2022-02-08T02_32_00,16.0,9.0,1.0
2022-02-08T02_47_00,14.0,7.0,0.0
2022-02-08T03_02_00,3.0,0.0,0.0
2022-02-08T03_17_00,18.0,11.0,1.0
2022-02-08T03_32_00,17.0,8.0,2.0
2022-02-08T03_47_00,12.0,3.0,0.0
2022-02-08T04_02_00,21.0,9.0,2.0
2022-02-08T04_17_00,26.0,12.0,3.0
2022-02-08T04_32_00,30.0,12.0,4.0
2022-02-08T04_47_00,29.0,13.0,5.0
2022-02-08T05_02_00,33.0,16.0,5.0
2022-02-08T05_17_00,44.0,20.0,4.0
2022-02-08T05_32_00,45.0,20.0,4.0
2022-02-08T05_47_00,45.0,19.0,3.0
2022-02-08T06_02_00,35.0,13.0,1.0
2022-02-08T06_17_00,39.0,17.0,1.0
2022-02-08T06_32_00,27.0,11.0,2.0
2022-02-08T06_47_00,69.0,60.0,42.0
2022-02-08T07_02_00,71.0,59.0,42.0
2022-02-08T07_17_00,59.0,33.0,9.0
2022-02-08T07_32_00,45.0,18.0,3.0
2022-02-08T07_47_00,59.0,38.0,8.0
2022-02-08T08_02_00,66.0,47.0,14.0
2022-02-08T08_17_00,61.0,41.0,13.0
2022-02-08T08_32_00,75.0,68.0,32.0
2022-02-08T08_47_00,75.0,64.0,36.0
2022-02-08T09_02_00,75.0,62.0,31.0
2022-02-08T09_17_00,72.0,61.0,32.0
2022-02-08T09_32_00,59.0,38.0,12.0
2022-02-08T09_47_00,75.0,64.0,51.0
2022-02-08T10_02_00,75.0,66.0,49.0
2022-02-08T10_17_00,82.0,71.0,56.0
2022-02-08T10_32_00,78.0,71.0,55.0
2022-02-08T10_47_00,90.0,77.0,63.0
2022-02-08T11_02_00,99.0,76.0,60.0
2022-02-08T11_17_00,96.0,76.0,55.0
2022-02-08T11_32_00,79.0,64.0,48.0
2022-02-08T11_47_00,96.0,78.0,66.0
2022-02-08T12_02_00,109.0,80.0,67.0
2022-02-08T12_17_00,90.0,68.0,57.0
2022-02-08T12_32_00,100.0,78.0,66.0
2022-02-08T12_47_00,109.0,82.0,67.0
2022-02-08T13_02_00,113.0,84.0,68.0
2022-02-08T13_17_00,112.0,80.0,65.0
2022-02-08T13_32_00,113.0,82.0,67.0
2022-02-08T13_47_00,102.0,78.0,68.0
2022-02-08T14_02_00,93.0,77.0,68.0
2022-02-08T14_17_00,89.0,70.0,59.0
2022-02-08T14_32_00,95.0,68.0,59.0
2022-02-08T14_47_00,91.0,67.0,57.0
2022-02-08T15_02_00,68.0,56.0,36.0
2022-02-08T15_17_00,70.0,61.0,46.0
2022-02-08T15_32_00,67.0,59.0,45.0
2022-02-08T15_47_00,59.0,45.0,30.0
2022-02-08T16_02_00,66.0,51.0,33.0
2022-02-08T16_17_00,63.0,50.0,40.0
2022-02-08T16_32_00,65.0,48.0,42.0
2022-02-08T16_47_00,57.0,41.0,31.0
2022-02-08T17_02_00,48.0,38.0,25.0
2022-02-08T17_17_00,46.0,36.0,19.0
2022-02-08T17_32_00,47.0,36.0,22.0
2022-02-08T17_47_00,51.0,38.0,23.0
2022-02-08T18_02_00,52.0,36.0,24.0
2022-02-08T18_17_00,48.0,32.0,20.0
2022-02-08T18_32_00,43.0,27.0,13.0
2022-02-08T18_47_00,78.0,48.0,20.0
2022-02-08T19_02_00,91.0,45.0,20.0
2022-02-08T19_17_00,59.0,26.0,9.0
2022-02-08T19_32_00,35.0,19.0,6.0
2022-02-08T19_47_00,28.0,13.0,5.0
2022-02-08T20_02_00,46.0,20.0,5.0
2022-02-08T20_17_00,96.0,37.0,8.0
2022-02-08T20_32_00,107.0,37.0,9.0
2022-02-08T20_47_00,78.0,28.0,9.0
2022-02-08T21_02_00,125.0,60.0,22.0
2022-02-08T21_17_00,111.0,48.0,18.0
2022-02-08T21_32_00,63.0,26.0,13.0
2022-02-08T21_47_00,56.0,26.0,10.0
2022-02-08T22_02_00,52.0,20.0,8.0
2022-02-08T22_17_00,40.0,16.0,8.0
2022-02-08T22_32_00,28.0,12.0,5.0
2022-02-08T22_47_00,15.0,7.0,6.0
2022-02-08T23_02_00,26.0,15.0,8.0
2022-02-08T23_17_00,25.0,15.0,8.0
2022-02-08T23_32_00,22.0,13.0,8.0
2022-02-08T23_47_00,17.0,8.0,5.0
2022-02-09T00_02_00,15.0,10.0,4.0
2022-02-09T00_17_00,11.0,7.0,3.0
2022-02-09T00_32_00,8.0,1.0,0.0
2022-02-09T00_47_00,12.0,9.0,4.0
2022-02-09T01_02_00,20.0,13.0,6.0
2022-02-09T01_17_00,17.0,13.0,7.0
2022-02-09T01_32_00,15.0,14.0,7.0
2022-02-09T01_47_00,18.0,11.0,7.0
2022-02-09T02_02_00,17.0,11.0,4.0
2022-02-09T02_17_00,12.0,5.0,4.0
2022-02-09T02_32_00,9.0,5.0,4.0
2022-02-09T02_47_00,11.0,4.0,2.0
2022-02-09T03_02_00,12.0,3.0,0.0
2022-02-09T03_17_00,21.0,5.0,2.0
2022-02-09T03_32_00,43.0,16.0,2.0
2022-02-09T03_47_00,58.0,27.0,7.0
2022-02-09T04_02_00,51.0,29.0,11.0
2022-02-09T04_17_00,61.0,39.0,18.0
2022-02-09T04_32_00,68.0,52.0,41.0
2022-02-09T04_47_00,82.0,67.0,50.0
2022-02-09T05_02_00,90.0,74.0,61.0
2022-02-09T05_17_00,102.0,83.0,64.0
2022-02-09T05_32_00,100.0,83.0,52.0
2022-02-09T05_47_00,93.0,80.0,52.0
2022-02-09T06_02_00,89.0,76.0,57.0
2022-02-09T06_17_00,82.0,64.0,44.0
2022-02-09T06_32_00,80.0,69.0,45.0
2022-02-09T06_47_00,85.0,80.0,60.0
2022-02-09T07_02_00,100.0,89.0,71.0
2022-02-09T07_17_00,113.0,94.0,73.0
2022-02-09T07_32_00,125.0,97.0,76.0
2022-02-09T07_47_00,133.0,100.0,77.0
2022-02-09T08_02_00,125.0,95.0,72.0
2022-02-09T08_17_00,65.0,34.0,13.0
2022-02-09T08_32_00,95.0,90.0,65.0
2022-02-09T08_47_00,99.0,87.0,73.0
2022-02-09T09_02_00,114.0,103.0,85.0
2022-02-09T09_17_00,110.0,100.0,76.0
2022-02-09T09_32_00,112.0,99.0,77.0
2022-02-09T09_47_00,118.0,104.0,86.0
2022-02-09T10_02_00,132.0,105.0,94.0
2022-02-09T10_17_00,133.0,107.0,91.0
2022-02-09T10_32_00,126.0,104.0,88.0
2022-02-09T10_47_00,117.0,102.0,88.0
2022-02-09T11_02_00,119.0,102.0,87.0
2022-02-09T11_17_00,131.0,110.0,95.0
2022-02-09T11_32_00,129.0,104.0,94.0
2022-02-09T11_47_00,133.0,107.0,98.0
2022-02-09T12_02_00,120.0,99.0,87.0
2022-02-09T12_17_00,136.0,99.0,91.0
2022-02-09T12_32_00,137.0,101.0,93.0
2022-02-09T12_47_00,110.0,97.0,85.0
2022-02-09T13_02_00,110.0,90.0,76.0
2022-02-09T13_17_00,97.0,79.0,50.0
2022-02-09T13_32_00,97.0,79.0,62.0
2022-02-09T13_47_00,86.0,78.0,53.0
2022-02-09T14_02_00,81.0,74.0,58.0
2022-02-09T14_17_00,70.0,56.0,40.0
2022-02-09T14_32_00,4.0,0.0,0.0
2022-02-09T15_02_00,2.0,1.0,0.0
2022-02-09T15_32_00,10.0,5.0,2.0
2022-02-09T15_47_00,12.0,6.0,4.0
2022-02-09T16_02_00,12.0,4.0,2.0
2022-02-09T16_32_00,1.0,1.0,0.0
2022-02-09T16_47_00,1.0,1.0,0.0
2022-02-09T17_02_00,1.0,0.0,0.0
2022-02-09T17_32_00,6.0,2.0,1.0
2022-02-09T17_47_00,6.0,2.0,1.0
2022-02-09T18_02_00,1.0,0.0,0.0
2022-02-09T21_02_00,1.0,0.0,0.0
2022-02-09T21_32_00,1.0,0.0,0.0
2022-02-09T22_02_00,1.0,0.0,0.0
2022-02-09T22_17_00,2.0,0.0,0.0
2022-02-09T22_32_00,2.0,1.0,0.0
2022-02-10T01_17_00,2.0,0.0,0.0
2022-02-10T01_32_00,8.0,0.0,0.0
2022-02-10T01_47_00,9.0,0.0,0.0
2022-02-10T02_02_00,11.0,1.0,0.0
2022-02-10T02_17_00,14.0,2.0,1.0
2022-02-10T02_32_00,11.0,6.0,3.0
2022-02-10T02_47_00,16.0,10.0,5.0
2022-02-10T03_02_00,16.0,7.0,4.0
2022-02-10T03_17_00,15.0,9.0,7.0
2022-02-10T03_32_00,16.0,10.0,5.0
2022-02-10T03_47_00,21.0,10.0,5.0
2022-02-10T04_17_00,22.0,6.0,3.0
2022-02-10T04_32_00,20.0,4.0,4.0
2022-02-10T04_47_00,1.0,1.0,0.0
2022-02-10T05_02_00,1.0,0.0,0.0
2022-02-10T05_32_00,2.0,0.0,0.0
2022-02-10T05_47_00,2.0,0.0,0.0
2022-02-10T06_02_00,2.0,1.0,0.0
2022-02-10T06_32_00,1.0,0.0,0.0
2022-02-10T06_47_00,1.0,0.0,0.0
2022-02-10T07_32_00,1.0,0.0,0.0
2022-02-10T08_32_00,3.0,1.0,0.0
2022-02-10T08_47_00,5.0,12.0,6.0
2022-02-10T09_02_00,2.0,0.0,0.0
2022-02-10T09_17_00,25.0,19.0,9.0
2022-02-10T09_32_00,27.0,18.0,8.0
2022-02-10T09_47_00,26.0,18.0,4.0
2022-02-10T10_02_00,33.0,24.0,10.0
2022-02-10T10_17_00,35.0,30.0,13.0
2022-02-10T10_32_00,45.0,35.0,19.0
2022-02-10T10_47_00,55.0,52.0,31.0
2022-02-10T11_02_00,59.0,50.0,34.0
2022-02-10T11_17_00,64.0,58.0,46.0
2022-02-10T11_32_00,68.0,62.0,46.0
2022-02-10T11_47_00,69.0,65.0,46.0
2022-02-10T12_02_00,71.0,61.0,40.0
2022-02-10T12_17_00,70.0,59.0,45.0
2022-02-10T12_32_00,78.0,70.0,57.0
2022-02-10T12_47_00,76.0,70.0,54.0
2022-02-10T13_02_00,62.0,44.0,21.0
2022-02-10T13_17_00,78.0,67.0,48.0
2022-02-10T13_32_00,79.0,71.0,53.0
2022-02-10T13_47_00,81.0,67.0,42.0
2022-02-10T14_02_00,78.0,68.0,45.0
2022-02-10T14_17_00,73.0,59.0,34.0
2022-02-10T14_32_00,73.0,59.0,35.0
2022-02-10T14_47_00,73.0,56.0,32.0
2022-02-10T15_02_00,19.0,6.0,1.0
2022-02-10T15_17_00,70.0,46.0,14.0
2022-02-10T15_32_00,80.0,68.0,39.0
2022-02-10T15_47_00,86.0,73.0,53.0
2022-02-10T16_02_00,83.0,72.0,54.0
2022-02-10T16_17_00,87.0,80.0,57.0
2022-02-10T16_32_00,89.0,78.0,63.0
2022-02-10T16_47_00,86.0,80.0,63.0
2022-02-10T17_02_00,82.0,70.0,42.0
2022-02-10T17_17_00,97.0,83.0,60.0
2022-02-10T17_32_00,117.0,86.0,68.0
2022-02-10T17_47_00,118.0,91.0,78.0
2022-02-10T18_02_00,107.0,91.0,72.0
2022-02-10T18_17_00,123.0,98.0,79.0
2022-02-10T18_32_00,168.0,115.0,88.0
2022-02-10T18_47_00,183.0,135.0,96.0
2022-02-10T19_02_00,183.0,136.0,95.0
2022-02-10T19_17_00,200.0,135.0,82.0
2022-02-10T19_32_00,185.0,116.0,63.0
2022-02-10T19_47_00,197.0,109.0,60.0
2022-02-10T20_02_00,170.0,91.0,41.0
2022-02-10T20_17_00,135.0,69.0,29.0
2022-02-10T20_32_00,103.0,48.0,20.0
2022-02-10T20_47_00,100.0,51.0,26.0
2022-02-10T21_02_00,97.0,44.0,24.0
2022-02-10T21_17_00,84.0,43.0,25.0
2022-02-10T21_32_00,73.0,41.0,19.0
2022-02-10T21_47_00,67.0,35.0,20.0
2022-02-10T22_02_00,61.0,34.0,20.0
2022-02-10T22_17_00,53.0,30.0,20.0
2022-02-10T22_32_00,47.0,30.0,21.0
2022-02-10T22_47_00,51.0,30.0,19.0
2022-02-10T23_02_00,46.0,25.0,16.0
2022-02-10T23_17_00,44.0,24.0,14.0
2022-02-10T23_32_00,36.0,23.0,14.0
2022-02-10T23_47_00,33.0,18.0,9.0
2022-02-11T00_02_00,25.0,14.0,6.0
2022-02-11T00_17_00,31.0,22.0,9.0
2022-02-11T00_32_00,34.0,21.0,9.0
2022-02-11T00_47_00,33.0,18.0,7.0
2022-02-11T01_02_00,33.0,22.0,8.0
2022-02-11T01_17_00,39.0,24.0,8.0
2022-02-11T01_32_00,40.0,18.0,11.0
2022-02-11T01_47_00,39.0,22.0,11.0
2022-02-11T02_02_00,39.0,25.0,10.0
2022-02-11T02_17_00,30.0,22.0,8.0
2022-02-11T02_32_00,27.0,14.0,5.0
2022-02-11T02_47_00,27.0,13.0,5.0
2022-02-11T03_02_00,23.0,10.0,5.0
2022-02-11T03_17_00,16.0,6.0,2.0
2022-02-11T03_32_00,19.0,8.0,3.0
2022-02-11T03_47_00,25.0,12.0,4.0
2022-02-11T04_02_00,34.0,15.0,7.0
2022-02-11T04_17_00,47.0,28.0,16.0
2022-02-11T04_32_00,59.0,39.0,23.0
2022-02-11T04_47_00,66.0,49.0,25.0
2022-02-11T05_02_00,74.0,54.0,29.0
2022-02-11T05_17_00,94.0,61.0,39.0
2022-02-11T05_32_00,97.0,65.0,36.0
2022-02-11T05_47_00,75.0,50.0,28.0
2022-02-11T06_02_00,67.0,44.0,22.0
2022-02-11T06_17_00,51.0,33.0,17.0
2022-02-11T06_32_00,55.0,34.0,18.0
