Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-03T20_49_02,92,74,43
2022-02-03T21_04_02,80,60,34
2022-02-03T21_19_02,77,57,24
2022-02-03T21_34_02,70,45,18
2022-02-03T21_49_02,58,40,13
2022-02-03T22_04_02,55,30,13
2022-02-03T22_19_02,44,25,8
2022-02-03T22_34_02,39,25,8
2022-02-03T22_49_02,37,17,8
2022-02-03T23_04_02,23,11,4
2022-02-03T23_19_02,17,8,5
2022-02-03T23_34_02,16,9,5
2022-02-03T23_49_02,16,9,3
2022-02-04T00_04_02,27,10,3
2022-02-04T00_19_02,248,179,136
2022-02-04T00_34_02,500,500,500
2022-02-04T00_49_02,500,500,500
2022-02-04T01_04_02,500,500,500
2022-02-04T01_19_02,385,254,162
2022-02-04T01_34_02,51,21,4
2022-02-04T01_49_02,32,15,9
2022-02-04T02_04_02,27,17,10
2022-02-04T02_19_02,7,5,1
2022-02-04T02_34_02,1,0,0
2022-02-04T02_49_02,7,3,2
2022-02-04T03_04_02,4,1,1
2022-02-04T03_19_02,1,1,1
2022-02-04T03_34_02,1,0,0
2022-02-04T03_49_02,1,0,0
2022-02-04T04_04_02,1,0,0
2022-02-04T04_19_02,1,0,0
2022-02-04T04_34_02,3,2,0
2022-02-04T04_49_02,4,3,1
2022-02-04T05_04_02,11,5,1
2022-02-04T05_19_02,20,11,3
2022-02-04T05_34_02,13,7,1
2022-02-04T05_49_02,17,8,7
2022-02-04T06_04_02,40,35,20
2022-02-04T06_19_02,46,37,25
2022-02-04T06_34_02,51,44,36
2022-02-04T06_49_02,55,46,41
2022-02-04T07_04_02,54,53,45
2022-02-04T07_19_02,61,60,47
2022-02-04T07_34_02,65,62,54
2022-02-04T07_49_02,61,52,42
2022-02-04T08_04_02,67,64,47
2022-02-04T08_19_02,58,51,43
2022-02-04T08_34_02,64,56,50
2022-02-04T08_49_02,86,73,49
2022-02-04T09_04_02,500,387,315
2022-02-04T09_19_02,500,500,500
2022-02-04T09_34_02,500,500,500
2022-02-04T09_49_02,77,63,45
2022-02-04T10_04_02,78,64,45
2022-02-04T10_19_02,73,62,42
2022-02-04T10_34_03,76,64,41
2022-02-04T10_49_03,75,61,40
2022-02-04T11_04_03,82,63,39
2022-02-04T11_19_03,82,65,39
2022-02-04T11_34_03,83,60,43
2022-02-04T11_49_03,79,65,44
2022-02-04T12_04_03,88,66,43
2022-02-04T12_19_03,80,64,42
2022-02-04T12_34_03,86,68,46
2022-02-04T12_49_03,84,71,45
2022-02-04T13_04_03,84,70,45
2022-02-04T13_19_03,87,69,46
2022-02-04T13_34_03,85,67,46
2022-02-04T13_49_03,99,71,51
2022-02-04T14_04_03,95,73,53
2022-02-04T14_19_03,103,84,56
2022-02-04T14_34_03,102,77,50
2022-02-04T14_49_03,105,80,50
2022-02-04T15_04_03,105,85,58
2022-02-04T15_19_03,100,73,53
2022-02-04T15_34_03,103,84,54
2022-02-04T15_49_03,113,87,57
2022-02-04T16_04_03,115,84,56
2022-02-04T16_19_03,111,85,55
2022-02-04T16_34_03,106,83,57
2022-02-04T16_49_03,105,87,65
2022-02-04T17_04_03,500,500,500
2022-02-04T17_19_03,500,500,500
2022-02-04T17_34_03,470,380,311
2022-02-04T17_49_03,103,91,67
2022-02-04T18_04_03,102,90,73
2022-02-04T18_19_03,105,93,66
2022-02-04T18_34_03,110,95,76
2022-02-04T18_49_03,108,99,78
2022-02-04T19_04_03,107,97,72
2022-02-04T19_19_03,105,94,70
2022-02-04T19_34_03,100,88,69
2022-02-04T19_49_03,94,87,56
2022-02-04T20_04_03,92,80,59
2022-02-04T20_19_03,87,80,59
2022-02-04T20_34_03,84,75,51
2022-02-04T20_49_03,83,73,56
2022-02-04T21_04_03,78,72,51
2022-02-04T21_19_03,75,62,51
2022-02-04T21_34_03,70,59,48
2022-02-04T21_49_03,68,54,38
2022-02-04T22_04_03,68,50,35
2022-02-04T22_19_03,500,500,500
2022-02-04T22_34_03,58,48,30
2022-02-04T22_49_03,65,51,41
2022-02-04T23_04_03,53,40,29
2022-02-04T23_19_03,53,30,16
2022-02-04T23_34_03,43,24,18
2022-02-04T23_49_03,33,21,13
2022-02-05T00_04_03,36,23,15
2022-02-05T00_19_03,40,26,18
2022-02-05T00_34_03,39,21,18
2022-02-05T00_49_03,27,16,11
2022-02-05T01_04_03,27,19,15
2022-02-05T01_19_03,34,19,11
2022-02-05T01_34_03,34,15,13
2022-02-05T01_49_03,36,24,14
2022-02-05T02_04_03,33,21,15
2022-02-05T02_19_03,41,25,12
2022-02-05T02_34_03,23,13,9
2022-02-05T02_49_03,22,13,10
2022-02-05T03_04_03,23,16,6
2022-02-05T03_19_03,23,13,8
2022-02-05T03_34_03,36,26,15
2022-02-05T03_49_03,33,26,17
2022-02-05T04_04_03,35,28,23
2022-02-05T04_19_03,40,34,23
2022-02-05T04_34_03,41,32,23
2022-02-05T04_49_03,38,30,23
2022-02-05T05_04_03,48,31,21
2022-02-05T05_19_03,42,30,26
2022-02-05T05_34_03,42,32,25
2022-02-05T05_49_03,40,36,25
2022-02-05T06_04_03,43,35,29
2022-02-05T06_19_03,43,37,28
2022-02-05T06_34_03,45,41,25
2022-02-05T06_49_03,44,38,29
2022-02-05T07_04_03,49,41,33
2022-02-05T07_19_03,49,40,33
2022-02-05T07_34_03,49,45,34
2022-02-05T07_49_03,54,51,38
2022-02-05T08_04_03,64,54,42
2022-02-05T08_19_03,59,54,41
2022-02-05T08_34_03,62,51,39
2022-02-05T08_49_03,62,55,41
2022-02-05T09_04_03,65,55,41
2022-02-05T09_19_03,70,60,43
2022-02-05T09_34_03,69,55,44
2022-02-05T09_49_03,71,67,58
2022-02-05T10_04_03,74,62,52
2022-02-05T10_19_03,73,64,56
2022-02-05T10_34_03,72,66,56
2022-02-05T10_49_03,76,65,50
2022-02-05T11_04_03,77,66,45
2022-02-05T11_19_03,76,66,48
2022-02-05T11_34_03,76,65,51
2022-02-05T11_49_03,82,71,45
2022-02-05T12_04_03,78,67,47
2022-02-05T12_19_03,81,72,56
2022-02-05T12_34_03,83,72,58
2022-02-05T12_49_03,82,69,53
2022-02-05T13_04_03,82,70,50
2022-02-05T13_19_03,80,69,50
2022-02-05T13_34_04,82,69,48
2022-02-05T13_49_04,87,70,41
2022-02-05T14_04_04,87,75,46
2022-02-05T14_19_04,83,73,47
2022-02-05T14_34_04,85,65,43
2022-02-05T14_49_04,87,68,40
2022-02-05T15_04_04,86,70,46
2022-02-05T15_19_04,88,73,56
2022-02-05T15_34_04,88,74,56
2022-02-05T15_49_04,96,80,54
2022-02-05T16_04_04,100,79,54
2022-02-05T16_19_04,96,82,56
2022-02-05T16_34_04,98,79,41
2022-02-05T16_49_04,90,73,32
2022-02-05T17_04_04,91,70,42
2022-02-05T17_19_04,88,73,43
2022-02-05T17_34_04,83,57,31
2022-02-05T17_49_04,2,1,0
2022-02-05T18_04_04,79,56,25
2022-02-05T18_19_04,81,67,43
2022-02-05T18_34_04,80,62,40
2022-02-05T18_49_04,73,53,37
2022-02-05T19_04_04,65,48,29
2022-02-05T19_19_04,60,52,32
2022-02-05T19_34_04,58,49,34
2022-02-05T19_49_04,59,44,32
2022-02-05T20_04_04,55,38,27
2022-02-05T20_19_04,48,35,27
2022-02-05T20_34_04,48,39,25
2022-02-05T20_49_04,47,36,24
2022-02-05T21_04_04,46,33,23
2022-02-05T21_19_04,43,32,21
2022-02-05T21_34_04,46,33,20
2022-02-05T21_49_04,44,32,25
2022-02-05T22_04_04,44,31,22
2022-02-05T22_19_04,44,32,21
2022-02-05T22_34_04,41,30,20
2022-02-05T22_49_04,36,25,17
2022-02-05T23_04_04,32,26,15
2022-02-05T23_19_04,36,24,18
2022-02-05T23_34_04,39,28,21
2022-02-05T23_49_04,41,26,22
2022-02-06T00_04_04,38,29,21
2022-02-06T00_19_04,36,29,23
2022-02-06T00_34_04,41,29,22
2022-02-06T00_49_04,31,22,9
2022-02-06T01_04_04,0,0,0
2022-02-06T01_19_04,27,22,11
2022-02-06T01_34_04,0,0,0
2022-02-06T01_49_04,0,0,0
2022-02-06T02_04_04,0,0,0
2022-02-06T02_19_04,0,0,0
2022-02-06T02_34_04,30,26,20
2022-02-06T02_49_04,26,19,18
2022-02-06T03_04_04,22,13,9
2022-02-06T03_19_04,6,4,2
2022-02-06T03_34_04,22,16,13
2022-02-06T03_49_04,23,19,13
2022-02-06T04_04_04,41,22,16
2022-02-06T04_19_04,37,21,13
2022-02-06T04_34_04,36,25,18
2022-02-06T04_49_04,34,28,24
2022-02-06T05_04_04,38,28,20
2022-02-06T05_19_04,40,26,11
2022-02-06T05_34_04,34,26,12
2022-02-06T05_49_04,39,26,9
2022-02-06T06_04_04,43,31,19
2022-02-06T06_19_04,55,37,25
2022-02-06T06_34_04,63,44,30
2022-02-06T06_49_04,68,50,32
2022-02-06T07_04_04,69,52,35
2022-02-06T07_19_04,73,53,29
2022-02-06T07_34_04,70,49,29
2022-02-06T07_49_04,65,58,35
2022-02-06T08_04_04,60,50,32
2022-02-06T08_19_04,62,44,25
2022-02-06T08_34_04,60,40,22
2022-02-06T08_49_04,60,47,23
2022-02-06T09_04_04,61,44,29
2022-02-06T09_19_04,58,42,30
2022-02-06T09_34_04,57,45,24
2022-02-06T09_49_04,55,42,26
2022-02-06T10_04_04,64,48,31
2022-02-06T10_19_04,62,46,26
2022-02-06T10_34_04,62,48,34
2022-02-06T10_49_04,63,50,37
2022-02-06T11_04_04,62,54,39
2022-02-06T11_19_04,59,51,37
2022-02-06T11_34_04,62,57,50
2022-02-06T11_49_04,62,52,39
2022-02-06T12_04_04,63,54,44
2022-02-06T12_19_04,64,53,46
2022-02-06T12_34_04,59,55,49
2022-02-06T12_49_04,66,50,41
2022-02-06T13_04_04,64,54,45
2022-02-06T13_19_04,61,51,39
2022-02-06T13_34_04,45,33,14
2022-02-06T13_49_04,45,29,7
2022-02-06T14_04_04,40,21,7
2022-02-06T14_19_04,38,22,4
2022-02-06T14_34_04,40,25,13
2022-02-06T14_49_04,45,29,12
2022-02-06T15_04_04,45,33,16
2022-02-06T15_19_04,38,19,5
2022-02-06T15_34_04,17,6,2
2022-02-06T15_49_04,51,38,20
2022-02-06T16_04_04,60,48,28
2022-02-06T16_19_04,57,49,30
2022-02-06T16_34_04,59,52,28
2022-02-06T16_49_04,58,49,39
2022-02-06T17_04_04,54,50,40
2022-02-06T17_19_04,52,46,39
2022-02-06T17_34_04,54,45,36
2022-02-06T17_49_04,54,46,33
2022-02-06T18_04_04,52,45,33
2022-02-06T18_19_04,51,44,31
2022-02-06T18_34_04,49,42,32
2022-02-06T18_49_04,46,38,27
2022-02-06T19_04_04,43,38,29
2022-02-06T19_19_04,41,32,26
2022-02-06T19_34_04,37,32,25
2022-02-06T19_49_04,36,32,25
2022-02-06T20_04_04,34,30,20
2022-02-06T20_19_04,33,29,24
2022-02-06T20_34_04,35,32,22
2022-02-06T20_49_04,34,31,24
2022-02-06T21_04_04,38,31,24
2022-02-06T21_19_04,34,29,20
2022-02-06T21_34_04,36,28,21
2022-02-06T21_49_04,33,29,23
2022-02-06T22_04_04,37,33,26
2022-02-06T22_19_04,36,31,23
2022-02-06T22_34_04,35,31,28
2022-02-06T22_49_04,35,31,26
2022-02-06T23_04_04,35,28,25
2022-02-06T23_19_04,34,25,20
2022-02-06T23_34_04,35,28,23
2022-02-06T23_49_04,29,24,21
2022-02-07T00_04_04,34,26,22
2022-02-07T00_19_04,35,27,20
2022-02-07T00_34_04,26,19,13
2022-02-07T00_49_04,34,27,18
2022-02-07T01_04_04,34,25,18
2022-02-07T01_19_04,32,27,18
2022-02-07T01_34_04,32,25,17
2022-02-07T01_49_04,34,27,20
2022-02-07T02_04_04,36,28,20
2022-02-07T02_19_04,35,29,19
2022-02-07T02_34_04,34,27,17
2022-02-07T02_49_04,37,26,15
2022-02-07T03_04_04,41,33,23
2022-02-07T03_19_04,35,28,20
2022-02-07T03_34_04,38,29,19
2022-02-07T03_49_04,35,26,18
2022-02-07T04_04_04,33,29,23
2022-02-07T04_19_04,37,28,22
2022-02-07T04_34_04,38,31,25
2022-02-07T04_49_04,42,35,27
2022-02-07T05_04_04,33,24,21
2022-02-07T05_19_04,50,42,31
2022-02-07T05_34_04,56,46,36
2022-02-07T05_49_04,53,46,35
2022-02-07T06_04_04,60,55,39
2022-02-07T06_19_04,63,56,41
2022-02-07T06_34_04,65,56,44
2022-02-07T06_49_04,64,51,40
2022-02-07T07_04_04,66,59,39
2022-02-07T07_19_04,77,64,50
2022-02-07T07_34_04,77,64,39
2022-02-07T07_49_04,87,77,58
2022-02-07T08_04_04,87,76,54
2022-02-07T08_19_04,89,80,58
2022-02-07T08_34_04,98,86,68
2022-02-07T08_49_04,105,97,86
2022-02-07T09_04_04,106,95,77
2022-02-07T09_19_04,109,93,76
2022-02-07T09_34_04,110,88,73
2022-02-07T09_49_04,105,90,66
2022-02-07T10_04_04,108,98,72
2022-02-07T10_19_04,108,102,69
2022-02-07T10_34_04,107,92,65
2022-02-07T10_49_04,113,94,72
2022-02-07T11_04_04,113,100,70
2022-02-07T11_19_04,108,93,71
2022-02-07T11_34_04,107,89,72
2022-02-07T11_49_04,110,92,70
2022-02-07T12_04_04,107,94,76
2022-02-07T12_19_04,108,89,67
2022-02-07T12_34_04,104,93,76
2022-02-07T12_49_04,104,90,73
2022-02-07T13_04_04,109,93,71
2022-02-07T13_19_04,108,92,69
2022-02-07T13_34_04,108,94,72
2022-02-07T13_49_04,104,90,69
2022-02-07T14_04_04,111,96,67
2022-02-07T14_19_04,107,98,67
2022-02-07T14_34_04,108,86,65
2022-02-07T14_49_04,108,88,62
2022-02-07T15_04_04,102,83,60
2022-02-07T15_19_04,104,84,56
2022-02-07T15_34_04,106,85,61
2022-02-07T15_49_04,102,83,62
2022-02-07T16_04_04,99,82,55
2022-02-07T16_19_04,104,85,66
2022-02-07T16_34_04,101,84,59
2022-02-07T16_49_04,107,79,59
2022-02-07T17_04_04,107,88,63
2022-02-07T17_19_04,217,150,110
2022-02-07T17_34_04,100,77,55
2022-02-07T17_49_05,167,129,87
2022-02-07T18_04_05,96,86,64
2022-02-07T18_19_05,90,81,57
2022-02-07T18_34_05,94,79,57
2022-02-07T18_49_05,91,69,53
2022-02-07T19_04_05,81,70,50
2022-02-07T19_19_05,72,59,46
2022-02-07T19_34_05,59,51,36
2022-02-07T19_49_05,58,52,36
2022-02-07T20_04_05,58,51,39
2022-02-07T20_19_05,60,53,39
2022-02-07T20_34_05,63,52,33
2022-02-07T20_49_05,64,50,32
2022-02-07T21_04_05,59,47,28
2022-02-07T21_19_05,58,38,22
2022-02-07T21_34_05,68,47,28
2022-02-07T21_49_05,60,46,29
2022-02-07T22_04_05,480,357,255
2022-02-07T22_19_05,56,40,24
2022-02-07T22_34_05,54,35,23
2022-02-07T22_49_05,54,35,23
2022-02-07T23_04_05,41,28,23
2022-02-07T23_19_05,45,32,23
2022-02-07T23_34_05,42,26,16
2022-02-07T23_49_05,34,26,15
2022-02-08T00_04_05,500,500,500
2022-02-08T00_19_05,94,57,35
2022-02-08T00_34_05,42,26,20
2022-02-08T00_49_05,39,28,19
2022-02-08T01_04_05,37,24,18
2022-02-08T01_19_05,31,21,18
2022-02-08T01_34_05,32,24,19
2022-02-08T01_49_05,27,18,14
2022-02-08T02_04_05,28,19,15
2022-02-08T02_19_05,22,17,12
2022-02-08T02_34_05,24,17,10
2022-02-08T02_49_05,33,18,11
2022-02-08T03_04_05,31,20,14
2022-02-08T03_19_05,30,21,9
2022-02-08T03_34_05,29,18,12
2022-02-08T03_49_05,28,19,10
2022-02-08T04_04_05,27,16,12
2022-02-08T04_19_05,25,10,4
2022-02-08T04_34_05,27,17,9
2022-02-08T04_49_05,23,13,8
2022-02-08T05_04_05,21,11,8
2022-02-08T05_19_05,20,14,9
2022-02-08T05_34_05,25,13,9
2022-02-08T05_49_05,32,16,9
2022-02-08T06_04_05,32,19,14
2022-02-08T06_19_05,44,26,18
2022-02-08T06_34_05,53,34,20
2022-02-08T06_49_05,56,37,22
2022-02-08T07_04_05,54,41,27
2022-02-08T07_19_05,62,43,29
2022-02-08T07_34_05,67,49,30
2022-02-08T07_49_05,75,56,32
2022-02-08T08_04_05,73,63,45
2022-02-08T08_19_05,79,53,38
2022-02-08T08_34_05,500,500,500
2022-02-08T08_49_05,500,500,500
2022-02-08T09_04_05,75,68,50
2022-02-08T09_19_05,500,500,500
2022-02-08T09_34_05,70,52,36
2022-02-08T09_49_05,73,65,54
2022-02-08T10_04_05,72,59,41
2022-02-08T10_19_05,131,98,65
2022-02-08T10_34_05,73,58,45
2022-02-08T10_49_05,74,57,46
2022-02-08T11_04_05,71,62,55
2022-02-08T11_19_05,68,53,36
2022-02-08T11_34_05,73,59,46
2022-02-08T11_49_05,68,55,38
2022-02-08T12_04_05,70,58,39
2022-02-08T12_19_05,70,60,43
2022-02-08T12_34_05,66,53,38
2022-02-08T12_49_05,65,58,35
2022-02-08T13_04_05,64,58,53
2022-02-08T13_19_05,68,62,37
2022-02-08T13_34_05,69,55,32
2022-02-08T13_49_05,66,59,51
2022-02-08T14_04_05,70,53,29
2022-02-08T14_19_05,68,53,37
2022-02-08T14_34_05,66,56,33
2022-02-08T14_49_05,68,54,35
2022-02-08T15_04_05,66,50,34
2022-02-08T15_19_05,69,52,34
2022-02-08T15_34_05,70,56,51
2022-02-08T15_49_05,66,54,43
2022-02-08T16_04_05,68,49,38
2022-02-08T16_19_05,62,50,32
2022-02-08T16_34_05,63,53,40
2022-02-08T16_49_05,60,55,36
2022-02-08T17_04_05,59,52,42
2022-02-08T17_19_05,53,44,30
2022-02-08T17_34_05,51,39,25
2022-02-08T17_49_05,50,37,31
2022-02-08T18_04_05,49,37,26
2022-02-08T18_19_05,46,38,23
2022-02-08T18_34_05,45,36,24
2022-02-08T18_49_05,42,30,22
2022-02-08T19_04_05,43,30,21
2022-02-08T19_19_05,37,32,20
2022-02-08T19_34_05,39,26,19
2022-02-08T19_49_05,47,25,18
2022-02-08T20_04_05,32,22,14
2022-02-08T20_19_05,21,16,9
2022-02-08T20_34_05,469,366,308
2022-02-08T20_49_06,21,14,10
2022-02-08T21_04_06,23,15,8
2022-02-08T21_19_06,20,14,7
2022-02-08T21_34_06,340,252,167
2022-02-08T21_49_06,168,111,82
2022-02-08T22_04_06,201,130,88
2022-02-08T22_19_06,231,160,111
2022-02-08T22_34_06,6,3,1
2022-02-08T22_49_06,4,2,0
2022-02-08T23_04_06,8,2,2
2022-02-08T23_19_06,8,3,2
2022-02-08T23_34_06,31,10,3
2022-02-08T23_49_06,208,154,112
2022-02-09T00_04_06,265,197,140
2022-02-09T00_19_06,14,7,3
2022-02-09T00_34_06,440,356,311
2022-02-09T00_49_06,500,462,386
2022-02-09T01_04_06,500,500,477
2022-02-09T01_19_06,17,7,3
2022-02-09T01_34_06,13,7,4
2022-02-09T01_49_06,15,8,5
2022-02-09T02_04_06,21,13,7
2022-02-09T02_19_06,15,10,8
2022-02-09T02_34_06,21,12,9
2022-02-09T02_49_06,20,12,8
2022-02-09T03_04_06,20,12,8
2022-02-09T03_19_06,21,18,11
2022-02-09T03_34_06,21,19,9
2022-02-09T03_49_06,17,12,1
2022-02-09T04_04_06,16,11,2
2022-02-09T04_19_06,22,9,2
2022-02-09T04_34_06,23,13,6
2022-02-09T04_49_06,36,25,16
2022-02-09T05_04_06,138,106,76
2022-02-09T05_19_06,98,75,51
2022-02-09T05_34_06,325,277,228
2022-02-09T05_49_06,500,407,325
2022-02-09T06_04_06,433,356,287
2022-02-09T06_19_06,371,284,202
2022-02-09T06_34_06,247,165,105
2022-02-09T06_49_06,160,114,82
2022-02-09T07_04_06,86,75,57
2022-02-09T07_19_06,80,76,69
2022-02-09T07_34_06,122,97,73
2022-02-09T07_49_06,151,120,99
2022-02-09T08_04_06,86,77,67
2022-02-09T08_19_06,111,96,72
2022-02-09T08_34_06,362,267,190
2022-02-09T08_49_06,340,261,203
2022-02-09T09_04_06,94,82,68
2022-02-09T09_19_06,94,85,67
2022-02-09T09_34_06,111,88,63
2022-02-09T09_49_06,88,76,63
2022-02-09T10_04_06,91,79,55
2022-02-09T10_19_06,500,500,500
2022-02-09T10_34_06,87,75,49
2022-02-09T10_49_06,97,70,54
2022-02-09T11_04_06,94,71,49
2022-02-09T11_19_06,92,76,45
2022-02-09T11_34_06,93,80,49
2022-02-09T11_49_06,93,73,47
2022-02-09T12_04_06,90,73,50
2022-02-09T12_19_06,100,73,59
2022-02-09T12_34_06,100,76,56
2022-02-09T12_49_07,100,78,60
2022-02-09T13_04_07,100,78,55
2022-02-09T13_19_07,101,81,54
2022-02-09T13_34_07,93,73,47
2022-02-09T13_49_07,88,70,47
2022-02-09T14_04_07,90,69,45
2022-02-09T14_19_07,93,73,53
2022-02-09T14_34_07,89,72,48
2022-02-09T14_49_07,91,75,58
2022-02-09T15_04_07,91,73,46
2022-02-09T15_19_07,84,67,48
2022-02-09T15_34_07,77,60,35
2022-02-09T15_49_07,75,58,38
2022-02-09T16_04_07,284,211,155
2022-02-09T16_19_07,500,500,500
2022-02-09T16_34_07,29,22,16
2022-02-09T16_49_07,21,17,14
2022-02-09T17_04_07,27,17,12
2022-02-09T17_19_07,28,18,14
2022-02-09T17_34_07,25,20,13
2022-02-09T17_49_07,19,14,10
2022-02-09T18_04_07,18,14,12
2022-02-09T18_19_07,17,14,8
2022-02-09T18_34_07,18,10,8
2022-02-09T18_49_07,9,6,4
2022-02-09T19_04_07,10,7,4
2022-02-09T19_19_07,11,7,2
2022-02-09T19_34_07,13,9,8
2022-02-09T19_49_07,9,5,4
2022-02-09T20_04_07,3,3,3
2022-02-09T20_19_07,3,1,0
2022-02-09T20_34_07,4,2,2
2022-02-09T20_49_07,11,6,2
2022-02-09T21_04_07,12,7,5
2022-02-09T21_19_07,10,5,2
2022-02-09T21_34_07,15,8,2
2022-02-09T21_49_07,10,5,4
2022-02-09T22_04_07,11,2,1
2022-02-09T22_19_07,5,1,1
2022-02-09T22_34_07,6,3,1
2022-02-09T22_49_07,7,4,2
2022-02-09T23_04_07,14,5,2
2022-02-09T23_19_07,9,5,5
2022-02-09T23_34_07,10,6,3
2022-02-09T23_49_07,14,7,2
2022-02-10T00_04_07,15,7,5
2022-02-10T00_19_07,10,6,4
2022-02-10T00_34_07,9,8,3
2022-02-10T00_49_07,9,7,5
2022-02-10T01_04_07,15,7,4
2022-02-10T01_19_07,13,9,5
2022-02-10T01_34_07,14,8,6
2022-02-10T01_49_07,13,9,6
2022-02-10T02_04_07,14,9,6
2022-02-10T02_19_07,1,0,0
2022-02-10T02_34_07,5,2,0
2022-02-10T02_49_07,10,7,5
2022-02-10T03_04_07,18,9,8
2022-02-10T03_19_07,14,10,6
2022-02-10T03_34_07,12,7,3
2022-02-10T03_49_07,19,13,7
2022-02-10T04_04_07,24,18,11
2022-02-10T04_19_07,15,11,5
2022-02-10T04_34_07,0,0,0
2022-02-10T04_49_07,5,3,0
2022-02-10T05_04_07,2,1,0
2022-02-10T05_19_07,4,1,0
2022-02-10T05_34_07,18,12,5
2022-02-10T05_49_07,26,18,8
2022-02-10T06_04_07,17,9,2
2022-02-10T06_19_08,22,21,16
2022-02-10T06_34_08,21,17,8
2022-02-10T06_49_08,11,6,3
2022-02-10T07_04_08,29,26,22
2022-02-10T07_19_08,31,26,21
2022-02-10T07_34_08,33,27,24
2022-02-10T07_49_08,27,24,15
2022-02-10T08_04_08,45,23,15
2022-02-10T08_19_08,19,7,1
2022-02-10T08_34_08,12,7,0
2022-02-10T08_49_08,18,9,4
2022-02-10T09_04_08,29,24,17
2022-02-10T09_19_08,30,21,18
2022-02-10T09_34_08,58,21,11
2022-02-10T09_49_08,18,10,5
2022-02-10T10_04_08,40,30,23
2022-02-10T10_19_08,147,103,65
2022-02-10T10_34_08,44,32,23
2022-02-10T10_49_08,45,35,25
2022-02-10T11_04_08,64,46,30
2022-02-10T11_19_08,500,500,472
2022-02-10T11_34_08,41,34,30
2022-02-10T11_49_08,44,37,32
2022-02-10T12_04_08,49,43,33
2022-02-10T12_19_08,104,66,43
2022-02-10T12_34_08,65,54,33
2022-02-10T12_49_08,70,60,41
2022-02-10T13_04_08,134,103,81
2022-02-10T13_19_08,78,63,50
2022-02-10T13_34_08,79,62,44
2022-02-10T13_49_08,76,59,39
2022-02-10T14_04_08,76,63,34
2022-02-10T14_19_08,82,62,35
2022-02-10T14_34_08,97,78,56
2022-02-10T14_49_08,85,64,43
2022-02-10T15_04_08,88,72,45
2022-02-10T15_19_08,83,68,46
2022-02-10T15_34_08,86,69,48
2022-02-10T15_49_08,93,76,59
2022-02-10T16_04_08,270,211,162
2022-02-10T16_19_08,500,485,396
2022-02-10T16_34_08,500,500,500
2022-02-10T16_49_08,500,500,438
2022-02-10T17_04_08,500,500,500
2022-02-10T17_19_08,500,500,419
2022-02-10T17_34_08,500,426,315
2022-02-10T17_49_08,128,93,64
2022-02-10T18_04_08,84,68,45
2022-02-10T18_19_08,87,69,47
2022-02-10T18_34_08,88,78,57
2022-02-10T18_49_08,84,70,51
2022-02-10T19_04_08,79,66,50
2022-02-10T19_19_08,82,67,49
2022-02-10T19_34_08,81,65,49
2022-02-10T19_49_08,83,67,49
2022-02-10T20_04_08,80,70,55
2022-02-10T20_19_08,75,65,52
2022-02-10T20_34_08,76,63,44
2022-02-10T20_49_08,71,51,38
2022-02-10T21_04_08,66,44,22
2022-02-10T21_19_08,61,41,17
2022-02-10T21_34_08,51,26,11
2022-02-10T21_49_08,42,27,8
2022-02-10T22_04_08,58,19,8
2022-02-10T22_19_08,44,21,6
2022-02-10T22_34_08,20,10,4
2022-02-10T22_49_08,20,9,4
2022-02-10T23_04_08,43,19,6
2022-02-10T23_19_09,24,8,4
2022-02-10T23_34_09,47,20,6
2022-02-10T23_49_09,88,55,31
2022-02-11T00_04_09,172,134,95
2022-02-11T00_19_09,352,266,206
2022-02-11T00_34_09,500,500,444
2022-02-11T00_49_09,500,500,463
2022-02-11T01_04_09,179,90,47
2022-02-11T01_19_09,24,13,3
2022-02-11T01_34_09,28,17,8
2022-02-11T01_49_09,34,21,11
2022-02-11T02_04_09,39,21,10
2022-02-11T02_19_09,38,20,11
2022-02-11T02_34_09,38,25,14
2022-02-11T02_49_09,38,19,10
2022-02-11T03_04_09,41,26,16
2022-02-11T03_19_09,46,31,19
2022-02-11T03_34_09,39,29,15
2022-02-11T03_49_09,32,16,3
2022-02-11T04_04_09,27,16,2
2022-02-11T04_19_09,28,16,5
2022-02-11T04_34_09,30,20,11
2022-02-11T04_49_09,38,21,8
2022-02-11T05_04_09,65,33,18
2022-02-11T05_19_09,86,65,44
2022-02-11T05_34_09,91,64,45
2022-02-11T05_49_09,112,88,60
2022-02-11T06_04_09,49,33,26
2022-02-11T06_19_09,83,48,27
2022-02-11T06_34_09,110,77,54
2022-02-11T06_49_09,68,56,45
2022-02-11T07_04_09,72,60,48
2022-02-11T07_19_09,78,66,53
2022-02-11T07_34_09,166,126,92
2022-02-11T07_49_09,92,74,51
2022-02-11T08_04_09,94,78,65
2022-02-11T08_19_09,102,77,63
2022-02-11T08_34_09,500,500,500
2022-02-11T08_49_09,500,500,500
2022-02-11T09_04_09,500,433,347
2022-02-11T09_19_09,104,90,72
2022-02-11T09_34_09,104,86,69
2022-02-11T09_49_09,101,89,69
2022-02-11T10_04_09,103,91,70
2022-02-11T10_19_09,105,86,63
2022-02-11T10_34_09,103,77,53
2022-02-11T10_49_09,103,75,49
2022-02-11T11_04_09,106,72,48
2022-02-11T11_19_09,100,70,44
2022-02-11T11_34_09,98,63,35
2022-02-11T11_49_09,94,55,34
2022-02-11T12_04_09,90,60,25
2022-02-11T12_19_09,89,53,23
