image_file,time,truth,category,lower,estimate,upper
CameraA/G2983.jpg,2019-02-20 17:54:30,,new,8,13,14
CameraA/G2984.jpg,2019-02-20 18:04:31,,new,11,13,14
CameraA/G2985.jpg,2019-02-20 18:14:32,,new,11,13,18
CameraA/G2986.jpg,2019-02-20 18:24:33,,new,9,10,13
CameraA/G2987.jpg,2019-02-20 18:34:34,,new,8,14,15
CameraA/G2988.jpg,2019-02-20 18:44:36,,new,11,18,21
CameraA/G2989.jpg,2019-02-20 18:54:37,,new,10,16,17
CameraA/G2990.jpg,2019-02-20 19:04:38,,new,10,14,20
CameraA/G2991.jpg,2019-02-20 19:14:39,,new,8,14,17
CameraA/G2992.jpg,2019-02-20 19:24:40,,new,9,13,16
CameraA/G2993.jpg,2019-02-20 19:34:41,,new,7,16,17
CameraA/G2994.jpg,2019-02-20 19:44:42,,new,3,13,19
CameraA/G2995.jpg,2019-02-20 19:54:43,,new,3,7,11
CameraA/G2996.jpg,2019-02-20 20:04:44,,new,14,26,33
CameraA/G2997.jpg,2019-02-20 20:14:45,,new,11,24,29
CameraA/G2998.jpg,2019-02-20 20:24:46,,new,12,25,34
CameraA/G2999.jpg,2019-02-20 20:34:47,,new,17,29,35
CameraA/G3000.jpg,2019-02-20 20:44:48,,new,22,30,36
CameraA/G3001.jpg,2019-02-20 20:54:49,,new,24,36,43
CameraA/G3002.jpg,2019-02-20 21:04:50,,new,29,38,44
CameraA/G3003.jpg,2019-02-20 21:14:51,,new,29,44,50
CameraA/G3004.jpg,2019-02-20 21:24:52,,new,36,50,56
CameraA/G3005.jpg,2019-02-20 21:34:53,,new,45,59,63
CameraA/G3006.jpg,2019-02-20 21:44:54,,new,52,66,75
CameraA/G3007.jpg,2019-02-20 21:54:55,,new,55,72,77
CameraA/G3008.jpg,2019-02-20 22:04:56,,new,56,78,81
CameraA/G3009.jpg,2019-02-20 22:14:57,,new,63,85,91
CameraA/G3010.jpg,2019-02-20 22:24:58,,new,66,88,98
CameraA/G3011.jpg,2019-02-20 22:34:59,,new,72,93,97
CameraA/G3012.jpg,2019-02-20 22:45:00,,new,82,96,104
CameraA/G3013.jpg,2019-02-20 22:55:01,,new,80,102,109
CameraA/G3014.jpg,2019-02-20 23:05:02,,new,84,102,110
CameraA/G3015.jpg,2019-02-20 23:15:03,,new,87,101,106
CameraA/G3016.jpg,2019-02-20 23:25:04,,new,88,108,116
CameraA/G3017.jpg,2019-02-20 23:35:05,,new,87,105,118
CameraA/G3018.jpg,2019-02-20 23:45:06,,new,89,108,117
CameraA/G3019.jpg,2019-02-20 23:55:07,,new,96,112,121
CameraA/G3020.jpg,2019-02-21 00:05:08,,new,91,112,122
CameraA/G3021.jpg,2019-02-21 00:15:09,,new,95,116,122
CameraA/G3022.jpg,2019-02-21 00:25:10,,new,96,117,122
CameraA/G3023.jpg,2019-02-21 00:35:11,,new,86,114,123
CameraA/G3024.jpg,2019-02-21 00:45:12,,new,91,116,123
CameraA/G3025.jpg,2019-02-21 00:55:13,,new,89,115,125
CameraA/G3026.jpg,2019-02-21 01:05:14,,new,95,114,128
CameraA/G3027.jpg,2019-02-21 01:15:15,,new,86,117,128
CameraA/G3028.jpg,2019-02-21 01:25:16,,new,85,115,125
CameraA/G3029.jpg,2019-02-21 01:35:17,,new,78,118,126
CameraA/G3030.jpg,2019-02-21 01:45:18,,new,81,117,122
CameraA/G3031.jpg,2019-02-21 01:55:19,,new,78,119,128
CameraA/G3032.jpg,2019-02-21 02:05:20,,new,78,113,131
CameraA/G3033.jpg,2019-02-21 02:15:21,,new,75,113,124
CameraA/G3034.jpg,2019-02-21 02:25:22,,new,72,114,122
CameraA/G3035.jpg,2019-02-21 02:35:23,,new,71,111,125
CameraA/G3036.jpg,2019-02-21 02:45:24,,new,62,119,135
CameraA/G3037.jpg,2019-02-21 02:55:25,,new,68,117,133
CameraA/G3038.jpg,2019-02-21 03:05:27,,new,72,122,135
CameraA/G3039.jpg,2019-02-21 03:15:28,,new,73,120,133
CameraA/G3040.jpg,2019-02-21 03:25:29,,new,71,124,136
CameraA/G3041.jpg,2019-02-21 03:35:30,,new,72,125,138
CameraA/G3042.jpg,2019-02-21 03:45:31,,new,70,121,133
CameraA/G3043.jpg,2019-02-21 03:55:32,,new,73,122,138
CameraA/G3044.jpg,2019-02-21 04:05:33,,new,81,131,140
CameraA/G3045.jpg,2019-02-21 04:15:34,,new,88,132,140
CameraA/G3046.jpg,2019-02-21 04:25:35,,new,84,120,140
CameraA/G3047.jpg,2019-02-21 04:35:36,,new,87,121,138
CameraA/G3048.jpg,2019-02-21 04:45:37,,new,88,122,135
CameraA/G3049.jpg,2019-02-21 04:55:38,,new,87,118,137
CameraA/G3050.jpg,2019-02-21 05:05:39,,new,90,118,136
CameraA/G3051.jpg,2019-02-21 05:15:40,,new,85,120,133
CameraA/G3052.jpg,2019-02-21 05:25:41,,new,90,118,134
CameraA/G3053.jpg,2019-02-21 05:35:42,,new,92,120,132
CameraA/G3054.jpg,2019-02-21 05:45:43,,new,89,120,134
CameraA/G3055.jpg,2019-02-21 05:55:44,,new,86,123,137
CameraA/G3056.jpg,2019-02-21 06:05:45,,new,84,118,125
CameraA/G3057.jpg,2019-02-21 06:15:46,,new,86,120,132
CameraA/G3058.jpg,2019-02-21 06:25:47,,new,76,119,134
CameraA/G3059.jpg,2019-02-21 06:35:48,,new,83,116,131
CameraA/G3060.jpg,2019-02-21 06:45:49,,new,84,122,132
CameraA/G3061.jpg,2019-02-21 06:55:50,,new,86,117,133
CameraA/G3062.jpg,2019-02-21 07:05:51,,new,86,117,131
CameraA/G3063.jpg,2019-02-21 07:15:52,,new,96,117,126
CameraA/G3064.jpg,2019-02-21 07:25:53,,new,86,118,125
CameraA/G3065.jpg,2019-02-21 07:35:54,,new,88,110,116
CameraA/G3066.jpg,2019-02-21 07:45:55,,new,83,105,109
CameraA/G3067.jpg,2019-02-21 07:55:56,,new,77,97,104
CameraA/G3068.jpg,2019-02-21 08:05:57,,new,79,97,105
CameraA/G3069.jpg,2019-02-21 08:15:58,,new,75,90,99
CameraA/G3070.jpg,2019-02-21 08:25:59,,new,71,90,99
CameraA/G3071.jpg,2019-02-21 08:36:00,,new,61,80,88
CameraA/G3072.jpg,2019-02-21 08:46:01,,new,61,77,89
CameraA/G3073.jpg,2019-02-21 08:56:02,,new,61,72,77
CameraA/G3074.jpg,2019-02-21 09:06:03,,new,53,65,76
CameraA/G3075.jpg,2019-02-21 09:16:04,,new,55,63,73
CameraA/G3076.jpg,2019-02-21 09:26:05,,new,51,64,69
CameraA/G3077.jpg,2019-02-21 09:36:06,,new,47,60,66
CameraA/G3078.jpg,2019-02-21 09:46:07,,new,42,55,62
CameraA/G3079.jpg,2019-02-21 09:56:08,,new,46,58,65
CameraA/G3080.jpg,2019-02-21 10:06:09,,new,40,49,57
CameraA/G3081.jpg,2019-02-21 10:16:10,,new,40,47,54
CameraA/G3082.jpg,2019-02-21 10:26:12,,new,36,44,48
CameraA/G3083.jpg,2019-02-21 10:36:13,,new,35,42,47
CameraA/G3084.jpg,2019-02-21 10:46:14,,new,35,43,49
CameraA/G3085.jpg,2019-02-21 10:56:15,,new,30,38,42
CameraA/G3086.jpg,2019-02-21 11:06:16,,new,30,35,38
CameraA/G3087.jpg,2019-02-21 11:16:17,,new,28,36,39
CameraA/G3088.jpg,2019-02-21 11:26:18,,new,28,31,36
CameraA/G3089.jpg,2019-02-21 11:36:19,,new,27,31,34
CameraA/G3090.jpg,2019-02-21 11:46:20,,new,23,28,31
CameraA/G3091.jpg,2019-02-21 11:56:21,,new,25,28,30
CameraA/G3092.jpg,2019-02-21 12:06:22,,new,21,27,28
CameraA/G3093.jpg,2019-02-21 12:16:23,,new,18,19,22
CameraA/G3094.jpg,2019-02-21 12:26:24,,new,16,20,23
CameraA/G3095.jpg,2019-02-21 12:36:25,,new,16,21,22
CameraA/G3096.jpg,2019-02-21 12:46:26,,new,16,19,20
CameraA/G3097.jpg,2019-02-21 12:56:27,,new,16,17,20
CameraA/G3098.jpg,2019-02-21 13:06:28,,new,16,18,20
CameraA/G3099.jpg,2019-02-21 13:16:29,,new,14,17,19
CameraA/G3100.jpg,2019-02-21 13:26:30,,new,13,17,19
CameraA/G3101.jpg,2019-02-21 13:36:31,,new,13,16,20
CameraA/G3102.jpg,2019-02-21 13:46:32,,new,13,15,19
CameraA/G3103.jpg,2019-02-21 13:56:33,,new,13,17,20
CameraA/G3104.jpg,2019-02-21 14:06:34,,new,13,16,19
CameraA/G3105.jpg,2019-02-21 14:16:35,,new,12,16,18
CameraA/G3106.jpg,2019-02-21 14:26:36,,new,11,15,17
CameraA/G3107.jpg,2019-02-21 14:36:37,,new,13,16,19
CameraA/G3108.jpg,2019-02-21 14:46:38,,new,11,17,19
CameraA/G3109.jpg,2019-02-21 14:56:39,,new,12,16,18
CameraA/G3110.jpg,2019-02-21 15:06:40,,new,11,16,16
CameraA/G3111.jpg,2019-02-21 15:16:41,,new,10,15,16
CameraA/G3112.jpg,2019-02-21 15:26:42,,new,12,15,16
CameraA/G3113.jpg,2019-02-21 15:36:43,,new,11,15,16
CameraA/G3114.jpg,2019-02-21 15:46:44,,new,10,15,18
CameraA/G3115.jpg,2019-02-21 15:56:45,,new,10,16,17
CameraA/G3116.jpg,2019-02-21 16:06:46,,new,8,15,17
CameraA/G3117.jpg,2019-02-21 16:16:47,,new,10,14,18
CameraA/G3118.jpg,2019-02-21 16:26:48,,new,11,15,19
CameraA/G3119.jpg,2019-02-21 16:36:49,,new,9,14,17
CameraA/G3120.jpg,2019-02-21 16:46:50,,new,9,14,18
CameraA/G3121.jpg,2019-02-21 16:56:51,,new,11,13,17
CameraA/G3122.jpg,2019-02-21 17:06:52,,new,11,13,17
CameraA/G3123.jpg,2019-02-21 17:16:53,,new,10,15,19
CameraA/G3124.jpg,2019-02-21 17:26:54,,new,9,14,15
CameraA/G3125.jpg,2019-02-21 17:36:55,,new,9,13,16
CameraA/G3126.jpg,2019-02-21 17:46:56,,new,9,15,18
CameraA/G3127.jpg,2019-02-21 17:56:58,,new,12,15,16
CameraA/G3128.jpg,2019-02-21 18:06:59,,new,10,15,16
CameraA/G3129.jpg,2019-02-21 18:17:00,,new,10,15,16
CameraA/G3130.jpg,2019-02-21 18:27:01,,new,12,13,15
CameraA/G3131.jpg,2019-02-21 18:37:02,,new,10,15,18
CameraA/G3132.jpg,2019-02-21 18:47:03,,new,11,15,18
CameraA/G3133.jpg,2019-02-21 18:57:04,,new,13,17,18
CameraA/G3134.jpg,2019-02-21 19:07:05,,new,13,16,20
CameraA/G3135.jpg,2019-02-21 19:17:06,,new,15,17,23
CameraA/G3136.jpg,2019-02-21 19:27:07,,new,14,18,23
CameraA/G3137.jpg,2019-02-21 19:37:08,,new,17,20,22
CameraA/G3138.jpg,2019-02-21 19:47:09,,new,20,22,30
CameraA/G3139.jpg,2019-02-21 19:57:10,,new,19,22,29
CameraA/G3140.jpg,2019-02-21 20:07:11,,new,17,22,28
CameraA/G3141.jpg,2019-02-21 20:17:12,,new,17,22,25
CameraA/G3142.jpg,2019-02-21 20:27:13,,new,20,25,28
CameraA/G3143.jpg,2019-02-21 20:37:14,,new,23,27,29
CameraA/G3144.jpg,2019-02-21 20:47:15,,new,24,28,29
CameraA/G3145.jpg,2019-02-21 20:57:16,,new,22,27,27
CameraA/G3146.jpg,2019-02-21 21:07:17,,new,25,29,32
CameraA/G3147.jpg,2019-02-21 21:17:18,,new,24,32,34
CameraA/G3148.jpg,2019-02-21 21:27:19,,new,29,33,38
CameraA/G3149.jpg,2019-02-21 21:37:20,,new,32,38,43
CameraA/G3150.jpg,2019-02-21 21:47:21,,new,28,41,45
CameraA/G3151.jpg,2019-02-21 21:57:22,,new,32,41,47
CameraA/G3152.jpg,2019-02-21 22:07:23,,new,36,49,50
CameraA/G3153.jpg,2019-02-21 22:17:24,,new,47,52,53
CameraA/G3154.jpg,2019-02-21 22:27:25,,new,51,58,61
CameraA/G3155.jpg,2019-02-21 22:37:26,,new,54,64,67
CameraA/G3156.jpg,2019-02-21 22:47:27,,new,59,75,76
CameraA/G3157.jpg,2019-02-21 22:57:28,,new,54,70,75
CameraA/G3158.jpg,2019-02-21 23:07:29,,new,61,77,82
CameraA/G3159.jpg,2019-02-21 23:17:30,,new,57,80,84
CameraA/G3160.jpg,2019-02-21 23:27:31,,new,63,86,91
CameraA/G3161.jpg,2019-02-21 23:37:32,,new,65,90,94
CameraA/G3162.jpg,2019-02-21 23:47:33,,new,66,87,93
CameraA/G3163.jpg,2019-02-21 23:57:34,,new,67,88,93
CameraA/G3164.jpg,2019-02-22 00:07:35,,new,68,89,95
CameraA/G3165.jpg,2019-02-22 00:17:36,,new,62,90,101
CameraA/G3166.jpg,2019-02-22 00:27:37,,new,59,82,92
CameraA/G3167.jpg,2019-02-22 00:37:38,,new,67,83,91
CameraA/G3168.jpg,2019-02-22 00:47:39,,new,68,83,90
CameraA/G3169.jpg,2019-02-22 00:57:40,,new,71,90,92
CameraA/G3170.jpg,2019-02-22 01:07:41,,new,73,88,94
CameraA/G3171.jpg,2019-02-22 01:17:42,,new,78,90,99
CameraA/G3172.jpg,2019-02-22 01:27:43,,new,74,93,99
CameraA/G3173.jpg,2019-02-22 01:37:45,,new,78,93,100
CameraA/G3174.jpg,2019-02-22 01:47:46,,new,78,93,98
CameraA/G3175.jpg,2019-02-22 01:57:47,,new,70,90,96
CameraA/G3176.jpg,2019-02-22 02:07:48,,new,70,90,100
CameraA/G3177.jpg,2019-02-22 02:17:49,,new,72,89,97
CameraA/G3178.jpg,2019-02-22 02:27:50,,new,70,90,96
CameraA/G3179.jpg,2019-02-22 02:37:51,,new,72,91,99
CameraA/G3180.jpg,2019-02-22 02:47:52,,new,71,90,96
CameraA/G3181.jpg,2019-02-22 02:57:53,,new,70,90,95
CameraA/G3182.jpg,2019-02-22 03:07:54,,new,72,91,97
CameraA/G3183.jpg,2019-02-22 03:17:55,,new,73,89,100
CameraA/G3184.jpg,2019-02-22 03:27:56,,new,74,90,99
CameraA/G3185.jpg,2019-02-22 03:37:57,,new,73,87,99
CameraA/G3186.jpg,2019-02-22 03:47:58,,new,74,88,95
CameraA/G3187.jpg,2019-02-22 03:57:59,,new,70,91,98
CameraA/G3188.jpg,2019-02-22 04:08:00,,new,67,88,95
CameraA/G3189.jpg,2019-02-22 04:18:01,,new,67,89,93
CameraA/G3190.jpg,2019-02-22 04:28:02,,new,67,88,96
CameraA/G3191.jpg,2019-02-22 04:38:03,,new,70,87,95
CameraA/G3192.jpg,2019-02-22 04:48:04,,new,67,85,93
CameraA/G3193.jpg,2019-02-22 04:58:05,,new,64,84,91
CameraA/G3194.jpg,2019-02-22 05:08:06,,new,67,86,91
CameraA/G3195.jpg,2019-02-22 05:18:07,,new,62,83,91
CameraA/G3196.jpg,2019-02-22 05:28:08,,new,63,86,91
CameraA/G3197.jpg,2019-02-22 05:38:09,,new,65,86,93
CameraA/G3198.jpg,2019-02-22 05:48:10,,new,66,85,95
CameraA/G3199.jpg,2019-02-22 05:58:11,,new,64,83,88
CameraA/G3200.jpg,2019-02-22 06:08:12,,new,66,82,88
CameraA/G3201.jpg,2019-02-22 06:18:13,,new,63,82,87
CameraA/G3202.jpg,2019-02-22 06:28:14,,new,66,82,92
CameraA/G3203.jpg,2019-02-22 06:38:15,,new,67,83,90
CameraA/G3204.jpg,2019-02-22 06:48:16,,new,64,82,88
CameraA/G3205.jpg,2019-02-22 06:58:17,,new,64,83,86
CameraA/G3206.jpg,2019-02-22 07:08:18,,new,65,81,84
CameraA/G3207.jpg,2019-02-22 07:18:19,,new,69,85,88
CameraA/G3208.jpg,2019-02-22 07:28:20,,new,72,87,88
CameraA/G3209.jpg,2019-02-22 07:38:21,,new,70,89,90
CameraA/G3210.jpg,2019-02-22 07:48:22,,new,72,87,89
CameraA/G3211.jpg,2019-02-22 07:58:23,,new,68,87,89
CameraA/G3212.jpg,2019-02-22 08:08:24,,new,67,87,91
CameraA/G3213.jpg,2019-02-22 08:18:25,,new,66,86,92
CameraA/G3214.jpg,2019-02-22 08:28:26,,new,67,87,89
CameraA/G3215.jpg,2019-02-22 08:38:27,,new,64,85,89
CameraA/G3216.jpg,2019-02-22 08:48:28,,new,63,83,89
CameraA/G3217.jpg,2019-02-22 08:58:29,,new,63,85,92
CameraA/G3218.jpg,2019-02-22 09:08:30,,new,63,85,89
CameraA/G3219.jpg,2019-02-22 09:18:32,,new,60,80,87
CameraA/G3220.jpg,2019-02-22 09:28:33,,new,72,84,88
CameraA/G3221.jpg,2019-02-22 09:38:34,,new,62,84,86
CameraA/G3222.jpg,2019-02-22 09:48:35,,new,65,84,90
CameraA/G3223.jpg,2019-02-22 09:58:36,,new,70,85,87
CameraA/G3224.jpg,2019-02-22 10:08:37,,new,70,83,86
CameraA/G3225.jpg,2019-02-22 10:18:38,,new,70,85,87
CameraA/G3226.jpg,2019-02-22 10:28:39,,new,63,80,85
CameraA/G3227.jpg,2019-02-22 10:38:40,,new,52,75,80
CameraA/G3228.jpg,2019-02-22 10:48:41,,new,47,68,76
CameraA/G3229.jpg,2019-02-22 10:58:42,,new,45,63,71
CameraA/G3230.jpg,2019-02-22 11:08:43,,new,48,68,78
CameraA/G3231.jpg,2019-02-22 11:18:44,,new,47,69,75
CameraA/G3232.jpg,2019-02-22 11:28:45,,new,49,70,73
CameraA/G3233.jpg,2019-02-22 11:38:46,,new,63,67,72
CameraA/G3234.jpg,2019-02-22 11:48:47,,new,54,60,64
CameraA/G3235.jpg,2019-02-22 11:58:48,,new,50,58,62
CameraA/G3236.jpg,2019-02-22 12:08:49,,new,43,50,53
CameraA/G3237.jpg,2019-02-22 12:18:50,,new,35,43,47
CameraA/G3238.jpg,2019-02-22 12:28:51,,new,30,37,45
CameraA/G3239.jpg,2019-02-22 12:38:52,,new,30,37,41
CameraA/G3240.jpg,2019-02-22 12:48:53,,new,23,30,34
CameraA/G3241.jpg,2019-02-22 12:58:54,,new,23,26,29
CameraA/G3242.jpg,2019-02-22 13:08:55,,new,22,25,29
CameraA/G3243.jpg,2019-02-22 13:18:56,,new,18,22,25
CameraA/G3244.jpg,2019-02-22 13:28:57,,new,18,21,23
CameraA/G3245.jpg,2019-02-22 13:38:58,,new,17,19,21
CameraA/G3246.jpg,2019-02-22 13:48:59,,new,15,18,21
CameraA/G3247.jpg,2019-02-22 13:59:00,,new,14,20,22
CameraA/G3248.jpg,2019-02-22 14:09:01,,new,14,16,17
CameraA/G3249.jpg,2019-02-22 14:19:02,,new,11,16,19
CameraA/G3250.jpg,2019-02-22 14:29:03,,new,12,16,19
CameraA/G3251.jpg,2019-02-22 14:39:04,,new,13,16,19
CameraA/G3252.jpg,2019-02-22 14:49:05,,new,14,19,19
CameraA/G3253.jpg,2019-02-22 14:59:06,,new,15,16,17
CameraA/G3254.jpg,2019-02-22 15:09:07,,new,12,16,17
CameraA/G3255.jpg,2019-02-22 15:19:08,,new,14,15,17
CameraA/G3256.jpg,2019-02-22 15:29:09,,new,12,15,16
CameraA/G3257.jpg,2019-02-22 15:39:10,,new,13,15,17
CameraA/G3258.jpg,2019-02-22 15:49:11,,new,12,14,16
CameraA/G3259.jpg,2019-02-22 15:59:12,,new,12,14,17
CameraA/G3260.jpg,2019-02-22 16:09:13,,new,13,15,16
CameraA/G3261.jpg,2019-02-22 16:19:14,,new,11,15,22
CameraA/G3262.jpg,2019-02-22 16:29:16,,new,12,16,19
CameraA/G3263.jpg,2019-02-22 16:39:17,,new,14,16,18
CameraA/G3264.jpg,2019-02-22 16:49:18,,new,15,17,21
CameraA/G3265.jpg,2019-02-22 16:59:19,,new,14,15,21
CameraA/G3266.jpg,2019-02-22 17:09:20,,new,14,14,17
CameraA/G3267.jpg,2019-02-22 17:19:21,,new,14,16,21
CameraA/G3268.jpg,2019-02-22 17:29:22,,new,17,19,22
CameraA/G3269.jpg,2019-02-22 17:39:23,,new,17,20,22
CameraA/G3270.jpg,2019-02-22 17:49:24,,new,23,24,26
CameraA/G3271.jpg,2019-02-22 17:59:25,,new,23,29,32
CameraA/G3272.jpg,2019-02-22 18:09:26,,new,22,29,30
CameraA/G3273.jpg,2019-02-22 18:19:27,,new,21,29,31
CameraA/G3274.jpg,2019-02-22 18:29:28,,new,23,34,38
CameraA/G3275.jpg,2019-02-22 18:39:29,,new,27,36,42
CameraA/G3276.jpg,2019-02-22 18:49:30,,new,18,34,38
CameraA/G3277.jpg,2019-02-22 18:59:31,,new,20,35,40
CameraA/G3278.jpg,2019-02-22 19:09:32,,new,19,37,42
CameraA/G3279.jpg,2019-02-22 19:19:33,,new,12,28,36
CameraA/G3280.jpg,2019-02-22 19:29:34,,new,6,17,25
CameraA/G3281.jpg,2019-02-22 19:39:35,,new,8,19,25
CameraA/G3282.jpg,2019-02-22 19:49:36,,new,13,27,32
CameraA/G3283.jpg,2019-02-22 19:59:37,,new,13,36,40
CameraA/G3284.jpg,2019-02-22 20:09:38,,new,16,34,41
CameraA/G3285.jpg,2019-02-22 20:19:39,,new,20,36,41
CameraA/G3286.jpg,2019-02-22 20:29:40,,new,22,36,44
CameraA/G3287.jpg,2019-02-22 20:39:41,,new,24,42,48
CameraA/G3288.jpg,2019-02-22 20:49:42,,new,27,42,49
CameraA/G3289.jpg,2019-02-22 20:59:43,,new,31,43,47
CameraA/G3290.jpg,2019-02-22 21:09:44,,new,29,45,56
CameraA/G3291.jpg,2019-02-22 21:19:45,,new,36,54,63
CameraA/G3292.jpg,2019-02-22 21:29:46,,new,44,65,75
CameraA/G3293.jpg,2019-02-22 21:39:47,,new,53,76,83
CameraA/G3294.jpg,2019-02-22 21:49:48,,new,59,81,89
CameraA/G3295.jpg,2019-02-22 21:59:49,,new,64,87,93
CameraA/G3296.jpg,2019-02-22 22:09:50,,new,68,91,99
CameraA/G3297.jpg,2019-02-22 22:19:51,,new,77,100,110
CameraA/G3298.jpg,2019-02-22 22:29:52,,new,85,109,116
CameraA/G3299.jpg,2019-02-22 22:39:53,,new,86,106,116
CameraA/G3300.jpg,2019-02-22 22:49:54,,new,88,113,120
CameraA/G3301.jpg,2019-02-22 22:59:55,,new,95,123,132
CameraA/G3302.jpg,2019-02-22 23:09:56,,new,100,125,135
CameraA/G3303.jpg,2019-02-22 23:19:57,,new,101,126,137
CameraA/G3304.jpg,2019-02-22 23:29:58,,new,101,133,145
CameraA/G3305.jpg,2019-02-22 23:39:59,,new,101,129,143
CameraA/G3306.jpg,2019-02-22 23:50:00,,new,103,136,148
CameraA/G3307.jpg,2019-02-23 00:00:01,,new,99,139,146
CameraA/G3308.jpg,2019-02-23 00:10:02,,new,114,146,150
CameraA/G3309.jpg,2019-02-23 00:20:03,,new,115,145,155
CameraA/G3310.jpg,2019-02-23 00:30:04,,new,118,149,159
CameraA/G3311.jpg,2019-02-23 00:40:05,,new,119,153,165
CameraA/G3312.jpg,2019-02-23 00:50:06,,new,119,154,163
CameraA/G3313.jpg,2019-02-23 01:00:07,,new,121,149,160
CameraA/G3314.jpg,2019-02-23 01:10:09,,new,109,148,159
CameraA/G3315.jpg,2019-02-23 01:20:10,,new,108,150,158
CameraA/G3316.jpg,2019-02-23 01:30:11,,new,104,150,158
CameraA/G3317.jpg,2019-02-23 01:40:12,,new,106,146,155
CameraA/G3318.jpg,2019-02-23 01:50:13,,new,102,149,154
CameraA/G3319.jpg,2019-02-23 02:00:14,,new,100,145,151
CameraA/G3320.jpg,2019-02-23 02:10:15,,new,89,132,147
CameraA/G3321.jpg,2019-02-23 02:20:16,,new,78,123,137
CameraA/G3322.jpg,2019-02-23 02:30:17,,new,76,115,131
CameraA/G3323.jpg,2019-02-23 02:40:18,,new,68,106,116
CameraA/G3324.jpg,2019-02-23 02:50:19,,new,63,99,119
CameraA/G3325.jpg,2019-02-23 03:00:20,,new,68,97,114
CameraA/G3326.jpg,2019-02-23 03:10:21,,new,57,86,106
CameraA/G3327.jpg,2019-02-23 03:20:22,,new,59,92,110
CameraA/G3328.jpg,2019-02-23 03:30:23,,new,51,78,91
CameraA/G3329.jpg,2019-02-23 03:40:24,,new,51,69,81
CameraA/G3330.jpg,2019-02-23 03:50:25,,new,50,69,79
CameraA/G3331.jpg,2019-02-23 04:00:26,,new,44,57,69
CameraA/G3332.jpg,2019-02-23 04:10:27,,new,36,46,58
CameraA/G3333.jpg,2019-02-23 04:20:28,,new,30,46,53
CameraA/G3334.jpg,2019-02-23 04:30:29,,new,26,41,47
CameraA/G3335.jpg,2019-02-23 04:40:30,,new,18,32,40
CameraA/G3336.jpg,2019-02-23 04:50:31,,new,26,37,43
CameraA/G3337.jpg,2019-02-23 05:00:32,,new,24,32,41
CameraA/G3338.jpg,2019-02-23 05:10:33,,new,23,35,41
CameraA/G3339.jpg,2019-02-23 05:20:34,,new,22,29,36
CameraA/G3340.jpg,2019-02-23 05:30:35,,new,19,30,35
CameraA/G3341.jpg,2019-02-23 05:40:36,,new,20,24,31
CameraA/G3342.jpg,2019-02-23 05:50:37,,new,11,18,23
CameraA/G3343.jpg,2019-02-23 06:00:38,,new,12,18,22
CameraA/G3344.jpg,2019-02-23 06:10:39,,new,9,12,15
CameraA/G3345.jpg,2019-02-23 06:20:40,,new,8,10,13
CameraA/G3346.jpg,2019-02-23 06:30:41,,new,6,9,12
CameraA/G3347.jpg,2019-02-23 06:40:42,,new,7,12,14
CameraA/G3348.jpg,2019-02-23 06:50:43,,new,6,9,10
CameraA/G3349.jpg,2019-02-23 07:00:44,,new,4,9,11
CameraA/G3350.jpg,2019-02-23 07:10:45,,new,6,10,12
CameraA/G3351.jpg,2019-02-23 07:20:46,,new,5,8,12
CameraA/G3352.jpg,2019-02-23 07:30:47,,new,4,8,10
CameraA/G3353.jpg,2019-02-23 07:40:48,,new,4,8,12
CameraA/G3354.jpg,2019-02-23 07:50:49,,new,3,5,9
CameraA/G3355.jpg,2019-02-23 08:00:50,,new,3,5,7
CameraA/G3356.jpg,2019-02-23 08:10:51,,new,3,4,8
CameraA/G3357.jpg,2019-02-23 08:20:52,,new,3,6,7
CameraA/G3358.jpg,2019-02-23 08:30:53,,new,2,5,9
CameraA/G3359.jpg,2019-02-23 08:40:54,,new,2,4,6
CameraA/G3360.jpg,2019-02-23 08:50:56,,new,2,5,6
CameraA/G3361.jpg,2019-02-23 09:00:57,,new,2,3,7
CameraA/G3362.jpg,2019-02-23 09:10:58,,new,2,5,7
CameraA/G3363.jpg,2019-02-23 09:20:59,,new,2,3,7
CameraA/G3364.jpg,2019-02-23 09:31:00,,new,2,3,6
CameraA/G3365.jpg,2019-02-23 09:41:01,,new,2,4,5
CameraA/G3366.jpg,2019-02-23 09:51:02,,new,2,6,7
CameraA/G3367.jpg,2019-02-23 10:01:03,,new,2,4,7
CameraA/G3368.jpg,2019-02-23 10:11:04,,new,2,5,9
CameraA/G3369.jpg,2019-02-23 10:21:05,,new,0,3,5
CameraA/G3370.jpg,2019-02-23 10:31:06,,new,1,4,7
CameraA/G3371.jpg,2019-02-23 10:41:07,,new,1,3,6
CameraA/G3372.jpg,2019-02-23 10:51:08,,new,0,2,3
CameraA/G3373.jpg,2019-02-23 11:01:09,,new,0,2,3
CameraA/G3374.jpg,2019-02-23 11:11:10,,new,0,1,2
CameraA/G3375.jpg,2019-02-23 11:21:11,,new,0,0,0
CameraA/G3376.jpg,2019-02-23 11:31:12,,new,0,0,1
CameraA/G3377.jpg,2019-02-23 11:41:13,,new,0,0,1
CameraA/G3378.jpg,2019-02-23 11:51:14,,new,0,1,2
CameraA/G3379.jpg,2019-02-23 12:01:15,,new,0,1,2
CameraA/G3380.jpg,2019-02-23 12:11:16,,new,0,0,1
CameraA/G3381.jpg,2019-02-23 12:21:17,,new,0,0,1
