image_file,time,truth,category,lower,estimate,upper
CameraB/G7509.jpg,2020-01-18 21:43:59,,new,15,19,24
CameraB/G7510.jpg,2020-01-18 21:54:00,,new,17,24,28
CameraB/G7511.jpg,2020-01-18 22:04:01,,new,17,22,25
CameraB/G7512.jpg,2020-01-18 22:14:02,,new,16,21,25
CameraB/G7513.jpg,2020-01-18 22:24:03,,new,19,21,25
CameraB/G7514.jpg,2020-01-18 22:34:04,,new,17,22,24
CameraB/G7515.jpg,2020-01-18 22:44:05,,new,19,24,29
CameraB/G7516.jpg,2020-01-18 22:54:06,,new,23,30,32
CameraB/G7517.jpg,2020-01-18 23:04:07,29,validate,21,24,31
CameraB/G7518.jpg,2020-01-18 23:14:08,,new,18,25,30
CameraB/G7519.jpg,2020-01-18 23:24:09,,new,21,28,33
CameraB/G7520.jpg,2020-01-18 23:34:10,,new,19,26,32
CameraB/G7521.jpg,2020-01-18 23:44:11,,new,17,23,28
CameraB/G7522.jpg,2020-01-18 23:54:12,,new,17,25,31
CameraB/G7523.jpg,2020-01-19 00:04:13,,new,14,24,29
CameraB/G7524.jpg,2020-01-19 00:14:14,,new,14,21,28
CameraB/G7525.jpg,2020-01-19 00:24:15,,new,15,18,29
CameraB/G7526.jpg,2020-01-19 00:34:16,,new,17,23,30
CameraB/G7527.jpg,2020-01-19 00:44:17,,new,19,26,34
CameraB/G7528.jpg,2020-01-19 00:54:18,,new,18,26,34
CameraB/G7529.jpg,2020-01-19 01:04:19,,new,15,23,29
CameraB/G7530.jpg,2020-01-19 01:14:20,,new,14,23,32
CameraB/G7531.jpg,2020-01-19 01:24:21,,new,15,24,35
CameraB/G7532.jpg,2020-01-19 01:34:22,,new,15,20,29
CameraB/G7533.jpg,2020-01-19 01:44:23,,new,16,17,25
CameraB/G7534.jpg,2020-01-19 01:54:24,,new,15,18,24
CameraB/G7535.jpg,2020-01-19 02:04:25,,new,20,23,28
CameraB/G7536.jpg,2020-01-19 02:14:26,,new,17,22,26
CameraB/G7537.jpg,2020-01-19 02:24:27,,new,15,21,27
CameraB/G7538.jpg,2020-01-19 02:34:28,,new,14,19,27
CameraB/G7539.jpg,2020-01-19 02:44:29,,new,14,17,23
CameraB/G7540.jpg,2020-01-19 02:54:30,,new,13,17,24
CameraB/G7541.jpg,2020-01-19 03:04:31,,new,16,20,28
CameraB/G7542.jpg,2020-01-19 03:14:32,,new,17,20,28
CameraB/G7543.jpg,2020-01-19 03:24:33,,new,17,23,26
CameraB/G7544.jpg,2020-01-19 03:34:34,,new,18,22,27
CameraB/G7545.jpg,2020-01-19 03:44:35,,new,15,19,26
CameraB/G7546.jpg,2020-01-19 03:54:36,,new,14,20,27
CameraB/G7547.jpg,2020-01-19 04:04:37,,new,15,23,28
CameraB/G7548.jpg,2020-01-19 04:14:38,,new,12,20,26
CameraB/G7549.jpg,2020-01-19 04:24:39,,new,14,20,25
CameraB/G7550.jpg,2020-01-19 04:34:40,,new,15,20,27
CameraB/G7551.jpg,2020-01-19 04:44:41,,new,17,22,26
CameraB/G7552.jpg,2020-01-19 04:54:42,,new,16,20,28
CameraB/G7553.jpg,2020-01-19 05:04:43,,new,17,22,26
CameraB/G7554.jpg,2020-01-19 05:14:44,,new,13,20,23
CameraB/G7555.jpg,2020-01-19 05:24:45,,new,12,18,21
CameraB/G7556.jpg,2020-01-19 05:34:46,,new,17,20,23
CameraB/G7557.jpg,2020-01-19 05:44:47,,new,13,17,19
CameraB/G7558.jpg,2020-01-19 05:54:48,,new,15,21,24
CameraB/G7559.jpg,2020-01-19 06:04:50,,new,13,17,22
CameraB/G7560.jpg,2020-01-19 06:14:51,,new,12,19,23
CameraB/G7561.jpg,2020-01-19 06:24:52,,new,13,21,25
CameraB/G7562.jpg,2020-01-19 06:34:53,,new,14,19,24
CameraB/G7563.jpg,2020-01-19 06:44:54,,new,15,19,24
CameraB/G7564.jpg,2020-01-19 06:54:55,,new,13,20,24
CameraB/G7565.jpg,2020-01-19 07:04:56,,new,16,18,23
CameraB/G7566.jpg,2020-01-19 07:14:57,,new,15,20,22
CameraB/G7567.jpg,2020-01-19 07:24:58,,new,13,16,17
CameraB/G7568.jpg,2020-01-19 07:34:59,,new,14,16,17
CameraB/G7569.jpg,2020-01-19 07:45:00,,new,11,19,21
CameraB/G7570.jpg,2020-01-19 07:55:01,,new,13,22,22
CameraB/G7571.jpg,2020-01-19 08:05:02,,new,15,22,24
CameraB/G7572.jpg,2020-01-19 08:15:03,,new,15,21,25
CameraB/G7573.jpg,2020-01-19 08:25:04,,new,9,18,21
CameraB/G7574.jpg,2020-01-19 08:35:05,,new,11,14,19
CameraB/G7575.jpg,2020-01-19 08:45:06,,new,10,16,19
CameraB/G7576.jpg,2020-01-19 08:55:07,,new,9,13,17
CameraB/G7577.jpg,2020-01-19 09:05:08,,new,12,15,16
CameraB/G7578.jpg,2020-01-19 09:15:09,,new,11,16,19
CameraB/G7579.jpg,2020-01-19 09:25:10,,new,11,13,18
CameraB/G7580.jpg,2020-01-19 09:35:11,,new,9,11,15
CameraB/G7581.jpg,2020-01-19 09:45:12,,new,11,13,16
CameraB/G7582.jpg,2020-01-19 09:55:13,,new,11,13,15
CameraB/G7583.jpg,2020-01-19 10:05:14,,new,9,12,13
CameraB/G7584.jpg,2020-01-19 10:15:15,,new,8,14,16
CameraB/G7585.jpg,2020-01-19 10:25:16,,new,9,13,15
CameraB/G7586.jpg,2020-01-19 10:35:17,,new,6,10,14
CameraB/G7587.jpg,2020-01-19 10:45:18,,new,6,7,13
CameraB/G7588.jpg,2020-01-19 10:55:19,,new,7,7,10
CameraB/G7589.jpg,2020-01-19 11:05:20,,new,6,10,13
CameraB/G7590.jpg,2020-01-19 11:15:21,,new,8,12,14
CameraB/G7591.jpg,2020-01-19 11:25:22,,new,7,9,11
CameraB/G7592.jpg,2020-01-19 11:35:23,,new,5,6,14
CameraB/G7593.jpg,2020-01-19 11:45:24,,new,6,7,11
CameraB/G7594.jpg,2020-01-19 11:55:25,,new,6,8,12
CameraB/G7595.jpg,2020-01-19 12:05:26,,new,7,7,12
CameraB/G7596.jpg,2020-01-19 12:15:27,,new,5,6,9
CameraB/G7597.jpg,2020-01-19 12:25:28,,new,7,7,10
CameraB/G7598.jpg,2020-01-19 12:35:29,,new,5,8,10
CameraB/G7599.jpg,2020-01-19 12:45:30,,new,4,7,8
CameraB/G7600.jpg,2020-01-19 12:55:31,,new,5,7,10
CameraB/G7601.jpg,2020-01-19 13:05:32,,new,5,8,9
CameraB/G7602.jpg,2020-01-19 13:15:33,,new,4,5,7
CameraB/G7603.jpg,2020-01-19 13:25:34,,new,4,4,7
CameraB/G7604.jpg,2020-01-19 13:35:35,,new,4,4,7
CameraB/G7605.jpg,2020-01-19 13:45:36,,new,3,4,5
CameraB/G7606.jpg,2020-01-19 13:55:37,,new,4,4,7
CameraB/G7607.jpg,2020-01-19 14:05:38,,new,3,5,6
CameraB/G7608.jpg,2020-01-19 14:15:39,,new,4,4,5
CameraB/G7609.jpg,2020-01-19 14:25:40,,new,3,5,6
CameraB/G7610.jpg,2020-01-19 14:35:41,,new,3,5,8
CameraB/G7611.jpg,2020-01-19 14:45:42,,new,4,5,5
CameraB/G7612.jpg,2020-01-19 14:55:43,,new,2,6,6
CameraB/G7613.jpg,2020-01-19 15:05:44,,new,3,4,8
CameraB/G7614.jpg,2020-01-19 15:15:45,,new,4,6,7
CameraB/G7615.jpg,2020-01-19 15:25:46,,new,4,6,8
CameraB/G7616.jpg,2020-01-19 15:35:47,,new,5,6,7
CameraB/G7617.jpg,2020-01-19 15:45:48,,new,5,5,5
CameraB/G7618.jpg,2020-01-19 15:55:49,,new,4,4,7
CameraB/G7619.jpg,2020-01-19 16:05:50,,new,3,4,5
CameraB/G7620.jpg,2020-01-19 16:15:51,,new,3,4,6
CameraB/G7621.jpg,2020-01-19 16:25:52,,new,4,4,7
CameraB/G7622.jpg,2020-01-19 16:35:53,,new,3,5,5
CameraB/G7623.jpg,2020-01-19 16:45:54,,new,3,4,5
CameraB/G7624.jpg,2020-01-19 16:55:55,,new,3,3,3
CameraB/G7625.jpg,2020-01-19 17:05:56,,new,2,3,3
CameraB/G7626.jpg,2020-01-19 17:15:57,,new,1,2,2
CameraB/G7627.jpg,2020-01-19 17:25:58,,new,0,0,1
CameraB/G7628.jpg,2020-01-19 17:35:59,,new,0,1,1
CameraB/G7629.jpg,2020-01-19 17:46:00,,new,1,1,2
CameraB/G7630.jpg,2020-01-19 17:56:01,,new,0,1,1
CameraB/G7631.jpg,2020-01-19 18:06:02,,new,1,1,1
CameraB/G7632.jpg,2020-01-19 18:16:03,,new,1,2,3
CameraB/G7633.jpg,2020-01-19 18:26:04,,new,3,3,8
CameraB/G7634.jpg,2020-01-19 18:36:05,,new,3,4,6
CameraB/G7635.jpg,2020-01-19 18:46:06,,new,3,3,4
CameraB/G7636.jpg,2020-01-19 18:56:07,,new,3,3,3
CameraB/G7637.jpg,2020-01-19 19:06:08,,new,3,3,5
CameraB/G7638.jpg,2020-01-19 19:16:09,,new,2,3,7
CameraB/G7639.jpg,2020-01-19 19:26:10,,new,3,5,7
CameraB/G7640.jpg,2020-01-19 19:36:11,,new,4,5,9
CameraB/G7641.jpg,2020-01-19 19:46:12,,new,4,5,9
CameraB/G7642.jpg,2020-01-19 19:56:13,,new,4,7,8
CameraB/G7643.jpg,2020-01-19 20:06:14,,new,5,7,9
CameraB/G7644.jpg,2020-01-19 20:16:15,,new,4,7,9
CameraB/G7645.jpg,2020-01-19 20:26:16,,new,4,7,10
CameraB/G7646.jpg,2020-01-19 20:36:17,,new,5,10,13
CameraB/G7647.jpg,2020-01-19 20:46:18,,new,6,10,14
CameraB/G7648.jpg,2020-01-19 20:56:19,,new,6,7,13
CameraB/G7649.jpg,2020-01-19 21:06:20,,new,5,11,14
CameraB/G7650.jpg,2020-01-19 21:16:21,,new,7,10,15
CameraB/G7651.jpg,2020-01-19 21:26:22,,new,7,11,15
CameraB/G7652.jpg,2020-01-19 21:36:23,,new,9,10,14
CameraB/G7653.jpg,2020-01-19 21:46:24,,new,10,11,19
CameraB/G7654.jpg,2020-01-19 21:56:25,,new,9,13,15
CameraB/G7655.jpg,2020-01-19 22:06:26,,new,13,16,19
CameraB/G7656.jpg,2020-01-19 22:16:27,,new,9,13,16
CameraB/G7657.jpg,2020-01-19 22:26:28,,new,11,16,22
CameraB/G7658.jpg,2020-01-19 22:36:29,,new,12,17,26
CameraB/G7659.jpg,2020-01-19 22:46:30,,new,14,18,25
CameraB/G7660.jpg,2020-01-19 22:56:31,,new,15,20,26
CameraB/G7661.jpg,2020-01-19 23:06:32,,new,16,22,29
CameraB/G7662.jpg,2020-01-19 23:16:33,,new,16,19,26
CameraB/G7663.jpg,2020-01-19 23:26:34,,new,13,21,25
CameraB/G7664.jpg,2020-01-19 23:36:35,,new,16,20,27
CameraB/G7665.jpg,2020-01-19 23:46:36,,new,11,20,26
CameraB/G7666.jpg,2020-01-19 23:56:37,,new,11,19,22
CameraB/G7667.jpg,2020-01-20 00:06:38,,new,13,17,24
CameraB/G7668.jpg,2020-01-20 00:16:39,,new,13,22,25
CameraB/G7669.jpg,2020-01-20 00:26:40,,new,11,16,27
CameraB/G7670.jpg,2020-01-20 00:36:41,,new,12,16,25
CameraB/G7671.jpg,2020-01-20 00:46:42,,new,10,15,27
CameraB/G7672.jpg,2020-01-20 00:56:43,,new,9,16,21
CameraB/G7673.jpg,2020-01-20 01:06:44,,new,10,13,22
CameraB/G7674.jpg,2020-01-20 01:16:45,,new,9,14,21
CameraB/G7675.jpg,2020-01-20 01:26:46,,new,7,14,23
CameraB/G7676.jpg,2020-01-20 01:36:47,,new,9,14,23
CameraB/G7677.jpg,2020-01-20 01:46:48,,new,7,12,23
CameraB/G7678.jpg,2020-01-20 01:56:49,,new,9,12,23
CameraB/G7679.jpg,2020-01-20 02:06:50,,new,8,15,21
CameraB/G7680.jpg,2020-01-20 02:16:51,,new,9,11,25
CameraB/G7681.jpg,2020-01-20 02:26:52,,new,7,14,21
CameraB/G7682.jpg,2020-01-20 02:36:53,,new,10,11,21
CameraB/G7683.jpg,2020-01-20 02:46:54,,new,6,17,21
CameraB/G7684.jpg,2020-01-20 02:56:55,,new,7,13,23
CameraB/G7685.jpg,2020-01-20 03:06:56,,new,7,11,18
CameraB/G7686.jpg,2020-01-20 03:16:57,,new,10,15,23
CameraB/G7687.jpg,2020-01-20 03:26:58,,new,10,15,21
CameraB/G7688.jpg,2020-01-20 03:36:59,,new,10,15,20
CameraB/G7689.jpg,2020-01-20 03:47:00,,new,10,14,18
CameraB/G7690.jpg,2020-01-20 03:57:01,,new,11,16,21
CameraB/G7691.jpg,2020-01-20 04:07:02,,new,12,14,17
CameraB/G7692.jpg,2020-01-20 04:17:03,,new,12,16,21
CameraB/G7693.jpg,2020-01-20 04:27:04,,new,8,16,21
CameraB/G7694.jpg,2020-01-20 04:37:05,,new,9,15,19
CameraB/G7695.jpg,2020-01-20 04:47:06,,new,8,13,20
CameraB/G7696.jpg,2020-01-20 04:57:07,,new,10,16,16
CameraB/G7697.jpg,2020-01-20 05:07:08,,new,11,16,22
CameraB/G7698.jpg,2020-01-20 05:17:09,,new,12,15,22
CameraB/G7699.jpg,2020-01-20 05:27:10,,new,12,18,21
CameraB/G7700.jpg,2020-01-20 05:37:11,,new,8,14,22
CameraB/G7701.jpg,2020-01-20 05:47:12,,new,12,18,22
CameraB/G7702.jpg,2020-01-20 05:57:13,,new,10,14,19
CameraB/G7703.jpg,2020-01-20 06:07:14,,new,13,20,22
CameraB/G7704.jpg,2020-01-20 06:17:15,,new,13,20,22
CameraB/G7705.jpg,2020-01-20 06:27:16,,new,12,17,20
CameraB/G7706.jpg,2020-01-20 06:37:17,,new,11,15,17
CameraB/G7707.jpg,2020-01-20 06:47:18,,new,13,19,23
CameraB/G7708.jpg,2020-01-20 06:57:19,,new,10,16,16
CameraB/G7709.jpg,2020-01-20 07:07:20,,new,10,14,17
CameraB/G7710.jpg,2020-01-20 07:17:21,,new,9,15,16
CameraB/G7711.jpg,2020-01-20 07:27:22,,new,10,13,18
CameraB/G7712.jpg,2020-01-20 07:37:23,,new,11,15,17
CameraB/G7713.jpg,2020-01-20 07:47:24,,new,8,15,15
CameraB/G7714.jpg,2020-01-20 07:57:25,,new,8,13,16
CameraB/G7715.jpg,2020-01-20 08:07:26,,new,9,12,14
CameraB/G7716.jpg,2020-01-20 08:17:27,,new,6,10,13
CameraB/G7717.jpg,2020-01-20 08:27:28,9,train,8,9,12
CameraB/G7718.jpg,2020-01-20 08:37:29,,new,6,11,11
CameraB/G7719.jpg,2020-01-20 08:47:30,,new,8,9,12
CameraB/G7720.jpg,2020-01-20 08:57:31,,new,4,8,12
CameraB/G7721.jpg,2020-01-20 09:07:32,,new,9,10,12
CameraB/G7722.jpg,2020-01-20 09:17:33,,new,7,8,13
CameraB/G7723.jpg,2020-01-20 09:27:34,,new,8,9,12
CameraB/G7724.jpg,2020-01-20 09:37:35,,new,7,9,11
CameraB/G7725.jpg,2020-01-20 09:47:36,,new,5,11,14
CameraB/G7726.jpg,2020-01-20 09:57:37,,new,6,8,8
CameraB/G7727.jpg,2020-01-20 10:07:38,,new,6,8,14
CameraB/G7728.jpg,2020-01-20 10:17:39,,new,5,7,11
CameraB/G7729.jpg,2020-01-20 10:27:40,,new,3,4,9
CameraB/G7730.jpg,2020-01-20 10:37:41,,new,4,6,11
CameraB/G7731.jpg,2020-01-20 10:47:43,,new,4,7,8
CameraB/G7732.jpg,2020-01-20 10:57:44,,new,3,5,9
CameraB/G7733.jpg,2020-01-20 11:07:45,,new,2,4,10
CameraB/G7734.jpg,2020-01-20 11:17:46,,new,2,5,9
CameraB/G7735.jpg,2020-01-20 11:27:47,,new,4,6,10
CameraB/G7736.jpg,2020-01-20 11:37:48,,new,3,6,8
CameraB/G7737.jpg,2020-01-20 11:47:49,,new,3,5,7
CameraB/G7738.jpg,2020-01-20 11:57:50,,new,3,5,8
CameraB/G7739.jpg,2020-01-20 12:07:51,,new,3,6,11
CameraB/G7740.jpg,2020-01-20 12:17:52,,new,3,6,11
CameraB/G7741.jpg,2020-01-20 12:27:53,,new,5,8,9
CameraB/G7742.jpg,2020-01-20 12:37:54,,new,3,7,10
CameraB/G7743.jpg,2020-01-20 12:47:55,,new,4,6,9
CameraB/G7744.jpg,2020-01-20 12:57:56,,new,3,5,7
CameraB/G7745.jpg,2020-01-20 13:07:57,,new,1,4,8
CameraB/G7746.jpg,2020-01-20 13:17:58,,new,3,5,6
CameraB/G7747.jpg,2020-01-20 13:27:59,,new,3,3,5
CameraB/G7748.jpg,2020-01-20 13:38:00,,new,2,5,5
CameraB/G7749.jpg,2020-01-20 13:48:01,,new,1,4,4
CameraB/G7750.jpg,2020-01-20 13:58:02,,new,3,3,4
CameraB/G7751.jpg,2020-01-20 14:08:03,,new,2,2,3
CameraB/G7752.jpg,2020-01-20 14:18:04,,new,1,2,3
CameraB/G7753.jpg,2020-01-20 14:28:05,,new,1,4,5
CameraB/G7754.jpg,2020-01-20 14:38:06,,new,2,4,4
CameraB/G7755.jpg,2020-01-20 14:48:07,,new,2,2,3
CameraB/G7756.jpg,2020-01-20 14:58:08,,new,2,4,4
CameraB/G7757.jpg,2020-01-20 15:08:09,,new,2,3,4
CameraB/G7758.jpg,2020-01-20 15:18:10,,new,2,4,4
CameraB/G7759.jpg,2020-01-20 15:28:11,,new,2,2,3
CameraB/G7760.jpg,2020-01-20 15:38:12,,new,2,2,3
CameraB/G7761.jpg,2020-01-20 15:48:13,4,train,4,4,6
CameraB/G7762.jpg,2020-01-20 15:58:14,,new,3,5,7
CameraB/G7763.jpg,2020-01-20 16:08:15,,new,6,7,8
CameraB/G7764.jpg,2020-01-20 16:18:16,,new,4,4,6
CameraB/G7765.jpg,2020-01-20 16:28:17,,new,6,6,6
CameraB/G7766.jpg,2020-01-20 16:38:18,,new,3,5,6
CameraB/G7767.jpg,2020-01-20 16:48:19,,new,3,5,6
CameraB/G7768.jpg,2020-01-20 16:58:20,,new,3,5,5
CameraB/G7769.jpg,2020-01-20 17:08:21,,new,3,6,6
CameraB/G7770.jpg,2020-01-20 17:18:22,,new,3,5,6
CameraB/G7771.jpg,2020-01-20 17:28:23,,new,4,5,6
CameraB/G7772.jpg,2020-01-20 17:38:24,,new,4,5,7
CameraB/G7773.jpg,2020-01-20 17:48:25,,new,3,6,6
CameraB/G7774.jpg,2020-01-20 17:58:26,,new,3,5,9
CameraB/G7775.jpg,2020-01-20 18:08:27,,new,5,7,9
CameraB/G7776.jpg,2020-01-20 18:18:28,,new,2,5,10
CameraB/G7777.jpg,2020-01-20 18:28:29,,new,6,7,11
CameraB/G7778.jpg,2020-01-20 18:38:30,,new,3,7,10
CameraB/G7779.jpg,2020-01-20 18:48:31,,new,4,8,11
CameraB/G7780.jpg,2020-01-20 18:58:32,,new,4,7,9
CameraB/G7781.jpg,2020-01-20 19:08:33,,new,5,7,8
CameraB/G7782.jpg,2020-01-20 19:18:34,,new,5,6,9
CameraB/G7783.jpg,2020-01-20 19:28:35,,new,7,7,12
CameraB/G7784.jpg,2020-01-20 19:38:36,,new,5,6,9
CameraB/G7785.jpg,2020-01-20 19:48:37,,new,5,8,10
CameraB/G7786.jpg,2020-01-20 19:58:37,,new,6,8,10
CameraB/G7787.jpg,2020-01-20 20:08:39,,new,6,10,11
CameraB/G7788.jpg,2020-01-20 20:18:40,,new,5,7,9
CameraB/G7789.jpg,2020-01-20 20:28:41,,new,6,6,9
CameraB/G7790.jpg,2020-01-20 20:38:42,,new,5,9,10
CameraB/G7791.jpg,2020-01-20 20:48:43,,new,3,6,12
CameraB/G7792.jpg,2020-01-20 20:58:44,,new,4,6,13
CameraB/G7793.jpg,2020-01-20 21:08:45,,new,4,8,11
CameraB/G7794.jpg,2020-01-20 21:18:46,,new,7,11,13
CameraB/G7795.jpg,2020-01-20 21:28:47,,new,6,9,13
CameraB/G7796.jpg,2020-01-20 21:38:48,,new,5,9,12
CameraB/G7797.jpg,2020-01-20 21:48:49,,new,5,12,14
CameraB/G7798.jpg,2020-01-20 21:58:50,,new,6,9,12
CameraB/G7799.jpg,2020-01-20 22:08:51,,new,8,10,12
CameraB/G7800.jpg,2020-01-20 22:18:52,,new,8,11,12
CameraB/G7801.jpg,2020-01-20 22:28:53,,new,8,11,12
CameraB/G7802.jpg,2020-01-20 22:38:54,,new,11,15,19
CameraB/G7803.jpg,2020-01-20 22:48:55,,new,11,15,15
CameraB/G7804.jpg,2020-01-20 22:58:56,,new,12,15,17
CameraB/G7805.jpg,2020-01-20 23:08:57,,new,13,17,18
CameraB/G7806.jpg,2020-01-20 23:18:58,,new,17,21,24
CameraB/G7807.jpg,2020-01-20 23:28:59,,new,17,20,25
CameraB/G7808.jpg,2020-01-20 23:39:00,,new,17,23,28
CameraB/G7809.jpg,2020-01-20 23:49:01,,new,14,23,26
CameraB/G7810.jpg,2020-01-20 23:59:02,,new,16,19,26
CameraB/G7811.jpg,2020-01-21 00:09:03,,new,14,22,28
CameraB/G7812.jpg,2020-01-21 00:19:04,,new,17,24,28
CameraB/G7813.jpg,2020-01-21 00:29:05,,new,13,21,32
CameraB/G7814.jpg,2020-01-21 00:39:06,,new,15,23,32
CameraB/G7815.jpg,2020-01-21 00:49:07,,new,14,22,29
CameraB/G7816.jpg,2020-01-21 00:59:08,,new,11,19,30
CameraB/G7817.jpg,2020-01-21 01:09:09,,new,11,21,30
CameraB/G7818.jpg,2020-01-21 01:19:10,,new,10,15,23
CameraB/G7819.jpg,2020-01-21 01:29:11,,new,11,15,27
CameraB/G7820.jpg,2020-01-21 01:39:12,,new,10,18,29
CameraB/G7821.jpg,2020-01-21 01:49:13,,new,8,16,26
CameraB/G7822.jpg,2020-01-21 01:59:14,,new,11,19,25
CameraB/G7823.jpg,2020-01-21 02:09:15,,new,12,18,26
CameraB/G7824.jpg,2020-01-21 02:19:16,,new,14,20,23
CameraB/G7825.jpg,2020-01-21 02:29:17,,new,15,21,27
CameraB/G7826.jpg,2020-01-21 02:39:18,,new,14,18,24
CameraB/G7827.jpg,2020-01-21 02:49:19,,new,15,24,27
CameraB/G7828.jpg,2020-01-21 02:59:20,,new,11,19,27
CameraB/G7829.jpg,2020-01-21 03:09:21,,new,12,20,28
CameraB/G7830.jpg,2020-01-21 03:19:22,,new,11,22,28
CameraB/G7831.jpg,2020-01-21 03:29:23,,new,13,24,29
CameraB/G7832.jpg,2020-01-21 03:39:24,32,validate,19,25,29
CameraB/G7833.jpg,2020-01-21 03:49:25,,new,15,24,31
CameraB/G7834.jpg,2020-01-21 03:59:26,,new,13,20,28
CameraB/G7835.jpg,2020-01-21 04:09:27,,new,15,20,24
CameraB/G7836.jpg,2020-01-21 04:19:28,,new,16,22,26
CameraB/G7837.jpg,2020-01-21 04:29:29,,new,18,21,24
CameraB/G7838.jpg,2020-01-21 04:39:30,,new,17,24,28
CameraB/G7839.jpg,2020-01-21 04:49:31,,new,15,23,26
CameraB/G7840.jpg,2020-01-21 04:59:32,,new,18,25,26
CameraB/G7841.jpg,2020-01-21 05:09:33,,new,12,18,24
CameraB/G7842.jpg,2020-01-21 05:19:34,,new,14,21,27
CameraB/G7843.jpg,2020-01-21 05:29:35,,new,13,21,23
CameraB/G7844.jpg,2020-01-21 05:39:36,,new,14,19,30
CameraB/G7845.jpg,2020-01-21 05:49:37,,new,10,15,25
CameraB/G7846.jpg,2020-01-21 05:59:38,,new,13,14,20
CameraB/G7847.jpg,2020-01-21 06:09:39,,new,14,18,23
CameraB/G7848.jpg,2020-01-21 06:19:40,,new,13,20,26
CameraB/G7849.jpg,2020-01-21 06:29:41,,new,12,15,22
CameraB/G7850.jpg,2020-01-21 06:39:42,26,train,11,15,23
CameraB/G7851.jpg,2020-01-21 06:49:43,,new,11,18,25
CameraB/G7852.jpg,2020-01-21 06:59:44,,new,14,21,27
CameraB/G7853.jpg,2020-01-21 07:09:45,,new,12,13,20
CameraB/G7854.jpg,2020-01-21 07:19:46,,new,13,14,22
CameraB/G7855.jpg,2020-01-21 07:29:47,,new,10,16,21
CameraB/G7856.jpg,2020-01-21 07:39:48,,new,11,14,21
CameraB/G7857.jpg,2020-01-21 07:49:49,,new,10,17,21
CameraB/G7858.jpg,2020-01-21 07:59:50,,new,12,15,21
CameraB/G7859.jpg,2020-01-21 08:09:51,,new,11,19,22
CameraB/G7860.jpg,2020-01-21 08:19:52,,new,10,18,20
CameraB/G7861.jpg,2020-01-21 08:29:53,,new,10,15,19
CameraB/G7862.jpg,2020-01-21 08:39:54,,new,9,15,19
CameraB/G7863.jpg,2020-01-21 08:49:55,,new,9,18,19
CameraB/G7864.jpg,2020-01-21 08:59:56,,new,10,17,20
CameraB/G7865.jpg,2020-01-21 09:09:57,,new,10,15,19
CameraB/G7866.jpg,2020-01-21 09:19:58,,new,8,12,20
CameraB/G7867.jpg,2020-01-21 09:29:59,,new,9,17,20
CameraB/G7868.jpg,2020-01-21 09:40:00,,new,11,17,19
CameraB/G7869.jpg,2020-01-21 09:50:01,,new,9,13,21
CameraB/G7870.jpg,2020-01-21 10:00:02,,new,6,15,19
CameraB/G7871.jpg,2020-01-21 10:10:03,,new,8,16,19
CameraB/G7872.jpg,2020-01-21 10:20:04,,new,6,15,19
CameraB/G7873.jpg,2020-01-21 10:30:05,,new,7,14,18
CameraB/G7874.jpg,2020-01-21 10:40:06,,new,8,14,17
CameraB/G7875.jpg,2020-01-21 10:50:07,,new,9,14,17
CameraB/G7876.jpg,2020-01-21 11:00:08,,new,7,14,16
CameraB/G7877.jpg,2020-01-21 11:10:09,,new,7,13,19
CameraB/G7878.jpg,2020-01-21 11:20:10,,new,5,12,18
CameraB/G7879.jpg,2020-01-21 11:30:11,,new,4,7,14
CameraB/G7880.jpg,2020-01-21 11:40:12,,new,6,6,14
CameraB/G7881.jpg,2020-01-21 11:50:13,,new,6,12,17
CameraB/G7882.jpg,2020-01-21 12:00:14,,new,5,9,17
CameraB/G7883.jpg,2020-01-21 12:10:15,,new,6,8,13
CameraB/G7884.jpg,2020-01-21 12:20:16,,new,7,11,15
CameraB/G7885.jpg,2020-01-21 12:30:17,,new,7,9,17
CameraB/G7886.jpg,2020-01-21 12:40:18,,new,6,12,15
CameraB/G7887.jpg,2020-01-21 12:50:19,,new,7,10,12
CameraB/G7888.jpg,2020-01-21 13:00:20,,new,5,11,13
CameraB/G7889.jpg,2020-01-21 13:10:21,,new,3,9,11
CameraB/G7890.jpg,2020-01-21 13:20:22,,new,4,7,12
CameraB/G7891.jpg,2020-01-21 13:30:23,,new,4,8,11
CameraB/G7892.jpg,2020-01-21 13:40:24,,new,5,7,10
CameraB/G7893.jpg,2020-01-21 13:50:25,,new,4,5,10
CameraB/G7894.jpg,2020-01-21 14:00:26,,new,5,8,9
CameraB/G7895.jpg,2020-01-21 14:10:27,,new,6,8,10
CameraB/G7896.jpg,2020-01-21 14:20:29,,new,5,8,9
CameraB/G7897.jpg,2020-01-21 14:30:30,,new,4,7,11
CameraB/G7898.jpg,2020-01-21 14:40:31,,new,5,5,9
CameraB/G7899.jpg,2020-01-21 14:50:32,,new,4,6,7
CameraB/G7900.jpg,2020-01-21 15:00:33,,new,4,5,7
CameraB/G7901.jpg,2020-01-21 15:10:34,,new,6,7,8
CameraB/G7902.jpg,2020-01-21 15:20:35,,new,5,7,10
CameraB/G7903.jpg,2020-01-21 15:30:36,,new,6,7,10
CameraB/G7904.jpg,2020-01-21 15:40:37,,new,6,7,9
CameraB/G7905.jpg,2020-01-21 15:50:38,,new,8,11,14
CameraB/G7906.jpg,2020-01-21 16:00:38,,new,12,13,13
CameraB/G7907.jpg,2020-01-21 16:10:39,,new,10,12,17
