Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-08T20_04_05,108,58.0,48.0,41.0,31.0,27.0,14.0
2022-02-08T20_19_05,184,98.0,74.0,55.0,40.0,29.0,17.0
2022-02-08T20_34_05,214,139.0,109.0,87.0,64.0,38.0,19.0
2022-02-08T20_49_06,163,90.0,66.0,45.0,32.0,25.0,7.0
2022-02-08T21_04_06,102,51.0,37.0,28.0,21.0,17.0,6.0
2022-02-08T21_19_06,80,38.0,27.0,21.0,20.0,13.0,7.0
2022-02-08T21_34_06,153,59.0,41.0,29.0,22.0,13.0,2.0
2022-02-08T21_49_06,259,132.0,85.0,59.0,37.0,17.0,5.0
2022-02-08T22_04_06,279,143.0,106.0,67.0,40.0,14.0,3.0
2022-02-08T22_19_06,246,124.0,80.0,50.0,26.0,15.0,3.0
2022-02-08T22_34_06,302,155.0,105.0,68.0,40.0,18.0,5.0
2022-02-08T22_49_06,240,114.0,82.0,48.0,26.0,19.0,7.0
2022-02-08T23_04_06,208,104.0,65.0,43.0,29.0,17.0,8.0
2022-02-08T23_19_06,204,94.0,61.0,40.0,27.0,14.0,6.0
2022-02-08T23_34_06,208,92.0,61.0,34.0,27.0,15.0,5.0
2022-02-08T23_49_06,184,77.0,49.0,33.0,21.0,15.0,5.0
2022-02-09T00_04_06,153,63.0,45.0,28.0,18.0,13.0,5.0
2022-02-09T00_19_06,83,48.0,40.0,35.0,22.0,14.0,6.0
2022-02-09T00_34_06,120,54.0,44.0,34.0,23.0,19.0,11.0
2022-02-09T00_49_06,124,53.0,38.0,27.0,22.0,15.0,11.0
2022-02-09T01_04_06,132,56.0,44.0,34.0,22.0,17.0,12.0
2022-02-09T01_19_06,121,53.0,39.0,27.0,22.0,17.0,11.0
2022-02-09T01_34_06,129,61.0,41.0,25.0,21.0,17.0,9.0
2022-02-09T01_49_06,114,66.0,41.0,29.0,21.0,15.0,10.0
2022-02-09T02_04_06,77,47.0,36.0,30.0,25.0,21.0,16.0
2022-02-09T02_19_06,119,59.0,41.0,29.0,25.0,20.0,12.0
2022-02-09T02_34_06,115,52.0,43.0,37.0,31.0,24.0,17.0
2022-02-09T02_49_06,120,57.0,43.0,32.0,27.0,22.0,17.0
2022-02-09T03_04_06,134,61.0,44.0,35.0,24.0,21.0,15.0
2022-02-09T03_19_06,175,82.0,63.0,47.0,38.0,25.0,19.0
2022-02-09T03_34_06,210,99.0,63.0,46.0,37.0,29.0,22.0
2022-02-09T03_49_06,279,135.0,92.0,63.0,49.0,38.0,26.0
2022-02-09T04_04_06,294,147.0,106.0,70.0,53.0,42.0,32.0
2022-02-09T04_19_06,291,159.0,114.0,92.0,71.0,52.0,33.0
2022-02-09T04_34_06,292,176.0,145.0,110.0,79.0,64.0,39.0
2022-02-09T04_49_06,228,131.0,105.0,83.0,68.0,54.0,29.0
2022-02-09T05_04_06,166,109.0,87.0,74.0,61.0,45.0,18.0
2022-02-09T05_19_06,211,138.0,110.0,92.0,80.0,55.0,31.0
2022-02-09T05_34_06,216,129.0,104.0,89.0,74.0,59.0,30.0
2022-02-09T05_49_06,225,132.0,105.0,87.0,78.0,65.0,41.0
2022-02-09T06_04_06,223,128.0,107.0,92.0,81.0,71.0,54.0
2022-02-09T06_19_06,242,154.0,123.0,102.0,87.0,78.0,65.0
2022-02-09T06_34_06,256,153.0,128.0,103.0,101.0,87.0,70.0
2022-02-09T06_49_06,276,163.0,138.0,112.0,100.0,92.0,68.0
2022-02-09T07_04_06,268,171.0,143.0,114.0,98.0,91.0,73.0
2022-02-09T07_19_06,310,203.0,159.0,127.0,110.0,93.0,76.0
2022-02-09T07_34_06,301,209.0,169.0,135.0,110.0,92.0,79.0
2022-02-09T07_49_06,300,186.0,152.0,123.0,105.0,90.0,75.0
2022-02-09T08_04_06,277,167.0,142.0,117.0,94.0,85.0,68.0
2022-02-09T08_19_06,264,165.0,139.0,115.0,97.0,88.0,76.0
2022-02-09T08_34_06,248,146.0,125.0,111.0,99.0,85.0,68.0
2022-02-09T08_49_06,239,150.0,130.0,116.0,99.0,89.0,76.0
2022-02-09T09_04_06,226,150.0,124.0,114.0,105.0,93.0,72.0
2022-02-09T09_19_06,232,153.0,132.0,116.0,104.0,93.0,77.0
2022-02-09T09_34_06,231,155.0,135.0,115.0,102.0,91.0,72.0
2022-02-09T09_49_06,150,113.0,102.0,92.0,82.0,79.0,53.0
2022-02-09T10_04_06,132,104.0,94.0,86.0,84.0,78.0,64.0
2022-02-09T10_19_06,146,117.0,99.0,96.0,89.0,80.0,65.0
2022-02-09T10_34_06,149,121.0,110.0,101.0,94.0,86.0,60.0
2022-02-09T10_49_06,142,114.0,105.0,98.0,92.0,83.0,66.0
2022-02-09T11_04_06,143,114.0,104.0,101.0,93.0,82.0,61.0
2022-02-09T11_19_06,146,117.0,108.0,103.0,97.0,85.0,71.0
2022-02-09T11_34_06,155,128.0,113.0,105.0,100.0,94.0,77.0
2022-02-09T11_49_06,161,128.0,116.0,106.0,98.0,90.0,65.0
2022-02-09T12_04_06,156,122.0,112.0,105.0,98.0,91.0,65.0
2022-02-09T12_19_06,153,123.0,110.0,102.0,97.0,93.0,70.0
2022-02-09T12_34_06,159,125.0,112.0,106.0,97.0,95.0,71.0
2022-02-09T12_49_07,166,131.0,121.0,111.0,102.0,95.0,72.0
2022-02-09T13_04_07,160,127.0,110.0,103.0,97.0,92.0,69.0
2022-02-09T13_19_07,165,135.0,119.0,109.0,102.0,98.0,78.0
2022-02-09T13_34_07,155,117.0,110.0,98.0,94.0,85.0,72.0
2022-02-09T13_49_07,166,137.0,112.0,100.0,95.0,90.0,73.0
2022-02-09T14_04_07,169,138.0,116.0,104.0,96.0,93.0,76.0
2022-02-09T14_19_07,148,110.0,103.0,97.0,92.0,86.0,70.0
2022-02-09T14_34_07,135,113.0,103.0,91.0,84.0,81.0,63.0
2022-02-09T14_49_07,116,98.0,89.0,81.0,72.0,55.0,22.0
2022-02-09T15_04_07,120,102.0,95.0,88.0,80.0,76.0,54.0
2022-02-09T15_19_07,99,88.0,83.0,79.0,74.0,64.0,37.0
2022-02-09T15_34_07,96,88.0,86.0,81.0,76.0,70.0,49.0
2022-02-09T15_49_07,84,76.0,71.0,65.0,63.0,53.0,31.0
2022-02-09T16_04_07,38,20.0,15.0,9.0,3.0,1.0,0.0
2022-02-09T16_19_07,26,6.0,4.0,2.0,0.0,0.0,0.0
2022-02-09T16_34_07,25,21.0,19.0,12.0,9.0,4.0,2.0
2022-02-09T16_49_07,15,9.0,6.0,0.0,0.0,0.0,0.0
2022-02-09T17_04_07,37,30.0,27.0,21.0,20.0,13.0,9.0
2022-02-09T17_19_07,38,27.0,24.0,22.0,19.0,17.0,8.0
2022-02-09T17_34_07,36,28.0,27.0,20.0,15.0,13.0,8.0
2022-02-09T17_49_07,13,7.0,4.0,0.0,0.0,0.0,0.0
2022-02-09T18_04_07,19,12.0,9.0,6.0,3.0,2.0,0.0
2022-02-09T18_19_07,20,16.0,13.0,11.0,6.0,5.0,2.0
2022-02-09T18_34_07,12,6.0,5.0,3.0,3.0,3.0,0.0
2022-02-09T18_49_07,7,3.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T19_04_07,33,17.0,14.0,10.0,7.0,5.0,3.0
2022-02-09T19_19_07,34,23.0,17.0,12.0,8.0,6.0,5.0
2022-02-09T19_34_07,24,9.0,7.0,6.0,5.0,3.0,1.0
2022-02-09T19_49_07,10,5.0,3.0,1.0,1.0,1.0,0.0
2022-02-09T20_19_07,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T20_34_07,2,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T20_49_07,7,4.0,4.0,3.0,1.0,1.0,0.0
2022-02-09T21_04_07,9,5.0,4.0,3.0,2.0,1.0,0.0
2022-02-09T21_19_07,20,10.0,7.0,5.0,3.0,2.0,0.0
2022-02-09T21_34_07,24,5.0,4.0,3.0,1.0,1.0,0.0
2022-02-09T21_49_07,27,11.0,4.0,3.0,2.0,1.0,0.0
2022-02-09T22_04_07,38,22.0,13.0,6.0,4.0,2.0,1.0
2022-02-09T22_19_07,53,29.0,15.0,8.0,6.0,1.0,1.0
2022-02-09T22_34_07,53,30.0,23.0,12.0,8.0,3.0,1.0
2022-02-09T22_49_07,24,10.0,6.0,4.0,1.0,0.0,0.0
2022-02-09T23_04_07,40,26.0,18.0,9.0,6.0,4.0,2.0
2022-02-09T23_19_07,38,12.0,8.0,4.0,3.0,2.0,1.0
2022-02-09T23_34_07,47,19.0,15.0,9.0,5.0,4.0,2.0
2022-02-09T23_49_07,41,18.0,8.0,5.0,5.0,4.0,2.0
2022-02-10T00_04_07,39,21.0,12.0,9.0,5.0,4.0,3.0
2022-02-10T00_19_07,38,16.0,9.0,6.0,2.0,0.0,0.0
2022-02-10T00_34_07,43,22.0,15.0,13.0,10.0,6.0,2.0
2022-02-10T00_49_07,46,25.0,18.0,10.0,9.0,3.0,1.0
2022-02-10T01_04_07,62,35.0,23.0,16.0,9.0,5.0,0.0
2022-02-10T01_19_07,57,37.0,30.0,20.0,11.0,8.0,3.0
2022-02-10T01_34_07,50,25.0,21.0,11.0,6.0,1.0,0.0
2022-02-10T01_49_07,51,30.0,20.0,12.0,10.0,8.0,5.0
2022-02-10T02_04_07,45,29.0,19.0,12.0,9.0,8.0,6.0
2022-02-10T02_19_07,7,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T02_34_07,12,5.0,3.0,2.0,1.0,1.0,0.0
2022-02-10T02_49_07,28,15.0,12.0,10.0,9.0,9.0,6.0
2022-02-10T03_04_07,40,26.0,22.0,18.0,16.0,12.0,8.0
2022-02-10T03_19_07,56,31.0,25.0,21.0,17.0,12.0,9.0
2022-02-10T03_34_07,71,48.0,42.0,36.0,27.0,21.0,13.0
2022-02-10T03_49_07,69,45.0,31.0,28.0,23.0,19.0,16.0
2022-02-10T04_04_07,64,45.0,37.0,32.0,26.0,23.0,17.0
2022-02-10T04_19_07,83,70.0,63.0,52.0,44.0,35.0,23.0
2022-02-10T04_34_07,42,36.0,33.0,29.0,28.0,26.0,21.0
2022-02-10T04_49_07,35,28.0,28.0,27.0,24.0,18.0,11.0
2022-02-10T05_04_07,43,34.0,34.0,30.0,27.0,26.0,17.0
2022-02-10T05_19_07,42,41.0,41.0,37.0,37.0,36.0,31.0
2022-02-10T05_34_07,36,32.0,32.0,30.0,25.0,19.0,3.0
2022-02-10T05_49_07,71,58.0,52.0,45.0,38.0,35.0,26.0
2022-02-10T06_04_07,77,60.0,51.0,42.0,37.0,33.0,25.0
2022-02-10T06_19_08,59,42.0,33.0,23.0,14.0,8.0,4.0
2022-02-10T06_34_08,39,31.0,24.0,21.0,16.0,14.0,4.0
2022-02-10T06_49_08,29,23.0,18.0,13.0,11.0,6.0,3.0
2022-02-10T07_04_08,32,22.0,20.0,15.0,11.0,9.0,1.0
2022-02-10T07_19_08,38,27.0,22.0,20.0,15.0,13.0,5.0
2022-02-10T07_34_08,34,27.0,22.0,18.0,13.0,11.0,4.0
2022-02-10T07_49_08,22,17.0,12.0,10.0,6.0,4.0,3.0
2022-02-10T08_04_08,2,1.0,1.0,1.0,1.0,1.0,0.0
2022-02-10T08_19_08,8,6.0,2.0,1.0,1.0,1.0,0.0
2022-02-10T08_34_08,9,5.0,3.0,1.0,0.0,0.0,0.0
2022-02-10T08_49_08,7,4.0,1.0,1.0,1.0,0.0,0.0
2022-02-10T09_04_08,10,7.0,6.0,4.0,4.0,2.0,1.0
2022-02-10T09_19_08,10,3.0,1.0,1.0,0.0,0.0,0.0
2022-02-10T09_34_08,6,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T09_49_08,6,3.0,1.0,1.0,0.0,0.0,0.0
2022-02-10T10_04_08,20,11.0,10.0,7.0,3.0,1.0,1.0
2022-02-10T10_19_08,28,23.0,23.0,21.0,20.0,17.0,11.0
2022-02-10T10_34_08,27,15.0,8.0,6.0,5.0,5.0,1.0
2022-02-10T10_49_08,57,45.0,37.0,33.0,30.0,23.0,17.0
2022-02-10T11_04_08,59,35.0,31.0,29.0,25.0,23.0,13.0
2022-02-10T11_19_08,41,30.0,26.0,23.0,18.0,15.0,8.0
2022-02-10T11_34_08,57,44.0,39.0,39.0,33.0,30.0,20.0
2022-02-10T11_49_08,59,43.0,38.0,38.0,34.0,31.0,24.0
2022-02-10T12_04_08,66,55.0,50.0,49.0,47.0,41.0,29.0
2022-02-10T12_19_08,77,65.0,61.0,58.0,55.0,53.0,35.0
2022-02-10T12_34_08,81,67.0,62.0,59.0,55.0,52.0,39.0
2022-02-10T12_49_08,90,74.0,69.0,67.0,62.0,56.0,49.0
2022-02-10T13_04_08,99,81.0,76.0,72.0,66.0,62.0,49.0
2022-02-10T13_19_08,101,82.0,73.0,70.0,67.0,66.0,49.0
2022-02-10T13_34_08,95,84.0,76.0,71.0,67.0,63.0,47.0
2022-02-10T13_49_08,103,83.0,74.0,68.0,66.0,58.0,44.0
2022-02-10T14_04_08,113,90.0,82.0,77.0,74.0,70.0,53.0
2022-02-10T14_19_08,105,91.0,83.0,79.0,74.0,66.0,54.0
2022-02-10T14_34_08,100,80.0,73.0,64.0,55.0,45.0,20.0
2022-02-10T14_49_08,108,92.0,86.0,79.0,75.0,66.0,54.0
2022-02-10T15_04_08,108,97.0,87.0,82.0,78.0,73.0,56.0
2022-02-10T15_19_08,107,93.0,90.0,85.0,79.0,71.0,48.0
2022-02-10T15_34_08,107,92.0,88.0,85.0,78.0,72.0,51.0
2022-02-10T15_49_08,110,93.0,88.0,81.0,73.0,64.0,32.0
2022-02-10T16_04_08,108,85.0,78.0,72.0,68.0,63.0,39.0
2022-02-10T16_19_08,110,96.0,90.0,85.0,79.0,70.0,48.0
2022-02-10T16_34_08,70,50.0,38.0,22.0,16.0,8.0,4.0
2022-02-10T16_49_08,110,88.0,77.0,72.0,61.0,46.0,22.0
2022-02-10T17_04_08,115,95.0,86.0,83.0,76.0,72.0,41.0
2022-02-10T17_19_08,118,106.0,99.0,88.0,85.0,77.0,55.0
2022-02-10T17_34_08,121,103.0,96.0,88.0,80.0,74.0,55.0
2022-02-10T17_49_08,132,106.0,93.0,88.0,84.0,74.0,61.0
2022-02-10T18_04_08,132,105.0,99.0,88.0,81.0,75.0,58.0
2022-02-10T18_19_08,130,106.0,95.0,91.0,87.0,80.0,62.0
2022-02-10T18_34_08,115,93.0,84.0,80.0,75.0,59.0,30.0
2022-02-10T18_49_08,124,103.0,95.0,85.0,80.0,75.0,50.0
2022-02-10T19_04_08,141,116.0,104.0,93.0,80.0,73.0,43.0
2022-02-10T19_19_08,147,118.0,105.0,93.0,85.0,81.0,61.0
2022-02-10T19_34_08,139,112.0,103.0,98.0,90.0,77.0,65.0
2022-02-10T19_49_08,150,120.0,111.0,100.0,89.0,81.0,63.0
2022-02-10T20_04_08,245,169.0,141.0,117.0,102.0,91.0,78.0
2022-02-10T20_19_08,279,194.0,174.0,141.0,116.0,104.0,73.0
2022-02-10T20_34_08,266,180.0,157.0,141.0,110.0,96.0,55.0
2022-02-10T20_49_08,312,200.0,167.0,138.0,113.0,85.0,47.0
2022-02-10T21_04_08,302,193.0,155.0,123.0,94.0,72.0,26.0
2022-02-10T21_19_08,283,196.0,158.0,112.0,81.0,62.0,26.0
2022-02-10T21_34_08,299,179.0,131.0,95.0,69.0,48.0,18.0
2022-02-10T21_49_08,273,161.0,117.0,87.0,65.0,37.0,14.0
2022-02-10T22_04_08,276,146.0,104.0,76.0,57.0,35.0,13.0
2022-02-10T22_19_08,269,125.0,89.0,69.0,51.0,40.0,10.0
2022-02-10T22_34_08,274,128.0,91.0,62.0,44.0,28.0,12.0
2022-02-10T22_49_08,219,120.0,83.0,61.0,45.0,35.0,14.0
2022-02-10T23_04_08,213,111.0,84.0,57.0,39.0,31.0,14.0
2022-02-10T23_19_09,204,102.0,82.0,52.0,39.0,25.0,13.0
2022-02-10T23_34_09,177,95.0,72.0,58.0,37.0,28.0,12.0
2022-02-10T23_49_09,167,89.0,67.0,55.0,35.0,25.0,13.0
2022-02-11T00_04_09,156,85.0,67.0,50.0,36.0,28.0,17.0
2022-02-11T00_19_09,151,83.0,66.0,51.0,41.0,34.0,23.0
2022-02-11T00_34_09,142,77.0,61.0,51.0,45.0,35.0,16.0
2022-02-11T00_49_09,138,78.0,63.0,54.0,42.0,36.0,19.0
2022-02-11T01_04_09,128,77.0,66.0,52.0,42.0,32.0,16.0
2022-02-11T01_19_09,120,77.0,62.0,51.0,44.0,32.0,17.0
2022-02-11T01_34_09,110,65.0,56.0,41.0,34.0,25.0,14.0
2022-02-11T01_49_09,106,76.0,64.0,49.0,44.0,37.0,24.0
2022-02-11T02_04_09,111,74.0,61.0,50.0,41.0,38.0,24.0
2022-02-11T02_19_09,103,67.0,59.0,52.0,46.0,44.0,29.0
2022-02-11T02_34_09,112,73.0,63.0,53.0,50.0,46.0,30.0
2022-02-11T02_49_09,111,72.0,61.0,51.0,47.0,45.0,26.0
2022-02-11T03_04_09,108,80.0,64.0,57.0,49.0,45.0,25.0
2022-02-11T03_19_09,115,85.0,72.0,65.0,56.0,51.0,37.0
2022-02-11T03_34_09,118,83.0,74.0,63.0,56.0,53.0,34.0
2022-02-11T03_49_09,138,98.0,85.0,73.0,67.0,58.0,42.0
2022-02-11T04_04_09,162,106.0,80.0,70.0,60.0,50.0,34.0
2022-02-11T04_19_09,168,112.0,90.0,73.0,56.0,48.0,33.0
2022-02-11T04_34_09,150,101.0,84.0,72.0,60.0,46.0,23.0
2022-02-11T04_49_09,128,94.0,70.0,59.0,45.0,32.0,12.0
2022-02-11T05_04_09,125,90.0,67.0,54.0,37.0,22.0,10.0
2022-02-11T05_19_09,164,107.0,83.0,67.0,52.0,40.0,15.0
2022-02-11T05_34_09,209,135.0,108.0,88.0,67.0,53.0,24.0
2022-02-11T05_49_09,241,166.0,142.0,112.0,89.0,74.0,40.0
2022-02-11T06_04_09,226,146.0,121.0,106.0,91.0,79.0,53.0
2022-02-11T06_19_09,211,138.0,123.0,101.0,83.0,70.0,52.0
2022-02-11T06_34_09,236,159.0,121.0,110.0,96.0,82.0,59.0
2022-02-11T06_49_09,242,163.0,143.0,127.0,111.0,95.0,63.0
2022-02-11T07_04_09,243,164.0,146.0,120.0,104.0,92.0,61.0
2022-02-11T07_19_09,273,191.0,156.0,132.0,109.0,86.0,54.0
2022-02-11T07_34_09,283,182.0,144.0,120.0,101.0,82.0,56.0
2022-02-11T07_49_09,264,170.0,138.0,118.0,97.0,82.0,55.0
2022-02-11T08_04_09,259,165.0,137.0,115.0,99.0,85.0,61.0
2022-02-11T08_19_09,246,166.0,144.0,120.0,97.0,83.0,57.0
2022-02-11T08_34_09,219,144.0,119.0,102.0,91.0,77.0,43.0
2022-02-11T08_49_09,224,161.0,134.0,114.0,104.0,86.0,58.0
2022-02-11T09_04_09,232,162.0,133.0,123.0,111.0,94.0,64.0
2022-02-11T09_19_09,221,164.0,140.0,117.0,108.0,93.0,60.0
2022-02-11T09_34_09,239,166.0,145.0,122.0,110.0,99.0,71.0
2022-02-11T09_49_09,247,175.0,153.0,133.0,119.0,106.0,78.0
2022-02-11T10_04_09,260,170.0,154.0,130.0,118.0,108.0,77.0
2022-02-11T10_19_09,260,178.0,160.0,137.0,116.0,106.0,83.0
2022-02-11T10_34_09,252,182.0,148.0,129.0,120.0,110.0,76.0
2022-02-11T10_49_09,249,179.0,157.0,135.0,120.0,109.0,86.0
2022-02-11T11_04_09,236,175.0,153.0,128.0,119.0,102.0,76.0
2022-02-11T11_19_09,245,178.0,152.0,137.0,122.0,102.0,73.0
2022-02-11T11_34_09,236,167.0,147.0,123.0,111.0,93.0,66.0
2022-02-11T11_49_09,237,165.0,146.0,122.0,108.0,91.0,58.0
2022-02-11T12_04_09,242,163.0,139.0,125.0,108.0,98.0,59.0
2022-02-11T12_19_09,236,166.0,149.0,131.0,111.0,96.0,61.0
2022-02-11T12_34_09,242,174.0,151.0,125.0,106.0,92.0,51.0
2022-02-11T12_49_09,236,166.0,142.0,122.0,103.0,88.0,45.0
2022-02-11T13_04_09,246,171.0,148.0,129.0,114.0,96.0,55.0
2022-02-11T13_19_09,247,171.0,151.0,124.0,112.0,98.0,49.0
2022-02-11T13_34_09,247,170.0,148.0,129.0,111.0,97.0,49.0
2022-02-11T13_49_09,262,176.0,153.0,135.0,122.0,103.0,60.0
2022-02-11T14_04_09,247,169.0,153.0,132.0,113.0,89.0,55.0
2022-02-11T14_19_09,250,171.0,154.0,134.0,120.0,95.0,64.0
2022-02-11T14_34_09,244,171.0,157.0,142.0,113.0,91.0,59.0
2022-02-11T14_49_09,256,182.0,158.0,140.0,110.0,98.0,64.0
2022-02-11T15_04_09,255,177.0,149.0,136.0,115.0,99.0,66.0
2022-02-11T15_19_09,249,179.0,148.0,127.0,110.0,92.0,58.0
2022-02-11T15_34_09,250,185.0,147.0,129.0,111.0,100.0,61.0
2022-02-11T15_49_09,250,176.0,145.0,122.0,106.0,93.0,64.0
2022-02-11T16_04_10,243,175.0,144.0,126.0,109.0,92.0,60.0
2022-02-11T16_19_10,243,174.0,144.0,123.0,111.0,93.0,62.0
2022-02-11T16_34_10,239,164.0,141.0,126.0,106.0,89.0,56.0
2022-02-11T16_49_10,226,158.0,135.0,124.0,108.0,95.0,63.0
2022-02-11T17_04_10,216,152.0,125.0,113.0,97.0,85.0,52.0
2022-02-11T17_19_10,217,155.0,133.0,117.0,106.0,89.0,58.0
2022-02-11T17_34_10,218,151.0,132.0,117.0,105.0,94.0,56.0
2022-02-11T17_49_10,210,148.0,129.0,112.0,104.0,89.0,53.0
2022-02-11T18_04_10,210,145.0,125.0,113.0,97.0,85.0,58.0
2022-02-11T18_19_10,202,151.0,131.0,116.0,103.0,88.0,62.0
2022-02-11T18_34_10,200,150.0,132.0,117.0,101.0,85.0,54.0
2022-02-11T18_49_10,205,151.0,130.0,120.0,102.0,88.0,50.0
2022-02-11T19_04_10,213,152.0,137.0,115.0,100.0,79.0,46.0
2022-02-11T19_19_10,223,161.0,137.0,123.0,99.0,82.0,44.0
2022-02-11T19_34_10,237,163.0,137.0,114.0,95.0,78.0,35.0
2022-02-11T19_49_10,253,178.0,152.0,127.0,104.0,87.0,42.0
2022-02-11T20_04_10,262,185.0,159.0,119.0,91.0,73.0,32.0
2022-02-11T20_19_10,288,202.0,168.0,136.0,111.0,89.0,45.0
2022-02-11T20_34_10,292,204.0,165.0,132.0,103.0,77.0,32.0
2022-02-11T20_49_10,325,203.0,168.0,135.0,108.0,82.0,37.0
2022-02-11T21_04_10,323,206.0,161.0,128.0,99.0,75.0,32.0
2022-02-11T21_19_10,322,197.0,154.0,125.0,90.0,66.0,21.0
2022-02-11T21_34_10,300,175.0,129.0,98.0,71.0,45.0,18.0
2022-02-11T21_49_10,324,178.0,131.0,92.0,68.0,42.0,13.0
2022-02-11T22_04_10,306,158.0,113.0,80.0,58.0,36.0,13.0
2022-02-11T22_19_10,266,152.0,111.0,74.0,49.0,34.0,12.0
2022-02-11T22_34_10,247,146.0,111.0,79.0,50.0,38.0,15.0
2022-02-11T22_49_10,176,102.0,69.0,49.0,35.0,25.0,9.0
2022-02-11T23_04_10,189,104.0,78.0,66.0,48.0,42.0,15.0
2022-02-11T23_19_10,175,94.0,70.0,54.0,39.0,32.0,12.0
2022-02-11T23_34_10,156,80.0,51.0,35.0,31.0,23.0,11.0
2022-02-11T23_49_10,151,79.0,58.0,43.0,32.0,20.0,13.0
2022-02-12T00_04_10,130,68.0,52.0,39.0,33.0,25.0,13.0
2022-02-12T00_19_10,103,62.0,41.0,27.0,21.0,18.0,13.0
2022-02-12T00_34_10,86,46.0,37.0,29.0,23.0,17.0,14.0
2022-02-12T00_49_10,89,48.0,41.0,31.0,24.0,17.0,7.0
2022-02-12T01_04_10,81,44.0,29.0,23.0,13.0,11.0,6.0
2022-02-12T01_19_10,69,47.0,31.0,27.0,21.0,17.0,7.0
2022-02-12T01_34_10,76,44.0,37.0,29.0,20.0,19.0,8.0
2022-02-12T01_49_10,72,45.0,42.0,33.0,28.0,19.0,9.0
2022-02-12T02_04_10,61,45.0,39.0,24.0,24.0,22.0,16.0
2022-02-12T02_19_10,52,45.0,39.0,35.0,30.0,26.0,18.0
2022-02-12T02_34_10,66,41.0,33.0,30.0,26.0,22.0,13.0
2022-02-12T02_49_10,72,39.0,32.0,30.0,23.0,19.0,13.0
2022-02-12T03_04_10,75,44.0,33.0,29.0,24.0,18.0,14.0
2022-02-12T03_19_10,86,55.0,44.0,36.0,29.0,25.0,14.0
2022-02-12T03_34_10,83,56.0,48.0,37.0,31.0,26.0,15.0
2022-02-12T03_49_10,90,55.0,44.0,35.0,24.0,20.0,14.0
2022-02-12T04_04_10,94,55.0,49.0,34.0,28.0,24.0,15.0
2022-02-12T04_19_10,100,57.0,42.0,39.0,33.0,24.0,15.0
2022-02-12T04_34_10,132,82.0,62.0,51.0,40.0,29.0,16.0
2022-02-12T04_49_10,129,79.0,64.0,44.0,37.0,31.0,16.0
2022-02-12T05_04_10,99,64.0,54.0,44.0,38.0,34.0,21.0
2022-02-12T05_19_10,130,84.0,69.0,57.0,48.0,40.0,17.0
2022-02-12T05_34_10,148,87.0,69.0,54.0,41.0,31.0,18.0
2022-02-12T05_49_10,139,82.0,63.0,50.0,38.0,30.0,21.0
2022-02-12T06_04_10,160,100.0,82.0,66.0,53.0,39.0,22.0
2022-02-12T06_19_10,170,105.0,80.0,65.0,56.0,40.0,26.0
2022-02-12T06_34_10,192,113.0,85.0,68.0,59.0,48.0,28.0
2022-02-12T06_49_10,232,142.0,109.0,90.0,64.0,52.0,28.0
2022-02-12T07_04_10,225,147.0,120.0,97.0,76.0,60.0,40.0
2022-02-12T07_19_11,256,165.0,132.0,108.0,86.0,72.0,42.0
2022-02-12T07_34_11,208,137.0,120.0,95.0,82.0,71.0,44.0
2022-02-12T08_19_11,63,48.0,42.0,37.0,30.0,20.0,7.0
2022-02-12T10_04_11,27,16.0,13.0,8.0,7.0,4.0,0.0
2022-02-12T10_19_11,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T10_34_11,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T10_49_11,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T11_04_11,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T11_34_11,64,33.0,26.0,20.0,14.0,6.0,2.0
2022-02-12T11_49_11,230,166.0,148.0,130.0,111.0,95.0,60.0
2022-02-12T12_04_11,243,166.0,149.0,136.0,116.0,102.0,63.0
2022-02-12T12_19_11,249,177.0,156.0,132.0,116.0,99.0,65.0
2022-02-12T12_34_11,247,187.0,162.0,143.0,118.0,102.0,70.0
2022-02-12T12_49_11,230,173.0,156.0,135.0,114.0,105.0,65.0
2022-02-12T13_04_11,224,169.0,152.0,118.0,103.0,91.0,44.0
2022-02-12T13_19_11,224,159.0,135.0,112.0,95.0,78.0,40.0
2022-02-12T13_34_11,232,165.0,141.0,126.0,106.0,88.0,40.0
2022-02-12T13_49_11,227,164.0,141.0,117.0,101.0,80.0,30.0
2022-02-12T14_04_11,229,160.0,140.0,116.0,106.0,88.0,38.0
2022-02-12T14_19_11,230,164.0,140.0,117.0,99.0,83.0,41.0
2022-02-12T14_34_11,217,162.0,132.0,116.0,97.0,86.0,43.0
2022-02-12T14_49_11,231,164.0,138.0,119.0,100.0,89.0,50.0
2022-02-12T15_04_11,246,172.0,147.0,129.0,110.0,91.0,57.0
2022-02-12T15_19_11,241,180.0,152.0,130.0,109.0,93.0,59.0
2022-02-12T15_34_11,236,173.0,150.0,126.0,106.0,86.0,51.0
