Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-03T20_19_02,391,242,160
2022-02-03T20_34_02,384,254,163
2022-02-03T20_49_02,421,256,158
2022-02-03T21_04_02,377,227,150
2022-02-03T21_19_02,391,236,146
2022-02-03T21_34_02,392,227,126
2022-02-03T21_49_02,366,211,110
2022-02-03T22_04_02,355,181,99
2022-02-03T22_19_02,330,157,89
2022-02-03T22_34_02,297,147,73
2022-02-03T22_49_02,279,138,71
2022-02-03T23_04_02,250,109,53
2022-02-03T23_19_02,235,102,55
2022-02-03T23_34_02,218,85,39
2022-02-03T23_49_02,179,86,32
2022-02-04T00_04_02,154,69,34
2022-02-04T00_19_02,133,69,25
2022-02-04T00_34_02,114,58,22
2022-02-04T00_49_02,78,43,25
2022-02-04T01_04_02,77,36,23
2022-02-04T01_19_02,66,37,25
2022-02-04T01_34_02,64,37,20
2022-02-04T01_49_02,55,37,20
2022-02-04T02_04_02,42,28,17
2022-02-04T02_19_02,2,0,0
2022-02-04T02_34_02,1,0,0
2022-02-04T02_49_02,5,2,1
2022-02-04T03_04_02,4,0,0
2022-02-04T03_19_02,2,0,0
2022-02-04T03_34_02,1,0,0
2022-02-04T03_49_02,1,1,0
2022-02-04T04_04_02,3,1,0
2022-02-04T04_19_02,8,2,1
2022-02-04T04_34_02,16,5,2
2022-02-04T04_49_02,31,14,7
2022-02-04T05_04_02,53,31,12
2022-02-04T05_19_02,47,29,11
2022-02-04T05_34_02,31,16,8
2022-02-04T05_49_02,21,11,6
2022-02-04T06_04_02,41,23,13
2022-02-04T06_19_02,45,24,12
2022-02-04T06_34_02,72,50,29
2022-02-04T06_49_02,109,70,40
2022-02-04T07_04_02,108,66,40
2022-02-04T07_19_02,83,61,38
2022-02-04T07_34_02,66,46,27
2022-02-04T07_49_02,58,38,22
2022-02-04T08_04_02,61,41,27
2022-02-04T08_19_02,51,34,16
2022-02-04T08_34_02,70,52,33
2022-02-04T08_49_02,76,57,40
2022-02-04T09_04_02,120,86,59
2022-02-04T09_19_02,138,93,69
2022-02-04T09_34_02,156,102,74
2022-02-04T09_49_02,186,116,85
2022-02-04T10_04_02,214,132,93
2022-02-04T10_19_02,233,134,95
2022-02-04T10_34_03,201,127,87
2022-02-04T10_49_03,180,124,87
2022-02-04T11_04_03,243,143,104
2022-02-04T11_19_03,202,128,96
2022-02-04T11_34_03,177,116,96
2022-02-04T11_49_03,192,129,105
2022-02-04T12_04_03,209,136,100
2022-02-04T12_19_03,233,142,104
2022-02-04T12_34_03,201,136,100
2022-02-04T12_49_03,208,130,100
2022-02-04T13_04_03,211,138,100
2022-02-04T13_19_03,218,142,102
2022-02-04T13_34_03,212,145,109
2022-02-04T13_49_03,218,144,111
2022-02-04T14_04_03,207,138,103
2022-02-04T14_19_03,238,161,121
2022-02-04T14_34_03,237,155,113
2022-02-04T14_49_03,282,182,137
2022-02-04T15_04_03,226,148,113
2022-02-04T15_19_03,238,158,119
2022-02-04T15_34_03,295,174,136
2022-02-04T15_49_03,268,180,134
2022-02-04T16_04_03,245,181,133
2022-02-04T16_19_03,210,145,120
2022-02-04T16_34_03,184,141,109
2022-02-04T16_49_03,221,145,113
2022-02-04T17_04_03,163,122,93
2022-02-04T17_19_03,173,129,101
2022-02-04T17_34_03,177,132,100
2022-02-04T17_49_03,295,187,135
2022-02-04T18_04_03,359,234,151
2022-02-04T18_19_03,302,198,146
2022-02-04T18_34_03,321,221,149
2022-02-04T18_49_03,369,244,161
2022-02-04T19_04_03,299,183,134
2022-02-04T19_19_03,308,198,130
2022-02-04T19_34_03,250,170,125
2022-02-04T19_49_03,205,153,110
2022-02-04T20_04_03,200,145,109
2022-02-04T20_19_03,195,137,108
2022-02-04T20_34_03,185,129,97
2022-02-04T20_49_03,185,126,92
2022-02-04T21_04_03,168,110,88
2022-02-04T21_19_03,158,109,83
2022-02-04T21_34_03,168,105,84
2022-02-04T21_49_03,196,120,87
2022-02-04T22_04_03,124,86,66
2022-02-04T22_19_03,98,68,58
2022-02-04T22_34_03,68,56,49
2022-02-04T22_49_03,35,10,0
2022-02-04T23_04_03,51,41,28
2022-02-04T23_19_03,46,39,25
2022-02-04T23_34_03,41,28,17
2022-02-04T23_49_03,31,22,13
2022-02-05T00_04_03,25,17,9
2022-02-05T00_19_03,20,8,3
2022-02-05T00_34_03,15,9,2
2022-02-05T00_49_03,41,25,12
2022-02-05T01_04_03,35,24,18
2022-02-05T01_19_03,25,16,8
2022-02-05T01_34_03,35,22,9
2022-02-05T01_49_03,29,15,9
2022-02-05T02_04_03,21,10,6
2022-02-05T02_19_03,30,21,13
2022-02-05T02_34_03,22,11,3
2022-02-05T02_49_03,17,7,2
2022-02-05T03_04_03,28,15,8
2022-02-05T03_19_03,27,15,5
2022-02-05T03_34_03,47,33,20
2022-02-05T03_49_03,70,46,25
2022-02-05T04_04_03,58,42,27
2022-02-05T04_19_03,44,32,22
2022-02-05T04_34_03,45,28,18
2022-02-05T04_49_03,59,40,27
2022-02-05T05_04_03,63,42,31
2022-02-05T05_19_03,72,48,37
2022-02-05T05_34_03,86,62,41
2022-02-05T05_49_03,82,56,41
2022-02-05T06_04_03,92,62,47
2022-02-05T06_19_03,97,63,50
2022-02-05T06_34_03,129,71,55
2022-02-05T06_49_03,112,67,47
2022-02-05T07_04_03,100,70,51
2022-02-05T07_19_03,87,64,49
2022-02-05T07_34_03,104,69,50
2022-02-05T07_49_03,106,75,56
2022-02-05T08_04_03,103,73,57
2022-02-05T08_19_03,109,81,61
2022-02-05T08_34_03,139,96,70
2022-02-05T08_49_03,76,66,61
2022-02-05T09_04_03,67,62,57
2022-02-05T09_19_03,81,72,66
2022-02-05T09_34_03,103,79,66
2022-02-05T09_49_03,126,93,77
2022-02-05T10_04_03,156,106,79
2022-02-05T10_19_03,152,111,85
2022-02-05T10_34_03,123,93,70
2022-02-05T10_49_03,143,105,77
2022-02-05T11_04_03,133,104,86
2022-02-05T11_19_03,161,121,90
2022-02-05T11_34_03,177,121,91
2022-02-05T11_49_03,171,118,97
2022-02-05T12_04_03,154,107,82
2022-02-05T12_19_03,133,100,83
2022-02-05T12_34_03,152,106,84
2022-02-05T12_49_03,160,110,84
2022-02-05T13_04_03,152,109,83
2022-02-05T13_19_03,153,114,90
2022-02-05T13_34_04,167,111,92
2022-02-05T13_49_04,146,109,89
2022-02-05T14_04_04,176,124,97
2022-02-05T14_19_04,173,120,94
2022-02-05T14_34_04,101,90,83
2022-02-05T14_49_04,95,88,76
2022-02-05T15_04_04,92,82,71
2022-02-05T15_19_04,142,101,87
2022-02-05T15_34_04,204,144,110
2022-02-05T15_49_04,170,119,97
2022-02-05T16_04_04,186,133,105
2022-02-05T16_19_04,197,139,109
2022-02-05T16_34_04,106,100,86
2022-02-05T16_49_04,92,77,42
2022-02-05T17_04_04,110,96,88
2022-02-05T17_19_04,95,91,81
2022-02-05T17_34_04,71,43,10
2022-02-05T17_49_04,0,0,0
2022-02-05T18_04_04,71,35,7
2022-02-05T18_19_04,169,116,91
2022-02-05T18_34_04,158,111,92
2022-02-05T18_49_04,129,93,62
2022-02-05T19_04_04,144,96,71
2022-02-05T19_19_04,123,83,68
2022-02-05T19_34_04,121,76,50
2022-02-05T19_49_04,145,83,65
2022-02-05T20_04_04,98,70,50
2022-02-05T20_19_04,101,65,52
2022-02-05T20_34_04,86,61,47
2022-02-05T20_49_04,76,52,41
2022-02-05T21_04_04,74,57,41
2022-02-05T21_19_04,93,61,49
2022-02-05T21_34_04,125,76,49
2022-02-05T21_49_04,148,91,58
2022-02-05T22_04_04,144,83,58
2022-02-05T22_19_04,165,96,60
2022-02-05T22_34_04,113,70,48
2022-02-05T22_49_04,155,84,51
2022-02-05T23_04_04,113,63,47
2022-02-05T23_19_04,109,66,48
2022-02-05T23_34_04,103,62,45
2022-02-05T23_49_04,121,73,52
2022-02-06T00_04_04,97,62,46
2022-02-06T00_19_04,65,44,39
2022-02-06T00_34_04,43,38,30
2022-02-06T00_49_04,14,5,1
2022-02-06T01_04_04,0,0,0
2022-02-06T01_19_04,15,8,0
2022-02-06T01_34_04,0,0,0
2022-02-06T01_49_04,0,0,0
2022-02-06T02_04_04,0,0,0
2022-02-06T02_19_04,0,0,0
2022-02-06T02_34_04,45,37,30
2022-02-06T02_49_04,28,21,10
2022-02-06T03_04_04,2,1,1
2022-02-06T03_19_04,1,0,0
2022-02-06T03_34_04,21,13,7
2022-02-06T03_49_04,23,11,3
2022-02-06T04_04_04,16,9,5
2022-02-06T04_19_04,27,14,5
2022-02-06T04_34_04,41,28,17
2022-02-06T04_49_04,51,37,25
2022-02-06T05_04_04,50,38,22
2022-02-06T05_19_04,51,41,25
2022-02-06T05_34_04,45,33,19
2022-02-06T05_49_04,38,26,5
2022-02-06T06_04_04,70,55,41
2022-02-06T06_19_04,66,49,34
2022-02-06T06_34_04,90,67,51
2022-02-06T06_49_04,101,75,57
2022-02-06T07_04_04,90,72,62
2022-02-06T07_19_04,95,76,58
2022-02-06T07_34_04,118,89,68
2022-02-06T07_49_04,114,83,67
2022-02-06T08_04_04,121,91,69
2022-02-06T08_19_04,162,103,81
2022-02-06T08_34_04,156,105,77
2022-02-06T08_49_04,143,100,74
2022-02-06T09_04_04,143,101,76
2022-02-06T09_19_04,120,80,63
2022-02-06T09_34_04,133,87,71
2022-02-06T09_49_04,127,92,71
2022-02-06T10_04_04,141,97,71
2022-02-06T10_19_04,126,88,70
2022-02-06T10_34_04,123,92,72
2022-02-06T10_49_04,137,94,75
2022-02-06T11_04_04,160,107,84
2022-02-06T11_19_04,150,98,74
2022-02-06T11_34_04,146,112,79
2022-02-06T11_49_04,170,125,89
2022-02-06T12_04_04,161,117,84
2022-02-06T12_19_04,147,103,77
2022-02-06T12_34_04,124,85,67
2022-02-06T12_49_04,160,101,76
2022-02-06T13_04_04,139,97,76
2022-02-06T13_19_04,168,110,79
2022-02-06T13_34_04,50,25,10
2022-02-06T13_49_04,26,2,0
2022-02-06T14_04_04,6,0,0
2022-02-06T14_19_04,0,0,0
2022-02-06T14_34_04,17,3,0
2022-02-06T14_49_04,48,38,17
2022-02-06T15_04_04,58,48,34
2022-02-06T15_19_04,3,0,0
2022-02-06T15_34_04,0,0,0
2022-02-06T15_49_04,54,43,32
2022-02-06T16_04_04,139,93,68
2022-02-06T16_19_04,178,136,86
2022-02-06T16_34_04,181,149,98
2022-02-06T16_49_04,165,117,79
2022-02-06T17_04_04,152,105,71
2022-02-06T17_19_04,149,91,60
2022-02-06T17_34_04,153,105,67
2022-02-06T17_49_04,154,106,67
2022-02-06T18_04_04,162,123,76
2022-02-06T18_19_04,146,101,65
2022-02-06T18_34_04,160,111,72
2022-02-06T18_49_04,143,94,57
2022-02-06T19_04_04,149,101,70
2022-02-06T19_19_04,142,88,59
2022-02-06T19_34_04,109,80,44
2022-02-06T19_49_04,100,71,44
2022-02-06T20_04_04,121,81,49
2022-02-06T20_19_04,154,93,58
2022-02-06T20_34_04,144,80,53
2022-02-06T20_49_04,154,87,59
2022-02-06T21_04_04,134,80,51
2022-02-06T21_19_04,52,37,30
2022-02-06T21_34_04,65,47,33
2022-02-06T21_49_04,55,40,30
2022-02-06T22_04_04,59,43,33
2022-02-06T22_19_04,51,39,28
2022-02-06T22_34_04,56,40,31
2022-02-06T22_49_04,62,44,32
2022-02-06T23_04_04,57,45,33
2022-02-06T23_19_04,65,46,36
2022-02-06T23_34_04,58,44,34
2022-02-06T23_49_04,53,40,25
2022-02-07T00_04_04,54,40,27
2022-02-07T00_19_04,52,40,27
2022-02-07T00_34_04,72,44,30
2022-02-07T00_49_04,49,39,29
2022-02-07T01_04_04,39,32,17
2022-02-07T01_19_04,42,35,29
2022-02-07T01_34_04,55,40,32
2022-02-07T01_49_04,52,40,35
2022-02-07T02_04_04,60,41,32
2022-02-07T02_19_04,73,43,36
2022-02-07T02_34_04,72,47,37
2022-02-07T02_49_04,70,45,38
2022-02-07T03_04_04,60,44,38
2022-02-07T03_19_04,62,45,39
2022-02-07T03_34_04,75,49,40
2022-02-07T03_49_04,72,49,38
2022-02-07T04_04_04,84,50,43
2022-02-07T04_19_04,105,66,45
2022-02-07T04_34_04,115,72,51
2022-02-07T04_49_04,92,63,49
2022-02-07T05_04_04,41,32,17
2022-02-07T05_19_04,206,127,80
2022-02-07T05_34_04,171,98,70
2022-02-07T05_49_04,134,87,62
2022-02-07T06_04_04,117,81,65
2022-02-07T06_19_04,65,52,29
2022-02-07T06_34_04,55,35,14
2022-02-07T06_49_04,67,50,28
2022-02-07T07_04_04,183,124,88
2022-02-07T07_19_04,142,100,76
2022-02-07T07_34_04,81,60,38
2022-02-07T07_49_04,123,99,73
2022-02-07T08_04_04,90,69,44
2022-02-07T08_19_04,92,76,54
2022-02-07T08_34_04,110,83,54
2022-02-07T08_49_04,164,127,110
2022-02-07T09_04_04,212,151,123
2022-02-07T09_19_04,223,163,128
2022-02-07T09_34_04,210,143,115
2022-02-07T09_49_04,227,173,127
2022-02-07T10_04_04,209,151,122
2022-02-07T10_19_04,191,139,121
2022-02-07T10_34_04,224,168,133
2022-02-07T10_49_04,230,163,130
2022-02-07T11_04_04,233,165,135
2022-02-07T11_19_04,236,166,132
2022-02-07T11_34_04,195,146,122
2022-02-07T11_49_04,164,132,117
2022-02-07T12_04_04,147,124,108
2022-02-07T12_19_04,164,130,116
2022-02-07T12_34_04,175,133,117
2022-02-07T12_49_04,189,141,122
2022-02-07T13_04_04,202,156,124
2022-02-07T13_19_04,210,152,120
2022-02-07T13_34_04,169,144,118
2022-02-07T13_49_04,190,139,122
2022-02-07T14_04_04,205,145,127
2022-02-07T14_19_04,205,155,123
2022-02-07T14_34_04,239,167,129
2022-02-07T14_49_04,229,159,129
2022-02-07T15_04_04,238,160,124
2022-02-07T15_19_04,211,156,123
2022-02-07T15_34_04,248,163,128
2022-02-07T15_49_04,235,166,133
2022-02-07T16_04_04,200,151,128
2022-02-07T16_19_04,202,147,121
2022-02-07T16_34_04,185,143,118
2022-02-07T16_49_04,169,131,108
2022-02-07T17_04_04,161,130,111
2022-02-07T17_19_04,133,114,96
2022-02-07T17_34_04,122,108,91
2022-02-07T17_49_05,122,110,94
2022-02-07T18_04_05,173,129,105
2022-02-07T18_19_05,157,114,93
2022-02-07T18_34_05,99,77,57
2022-02-07T18_49_05,88,70,52
2022-02-07T19_04_05,82,68,55
2022-02-07T19_19_05,73,57,34
2022-02-07T19_34_05,337,213,129
2022-02-07T19_49_05,299,179,101
2022-02-07T20_04_05,336,196,121
2022-02-07T20_19_05,349,202,131
2022-02-07T20_34_05,349,190,128
2022-02-07T20_49_05,345,216,148
2022-02-07T21_04_05,322,198,123
2022-02-07T21_19_05,348,221,133
2022-02-07T21_34_05,245,140,97
2022-02-07T21_49_05,144,97,72
2022-02-07T22_04_05,100,69,54
2022-02-07T22_19_05,48,38,20
2022-02-07T22_34_05,27,16,3
2022-02-07T22_49_05,39,25,10
2022-02-07T23_04_05,55,41,35
2022-02-07T23_19_05,40,31,18
2022-02-07T23_34_05,44,37,29
2022-02-07T23_49_05,104,66,42
2022-02-08T00_04_05,81,57,39
2022-02-08T00_19_05,86,47,36
2022-02-08T00_34_05,29,18,6
2022-02-08T00_49_05,22,15,5
2022-02-08T01_04_05,23,12,5
2022-02-08T01_19_05,9,6,1
2022-02-08T01_34_05,23,16,8
2022-02-08T01_49_05,19,8,3
2022-02-08T02_04_05,13,5,2
2022-02-08T02_19_05,3,0,0
2022-02-08T02_34_05,20,10,4
2022-02-08T02_49_05,35,24,12
2022-02-08T03_04_05,20,11,5
2022-02-08T03_19_05,26,13,4
2022-02-08T03_34_05,21,11,3
2022-02-08T03_49_05,18,7,4
2022-02-08T04_04_05,29,19,12
2022-02-08T04_19_05,29,17,8
2022-02-08T04_34_05,11,3,0
2022-02-08T04_49_05,36,28,15
2022-02-08T05_04_05,28,18,8
2022-02-08T05_19_05,30,13,4
2022-02-08T05_34_05,35,24,9
2022-02-08T05_49_05,41,27,16
2022-02-08T06_04_05,43,36,15
2022-02-08T06_19_05,46,30,17
2022-02-08T06_34_05,50,35,19
2022-02-08T06_49_05,60,45,24
2022-02-08T07_04_05,61,48,20
2022-02-08T07_19_05,66,50,25
2022-02-08T07_34_05,59,38,15
2022-02-08T07_49_05,65,39,17
2022-02-08T08_04_05,53,26,11
2022-02-08T08_19_05,98,76,67
2022-02-08T08_34_05,103,83,65
2022-02-08T08_49_05,72,59,32
2022-02-08T09_04_05,71,44,17
2022-02-08T09_19_05,74,58,38
2022-02-08T09_34_05,94,70,56
2022-02-08T09_49_05,75,60,40
2022-02-08T10_04_05,107,89,75
2022-02-08T10_19_05,102,83,69
2022-02-08T10_34_05,100,84,64
2022-02-08T10_49_05,112,80,68
2022-02-08T11_04_05,85,61,37
2022-02-08T11_19_05,145,95,76
2022-02-08T11_34_05,105,80,68
2022-02-08T11_49_05,148,99,76
2022-02-08T12_04_05,127,87,76
2022-02-08T12_19_05,163,110,87
2022-02-08T12_34_05,202,128,90
2022-02-08T12_49_05,196,123,85
2022-02-08T13_04_05,136,90,67
2022-02-08T13_19_05,197,124,94
2022-02-08T13_34_05,250,149,102
2022-02-08T13_49_05,177,112,74
2022-02-08T14_04_05,204,127,89
2022-02-08T14_19_05,229,139,91
2022-02-08T14_34_05,235,137,94
2022-02-08T14_49_05,217,135,87
2022-02-08T15_04_05,237,142,98
2022-02-08T15_19_05,203,131,93
2022-02-08T15_34_05,178,112,87
2022-02-08T15_49_05,150,105,74
2022-02-08T16_04_05,200,133,82
2022-02-08T16_19_05,180,119,91
2022-02-08T16_34_05,106,72,57
2022-02-08T16_49_05,150,96,74
2022-02-08T17_04_05,106,79,62
2022-02-08T17_19_05,83,61,46
2022-02-08T17_34_05,134,85,62
2022-02-08T17_49_05,124,81,58
2022-02-08T18_04_05,140,89,64
2022-02-08T18_19_05,105,71,50
2022-02-08T18_34_05,100,60,45
2022-02-08T18_49_05,83,55,39
2022-02-08T19_04_05,86,59,41
2022-02-08T19_19_05,119,71,52
2022-02-08T19_34_05,103,69,43
2022-02-08T19_49_05,99,60,38
2022-02-08T20_04_05,78,51,34
2022-02-08T20_19_05,210,104,56
2022-02-08T20_34_05,257,148,80
2022-02-08T20_49_06,142,69,30
2022-02-08T21_04_06,75,38,24
2022-02-08T21_19_06,51,32,13
2022-02-08T21_34_06,117,52,23
2022-02-08T21_49_06,241,107,47
2022-02-08T22_04_06,270,125,49
2022-02-08T22_19_06,184,84,31
2022-02-08T22_34_06,298,140,65
2022-02-08T22_49_06,243,115,54
2022-02-08T23_04_06,170,64,30
2022-02-08T23_19_06,162,60,29
2022-02-08T23_34_06,158,68,27
2022-02-08T23_49_06,103,45,18
2022-02-09T00_04_06,80,35,15
2022-02-09T00_19_06,45,19,9
2022-02-09T00_34_06,65,33,19
2022-02-09T00_49_06,53,27,15
2022-02-09T01_04_06,51,25,18
2022-02-09T01_19_06,40,21,10
2022-02-09T01_34_06,32,16,10
2022-02-09T01_49_06,30,13,8
2022-02-09T02_04_06,17,10,2
2022-02-09T02_19_06,26,13,9
2022-02-09T02_34_06,29,24,15
2022-02-09T02_49_06,25,17,13
2022-02-09T03_04_06,27,15,14
2022-02-09T03_19_06,26,18,11
2022-02-09T03_34_06,23,19,12
2022-02-09T03_49_06,23,12,5
2022-02-09T04_04_06,24,11,6
2022-02-09T04_19_06,22,14,6
2022-02-09T04_34_06,24,13,4
2022-02-09T04_49_06,48,26,10
2022-02-09T05_04_06,87,57,27
2022-02-09T05_19_06,109,68,35
2022-02-09T05_34_06,96,62,34
2022-02-09T05_49_06,96,64,44
2022-02-09T06_04_06,105,80,58
2022-02-09T06_19_06,129,95,72
2022-02-09T06_34_06,151,107,83
2022-02-09T06_49_06,194,122,96
2022-02-09T07_04_06,174,117,91
2022-02-09T07_19_06,157,111,87
2022-02-09T07_34_06,123,97,79
2022-02-09T07_49_06,108,90,67
2022-02-09T08_04_06,111,92,75
2022-02-09T08_19_06,119,93,84
2022-02-09T08_34_06,171,125,98
2022-02-09T08_49_06,207,138,108
2022-02-09T09_04_06,230,150,111
2022-02-09T09_19_06,219,155,117
2022-02-09T09_34_06,212,151,108
2022-02-09T09_49_06,94,72,38
2022-02-09T10_04_06,152,112,96
2022-02-09T10_19_06,158,118,98
2022-02-09T10_34_06,194,138,110
2022-02-09T10_49_06,168,124,104
2022-02-09T11_04_06,162,124,102
2022-02-09T11_19_06,177,136,110
2022-02-09T11_34_06,197,146,115
2022-02-09T11_49_06,198,141,115
2022-02-09T12_04_06,189,138,113
2022-02-09T12_19_06,167,129,105
2022-02-09T12_34_06,171,134,105
2022-02-09T12_49_07,209,148,123
2022-02-09T13_04_07,197,145,114
2022-02-09T13_19_07,212,157,120
2022-02-09T13_34_07,198,138,108
2022-02-09T13_49_07,205,158,111
2022-02-09T14_04_07,212,163,117
2022-02-09T14_19_07,173,129,106
2022-02-09T14_34_07,172,128,101
2022-02-09T14_49_07,142,107,84
2022-02-09T15_04_07,133,105,83
2022-02-09T15_19_07,124,96,82
2022-02-09T15_34_07,136,107,85
2022-02-09T15_49_07,88,75,60
2022-02-09T16_04_07,13,4,0
2022-02-09T16_19_07,0,0,0
2022-02-09T16_34_07,10,3,1
2022-02-09T16_49_07,0,0,0
2022-02-09T17_04_07,24,17,8
2022-02-09T17_19_07,24,16,7
2022-02-09T17_34_07,25,19,12
2022-02-09T17_49_07,0,0,0
2022-02-09T18_04_07,4,1,1
2022-02-09T18_19_07,13,7,2
2022-02-09T18_34_07,9,1,0
2022-02-09T18_49_07,0,0,0
2022-02-09T19_04_07,8,7,2
2022-02-09T19_19_07,14,8,4
2022-02-09T19_34_07,9,2,0
2022-02-09T19_49_07,0,0,0
2022-02-09T20_04_07,0,0,0
2022-02-09T20_19_07,0,0,0
2022-02-09T20_34_07,1,0,0
2022-02-09T20_49_07,7,1,0
2022-02-09T21_04_07,5,1,0
2022-02-09T21_19_07,10,5,2
2022-02-09T21_34_07,4,0,0
2022-02-09T21_49_07,1,0,0
2022-02-09T22_04_07,3,1,0
2022-02-09T22_19_07,2,0,0
2022-02-09T22_34_07,4,1,0
2022-02-09T22_49_07,0,0,0
2022-02-09T23_04_07,6,2,0
2022-02-09T23_19_07,2,0,0
2022-02-09T23_34_07,5,1,0
2022-02-09T23_49_07,7,3,0
2022-02-10T00_04_07,10,4,2
2022-02-10T00_19_07,2,0,0
2022-02-10T00_34_07,5,1,0
2022-02-10T00_49_07,3,0,0
2022-02-10T01_04_07,3,0,0
2022-02-10T01_19_07,7,1,0
2022-02-10T01_34_07,0,0,0
2022-02-10T01_49_07,8,2,0
2022-02-10T02_04_07,7,1,0
2022-02-10T02_19_07,0,0,0
2022-02-10T02_34_07,0,0,0
2022-02-10T02_49_07,10,2,0
2022-02-10T03_04_07,15,10,2
2022-02-10T03_19_07,15,10,2
2022-02-10T03_34_07,16,11,7
2022-02-10T03_49_07,22,16,4
2022-02-10T04_04_07,26,12,6
2022-02-10T04_19_07,24,19,18
2022-02-10T04_34_07,22,15,7
2022-02-10T04_49_07,23,17,10
2022-02-10T05_04_07,28,17,13
2022-02-10T05_19_07,33,27,18
2022-02-10T05_34_07,1,0,0
2022-02-10T05_49_07,32,22,7
2022-02-10T06_04_07,26,22,13
2022-02-10T06_19_08,2,1,1
2022-02-10T06_34_08,1,1,0
2022-02-10T06_49_08,0,0,0
2022-02-10T07_04_08,3,2,0
2022-02-10T07_19_08,9,4,1
2022-02-10T07_34_08,14,3,2
2022-02-10T07_49_08,6,0,0
2022-02-10T08_04_08,1,1,0
2022-02-10T08_19_08,2,1,0
2022-02-10T08_34_08,1,0,0
2022-02-10T08_49_08,0,0,0
2022-02-10T09_04_08,14,2,0
2022-02-10T09_19_08,0,0,0
2022-02-10T09_34_08,0,0,0
2022-02-10T09_49_08,0,0,0
2022-02-10T10_04_08,7,3,1
2022-02-10T10_19_08,32,23,16
2022-02-10T10_34_08,9,2,0
2022-02-10T10_49_08,41,30,21
2022-02-10T11_04_08,39,30,20
2022-02-10T11_19_08,33,26,18
2022-02-10T11_34_08,46,36,29
2022-02-10T11_49_08,40,33,29
2022-02-10T12_04_08,56,45,35
2022-02-10T12_19_08,72,59,55
2022-02-10T12_34_08,82,63,53
2022-02-10T12_49_08,73,69,58
2022-02-10T13_04_08,78,66,60
2022-02-10T13_19_08,83,69,65
2022-02-10T13_34_08,87,72,63
2022-02-10T13_49_08,86,75,62
2022-02-10T14_04_08,100,84,73
2022-02-10T14_19_08,98,78,69
2022-02-10T14_34_08,83,62,43
2022-02-10T14_49_08,99,82,72
2022-02-10T15_04_08,92,83,71
2022-02-10T15_19_08,97,85,68
2022-02-10T15_34_08,99,81,73
2022-02-10T15_49_08,97,77,59
2022-02-10T16_04_08,86,74,61
2022-02-10T16_19_08,100,82,68
2022-02-10T16_34_08,44,19,6
2022-02-10T16_49_08,89,74,49
2022-02-10T17_04_08,95,83,71
2022-02-10T17_19_08,103,90,74
2022-02-10T17_34_08,102,86,72
2022-02-10T17_49_08,110,91,86
2022-02-10T18_04_08,110,92,80
2022-02-10T18_19_08,131,99,90
2022-02-10T18_34_08,110,83,72
2022-02-10T18_49_08,141,99,84
2022-02-10T19_04_08,161,118,93
2022-02-10T19_19_08,167,123,95
2022-02-10T19_34_08,137,107,94
2022-02-10T19_49_08,164,123,101
2022-02-10T20_04_08,269,178,121
2022-02-10T20_19_08,317,207,146
2022-02-10T20_34_08,286,191,147
2022-02-10T20_49_08,351,219,143
2022-02-10T21_04_08,326,207,131
2022-02-10T21_19_08,304,205,120
2022-02-10T21_34_08,282,177,96
2022-02-10T21_49_08,255,136,72
2022-02-10T22_04_08,229,110,50
2022-02-10T22_19_08,224,105,55
2022-02-10T22_34_08,199,100,46
2022-02-10T22_49_08,189,93,46
2022-02-10T23_04_08,164,73,44
2022-02-10T23_19_09,143,71,38
2022-02-10T23_34_09,114,67,39
2022-02-10T23_49_09,98,52,30
2022-02-11T00_04_09,88,48,31
2022-02-11T00_19_09,86,54,33
2022-02-11T00_34_09,71,49,29
2022-02-11T00_49_09,70,46,27
2022-02-11T01_04_09,64,38,27
2022-02-11T01_19_09,52,36,20
2022-02-11T01_34_09,48,27,15
2022-02-11T01_49_09,53,35,24
2022-02-11T02_04_09,45,35,22
2022-02-11T02_19_09,47,34,19
2022-02-11T02_34_09,50,33,22
2022-02-11T02_49_09,48,39,27
2022-02-11T03_04_09,49,40,19
2022-02-11T03_19_09,59,41,25
2022-02-11T03_34_09,55,41,28
2022-02-11T03_49_09,42,30,23
2022-02-11T04_04_09,40,29,15
2022-02-11T04_19_09,41,28,15
2022-02-11T04_34_09,33,23,12
2022-02-11T04_49_09,33,17,8
2022-02-11T05_04_09,60,26,11
2022-02-11T05_19_09,71,37,18
2022-02-11T05_34_09,80,45,24
2022-02-11T05_49_09,87,54,28
2022-02-11T06_04_09,106,70,48
2022-02-11T06_19_09,116,79,58
2022-02-11T06_34_09,156,95,67
2022-02-11T06_49_09,219,134,94
2022-02-11T07_04_09,185,121,79
2022-02-11T07_19_09,130,87,59
2022-02-11T07_34_09,99,74,51
2022-02-11T07_49_09,77,54,36
2022-02-11T08_04_09,90,65,41
2022-02-11T08_19_09,101,77,49
2022-02-11T08_34_09,134,99,72
2022-02-11T08_49_09,159,110,87
2022-02-11T09_04_09,181,129,99
2022-02-11T09_19_09,189,134,97
2022-02-11T09_34_09,219,143,105
2022-02-11T09_49_09,230,162,118
2022-02-11T10_04_09,244,163,119
2022-02-11T10_19_09,243,172,120
2022-02-11T10_34_09,251,167,128
2022-02-11T10_49_09,268,179,128
2022-02-11T11_04_09,247,184,128
2022-02-11T11_19_09,289,190,140
2022-02-11T11_34_09,286,188,134
2022-02-11T11_49_09,288,186,131
