Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-04T16_04_03,221,167,131,108,76
2022-02-04T16_19_03,189,137,117,94,59
2022-02-04T16_34_03,166,132,107,77,29
2022-02-04T16_49_03,199,135,109,79,34
2022-02-04T17_04_03,151,118,91,49,15
2022-02-04T17_19_03,159,125,100,60,17
2022-02-04T17_34_03,157,123,94,54,22
2022-02-04T17_49_03,267,173,126,99,74
2022-02-04T18_04_03,325,215,141,112,78
2022-02-04T18_19_03,274,182,136,108,82
2022-02-04T18_34_03,291,203,143,117,82
2022-02-04T18_49_03,336,224,157,123,100
2022-02-04T19_04_03,260,165,127,109,92
2022-02-04T19_19_03,265,179,124,108,96
2022-02-04T19_34_03,214,156,118,101,84
2022-02-04T19_49_03,181,136,106,94,71
2022-02-04T20_04_03,174,130,105,90,69
2022-02-04T20_19_03,167,122,103,88,69
2022-02-04T20_34_03,158,117,93,87,63
2022-02-04T20_49_03,160,114,88,75,55
2022-02-04T21_04_03,144,100,83,67,47
2022-02-04T21_19_03,141,101,78,63,46
2022-02-04T21_34_03,146,95,81,69,52
2022-02-04T21_49_03,165,106,81,64,50
2022-02-04T22_04_03,104,77,63,52,36
2022-02-04T22_19_03,81,62,55,43,19
2022-02-04T22_34_03,59,54,49,29,8
2022-02-04T22_49_03,35,10,0,0,0
2022-02-04T23_04_03,47,40,28,10,0
2022-02-04T23_19_03,42,38,25,11,1
2022-02-04T23_34_03,37,27,17,4,1
2022-02-04T23_49_03,29,22,13,3,0
2022-02-05T00_04_03,25,17,9,4,2
2022-02-05T00_19_03,18,8,3,2,0
2022-02-05T00_34_03,15,9,2,1,0
2022-02-05T00_49_03,31,23,11,6,3
2022-02-05T01_04_03,26,23,18,7,1
2022-02-05T01_19_03,20,15,8,4,0
2022-02-05T01_34_03,28,21,8,5,2
2022-02-05T01_49_03,26,14,9,4,0
2022-02-05T02_04_03,19,10,6,3,0
2022-02-05T02_19_03,26,20,13,5,1
2022-02-05T02_34_03,19,10,3,1,0
2022-02-05T02_49_03,16,6,2,0,0
2022-02-05T03_04_03,25,14,7,0,0
2022-02-05T03_19_03,26,14,4,0,0
2022-02-05T03_34_03,42,31,20,10,3
2022-02-05T03_49_03,59,40,25,16,7
2022-02-05T04_04_03,48,38,27,12,3
2022-02-05T04_19_03,40,31,21,13,3
2022-02-05T04_34_03,40,27,18,10,1
2022-02-05T04_49_03,49,38,26,14,4
2022-02-05T05_04_03,52,39,31,21,5
2022-02-05T05_19_03,58,45,36,25,13
2022-02-05T05_34_03,73,57,40,31,18
2022-02-05T05_49_03,69,50,39,31,16
2022-02-05T06_04_03,77,57,45,30,17
2022-02-05T06_19_03,82,56,49,39,25
2022-02-05T06_34_03,108,65,53,36,23
2022-02-05T06_49_03,96,61,45,38,25
2022-02-05T07_04_03,85,64,50,37,18
2022-02-05T07_19_03,74,61,48,32,13
2022-02-05T07_34_03,89,64,50,38,18
2022-02-05T07_49_03,92,72,56,42,22
2022-02-05T08_04_03,91,71,57,41,26
2022-02-05T08_19_03,94,76,61,50,26
2022-02-05T08_34_03,122,89,68,56,38
2022-02-05T08_49_03,75,66,61,43,25
2022-02-05T09_04_03,67,62,57,37,15
2022-02-05T09_19_03,80,71,66,52,32
2022-02-05T09_34_03,93,77,66,52,36
2022-02-05T09_49_03,116,88,75,58,33
2022-02-05T10_04_03,139,100,78,63,44
2022-02-05T10_19_03,133,102,81,66,49
2022-02-05T10_34_03,108,87,69,55,35
2022-02-05T10_49_03,128,100,77,64,44
2022-02-05T11_04_03,121,99,85,67,51
2022-02-05T11_19_03,144,113,89,70,50
2022-02-05T11_34_03,157,110,88,71,50
2022-02-05T11_49_03,153,111,95,81,63
2022-02-05T12_04_03,139,103,82,78,52
2022-02-05T12_19_03,117,99,83,69,44
2022-02-05T12_34_03,137,101,84,76,49
2022-02-05T12_49_03,140,102,83,70,49
2022-02-05T13_04_03,133,102,82,72,49
2022-02-05T13_19_03,133,105,88,72,51
2022-02-05T13_34_04,146,106,90,77,57
2022-02-05T13_49_04,129,104,88,74,45
2022-02-05T14_04_04,157,117,96,83,64
2022-02-05T14_19_04,151,113,93,82,65
2022-02-05T14_34_04,100,90,83,62,28
2022-02-05T14_49_04,95,88,76,54,12
2022-02-05T15_04_04,92,82,71,34,2
2022-02-05T15_19_04,132,101,87,71,49
2022-02-05T15_34_04,174,135,110,81,70
2022-02-05T15_49_04,152,114,97,78,44
2022-02-05T16_04_04,166,124,103,79,49
2022-02-05T16_19_04,179,132,109,88,60
2022-02-05T16_34_04,106,100,86,59,20
2022-02-05T16_49_04,92,77,42,16,4
2022-02-05T17_04_04,109,96,88,70,38
2022-02-05T17_19_04,95,91,81,57,31
2022-02-05T17_34_04,71,43,10,1,0
2022-02-05T17_49_04,0,0,0,0,0
2022-02-05T18_04_04,71,35,7,2,0
2022-02-05T18_19_04,150,111,90,76,56
2022-02-05T18_34_04,142,107,91,73,44
2022-02-05T18_49_04,110,88,62,52,27
2022-02-05T19_04_04,125,88,69,53,32
2022-02-05T19_19_04,109,79,67,52,30
2022-02-05T19_34_04,106,71,50,35,20
2022-02-05T19_49_04,120,77,63,49,29
2022-02-05T20_04_04,81,65,48,36,20
2022-02-05T20_19_04,87,60,52,31,14
2022-02-05T20_34_04,76,57,46,30,12
2022-02-05T20_49_04,67,50,40,25,8
2022-02-05T21_04_04,66,54,41,24,6
2022-02-05T21_19_04,78,57,49,35,19
2022-02-05T21_34_04,105,67,48,39,26
2022-02-05T21_49_04,124,79,55,46,33
2022-02-05T22_04_04,121,75,56,45,32
2022-02-05T22_19_04,133,84,56,47,35
2022-02-05T22_34_04,91,63,48,39,32
2022-02-05T22_49_04,128,71,48,38,25
2022-02-05T23_04_04,90,56,47,35,25
2022-02-05T23_19_04,91,61,48,34,23
2022-02-05T23_34_04,83,57,45,36,25
2022-02-05T23_49_04,103,67,51,41,26
2022-02-06T00_04_04,80,58,46,35,21
2022-02-06T00_19_04,60,43,38,25,13
2022-02-06T00_34_04,42,38,30,14,6
2022-02-06T00_49_04,14,5,1,0,0
2022-02-06T01_04_04,0,0,0,0,0
2022-02-06T01_19_04,15,8,0,0,0
2022-02-06T01_34_04,0,0,0,0,0
2022-02-06T01_49_04,0,0,0,0,0
2022-02-06T02_04_04,0,0,0,0,0
2022-02-06T02_19_04,0,0,0,0,0
2022-02-06T02_34_04,45,37,30,17,8
2022-02-06T02_49_04,28,21,10,1,0
2022-02-06T03_04_04,2,1,1,0,0
2022-02-06T03_19_04,1,0,0,0,0
2022-02-06T03_34_04,21,13,7,2,1
2022-02-06T03_49_04,22,11,3,0,0
2022-02-06T04_04_04,15,8,4,0,0
2022-02-06T04_19_04,25,13,5,1,0
2022-02-06T04_34_04,39,27,17,6,0
2022-02-06T04_49_04,47,36,25,12,4
2022-02-06T05_04_04,43,36,22,7,3
2022-02-06T05_19_04,46,39,24,11,3
2022-02-06T05_34_04,43,33,19,5,1
2022-02-06T05_49_04,38,26,5,0,0
2022-02-06T06_04_04,63,53,41,26,4
2022-02-06T06_19_04,62,49,34,19,0
2022-02-06T06_34_04,85,65,50,34,14
2022-02-06T06_49_04,91,72,56,43,16
2022-02-06T07_04_04,86,70,61,43,16
2022-02-06T07_19_04,89,74,57,37,16
2022-02-06T07_34_04,106,83,65,50,30
2022-02-06T07_49_04,102,76,64,49,23
2022-02-06T08_04_04,106,84,67,47,31
2022-02-06T08_19_04,141,93,74,59,42
2022-02-06T08_34_04,134,94,74,60,47
2022-02-06T08_49_04,125,90,72,59,40
2022-02-06T09_04_04,128,92,74,55,37
2022-02-06T09_19_04,105,76,61,52,22
2022-02-06T09_34_04,118,79,68,49,22
2022-02-06T09_49_04,113,86,67,51,30
2022-02-06T10_04_04,122,90,68,45,34
2022-02-06T10_19_04,110,81,67,53,28
2022-02-06T10_34_04,111,87,68,59,40
2022-02-06T10_49_04,119,86,73,64,42
2022-02-06T11_04_04,141,99,77,69,50
2022-02-06T11_19_04,132,90,70,58,44
2022-02-06T11_34_04,127,97,76,63,51
2022-02-06T11_49_04,150,114,85,70,55
2022-02-06T12_04_04,140,107,82,67,50
2022-02-06T12_19_04,134,96,75,62,48
2022-02-06T12_34_04,115,80,64,42,13
2022-02-06T12_49_04,139,93,72,64,51
2022-02-06T13_04_04,123,90,72,60,48
2022-02-06T13_19_04,147,99,74,64,52
2022-02-06T13_34_04,49,25,10,0,0
2022-02-06T13_49_04,26,2,0,0,0
2022-02-06T14_04_04,6,0,0,0,0
2022-02-06T14_19_04,0,0,0,0,0
2022-02-06T14_34_04,17,3,0,0,0
2022-02-06T14_49_04,48,38,17,3,0
2022-02-06T15_04_04,57,48,34,10,3
2022-02-06T15_19_04,3,0,0,0,0
2022-02-06T15_34_04,0,0,0,0,0
2022-02-06T15_49_04,53,43,32,12,1
2022-02-06T16_04_04,119,82,64,54,43
2022-02-06T16_19_04,156,120,81,58,47
2022-02-06T16_34_04,158,132,93,66,51
2022-02-06T16_49_04,142,107,75,59,46
2022-02-06T17_04_04,133,96,67,52,39
2022-02-06T17_19_04,128,82,58,47,37
2022-02-06T17_34_04,132,96,63,49,38
2022-02-06T17_49_04,131,96,62,50,40
2022-02-06T18_04_04,138,112,71,51,41
2022-02-06T18_19_04,124,91,61,46,33
2022-02-06T18_34_04,137,101,68,48,37
2022-02-06T18_49_04,121,83,54,43,35
2022-02-06T19_04_04,126,90,65,44,32
2022-02-06T19_19_04,118,78,56,39,33
2022-02-06T19_34_04,94,69,41,35,26
2022-02-06T19_49_04,89,62,41,34,26
2022-02-06T20_04_04,102,71,44,35,25
2022-02-06T20_19_04,130,82,53,37,28
2022-02-06T20_34_04,121,69,49,35,27
2022-02-06T20_49_04,130,77,53,38,27
2022-02-06T21_04_04,113,72,46,35,27
2022-02-06T21_19_04,48,36,30,20,9
2022-02-06T21_34_04,60,43,32,23,10
2022-02-06T21_49_04,50,38,29,21,9
2022-02-06T22_04_04,54,40,32,20,9
2022-02-06T22_19_04,47,37,27,14,5
2022-02-06T22_34_04,51,38,30,21,6
2022-02-06T22_49_04,55,41,31,20,10
2022-02-06T23_04_04,51,40,31,22,12
2022-02-06T23_19_04,58,42,34,22,10
2022-02-06T23_34_04,51,41,32,20,4
2022-02-06T23_49_04,48,38,23,9,2
2022-02-07T00_04_04,49,38,25,14,4
2022-02-07T00_19_04,48,39,26,17,4
2022-02-07T00_34_04,71,43,29,18,8
2022-02-07T00_49_04,46,38,28,19,4
2022-02-07T01_04_04,38,31,16,6,0
2022-02-07T01_19_04,39,34,28,16,3
2022-02-07T01_34_04,50,38,32,24,8
2022-02-07T01_49_04,49,38,34,22,11
2022-02-07T02_04_04,55,39,31,24,12
2022-02-07T02_19_04,67,41,34,28,16
2022-02-07T02_34_04,64,45,35,28,13
2022-02-07T02_49_04,64,42,36,27,11
2022-02-07T03_04_04,55,42,37,23,9
2022-02-07T03_19_04,56,43,38,23,9
2022-02-07T03_34_04,66,46,40,32,17
2022-02-07T03_49_04,63,45,36,28,13
2022-02-07T04_04_04,72,48,42,30,15
2022-02-07T04_19_04,90,59,43,34,17
2022-02-07T04_34_04,98,65,47,41,27
2022-02-07T04_49_04,79,58,47,35,19
2022-02-07T05_04_04,40,31,17,7,1
2022-02-07T05_19_04,173,114,73,57,46
2022-02-07T05_34_04,151,87,67,56,46
2022-02-07T05_49_04,118,78,61,51,29
2022-02-07T06_04_04,101,77,63,53,23
2022-02-07T06_19_04,62,49,28,9,4
2022-02-07T06_34_04,54,34,14,3,0
2022-02-07T06_49_04,66,49,28,7,1
2022-02-07T07_04_04,150,105,82,70,42
2022-02-07T07_19_04,123,91,72,53,29
2022-02-07T07_34_04,76,59,38,19,3
2022-02-07T07_49_04,111,90,69,51,26
2022-02-07T08_04_04,87,67,44,21,5
2022-02-07T08_19_04,92,76,54,17,3
2022-02-07T08_34_04,106,79,53,25,8
2022-02-07T08_49_04,149,122,108,87,65
2022-02-07T09_04_04,187,140,118,103,91
2022-02-07T09_19_04,199,152,125,106,88
2022-02-07T09_34_04,183,133,113,103,78
2022-02-07T09_49_04,195,157,123,107,89
2022-02-07T10_04_04,185,141,120,105,86
2022-02-07T10_19_04,167,133,120,106,77
2022-02-07T10_34_04,193,151,127,114,95
2022-02-07T10_49_04,201,151,125,116,93
2022-02-07T11_04_04,200,153,131,119,107
2022-02-07T11_19_04,202,153,129,112,97
2022-02-07T11_34_04,171,136,119,102,77
2022-02-07T11_49_04,146,126,115,101,70
2022-02-07T12_04_04,134,118,106,89,50
2022-02-07T12_19_04,148,125,114,98,70
2022-02-07T12_34_04,152,126,114,100,64
2022-02-07T12_49_04,164,132,120,105,73
2022-02-07T13_04_04,178,144,120,105,77
2022-02-07T13_19_04,184,140,118,107,83
2022-02-07T13_34_04,154,134,115,94,58
2022-02-07T13_49_04,168,128,118,104,77
2022-02-07T14_04_04,178,132,120,105,80
2022-02-07T14_19_04,180,142,119,105,85
2022-02-07T14_34_04,211,156,125,107,85
2022-02-07T14_49_04,197,147,124,108,90
2022-02-07T15_04_04,210,149,121,104,88
2022-02-07T15_19_04,184,145,119,97,77
2022-02-07T15_34_04,220,151,126,105,88
2022-02-07T15_49_04,202,150,126,109,86
2022-02-07T16_04_04,170,139,122,104,76
2022-02-07T16_19_04,177,138,117,101,79
2022-02-07T16_34_04,163,132,114,103,66
2022-02-07T16_49_04,150,121,105,89,58
2022-02-07T17_04_04,146,124,108,90,58
2022-02-07T17_19_04,125,109,94,70,22
2022-02-07T17_34_04,113,104,90,61,24
2022-02-07T17_49_05,114,106,92,53,18
2022-02-07T18_04_05,153,120,100,85,46
2022-02-07T18_19_05,139,107,91,68,34
2022-02-07T18_34_05,92,75,56,24,5
2022-02-07T18_49_05,83,67,51,22,1
2022-02-07T19_04_05,76,65,54,26,2
2022-02-07T19_19_05,69,56,34,17,2
2022-02-07T19_34_05,301,193,119,84,61
2022-02-07T19_49_05,274,169,96,75,49
2022-02-07T20_04_05,305,178,114,77,45
2022-02-07T20_19_05,303,176,118,76,51
2022-02-07T20_34_05,310,172,117,78,56
2022-02-07T20_49_05,308,201,141,92,61
2022-02-07T21_04_05,282,178,114,81,53
2022-02-07T21_19_05,309,194,122,79,45
2022-02-07T21_34_05,204,122,85,74,46
2022-02-07T21_49_05,121,87,68,50,28
2022-02-07T22_04_05,82,62,51,39,20
2022-02-07T22_19_05,45,38,20,10,1
2022-02-07T22_34_05,27,16,3,0,0
2022-02-07T22_49_05,38,25,10,0,0
2022-02-07T23_04_05,47,40,35,19,2
2022-02-07T23_19_05,39,31,18,7,0
2022-02-07T23_34_05,39,36,29,15,3
2022-02-07T23_49_05,80,55,40,30,21
2022-02-08T00_04_05,61,46,35,31,20
2022-02-08T00_19_05,67,41,34,26,19
2022-02-08T00_34_05,28,18,6,1,0
2022-02-08T00_49_05,21,15,5,1,0
2022-02-08T01_04_05,23,12,5,2,0
2022-02-08T01_19_05,9,6,1,0,0
2022-02-08T01_34_05,23,16,8,1,0
2022-02-08T01_49_05,18,8,3,1,0
2022-02-08T02_04_05,13,5,2,0,0
2022-02-08T02_19_05,3,0,0,0,0
2022-02-08T02_34_05,20,10,4,1,0
2022-02-08T02_49_05,31,24,12,4,2
2022-02-08T03_04_05,20,11,5,0,0
2022-02-08T03_19_05,26,13,4,2,0
2022-02-08T03_34_05,21,11,3,1,0
2022-02-08T03_49_05,18,7,4,0,0
2022-02-08T04_04_05,29,19,12,6,0
2022-02-08T04_19_05,29,17,8,1,0
2022-02-08T04_34_05,11,3,0,0,0
2022-02-08T04_49_05,36,28,15,4,1
2022-02-08T05_04_05,28,18,8,3,0
2022-02-08T05_19_05,30,13,4,0,0
2022-02-08T05_34_05,35,24,9,2,1
2022-02-08T05_49_05,41,27,16,4,1
2022-02-08T06_04_05,43,36,15,6,2
2022-02-08T06_19_05,46,30,17,6,0
2022-02-08T06_34_05,50,35,19,7,1
2022-02-08T06_49_05,58,45,24,7,0
2022-02-08T07_04_05,61,48,20,5,0
2022-02-08T07_19_05,66,50,25,5,0
2022-02-08T07_34_05,59,38,15,2,0
2022-02-08T07_49_05,65,39,17,1,0
2022-02-08T08_04_05,52,26,11,2,0
2022-02-08T08_19_05,85,73,67,51,19
2022-02-08T08_34_05,87,75,63,48,18
2022-02-08T08_49_05,71,59,32,9,0
2022-02-08T09_04_05,68,44,17,3,0
2022-02-08T09_19_05,69,58,38,10,2
2022-02-08T09_34_05,83,67,55,32,6
2022-02-08T09_49_05,72,60,40,14,1
2022-02-08T10_04_05,90,77,72,55,26
2022-02-08T10_19_05,84,75,67,39,16
2022-02-08T10_34_05,85,77,61,33,10
2022-02-08T10_49_05,96,77,67,49,17
2022-02-08T11_04_05,79,59,37,12,4
2022-02-08T11_19_05,117,85,71,67,46
2022-02-08T11_34_05,92,74,65,49,15
2022-02-08T11_49_05,116,91,71,59,39
2022-02-08T12_04_05,107,77,70,55,29
2022-02-08T12_19_05,131,93,79,67,51
2022-02-08T12_34_05,154,105,80,61,51
2022-02-08T12_49_05,152,101,78,61,46
2022-02-08T13_04_05,118,80,65,47,19
2022-02-08T13_19_05,151,99,82,66,46
2022-02-08T13_34_05,196,127,94,74,62
2022-02-08T13_49_05,147,95,70,57,31
2022-02-08T14_04_05,163,106,81,65,48
2022-02-08T14_19_05,182,112,80,65,51
2022-02-08T14_34_05,189,112,84,69,49
2022-02-08T14_49_05,167,110,75,63,47
2022-02-08T15_04_05,181,116,85,68,54
2022-02-08T15_19_05,161,107,81,66,52
2022-02-08T15_34_05,147,103,81,69,50
2022-02-08T15_49_05,120,88,69,59,34
2022-02-08T16_04_05,157,106,71,61,47
2022-02-08T16_19_05,134,93,78,61,38
2022-02-08T16_34_05,86,64,54,36,10
2022-02-08T16_49_05,116,81,65,52,28
2022-02-08T17_04_05,90,69,58,45,21
2022-02-08T17_19_05,74,57,45,30,12
2022-02-08T17_34_05,102,69,59,37,26
2022-02-08T17_49_05,94,65,52,41,23
2022-02-08T18_04_05,105,69,54,43,28
2022-02-08T18_19_05,79,59,44,32,16
2022-02-08T18_34_05,78,50,42,30,12
2022-02-08T18_49_05,67,48,36,22,6
2022-02-08T19_04_05,68,50,37,23,10
2022-02-08T19_19_05,87,57,43,31,17
2022-02-08T19_34_05,75,54,37,25,11
2022-02-08T19_49_05,72,47,34,24,8
2022-02-08T20_04_05,57,41,29,17,4
2022-02-08T20_19_05,174,85,48,29,14
2022-02-08T20_34_05,228,134,71,31,12
2022-02-08T20_49_06,125,59,23,10,0
2022-02-08T21_04_06,59,30,19,6,1
2022-02-08T21_19_06,40,26,12,5,1
2022-02-08T21_34_06,104,44,18,5,0
2022-02-08T21_49_06,225,99,42,10,3
2022-02-08T22_04_06,254,122,47,10,3
2022-02-08T22_19_06,176,79,28,10,4
2022-02-08T22_34_06,291,137,63,25,9
2022-02-08T22_49_06,235,112,52,20,8
2022-02-08T23_04_06,168,63,29,13,4
2022-02-08T23_19_06,159,59,29,10,5
2022-02-08T23_34_06,155,66,27,10,4
2022-02-08T23_49_06,100,43,18,7,4
2022-02-09T00_04_06,77,34,14,7,3
2022-02-09T00_19_06,42,19,9,5,2
2022-02-09T00_34_06,62,33,19,13,9
2022-02-09T00_49_06,51,26,15,9,5
2022-02-09T01_04_06,50,25,18,10,6
2022-02-09T01_19_06,38,20,10,8,1
2022-02-09T01_34_06,30,16,10,4,2
2022-02-09T01_49_06,27,13,8,4,2
2022-02-09T02_04_06,14,10,2,0,0
2022-02-09T02_19_06,23,13,9,5,1
2022-02-09T02_34_06,27,22,15,8,6
2022-02-09T02_49_06,23,17,13,9,5
2022-02-09T03_04_06,24,15,14,8,2
2022-02-09T03_19_06,24,18,11,7,1
2022-02-09T03_34_06,23,19,12,4,1
2022-02-09T03_49_06,23,12,5,4,0
2022-02-09T04_04_06,24,11,6,5,0
2022-02-09T04_19_06,22,14,6,2,0
2022-02-09T04_34_06,24,13,4,2,0
2022-02-09T04_49_06,48,26,10,6,0
2022-02-09T05_04_06,87,57,27,9,6
2022-02-09T05_19_06,107,68,35,15,6
2022-02-09T05_34_06,93,61,34,17,5
2022-02-09T05_49_06,89,64,44,20,11
2022-02-09T06_04_06,97,76,58,47,17
2022-02-09T06_19_06,114,85,68,51,30
2022-02-09T06_34_06,128,95,75,61,40
2022-02-09T06_49_06,167,109,88,71,40
2022-02-09T07_04_06,142,101,83,53,33
2022-02-09T07_19_06,132,99,83,53,33
2022-02-09T07_34_06,105,88,74,57,33
2022-02-09T07_49_06,97,83,64,45,25
2022-02-09T08_04_06,94,84,72,51,23
2022-02-09T08_19_06,99,83,79,61,32
2022-02-09T08_34_06,143,107,89,71,50
2022-02-09T08_49_06,170,115,95,78,60
2022-02-09T09_04_06,189,127,98,76,58
2022-02-09T09_19_06,180,134,105,80,62
2022-02-09T09_34_06,172,128,98,78,54
2022-02-09T09_49_06,85,65,34,13,2
2022-02-09T10_04_06,124,97,88,73,57
2022-02-09T10_19_06,123,98,86,74,50
2022-02-09T10_34_06,157,121,101,83,60
2022-02-09T10_49_06,138,106,98,77,59
2022-02-09T11_04_06,134,109,97,74,58
2022-02-09T11_19_06,147,118,104,86,71
2022-02-09T11_34_06,162,128,105,94,77
2022-02-09T11_49_06,161,128,106,90,65
2022-02-09T12_04_06,159,122,104,87,64
2022-02-09T12_19_06,139,113,99,88,60
2022-02-09T12_34_06,140,118,100,86,62
2022-02-09T12_49_07,174,130,111,95,72
2022-02-09T13_04_07,162,130,106,94,69
2022-02-09T13_19_07,175,137,111,99,80
2022-02-09T13_34_07,162,119,100,86,73
2022-02-09T13_49_07,172,137,100,90,72
2022-02-09T14_04_07,176,138,104,93,76
2022-02-09T14_19_07,142,109,98,85,62
2022-02-09T14_34_07,146,115,91,80,63
2022-02-09T14_49_07,119,97,80,50,20
2022-02-09T15_04_07,116,98,80,68,42
2022-02-09T15_19_07,106,87,79,57,26
2022-02-09T15_34_07,107,96,81,66,41
2022-02-09T15_49_07,82,72,59,44,9
2022-02-09T16_04_07,13,4,0,0,0
2022-02-09T16_19_07,0,0,0,0,0
2022-02-09T16_34_07,10,3,1,0,0
2022-02-09T16_49_07,0,0,0,0,0
2022-02-09T17_04_07,21,16,7,2,0
2022-02-09T17_19_07,22,15,7,4,0
2022-02-09T17_34_07,23,17,10,3,0
2022-02-09T17_49_07,0,0,0,0,0
2022-02-09T18_04_07,3,1,1,0,0
2022-02-09T18_19_07,10,5,2,1,0
2022-02-09T18_34_07,8,1,0,0,0
2022-02-09T18_49_07,0,0,0,0,0
2022-02-09T19_04_07,7,6,2,1,0
2022-02-09T19_19_07,8,7,4,2,1
2022-02-09T19_34_07,5,1,0,0,0
2022-02-09T19_49_07,0,0,0,0,0
2022-02-09T20_04_07,0,0,0,0,0
2022-02-09T20_19_07,0,0,0,0,0
2022-02-09T20_34_07,1,0,0,0,0
2022-02-09T20_49_07,3,0,0,0,0
2022-02-09T21_04_07,2,0,0,0,0
2022-02-09T21_19_07,6,2,1,0,0
2022-02-09T21_34_07,0,0,0,0,0
2022-02-09T21_49_07,1,0,0,0,0
2022-02-09T22_04_07,2,1,0,0,0
2022-02-09T22_19_07,2,0,0,0,0
2022-02-09T22_34_07,2,1,0,0,0
2022-02-09T22_49_07,0,0,0,0,0
2022-02-09T23_04_07,3,2,0,0,0
2022-02-09T23_19_07,1,0,0,0,0
2022-02-09T23_34_07,3,1,0,0,0
2022-02-09T23_49_07,4,3,0,0,0
2022-02-10T00_04_07,7,3,2,0,0
2022-02-10T00_19_07,0,0,0,0,0
2022-02-10T00_34_07,4,1,0,0,0
2022-02-10T00_49_07,1,0,0,0,0
2022-02-10T01_04_07,2,0,0,0,0
2022-02-10T01_19_07,5,1,0,0,0
2022-02-10T01_34_07,0,0,0,0,0
2022-02-10T01_49_07,7,2,0,0,0
2022-02-10T02_04_07,7,1,0,0,0
2022-02-10T02_19_07,0,0,0,0,0
2022-02-10T02_34_07,0,0,0,0,0
2022-02-10T02_49_07,8,2,0,0,0
2022-02-10T03_04_07,13,9,2,0,0
2022-02-10T03_19_07,15,10,2,1,0
2022-02-10T03_34_07,16,11,7,2,1
2022-02-10T03_49_07,20,16,4,1,0
2022-02-10T04_04_07,22,12,6,3,2
2022-02-10T04_19_07,24,19,18,13,5
2022-02-10T04_34_07,22,15,7,4,0
2022-02-10T04_49_07,23,17,10,8,0
2022-02-10T05_04_07,28,17,13,7,1
2022-02-10T05_19_07,33,27,18,8,4
2022-02-10T05_34_07,1,0,0,0,0
2022-02-10T05_49_07,32,22,7,4,1
2022-02-10T06_04_07,26,22,13,5,4
2022-02-10T06_19_08,2,1,1,0,0
2022-02-10T06_34_08,1,1,0,0,0
2022-02-10T06_49_08,0,0,0,0,0
2022-02-10T07_04_08,2,2,0,0,0
2022-02-10T07_19_08,9,4,1,0,0
2022-02-10T07_34_08,12,3,2,0,0
2022-02-10T07_49_08,6,0,0,0,0
2022-02-10T08_04_08,1,1,0,0,0
2022-02-10T08_19_08,2,1,0,0,0
2022-02-10T08_34_08,1,0,0,0,0
2022-02-10T08_49_08,0,0,0,0,0
2022-02-10T09_04_08,12,2,0,0,0
2022-02-10T09_19_08,0,0,0,0,0
2022-02-10T09_34_08,0,0,0,0,0
2022-02-10T09_49_08,0,0,0,0,0
2022-02-10T10_04_08,7,3,1,0,0
2022-02-10T10_19_08,27,20,16,9,1
2022-02-10T10_34_08,8,2,0,0,0
2022-02-10T10_49_08,33,29,21,11,3
2022-02-10T11_04_08,31,27,19,9,2
2022-02-10T11_19_08,29,26,18,4,3
2022-02-10T11_34_08,40,36,29,15,4
2022-02-10T11_49_08,38,33,29,16,2
2022-02-10T12_04_08,52,45,35,24,9
2022-02-10T12_19_08,66,59,55,38,12
2022-02-10T12_34_08,77,63,53,41,17
2022-02-10T12_49_08,70,68,58,49,22
2022-02-10T13_04_08,74,66,60,49,15
2022-02-10T13_19_08,78,68,65,49,15
2022-02-10T13_34_08,81,72,63,43,23
2022-02-10T13_49_08,81,74,62,49,24
2022-02-10T14_04_08,92,81,72,58,32
2022-02-10T14_19_08,92,76,69,57,36
2022-02-10T14_34_08,79,61,43,20,4
2022-02-10T14_49_08,92,81,72,52,23
2022-02-10T15_04_08,86,81,71,58,27
2022-02-10T15_19_08,92,83,68,46,23
2022-02-10T15_34_08,91,79,73,53,28
2022-02-10T15_49_08,91,75,59,33,8
2022-02-10T16_04_08,84,73,61,39,18
2022-02-10T16_19_08,95,81,67,46,17
2022-02-10T16_34_08,44,19,6,2,0
2022-02-10T16_49_08,86,74,49,20,9
2022-02-10T17_04_08,88,80,71,46,17
2022-02-10T17_19_08,97,85,72,56,28
2022-02-10T17_34_08,97,84,72,54,22
2022-02-10T17_49_08,102,88,84,64,43
2022-02-10T18_04_08,105,90,79,66,43
2022-02-10T18_19_08,123,97,89,74,44
2022-02-10T18_34_08,103,82,72,43,12
2022-02-10T18_49_08,131,98,83,69,45
2022-02-10T19_04_08,151,114,92,72,44
2022-02-10T19_19_08,156,120,94,82,62
2022-02-10T19_34_08,128,106,93,74,61
2022-02-10T19_49_08,155,120,100,82,62
2022-02-10T20_04_08,253,171,117,91,78
2022-02-10T20_19_08,294,196,141,104,73
2022-02-10T20_34_08,267,180,141,95,55
2022-02-10T20_49_08,330,206,139,86,47
2022-02-10T21_04_08,308,194,123,72,26
2022-02-10T21_19_08,289,195,112,61,26
2022-02-10T21_34_08,271,170,91,43,16
2022-02-10T21_49_08,247,133,71,29,9
2022-02-10T22_04_08,224,109,50,21,9
2022-02-10T22_19_08,220,103,54,30,9
2022-02-10T22_34_08,196,99,45,26,13
2022-02-10T22_49_08,186,92,45,27,11
2022-02-10T23_04_08,163,73,44,20,12
2022-02-10T23_19_09,143,71,38,20,8
2022-02-10T23_34_09,113,67,39,22,11
