image_file,time,truth,category,lower,estimate,upper
CameraC/H0400.jpg,2019-03-01 02:38:53,,new,0,0,0
CameraC/H0401.jpg,2019-03-01 02:48:54,,new,0,0,1
CameraC/H0402.jpg,2019-03-01 02:58:55,,new,0,0,1
CameraC/H0403.jpg,2019-03-01 03:08:56,,new,0,1,4
CameraC/H0404.jpg,2019-03-01 03:18:57,,new,0,1,3
CameraC/H0405.jpg,2019-03-01 03:28:58,,new,1,3,6
CameraC/H0406.jpg,2019-03-01 03:38:58,,new,0,1,4
CameraC/H0407.jpg,2019-03-01 03:49:00,,new,1,1,4
CameraC/H0408.jpg,2019-03-01 03:59:01,,new,0,2,2
CameraC/H0409.jpg,2019-03-01 04:09:02,,new,0,1,3
CameraC/H0410.jpg,2019-03-01 04:19:02,,new,0,2,3
CameraC/H0411.jpg,2019-03-01 04:29:04,,new,0,1,2
CameraC/H0412.jpg,2019-03-01 04:39:05,,new,0,1,1
CameraC/H0413.jpg,2019-03-01 04:49:06,,new,1,1,3
CameraC/H0414.jpg,2019-03-01 04:59:07,,new,0,2,3
CameraC/H0415.jpg,2019-03-01 05:09:08,1,train,1,1,1
CameraC/H0416.jpg,2019-03-01 05:19:09,,new,0,2,5
CameraC/H0417.jpg,2019-03-01 05:29:10,,new,0,5,5
CameraC/H0418.jpg,2019-03-01 05:39:11,,new,0,2,4
CameraC/H0419.jpg,2019-03-01 05:49:12,,new,1,3,5
CameraC/H0420.jpg,2019-03-01 05:59:13,,new,0,3,8
CameraC/H0421.jpg,2019-03-01 06:09:14,,new,0,1,3
CameraC/H0422.jpg,2019-03-01 06:19:15,,new,0,1,6
CameraC/H0423.jpg,2019-03-01 06:29:16,,new,0,1,6
CameraC/H0424.jpg,2019-03-01 06:39:17,,new,0,2,4
CameraC/H0425.jpg,2019-03-01 06:49:18,,new,0,0,2
CameraC/H0426.jpg,2019-03-01 06:59:19,,new,0,1,5
CameraC/H0427.jpg,2019-03-01 07:09:20,,new,0,0,2
CameraC/H0428.jpg,2019-03-01 07:19:21,,new,2,9,18
CameraC/H0429.jpg,2019-03-01 07:29:22,,new,1,4,9
CameraC/H0430.jpg,2019-03-01 07:39:23,,new,0,2,7
CameraC/H0431.jpg,2019-03-01 07:49:24,,new,0,0,2
CameraC/H0432.jpg,2019-03-01 07:59:25,,new,0,0,5
CameraC/H0433.jpg,2019-03-01 08:09:26,,new,0,1,4
CameraC/H0434.jpg,2019-03-01 08:19:27,,new,0,1,2
CameraC/H0435.jpg,2019-03-01 08:29:27,,new,1,1,2
CameraC/H0436.jpg,2019-03-01 08:39:29,,new,0,2,3
CameraC/H0437.jpg,2019-03-01 08:49:30,,new,0,1,1
CameraC/H0438.jpg,2019-03-01 08:59:31,,new,0,0,3
CameraC/H0439.jpg,2019-03-01 09:09:32,,new,0,0,2
CameraC/H0440.jpg,2019-03-01 09:19:32,,new,0,2,5
CameraC/H0441.jpg,2019-03-01 09:29:34,,new,0,0,2
CameraC/H0442.jpg,2019-03-01 09:39:35,,new,0,0,1
CameraC/H0443.jpg,2019-03-01 09:49:36,,new,0,0,0
CameraC/H0444.jpg,2019-03-01 09:59:36,,new,0,0,1
CameraC/H0445.jpg,2019-03-01 10:09:37,,new,0,0,0
CameraC/H0446.jpg,2019-03-01 10:19:39,,new,0,1,4
CameraC/H0447.jpg,2019-03-01 10:29:40,,new,0,0,4
CameraC/H0448.jpg,2019-03-01 10:39:41,,new,0,0,2
CameraC/H0449.jpg,2019-03-01 10:49:41,,new,0,0,0
CameraC/H0450.jpg,2019-03-01 10:59:42,,new,0,0,0
CameraC/H0451.jpg,2019-03-01 11:09:44,,new,0,1,3
CameraC/H0452.jpg,2019-03-01 11:19:45,,new,0,0,0
CameraC/H0453.jpg,2019-03-01 11:29:45,,new,0,0,0
CameraC/H0454.jpg,2019-03-01 11:39:46,,new,0,0,1
CameraC/H0455.jpg,2019-03-01 11:49:48,,new,0,0,0
CameraC/H0456.jpg,2019-03-01 11:59:49,,new,0,0,0
CameraC/H0457.jpg,2019-03-01 12:09:50,,new,0,0,0
CameraC/H0458.jpg,2019-03-01 12:19:51,,new,0,0,1
CameraC/H0459.jpg,2019-03-01 12:29:52,,new,0,0,0
CameraC/H0460.jpg,2019-03-01 12:39:52,,new,0,0,0
CameraC/H0461.jpg,2019-03-01 12:49:53,,new,0,0,0
CameraC/H0462.jpg,2019-03-01 12:59:54,,new,0,0,0
CameraC/H0463.jpg,2019-03-01 13:09:55,,new,0,0,0
CameraC/H0464.jpg,2019-03-01 13:19:56,,new,0,0,0
CameraC/H0465.jpg,2019-03-01 13:29:57,,new,0,0,0
CameraC/H0466.jpg,2019-03-01 13:39:58,,new,0,0,0
CameraC/H0467.jpg,2019-03-01 13:49:59,,new,0,0,0
CameraC/H0468.jpg,2019-03-01 13:59:59,,new,0,0,0
CameraC/H0469.jpg,2019-03-01 14:10:00,,new,0,0,0
CameraC/H0470.jpg,2019-03-01 14:20:02,,new,0,0,0
CameraC/H0471.jpg,2019-03-01 14:30:03,,new,0,0,0
CameraC/H0472.jpg,2019-03-01 14:40:04,,new,0,1,1
CameraC/H0473.jpg,2019-03-01 14:50:05,,new,0,1,1
CameraC/H0474.jpg,2019-03-01 15:00:06,,new,0,0,0
CameraC/H0475.jpg,2019-03-01 15:10:07,,new,0,0,0
CameraC/H0476.jpg,2019-03-01 15:20:07,,new,0,0,0
CameraC/H0477.jpg,2019-03-01 15:30:08,,new,0,0,0
CameraC/H0478.jpg,2019-03-01 15:40:09,,new,0,0,2
CameraC/H0479.jpg,2019-03-01 15:50:10,,new,0,0,0
CameraC/H0480.jpg,2019-03-01 16:00:12,,new,0,0,0
CameraC/H0481.jpg,2019-03-01 16:10:13,,new,0,0,0
CameraC/H0482.jpg,2019-03-01 16:20:14,,new,0,0,0
CameraC/H0483.jpg,2019-03-01 16:30:15,,new,0,0,0
CameraC/H0484.jpg,2019-03-01 16:40:16,,new,0,0,0
CameraC/H0485.jpg,2019-03-01 16:50:17,,new,0,0,0
CameraC/H0486.jpg,2019-03-01 17:00:18,,new,0,0,0
CameraC/H0487.jpg,2019-03-01 17:10:19,,new,0,0,0
CameraC/H0488.jpg,2019-03-01 17:20:20,,new,0,0,0
CameraC/H0489.jpg,2019-03-01 17:30:20,,new,0,0,0
CameraC/H0490.jpg,2019-03-01 17:40:22,,new,0,0,0
CameraC/H0491.jpg,2019-03-01 17:50:23,,new,0,0,0
CameraC/H0492.jpg,2019-03-01 18:00:24,,new,0,0,0
CameraC/H0493.jpg,2019-03-01 18:10:24,,new,0,0,1
CameraC/H0494.jpg,2019-03-01 18:20:26,,new,0,0,0
CameraC/H0495.jpg,2019-03-01 18:30:27,,new,0,0,0
CameraC/H0496.jpg,2019-03-01 18:40:28,,new,0,0,0
CameraC/H0497.jpg,2019-03-01 18:50:29,,new,0,0,0
CameraC/H0498.jpg,2019-03-01 19:00:30,,new,0,0,0
CameraC/H0499.jpg,2019-03-01 19:10:31,,new,0,0,0
CameraC/H0500.jpg,2019-03-01 19:20:31,,new,0,0,1
CameraC/H0501.jpg,2019-03-01 19:30:32,,new,0,0,0
CameraC/H0502.jpg,2019-03-01 19:40:34,,new,0,0,0
CameraC/H0503.jpg,2019-03-01 19:50:35,,new,0,0,1
CameraC/H0504.jpg,2019-03-01 20:00:36,,new,0,0,1
CameraC/H0505.jpg,2019-03-01 20:10:37,,new,0,0,0
CameraC/H0506.jpg,2019-03-01 20:20:38,,new,0,0,0
CameraC/H0507.jpg,2019-03-01 20:30:39,,new,0,0,0
CameraC/H0508.jpg,2019-03-01 20:40:40,,new,0,0,0
CameraC/H0509.jpg,2019-03-01 20:50:41,,new,0,0,0
CameraC/H0510.jpg,2019-03-01 21:00:41,,new,0,0,0
CameraC/H0511.jpg,2019-03-01 21:10:43,,new,0,0,0
CameraC/H0512.jpg,2019-03-01 21:20:44,,new,0,0,0
CameraC/H0513.jpg,2019-03-01 21:30:45,,new,0,0,0
CameraC/H0514.jpg,2019-03-01 21:40:45,,new,0,0,0
CameraC/H0515.jpg,2019-03-01 21:50:47,,new,0,0,0
CameraC/H0516.jpg,2019-03-01 22:00:47,,new,0,0,0
CameraC/H0517.jpg,2019-03-01 22:10:48,,new,0,0,0
CameraC/H0518.jpg,2019-03-01 22:20:50,,new,0,0,0
CameraC/H0519.jpg,2019-03-01 22:30:50,,new,0,0,0
CameraC/H0520.jpg,2019-03-01 22:40:52,,new,0,0,0
CameraC/H0521.jpg,2019-03-01 22:50:52,,new,0,0,0
CameraC/H0522.jpg,2019-03-01 23:00:54,,new,0,0,0
CameraC/H0523.jpg,2019-03-01 23:10:55,,new,0,0,0
CameraC/H0524.jpg,2019-03-01 23:20:55,,new,0,0,0
CameraC/H0525.jpg,2019-03-01 23:30:57,,new,0,0,0
CameraC/H0526.jpg,2019-03-01 23:40:57,,new,0,0,0
CameraC/H0527.jpg,2019-03-01 23:50:59,,new,0,0,0
CameraC/H0528.jpg,2019-03-02 00:01:00,,new,0,0,0
CameraC/H0529.jpg,2019-03-02 00:11:01,,new,0,0,0
CameraC/H0530.jpg,2019-03-02 00:21:01,,new,0,0,0
CameraC/H0531.jpg,2019-03-02 00:31:02,,new,0,0,1
CameraC/H0532.jpg,2019-03-02 00:41:03,,new,0,0,0
CameraC/H0533.jpg,2019-03-02 00:51:04,,new,0,0,0
CameraC/H0534.jpg,2019-03-02 01:01:05,,new,0,0,0
CameraC/H0535.jpg,2019-03-02 01:11:06,,new,0,0,0
CameraC/H0536.jpg,2019-03-02 01:21:07,,new,0,0,0
CameraC/H0537.jpg,2019-03-02 01:31:07,,new,0,1,2
CameraC/H0538.jpg,2019-03-02 01:41:09,,new,0,0,1
CameraC/H0539.jpg,2019-03-02 01:51:10,,new,0,0,0
CameraC/H0540.jpg,2019-03-02 02:01:11,,new,0,0,0
CameraC/H0541.jpg,2019-03-02 02:11:12,,new,0,0,1
CameraC/H0542.jpg,2019-03-02 02:21:13,,new,0,0,0
CameraC/H0543.jpg,2019-03-02 02:31:14,,new,0,0,1
CameraC/H0544.jpg,2019-03-02 02:41:15,,new,0,0,0
CameraC/H0545.jpg,2019-03-02 02:51:16,,new,0,0,2
CameraC/H0546.jpg,2019-03-02 03:01:17,,new,0,0,1
CameraC/H0547.jpg,2019-03-02 03:11:18,,new,0,0,0
CameraC/H0548.jpg,2019-03-02 03:21:19,,new,0,0,0
CameraC/H0549.jpg,2019-03-02 03:31:20,,new,0,0,0
CameraC/H0550.jpg,2019-03-02 03:41:21,,new,0,0,1
CameraC/H0551.jpg,2019-03-02 03:51:21,,new,0,0,0
CameraC/H0552.jpg,2019-03-02 04:01:23,,new,0,0,0
CameraC/H0553.jpg,2019-03-02 04:11:24,,new,0,0,0
CameraC/H0554.jpg,2019-03-02 04:21:25,,new,0,0,1
CameraC/H0555.jpg,2019-03-02 04:31:26,,new,0,0,1
CameraC/H0556.jpg,2019-03-02 04:41:27,,new,0,0,1
CameraC/H0557.jpg,2019-03-02 04:51:28,,new,0,0,0
CameraC/H0558.jpg,2019-03-02 05:01:28,,new,0,0,0
CameraC/H0559.jpg,2019-03-02 05:11:30,,new,0,0,0
CameraC/H0560.jpg,2019-03-02 05:21:31,,new,0,0,0
CameraC/H0561.jpg,2019-03-02 05:31:32,,new,0,1,1
CameraC/H0562.jpg,2019-03-02 05:41:33,,new,0,0,0
CameraC/H0563.jpg,2019-03-02 05:51:34,,new,0,0,0
CameraC/H0564.jpg,2019-03-02 06:01:34,,new,0,0,1
CameraC/H0565.jpg,2019-03-02 06:11:36,,new,0,0,0
CameraC/H0566.jpg,2019-03-02 06:21:37,,new,0,0,0
CameraC/H0567.jpg,2019-03-02 06:31:38,,new,0,0,0
CameraC/H0568.jpg,2019-03-02 06:41:39,,new,0,0,0
CameraC/H0569.jpg,2019-03-02 06:51:40,,new,0,0,0
CameraC/H0570.jpg,2019-03-02 07:01:41,,new,0,0,0
CameraC/H0571.jpg,2019-03-02 07:11:42,,new,0,0,0
CameraC/H0572.jpg,2019-03-02 07:21:43,,new,0,0,0
CameraC/H0573.jpg,2019-03-02 07:31:44,,new,0,0,0
CameraC/H0574.jpg,2019-03-02 07:41:45,,new,0,0,0
CameraC/H0575.jpg,2019-03-02 07:51:46,,new,0,0,0
CameraC/H0576.jpg,2019-03-02 08:01:47,,new,0,0,0
CameraC/H0577.jpg,2019-03-02 08:11:47,,new,0,0,1
CameraC/H0578.jpg,2019-03-02 08:21:48,,new,0,0,0
CameraC/H0579.jpg,2019-03-02 08:31:50,,new,0,0,0
CameraC/H0580.jpg,2019-03-02 08:41:51,,new,0,0,0
CameraC/H0581.jpg,2019-03-02 08:51:52,,new,0,0,0
CameraC/H0582.jpg,2019-03-02 09:01:52,,new,0,0,0
CameraC/H0583.jpg,2019-03-02 09:11:54,,new,0,0,1
CameraC/H0584.jpg,2019-03-02 09:21:55,,new,0,0,0
CameraC/H0585.jpg,2019-03-02 09:31:55,,new,0,0,0
CameraC/H0586.jpg,2019-03-02 09:41:56,,new,0,0,0
CameraC/H0587.jpg,2019-03-02 09:51:58,,new,0,0,0
CameraC/H0588.jpg,2019-03-02 10:01:59,,new,0,0,0
CameraC/H0589.jpg,2019-03-02 10:12:00,,new,0,0,0
CameraC/H0590.jpg,2019-03-02 10:22:01,,new,0,0,0
CameraC/H0591.jpg,2019-03-02 10:32:01,,new,0,0,0
CameraC/H0592.jpg,2019-03-02 10:42:03,,new,0,0,0
CameraC/H0593.jpg,2019-03-02 10:52:04,,new,0,0,0
CameraC/H0594.jpg,2019-03-02 11:02:05,,new,0,0,0
CameraC/H0595.jpg,2019-03-02 11:12:06,,new,0,0,0
CameraC/H0596.jpg,2019-03-02 11:22:06,,new,0,0,0
CameraC/H0597.jpg,2019-03-02 11:32:07,,new,0,0,0
CameraC/H0598.jpg,2019-03-02 11:42:08,,new,0,0,0
CameraC/H0599.jpg,2019-03-02 11:52:09,,new,0,0,0
CameraC/H0600.jpg,2019-03-02 12:02:09,,new,0,0,0
CameraC/H0601.jpg,2019-03-02 12:12:10,,new,0,0,0
CameraC/H0602.jpg,2019-03-02 12:22:11,,new,0,0,0
CameraC/H0603.jpg,2019-03-02 12:32:13,,new,0,0,0
CameraC/H0604.jpg,2019-03-02 12:42:14,,new,0,0,0
CameraC/H0605.jpg,2019-03-02 12:52:14,,new,0,0,0
CameraC/H0606.jpg,2019-03-02 13:02:16,,new,0,0,0
CameraC/H0607.jpg,2019-03-02 13:12:17,,new,0,0,0
CameraC/H0608.jpg,2019-03-02 13:22:18,,new,0,0,0
CameraC/H0609.jpg,2019-03-02 13:32:19,,new,0,0,0
CameraC/H0610.jpg,2019-03-02 13:42:20,,new,0,0,0
CameraC/H0611.jpg,2019-03-02 13:52:21,,new,0,0,0
CameraC/H0612.jpg,2019-03-02 14:02:22,,new,0,0,0
CameraC/H0613.jpg,2019-03-02 14:12:23,,new,0,0,0
CameraC/H0614.jpg,2019-03-02 14:22:23,,new,0,0,0
CameraC/H0615.jpg,2019-03-02 14:32:25,,new,0,0,0
CameraC/H0616.jpg,2019-03-02 14:42:25,,new,0,0,0
CameraC/H0617.jpg,2019-03-02 14:52:27,,new,0,0,0
CameraC/H0618.jpg,2019-03-02 15:02:28,,new,0,0,0
CameraC/H0619.jpg,2019-03-02 15:12:29,,new,0,0,0
CameraC/H0620.jpg,2019-03-02 15:22:29,,new,0,0,0
CameraC/H0621.jpg,2019-03-02 15:32:30,,new,0,0,0
CameraC/H0622.jpg,2019-03-02 15:42:32,,new,0,0,0
CameraC/H0623.jpg,2019-03-02 15:52:33,,new,0,0,0
CameraC/H0624.jpg,2019-03-02 16:02:33,,new,0,0,0
CameraC/H0625.jpg,2019-03-02 16:12:35,,new,0,0,0
CameraC/H0626.jpg,2019-03-02 16:22:36,,new,0,0,0
CameraC/H0627.jpg,2019-03-02 16:32:37,,new,0,0,0
CameraC/H0628.jpg,2019-03-02 16:42:38,,new,0,0,0
CameraC/H0629.jpg,2019-03-02 16:52:38,,new,0,0,0
CameraC/H0630.jpg,2019-03-02 17:02:40,,new,0,0,0
CameraC/H0631.jpg,2019-03-02 17:12:41,,new,0,0,0
CameraC/H0632.jpg,2019-03-02 17:22:42,,new,0,0,0
CameraC/H0633.jpg,2019-03-02 17:32:42,,new,0,0,0
CameraC/H0634.jpg,2019-03-02 17:42:44,,new,0,0,0
CameraC/H0635.jpg,2019-03-02 17:52:45,,new,0,0,0
CameraC/H0636.jpg,2019-03-02 18:02:46,,new,0,0,0
CameraC/H0637.jpg,2019-03-02 18:12:47,,new,0,0,0
CameraC/H0638.jpg,2019-03-02 18:22:48,,new,0,0,0
CameraC/H0639.jpg,2019-03-02 18:32:49,,new,0,0,0
CameraC/H0640.jpg,2019-03-02 18:42:50,,new,0,0,0
CameraC/H0641.jpg,2019-03-02 18:52:51,,new,0,0,0
CameraC/H0642.jpg,2019-03-02 19:02:52,,new,0,0,0
CameraC/H0643.jpg,2019-03-02 19:12:53,,new,0,0,0
CameraC/H0644.jpg,2019-03-02 19:22:54,,new,0,0,0
CameraC/H0645.jpg,2019-03-02 19:32:55,,new,0,0,0
CameraC/H0646.jpg,2019-03-02 19:42:56,,new,0,0,0
CameraC/H0647.jpg,2019-03-02 19:52:57,,new,0,0,0
CameraC/H0648.jpg,2019-03-02 20:02:58,,new,0,0,0
CameraC/H0649.jpg,2019-03-02 20:12:59,,new,0,0,0
CameraC/H0650.jpg,2019-03-02 20:23:00,,new,0,0,0
CameraC/H0651.jpg,2019-03-02 20:33:01,,new,0,0,0
CameraC/H0652.jpg,2019-03-02 20:43:02,,new,0,0,0
CameraC/H0653.jpg,2019-03-02 20:53:03,,new,0,0,0
CameraC/H0654.jpg,2019-03-02 21:03:03,,new,0,0,0
CameraC/H0655.jpg,2019-03-02 21:13:05,,new,0,0,0
CameraC/H0656.jpg,2019-03-02 21:23:06,,new,0,0,0
CameraC/H0657.jpg,2019-03-02 21:33:06,,new,0,0,0
CameraC/H0658.jpg,2019-03-02 21:43:08,,new,0,0,0
CameraC/H0659.jpg,2019-03-02 21:53:09,,new,0,0,0
CameraC/H0660.jpg,2019-03-02 22:03:10,,new,0,0,0
CameraC/H0661.jpg,2019-03-02 22:13:11,,new,0,0,0
CameraC/H0662.jpg,2019-03-02 22:23:12,,new,0,0,0
CameraC/H0663.jpg,2019-03-02 22:33:13,,new,0,0,0
CameraC/H0664.jpg,2019-03-02 22:43:13,,new,0,0,0
CameraC/H0665.jpg,2019-03-02 22:53:14,,new,0,0,0
CameraC/H0666.jpg,2019-03-02 23:03:15,,new,0,0,0
CameraC/H0667.jpg,2019-03-02 23:13:16,,new,0,0,0
CameraC/H0668.jpg,2019-03-02 23:23:17,,new,0,0,0
CameraC/H0669.jpg,2019-03-02 23:33:18,,new,0,0,0
CameraC/H0670.jpg,2019-03-02 23:43:18,,new,0,0,0
CameraC/H0671.jpg,2019-03-02 23:53:20,,new,0,0,0
CameraC/H0672.jpg,2019-03-03 00:03:21,,new,0,0,0
CameraC/H0673.jpg,2019-03-03 00:13:22,,new,0,0,0
CameraC/H0674.jpg,2019-03-03 00:23:23,,new,0,0,0
CameraC/H0675.jpg,2019-03-03 00:33:24,,new,0,0,0
CameraC/H0676.jpg,2019-03-03 00:43:25,,new,0,0,0
CameraC/H0677.jpg,2019-03-03 00:53:26,,new,0,0,0
CameraC/H0678.jpg,2019-03-03 01:03:27,,new,0,0,0
CameraC/H0679.jpg,2019-03-03 01:13:28,,new,0,0,0
CameraC/H0680.jpg,2019-03-03 01:23:28,,new,0,0,0
CameraC/H0681.jpg,2019-03-03 01:33:30,,new,0,0,0
CameraC/H0682.jpg,2019-03-03 01:43:31,,new,0,0,0
CameraC/H0683.jpg,2019-03-03 01:53:31,,new,0,0,0
CameraC/H0684.jpg,2019-03-03 02:03:32,,new,0,0,0
CameraC/H0685.jpg,2019-03-03 02:13:34,,new,0,0,0
CameraC/H0686.jpg,2019-03-03 02:23:35,,new,0,0,0
CameraC/H0687.jpg,2019-03-03 02:33:36,,new,0,0,1
CameraC/H0688.jpg,2019-03-03 02:43:37,,new,0,1,1
CameraC/H0689.jpg,2019-03-03 02:53:37,,new,0,0,1
CameraC/H0690.jpg,2019-03-03 03:03:39,,new,0,0,0
CameraC/H0691.jpg,2019-03-03 03:13:40,,new,0,1,1
CameraC/H0692.jpg,2019-03-03 03:23:41,,new,0,1,1
CameraC/H0693.jpg,2019-03-03 03:33:41,,new,0,1,1
CameraC/H0694.jpg,2019-03-03 03:43:43,,new,0,0,1
CameraC/H0695.jpg,2019-03-03 03:53:44,,new,0,0,1
CameraC/H0696.jpg,2019-03-03 04:03:44,,new,0,0,0
CameraC/H0697.jpg,2019-03-03 04:13:45,,new,0,0,0
CameraC/H0698.jpg,2019-03-03 04:23:47,,new,0,0,0
CameraC/H0699.jpg,2019-03-03 04:33:48,,new,0,0,0
CameraC/H0700.jpg,2019-03-03 04:43:49,,new,0,0,0
CameraC/H0701.jpg,2019-03-03 04:53:49,,new,0,0,0
CameraC/H0702.jpg,2019-03-03 05:03:51,,new,0,0,0
CameraC/H0703.jpg,2019-03-03 05:13:52,,new,0,0,0
CameraC/H0704.jpg,2019-03-03 05:23:53,,new,0,0,0
CameraC/H0705.jpg,2019-03-03 05:33:54,,new,0,0,0
CameraC/H0706.jpg,2019-03-03 05:43:55,,new,0,0,0
CameraC/H0707.jpg,2019-03-03 05:53:56,,new,0,0,0
CameraC/H0708.jpg,2019-03-03 06:03:57,,new,0,0,0
CameraC/H0709.jpg,2019-03-03 06:13:58,,new,0,0,0
CameraC/H0710.jpg,2019-03-03 06:23:59,,new,0,0,0
CameraC/H0711.jpg,2019-03-03 06:34:00,,new,0,0,0
CameraC/H0712.jpg,2019-03-03 06:44:01,,new,0,0,0
CameraC/H0713.jpg,2019-03-03 06:54:02,,new,0,0,0
CameraC/H0714.jpg,2019-03-03 07:04:02,,new,0,0,0
CameraC/H0715.jpg,2019-03-03 07:14:04,,new,0,0,0
CameraC/H0716.jpg,2019-03-03 07:24:04,,new,0,0,0
CameraC/H0717.jpg,2019-03-03 07:34:06,,new,0,0,0
CameraC/H0718.jpg,2019-03-03 07:44:07,,new,0,0,0
CameraC/H0719.jpg,2019-03-03 07:54:07,,new,0,0,0
CameraC/H0720.jpg,2019-03-03 08:04:09,,new,0,0,0
CameraC/H0721.jpg,2019-03-03 08:14:10,,new,0,0,1
CameraC/H0722.jpg,2019-03-03 08:24:11,,new,0,0,0
CameraC/H0723.jpg,2019-03-03 08:34:12,,new,0,0,0
CameraC/H0724.jpg,2019-03-03 08:44:12,,new,0,0,0
CameraC/H0725.jpg,2019-03-03 08:54:14,,new,0,0,1
CameraC/H0726.jpg,2019-03-03 09:04:15,,new,0,0,1
CameraC/H0727.jpg,2019-03-03 09:14:16,,new,0,0,0
CameraC/H0728.jpg,2019-03-03 09:24:16,,new,0,0,0
CameraC/H0729.jpg,2019-03-03 09:34:16,,new,0,0,0
CameraC/H0730.jpg,2019-03-03 09:44:18,,new,0,0,0
CameraC/H0731.jpg,2019-03-03 09:54:19,,new,0,0,0
CameraC/H0732.jpg,2019-03-03 10:04:19,,new,0,0,1
CameraC/H0733.jpg,2019-03-03 10:14:20,,new,0,0,0
CameraC/H0734.jpg,2019-03-03 10:24:21,,new,0,0,0
CameraC/H0735.jpg,2019-03-03 10:34:23,,new,0,0,0
CameraC/H0736.jpg,2019-03-03 10:44:24,,new,0,0,0
CameraC/H0737.jpg,2019-03-03 10:54:25,,new,0,0,0
CameraC/H0738.jpg,2019-03-03 11:04:26,,new,0,0,0
CameraC/H0739.jpg,2019-03-03 11:14:27,,new,0,0,0
CameraC/H0740.jpg,2019-03-03 11:24:28,,new,0,0,0
CameraC/H0741.jpg,2019-03-03 11:34:29,,new,0,0,0
CameraC/H0742.jpg,2019-03-03 11:44:30,,new,0,0,0
CameraC/H0743.jpg,2019-03-03 11:54:30,,new,0,0,0
CameraC/H0744.jpg,2019-03-03 12:04:32,,new,0,0,0
CameraC/H0745.jpg,2019-03-03 12:14:32,,new,0,0,0
CameraC/H0746.jpg,2019-03-03 12:24:34,,new,0,0,0
CameraC/H0747.jpg,2019-03-03 12:34:34,,new,0,0,0
CameraC/H0748.jpg,2019-03-03 12:44:36,,new,0,0,0
CameraC/H0749.jpg,2019-03-03 12:54:37,,new,0,0,0
CameraC/H0750.jpg,2019-03-03 13:04:38,,new,0,0,0
CameraC/H0751.jpg,2019-03-03 13:14:39,,new,0,0,0
CameraC/H0752.jpg,2019-03-03 13:24:40,,new,0,0,0
CameraC/H0753.jpg,2019-03-03 13:34:41,,new,0,0,0
CameraC/H0754.jpg,2019-03-03 13:44:42,,new,0,0,0
CameraC/H0755.jpg,2019-03-03 13:54:43,,new,0,0,0
CameraC/H0756.jpg,2019-03-03 14:04:44,,new,0,0,0
CameraC/H0757.jpg,2019-03-03 14:14:45,,new,0,0,0
CameraC/H0758.jpg,2019-03-03 14:24:46,,new,0,0,0
CameraC/H0759.jpg,2019-03-03 14:34:46,,new,0,0,0
CameraC/H0760.jpg,2019-03-03 14:44:47,,new,0,0,0
CameraC/H0761.jpg,2019-03-03 14:54:49,,new,0,0,0
CameraC/H0762.jpg,2019-03-03 15:04:50,,new,0,0,0
CameraC/H0763.jpg,2019-03-03 15:14:51,,new,0,0,0
CameraC/H0764.jpg,2019-03-03 15:24:51,,new,0,0,0
CameraC/H0765.jpg,2019-03-03 15:34:53,,new,0,0,0
CameraC/H0766.jpg,2019-03-03 15:44:54,,new,0,0,0
CameraC/H0767.jpg,2019-03-03 15:54:55,,new,0,0,0
CameraC/H0768.jpg,2019-03-03 16:04:55,,new,0,0,0
CameraC/H0769.jpg,2019-03-03 16:14:57,,new,0,0,1
CameraC/H0770.jpg,2019-03-03 16:24:57,,new,0,0,0
CameraC/H0771.jpg,2019-03-03 16:34:58,,new,0,0,0
CameraC/H0772.jpg,2019-03-03 16:45:00,,new,0,0,0
CameraC/H0773.jpg,2019-03-03 16:55:01,,new,0,0,0
CameraC/H0774.jpg,2019-03-03 17:05:02,,new,0,0,1
CameraC/H0775.jpg,2019-03-03 17:15:02,,new,0,0,0
CameraC/H0776.jpg,2019-03-03 17:25:04,,new,0,0,0
CameraC/H0777.jpg,2019-03-03 17:35:05,0,train,0,0,0
CameraC/H0778.jpg,2019-03-03 17:45:06,,new,0,0,0
CameraC/H0779.jpg,2019-03-03 17:55:07,,new,0,0,0
CameraC/H0780.jpg,2019-03-03 18:05:08,,new,1,1,1
CameraC/H0781.jpg,2019-03-03 18:15:09,,new,0,0,0
CameraC/H0782.jpg,2019-03-03 18:25:09,,new,0,0,0
CameraC/H0783.jpg,2019-03-03 18:35:11,,new,0,0,0
CameraC/H0784.jpg,2019-03-03 18:45:12,,new,0,0,0
CameraC/H0785.jpg,2019-03-03 18:55:13,,new,0,0,0
CameraC/H0786.jpg,2019-03-03 19:05:14,,new,0,0,0
CameraC/H0787.jpg,2019-03-03 19:15:15,,new,0,0,0
CameraC/H0788.jpg,2019-03-03 19:25:16,,new,0,1,1
CameraC/H0789.jpg,2019-03-03 19:35:17,,new,1,8,12
CameraC/H0790.jpg,2019-03-03 19:45:18,,new,2,6,12
CameraC/H0791.jpg,2019-03-03 19:55:19,,new,1,1,7
CameraC/H0792.jpg,2019-03-03 20:05:19,,new,0,3,5
CameraC/H0793.jpg,2019-03-03 20:15:20,,new,0,4,14
CameraC/H0794.jpg,2019-03-03 20:25:21,,new,0,0,5
CameraC/H0795.jpg,2019-03-03 20:35:22,,new,0,1,4
CameraC/H0796.jpg,2019-03-03 20:45:23,,new,0,2,5
CameraC/H0797.jpg,2019-03-03 20:55:24,,new,0,0,5
CameraC/H0798.jpg,2019-03-03 21:05:25,,new,0,3,4
