Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-30T22_48_57,38,24,15
2022-01-30T23_03_57,36,20,11
2022-01-30T23_18_57,61,43,28
2022-01-30T23_33_57,31,16,7
2022-01-30T23_48_57,35,22,12
2022-01-31T00_03_57,28,19,10
2022-01-31T00_18_57,34,22,12
2022-01-31T00_33_57,21,13,9
2022-01-31T00_48_57,0,0,0
2022-01-31T01_03_58,74,48,27
2022-01-31T01_18_58,49,25,12
2022-01-31T01_33_58,75,59,38
2022-01-31T01_48_58,14,9,1
2022-01-31T02_03_58,33,14,8
2022-01-31T02_18_58,36,20,10
2022-01-31T02_33_58,46,29,18
2022-01-31T02_48_58,40,26,12
2022-01-31T03_03_58,52,31,18
2022-01-31T03_18_58,41,30,17
2022-01-31T03_33_58,14,6,2
2022-01-31T03_48_58,19,10,2
2022-01-31T04_03_58,21,10,4
2022-01-31T04_18_58,26,13,5
2022-01-31T04_33_58,51,35,28
2022-01-31T04_48_58,45,33,14
2022-01-31T05_03_58,67,36,21
2022-01-31T05_18_58,73,51,32
2022-01-31T05_33_58,60,39,21
2022-01-31T05_48_58,55,38,25
2022-01-31T06_03_58,6,2,0
2022-01-31T06_18_58,57,47,30
2022-01-31T06_33_58,58,37,19
2022-01-31T06_48_58,57,42,24
2022-01-31T07_03_58,89,73,49
2022-01-31T07_18_58,99,78,54
2022-01-31T07_33_58,99,80,53
2022-01-31T07_48_58,108,96,63
2022-01-31T08_03_58,113,96,68
2022-01-31T08_18_58,119,103,79
2022-01-31T08_33_58,116,103,78
2022-01-31T08_48_58,118,95,65
2022-01-31T09_03_58,121,102,68
2022-01-31T09_18_58,126,104,82
2022-01-31T09_33_58,136,113,80
2022-01-31T09_48_58,130,112,76
2022-01-31T10_03_58,120,100,71
2022-01-31T10_18_58,131,99,66
2022-01-31T10_33_58,125,90,55
2022-01-31T10_48_58,148,114,75
2022-01-31T11_03_58,149,112,71
2022-01-31T11_18_58,141,103,66
2022-01-31T11_33_58,143,104,69
2022-01-31T11_48_58,150,120,83
2022-01-31T12_03_58,149,111,78
2022-01-31T12_18_58,149,128,87
2022-01-31T12_33_58,154,122,78
2022-01-31T12_48_58,155,128,86
2022-01-31T13_03_58,164,136,82
2022-01-31T13_18_58,164,138,86
2022-01-31T13_33_54,162,127,91
2022-01-31T13_48_58,158,132,89
2022-01-31T14_03_58,170,134,81
2022-01-31T14_18_58,165,128,80
2022-01-31T14_33_58,172,135,84
2022-01-31T14_48_58,169,145,88
2022-01-31T15_03_58,165,137,90
2022-01-31T15_18_58,170,138,96
2022-01-31T15_33_58,169,138,91
2022-01-31T15_48_58,178,145,94
2022-01-31T16_03_58,176,137,82
2022-01-31T16_18_58,168,136,85
2022-01-31T16_33_58,158,127,85
2022-01-31T16_48_58,168,134,82
2022-01-31T17_03_58,159,127,81
2022-01-31T17_18_58,156,130,71
2022-01-31T17_33_58,154,127,82
2022-01-31T17_48_58,151,116,73
2022-01-31T18_03_59,149,118,78
2022-01-31T18_18_59,149,120,81
2022-01-31T18_33_59,137,113,82
2022-01-31T18_48_59,132,114,74
2022-01-31T19_03_59,130,110,76
2022-01-31T19_18_59,126,103,71
2022-01-31T19_33_59,116,93,64
2022-01-31T19_48_59,112,88,62
2022-01-31T20_03_59,110,88,44
2022-01-31T20_18_59,104,79,51
2022-01-31T20_33_59,100,80,51
2022-01-31T20_48_59,97,68,39
2022-01-31T21_03_59,91,65,28
2022-01-31T21_18_59,85,57,22
2022-01-31T21_33_59,70,43,16
2022-01-31T21_48_59,62,35,11
2022-01-31T22_03_59,96,60,29
2022-01-31T22_18_59,122,96,63
2022-01-31T22_33_59,110,81,53
2022-01-31T22_48_59,54,32,16
2022-01-31T23_03_59,38,21,8
2022-01-31T23_18_59,25,13,4
2022-01-31T23_33_59,20,8,3
2022-01-31T23_48_59,95,62,33
2022-02-01T00_03_59,105,70,41
2022-02-01T00_18_59,87,63,37
2022-02-01T00_33_59,61,45,29
2022-02-01T00_48_59,55,35,22
2022-02-01T01_03_59,51,38,23
2022-02-01T01_18_59,50,33,21
2022-02-01T01_33_59,58,42,30
2022-02-01T01_48_59,54,44,29
2022-02-01T02_03_59,57,50,31
2022-02-01T02_18_59,62,48,32
2022-02-01T02_33_59,68,52,34
2022-02-01T02_48_59,69,55,38
2022-02-01T03_03_59,65,52,38
2022-02-01T03_18_59,62,57,45
2022-02-01T03_33_59,67,61,48
2022-02-01T03_48_59,75,65,49
2022-02-01T04_03_59,80,68,53
2022-02-01T04_18_59,83,65,50
2022-02-01T04_33_59,77,62,49
2022-02-01T04_48_59,80,67,48
2022-02-01T05_03_59,79,65,42
2022-02-01T05_18_59,85,65,45
2022-02-01T05_33_59,86,72,54
2022-02-01T05_48_59,87,77,58
2022-02-01T06_03_59,88,72,51
2022-02-01T06_18_59,83,62,37
2022-02-01T06_33_59,79,56,36
2022-02-01T06_48_59,0,0,0
2022-02-01T07_03_59,0,0,0
2022-02-01T07_18_59,4,4,4
2022-02-01T07_33_59,0,0,0
2022-02-01T07_48_59,0,0,0
2022-02-01T08_03_59,0,0,0
2022-02-01T08_18_59,0,0,0
2022-02-01T08_33_59,0,0,0
2022-02-01T08_48_59,0,0,0
2022-02-01T09_03_59,0,0,0
2022-02-01T09_18_59,0,0,0
2022-02-01T09_33_59,0,0,0
2022-02-01T09_48_59,0,0,0
2022-02-01T10_03_59,0,0,0
2022-02-01T10_18_59,0,0,0
2022-02-01T10_33_59,0,0,0
2022-02-01T10_48_59,0,0,0
2022-02-01T11_03_59,2,2,2
2022-02-01T11_18_59,0,0,0
2022-02-01T11_33_59,0,0,0
2022-02-01T11_48_59,0,0,0
2022-02-01T12_03_59,73,59,41
2022-02-01T12_18_59,84,72,45
2022-02-01T12_33_59,89,71,43
2022-02-01T12_48_59,95,73,46
2022-02-01T13_03_59,99,71,43
2022-02-01T13_18_59,102,73,47
2022-02-01T13_33_59,102,83,47
2022-02-01T13_48_59,104,81,52
2022-02-01T14_03_59,116,101,72
2022-02-01T14_18_59,122,100,79
2022-02-01T14_33_59,121,103,81
2022-02-01T14_48_59,119,95,72
2022-02-01T15_03_59,121,107,81
2022-02-01T15_19_00,129,100,76
2022-02-01T15_34_00,119,98,73
2022-02-01T15_49_00,125,112,72
2022-02-01T16_04_00,126,113,73
2022-02-01T16_19_00,131,107,70
2022-02-01T16_34_00,130,110,76
2022-02-01T16_49_00,120,95,65
2022-02-01T17_04_00,125,100,71
2022-02-01T17_19_00,118,96,68
2022-02-01T17_34_00,113,88,65
2022-02-01T17_49_00,112,93,66
2022-02-01T18_04_00,109,84,67
2022-02-01T18_19_00,107,88,57
2022-02-01T18_34_00,100,86,58
2022-02-01T18_49_00,102,87,66
2022-02-01T19_04_00,102,85,59
2022-02-01T19_19_00,105,88,58
2022-02-01T19_34_00,101,90,72
2022-02-01T19_49_00,100,81,51
2022-02-01T20_04_00,111,80,57
2022-02-01T20_19_00,98,83,56
2022-02-01T20_34_00,99,76,62
2022-02-01T20_49_00,89,69,46
2022-02-01T21_04_00,87,68,48
2022-02-01T21_19_00,84,63,42
2022-02-01T21_34_00,79,65,43
2022-02-01T21_49_00,81,59,39
2022-02-01T22_04_00,84,65,41
2022-02-01T22_19_00,72,54,35
2022-02-01T22_34_00,70,53,35
2022-02-01T22_49_00,65,55,28
2022-02-01T23_04_00,62,52,34
2022-02-01T23_19_00,63,46,26
2022-02-01T23_34_00,1,1,1
2022-02-01T23_49_00,46,38,23
2022-02-02T00_04_00,0,0,0
2022-02-02T00_19_00,65,38,16
2022-02-02T00_34_00,1,1,1
2022-02-02T00_49_00,48,40,28
2022-02-02T01_04_00,0,0,0
2022-02-02T01_19_00,45,34,24
2022-02-02T01_34_00,14,14,14
2022-02-02T01_49_00,41,36,27
2022-02-02T02_04_00,45,36,30
2022-02-02T02_19_00,42,33,25
2022-02-02T02_34_00,46,37,26
2022-02-02T02_49_00,49,35,27
2022-02-02T03_04_00,49,37,24
2022-02-02T03_19_00,46,38,24
2022-02-02T03_34_00,55,47,30
2022-02-02T03_49_00,46,33,24
2022-02-02T04_04_00,45,31,16
2022-02-02T04_19_00,47,35,25
2022-02-02T04_34_00,43,29,16
2022-02-02T04_49_00,46,36,27
2022-02-02T05_04_00,42,30,13
2022-02-02T05_19_00,73,58,49
2022-02-02T05_34_00,70,55,47
2022-02-02T05_49_00,70,58,50
2022-02-02T06_04_00,72,57,47
2022-02-02T06_19_00,71,60,50
2022-02-02T06_34_00,72,53,35
2022-02-02T06_49_00,70,52,33
2022-02-02T07_04_00,80,59,38
2022-02-02T07_19_00,80,61,47
2022-02-02T07_34_00,54,36,23
2022-02-02T07_49_00,1,0,0
2022-02-02T08_04_00,51,39,26
2022-02-02T08_19_00,59,44,33
2022-02-02T08_34_00,23,23,21
2022-02-02T08_49_00,71,55,34
2022-02-02T09_04_00,1,1,1
2022-02-02T09_19_00,64,54,39
2022-02-02T09_34_00,79,52,30
2022-02-02T09_49_00,65,53,39
2022-02-02T10_04_00,60,51,31
2022-02-02T10_19_00,60,49,36
2022-02-02T10_34_00,59,49,42
2022-02-02T10_49_00,57,48,42
2022-02-02T11_04_00,57,51,36
2022-02-02T11_19_00,54,48,40
2022-02-02T11_34_00,58,46,31
2022-02-02T11_49_00,62,45,31
2022-02-02T12_04_00,63,53,37
2022-02-02T12_19_00,73,59,46
2022-02-02T12_34_00,72,54,33
2022-02-02T12_49_00,76,60,43
2022-02-02T13_04_00,86,75,49
2022-02-02T13_19_00,93,68,39
2022-02-02T13_34_00,115,85,47
2022-02-02T13_49_00,122,93,51
2022-02-02T14_04_00,131,100,53
2022-02-02T14_19_00,172,120,61
2022-02-02T14_34_00,146,113,63
2022-02-02T14_49_00,159,118,71
2022-02-02T15_04_00,139,111,61
2022-02-02T15_19_00,149,101,61
2022-02-02T15_34_00,139,102,61
2022-02-02T15_49_00,120,62,25
2022-02-02T16_04_00,117,59,13
2022-02-02T16_19_00,139,114,64
2022-02-02T16_34_00,142,99,68
2022-02-02T16_49_00,147,114,75
2022-02-02T17_04_00,145,115,79
2022-02-02T17_19_00,144,113,77
2022-02-02T17_34_00,138,106,67
2022-02-02T17_49_00,135,106,68
2022-02-02T18_04_00,129,99,57
2022-02-02T18_19_00,126,95,62
2022-02-02T18_34_00,123,94,58
2022-02-02T18_49_00,120,94,55
2022-02-02T19_04_00,113,85,52
2022-02-02T19_19_00,108,69,41
2022-02-02T19_34_00,107,78,49
2022-02-02T19_49_00,103,84,54
2022-02-02T20_04_00,99,74,36
2022-02-02T20_19_00,89,69,49
2022-02-02T20_34_00,83,66,40
2022-02-02T20_49_00,85,68,46
2022-02-02T21_04_00,83,66,42
2022-02-02T21_19_00,75,60,36
2022-02-02T21_34_01,72,58,32
2022-02-02T21_49_01,63,50,28
2022-02-02T22_04_01,59,50,31
2022-02-02T22_19_01,56,46,30
2022-02-02T22_34_01,49,43,24
2022-02-02T22_49_01,42,33,19
2022-02-02T23_04_01,38,26,18
2022-02-02T23_19_01,36,25,15
2022-02-02T23_34_01,39,31,19
2022-02-02T23_49_01,36,30,18
2022-02-03T00_04_01,31,25,15
2022-02-03T00_19_01,32,24,13
2022-02-03T00_34_01,29,22,16
2022-02-03T00_49_01,31,23,12
2022-02-03T01_04_01,34,26,16
2022-02-03T01_19_01,35,26,15
2022-02-03T01_34_01,36,22,15
2022-02-03T01_49_01,36,25,20
2022-02-03T02_04_01,40,33,19
2022-02-03T02_19_01,40,36,27
2022-02-03T02_34_01,58,42,35
2022-02-03T02_49_01,56,43,29
2022-02-03T03_04_01,71,54,37
2022-02-03T03_19_01,60,54,33
2022-02-03T03_34_01,65,55,45
2022-02-03T03_49_01,60,55,40
2022-02-03T04_04_01,62,50,38
2022-02-03T04_19_01,56,50,37
2022-02-03T04_34_01,58,47,37
2022-02-03T04_49_01,62,53,38
2022-02-03T05_04_01,68,57,45
2022-02-03T05_19_01,64,55,48
2022-02-03T05_34_01,77,61,49
2022-02-03T05_49_01,55,42,32
2022-02-03T06_04_01,58,49,37
2022-02-03T06_19_01,55,40,31
2022-02-03T06_34_01,51,37,27
2022-02-03T06_49_01,57,41,26
2022-02-03T07_04_01,64,49,31
2022-02-03T07_19_01,37,19,6
2022-02-03T07_34_01,74,62,48
2022-02-03T07_49_01,18,5,0
2022-02-03T08_04_01,92,85,64
2022-02-03T08_19_01,95,85,67
2022-02-03T08_34_01,71,60,46
2022-02-03T08_49_01,92,78,56
2022-02-03T09_04_01,104,93,76
2022-02-03T09_19_01,104,94,74
2022-02-03T09_34_01,68,68,61
2022-02-03T09_49_01,1,1,1
2022-02-03T10_04_01,94,82,61
2022-02-03T10_19_01,100,89,69
2022-02-03T10_34_01,1,1,1
2022-02-03T10_49_01,5,5,5
2022-02-03T11_04_01,104,81,54
2022-02-03T11_19_01,100,76,43
2022-02-03T11_34_01,106,76,48
2022-02-03T11_49_01,94,70,40
2022-02-03T12_04_01,94,63,38
2022-02-03T12_19_01,97,59,31
2022-02-03T12_34_01,94,58,37
2022-02-03T12_49_01,97,68,39
2022-02-03T13_04_01,101,67,39
2022-02-03T13_19_01,112,78,51
2022-02-03T13_34_01,117,94,65
2022-02-03T13_49_01,125,98,68
2022-02-03T14_04_01,128,95,62
2022-02-03T14_19_01,131,93,59
2022-02-03T14_34_01,132,98,58
2022-02-03T14_49_01,131,106,66
2022-02-03T15_04_01,105,105,70
2022-02-03T15_19_01,140,117,89
2022-02-03T15_34_01,129,110,75
2022-02-03T15_49_01,134,107,67
2022-02-03T16_04_01,128,111,78
2022-02-03T16_19_01,133,114,88
2022-02-03T16_34_01,134,119,88
2022-02-03T16_49_01,134,117,86
2022-02-03T17_04_01,129,116,87
2022-02-03T17_19_01,129,110,84
2022-02-03T17_34_01,128,118,89
2022-02-03T17_49_01,127,115,89
2022-02-03T18_04_01,128,115,83
2022-02-03T18_19_01,128,114,86
2022-02-03T18_34_01,132,115,78
2022-02-03T18_49_01,125,112,81
2022-02-03T19_04_01,123,108,82
2022-02-03T19_19_02,127,104,77
2022-02-03T19_34_02,124,103,78
2022-02-03T19_49_02,120,96,65
2022-02-03T20_04_02,108,88,57
2022-02-03T20_19_02,116,82,49
2022-02-03T20_34_02,107,84,41
2022-02-03T20_49_02,94,76,44
2022-02-03T21_04_02,81,61,35
2022-02-03T21_19_02,77,57,24
2022-02-03T21_34_02,70,45,18
2022-02-03T21_49_02,59,40,13
2022-02-03T22_04_02,55,29,13
2022-02-03T22_19_02,44,25,8
2022-02-03T22_34_02,38,25,8
2022-02-03T22_49_02,37,17,8
2022-02-03T23_04_02,23,11,4
2022-02-03T23_19_02,17,8,5
2022-02-03T23_34_02,17,9,5
2022-02-03T23_49_02,16,9,3
2022-02-04T00_04_02,26,10,3
2022-02-04T00_19_02,19,7,4
2022-02-04T00_34_02,2,2,2
2022-02-04T00_49_02,0,0,0
2022-02-04T01_04_02,0,0,0
2022-02-04T01_19_02,13,4,0
2022-02-04T01_34_02,34,16,3
2022-02-04T01_49_02,32,15,9
2022-02-04T02_04_02,27,17,10
2022-02-04T02_19_02,7,5,1
2022-02-04T02_34_02,1,0,0
2022-02-04T02_49_02,7,3,2
2022-02-04T03_04_02,4,1,1
2022-02-04T03_19_02,1,1,1
2022-02-04T03_34_02,1,0,0
2022-02-04T03_49_02,1,0,0
2022-02-04T04_04_02,1,0,0
2022-02-04T04_19_02,1,0,0
2022-02-04T04_34_02,3,2,0
2022-02-04T04_49_02,4,3,1
2022-02-04T05_04_02,11,5,1
2022-02-04T05_19_02,20,11,3
2022-02-04T05_34_02,13,7,1
2022-02-04T05_49_02,17,8,7
2022-02-04T06_04_02,39,35,20
2022-02-04T06_19_02,45,37,25
2022-02-04T06_34_02,50,43,36
2022-02-04T06_49_02,54,45,40
2022-02-04T07_04_02,53,52,44
2022-02-04T07_19_02,59,59,46
2022-02-04T07_34_02,65,62,55
2022-02-04T07_49_02,59,51,41
2022-02-04T08_04_02,65,62,46
2022-02-04T08_19_02,56,49,42
2022-02-04T08_34_02,64,56,50
2022-02-04T08_49_02,72,64,46
2022-02-04T09_04_02,69,57,40
2022-02-04T09_19_02,3,3,3
2022-02-04T09_34_02,11,11,11
2022-02-04T09_49_02,76,62,45
2022-02-04T10_04_02,77,63,45
2022-02-04T10_19_02,72,61,41
2022-02-04T10_34_03,76,64,41
2022-02-04T10_49_03,76,61,40
2022-02-04T11_04_03,82,63,39
2022-02-04T11_19_03,82,65,39
2022-02-04T11_34_03,83,60,43
2022-02-04T11_49_03,78,65,44
2022-02-04T12_04_03,90,67,44
2022-02-04T12_19_03,81,65,43
2022-02-04T12_34_03,87,69,46
2022-02-04T12_49_03,84,71,46
2022-02-04T13_04_03,85,71,46
2022-02-04T13_19_03,88,70,47
2022-02-04T13_34_03,86,68,47
2022-02-04T13_49_03,99,71,51
2022-02-04T14_04_03,96,74,54
2022-02-04T14_19_03,106,87,57
2022-02-04T14_34_03,105,79,51
2022-02-04T14_49_03,113,82,52
2022-02-04T15_04_03,110,87,58
2022-02-04T15_19_03,104,75,53
2022-02-04T15_34_03,108,86,55
2022-02-04T15_49_03,114,87,58
2022-02-04T16_04_03,122,85,56
2022-02-04T16_19_03,118,90,56
2022-02-04T16_34_03,111,87,58
2022-02-04T16_49_03,111,91,68
2022-02-04T17_04_03,0,0,0
2022-02-04T17_19_03,0,0,0
2022-02-04T17_34_03,112,86,64
2022-02-04T17_49_03,105,91,66
2022-02-04T18_04_03,107,93,75
2022-02-04T18_19_03,112,98,69
2022-02-04T18_34_03,113,96,76
2022-02-04T18_49_03,112,102,79
2022-02-04T19_04_03,111,100,74
2022-02-04T19_19_03,106,94,69
2022-02-04T19_34_03,99,87,68
2022-02-04T19_49_03,96,88,57
2022-02-04T20_04_03,93,81,59
2022-02-04T20_19_03,88,81,59
2022-02-04T20_34_03,85,75,51
2022-02-04T20_49_03,85,74,56
2022-02-04T21_04_03,80,74,51
2022-02-04T21_19_03,76,64,53
2022-02-04T21_34_03,72,61,49
2022-02-04T21_49_03,70,55,39
2022-02-04T22_04_03,70,50,35
2022-02-04T22_19_03,1,1,1
2022-02-04T22_34_03,58,48,30
2022-02-04T22_49_03,65,51,42
2022-02-04T23_04_03,53,40,29
2022-02-04T23_19_03,55,31,16
2022-02-04T23_34_03,43,24,18
2022-02-04T23_49_03,33,21,13
2022-02-05T00_04_03,36,23,15
2022-02-05T00_19_03,40,26,18
2022-02-05T00_34_03,39,21,18
2022-02-05T00_49_03,27,16,11
2022-02-05T01_04_03,28,20,15
2022-02-05T01_19_03,36,20,11
2022-02-05T01_34_03,36,15,13
2022-02-05T01_49_03,36,24,14
2022-02-05T02_04_03,33,21,15
2022-02-05T02_19_03,43,26,12
2022-02-05T02_34_03,23,13,9
2022-02-05T02_49_03,22,13,10
2022-02-05T03_04_03,23,16,6
2022-02-05T03_19_03,23,13,8
2022-02-05T03_34_03,37,27,15
2022-02-05T03_49_03,33,26,17
2022-02-05T04_04_03,36,28,23
2022-02-05T04_19_03,40,34,23
2022-02-05T04_34_03,42,32,23
2022-02-05T04_49_03,38,30,23
2022-02-05T05_04_03,48,31,21
2022-02-05T05_19_03,42,30,26
2022-02-05T05_34_03,42,32,25
2022-02-05T05_49_03,40,36,25
2022-02-05T06_04_03,43,35,29
2022-02-05T06_19_03,44,37,28
2022-02-05T06_34_03,47,43,25
2022-02-05T06_49_03,45,39,29
2022-02-05T07_04_03,49,41,33
2022-02-05T07_19_03,49,40,33
2022-02-05T07_34_03,49,45,34
2022-02-05T07_49_03,54,51,38
2022-02-05T08_04_03,65,54,42
2022-02-05T08_19_03,59,54,41
2022-02-05T08_34_03,65,51,39
2022-02-05T08_49_03,65,57,41
2022-02-05T09_04_03,65,55,41
2022-02-05T09_19_03,72,61,43
2022-02-05T09_34_03,71,55,44
2022-02-05T09_49_03,72,68,59
2022-02-05T10_04_03,75,62,52
2022-02-05T10_19_03,74,65,57
2022-02-05T10_34_03,72,66,56
2022-02-05T10_49_03,79,65,50
2022-02-05T11_04_03,80,68,45
2022-02-05T11_19_03,77,66,48
2022-02-05T11_34_03,78,66,52
2022-02-05T11_49_03,82,71,45
2022-02-05T12_04_03,78,67,47
2022-02-05T12_19_03,81,72,56
2022-02-05T12_34_03,84,72,58
2022-02-05T12_49_03,82,68,53
2022-02-05T13_04_03,83,71,50
2022-02-05T13_19_03,81,70,51
2022-02-05T13_34_04,82,69,48
2022-02-05T13_49_04,88,70,41
2022-02-05T14_04_04,87,75,46
2022-02-05T14_19_04,83,73,47
2022-02-05T14_34_04,85,65,43
2022-02-05T14_49_04,87,68,40
2022-02-05T15_04_04,86,70,46
2022-02-05T15_19_04,88,73,56
2022-02-05T15_34_04,89,75,56
2022-02-05T15_49_04,96,81,54
2022-02-05T16_04_04,102,81,54
2022-02-05T16_19_04,96,83,57
2022-02-05T16_34_04,99,80,41
2022-02-05T16_49_04,90,73,32
2022-02-05T17_04_04,91,70,42
2022-02-05T17_19_04,88,73,43
2022-02-05T17_34_04,83,57,31
2022-02-05T17_49_04,0,0,0
2022-02-05T18_04_04,79,56,25
2022-02-05T18_19_04,80,67,43
2022-02-05T18_34_04,80,62,40
2022-02-05T18_49_04,72,52,36
2022-02-05T19_04_04,66,48,29
2022-02-05T19_19_04,60,52,32
2022-02-05T19_34_04,58,49,34
2022-02-05T19_49_04,60,45,32
2022-02-05T20_04_04,55,38,27
2022-02-05T20_19_04,48,35,27
2022-02-05T20_34_04,48,39,25
2022-02-05T20_49_04,47,36,24
2022-02-05T21_04_04,46,33,23
2022-02-05T21_19_04,43,32,21
2022-02-05T21_34_04,48,35,21
2022-02-05T21_49_04,46,34,26
2022-02-05T22_04_04,46,33,23
2022-02-05T22_19_04,46,34,22
2022-02-05T22_34_04,44,32,20
2022-02-05T22_49_04,36,25,17
2022-02-05T23_04_04,32,26,15
2022-02-05T23_19_04,36,24,18
2022-02-05T23_34_04,39,28,21
2022-02-05T23_49_04,41,26,22
2022-02-06T00_04_04,39,30,22
2022-02-06T00_19_04,37,29,23
2022-02-06T00_34_04,42,29,22
2022-02-06T00_49_04,31,22,9
2022-02-06T01_04_04,0,0,0
2022-02-06T01_19_04,27,22,11
2022-02-06T01_34_04,0,0,0
2022-02-06T01_49_04,0,0,0
2022-02-06T02_04_04,0,0,0
2022-02-06T02_19_04,0,0,0
2022-02-06T02_34_04,31,26,20
2022-02-06T02_49_04,26,19,18
2022-02-06T03_04_04,22,13,9
2022-02-06T03_19_04,6,4,2
2022-02-06T03_34_04,22,16,13
2022-02-06T03_49_04,23,19,13
2022-02-06T04_04_04,41,22,16
2022-02-06T04_19_04,37,21,13
2022-02-06T04_34_04,36,25,18
2022-02-06T04_49_04,34,28,24
2022-02-06T05_04_04,38,28,20
2022-02-06T05_19_04,40,26,11
2022-02-06T05_34_04,34,26,12
2022-02-06T05_49_04,39,26,9
2022-02-06T06_04_04,43,31,19
2022-02-06T06_19_04,55,37,25
2022-02-06T06_34_04,63,44,30
2022-02-06T06_49_04,69,50,32
2022-02-06T07_04_04,69,52,35
2022-02-06T07_19_04,75,54,29
2022-02-06T07_34_04,70,49,29
2022-02-06T07_49_04,65,58,35
2022-02-06T08_04_04,60,50,32
2022-02-06T08_19_04,62,44,25
2022-02-06T08_34_04,60,40,22
2022-02-06T08_49_04,60,47,23
2022-02-06T09_04_04,61,44,29
2022-02-06T09_19_04,58,42,30
2022-02-06T09_34_04,57,45,24
2022-02-06T09_49_04,55,42,26
2022-02-06T10_04_04,64,48,31
2022-02-06T10_19_04,62,46,26
2022-02-06T10_34_04,62,48,34
2022-02-06T10_49_04,63,50,37
2022-02-06T11_04_04,62,54,39
2022-02-06T11_19_04,60,52,38
2022-02-06T11_34_04,63,58,50
2022-02-06T11_49_04,63,53,40
2022-02-06T12_04_04,65,55,45
2022-02-06T12_19_04,65,54,47
2022-02-06T12_34_04,59,55,49
2022-02-06T12_49_04,66,49,40
2022-02-06T13_04_04,63,54,45
2022-02-06T13_19_04,61,51,39
2022-02-06T13_34_04,45,33,14
2022-02-06T13_49_04,45,29,7
2022-02-06T14_04_04,40,21,7
2022-02-06T14_19_04,38,22,4
2022-02-06T14_34_04,40,25,13
2022-02-06T14_49_04,46,29,12
2022-02-06T15_04_04,45,33,16
2022-02-06T15_19_04,38,19,5
2022-02-06T15_34_04,17,6,2
2022-02-06T15_49_04,51,38,20
2022-02-06T16_04_04,59,48,28
2022-02-06T16_19_04,55,47,29
2022-02-06T16_34_04,57,50,27
2022-02-06T16_49_04,56,48,38
2022-02-06T17_04_04,53,49,39
2022-02-06T17_19_04,51,45,38
2022-02-06T17_34_04,53,44,35
2022-02-06T17_49_04,53,45,33
2022-02-06T18_04_04,51,44,33
2022-02-06T18_19_04,51,43,30
2022-02-06T18_34_04,48,41,32
2022-02-06T18_49_04,45,38,27
2022-02-06T19_04_04,43,38,29
2022-02-06T19_19_04,43,32,26
2022-02-06T19_34_04,37,32,25
2022-02-06T19_49_04,37,32,25
2022-02-06T20_04_04,34,30,20
2022-02-06T20_19_04,33,29,24
2022-02-06T20_34_04,37,33,22
2022-02-06T20_49_04,34,31,24
2022-02-06T21_04_04,38,31,24
2022-02-06T21_19_04,34,29,20
2022-02-06T21_34_04,36,28,21
2022-02-06T21_49_04,33,29,23
2022-02-06T22_04_04,37,33,26
2022-02-06T22_19_04,36,31,23
2022-02-06T22_34_04,35,31,28
2022-02-06T22_49_04,35,31,26
2022-02-06T23_04_04,35,28,25
2022-02-06T23_19_04,34,25,20
2022-02-06T23_34_04,35,28,23
2022-02-06T23_49_04,29,24,21
2022-02-07T00_04_04,34,26,22
2022-02-07T00_19_04,35,27,20
2022-02-07T00_34_04,26,19,13
2022-02-07T00_49_04,34,27,18
2022-02-07T01_04_04,34,25,18
2022-02-07T01_19_04,32,27,18
2022-02-07T01_34_04,32,25,17
2022-02-07T01_49_04,34,27,20
2022-02-07T02_04_04,36,28,20
2022-02-07T02_19_04,35,29,19
2022-02-07T02_34_04,34,27,17
2022-02-07T02_49_04,37,26,15
2022-02-07T03_04_04,41,33,23
2022-02-07T03_19_04,35,28,20
2022-02-07T03_34_04,38,29,19
2022-02-07T03_49_04,35,26,18
2022-02-07T04_04_04,33,29,23
2022-02-07T04_19_04,37,28,22
2022-02-07T04_34_04,37,30,24
2022-02-07T04_49_04,41,34,27
2022-02-07T05_04_04,32,24,21
2022-02-07T05_19_04,51,42,32
2022-02-07T05_34_04,55,45,35
2022-02-07T05_49_04,52,45,34
2022-02-07T06_04_04,60,54,38
2022-02-07T06_19_04,62,55,41
2022-02-07T06_34_04,64,55,44
2022-02-07T06_49_04,63,50,40
2022-02-07T07_04_04,67,59,38
2022-02-07T07_19_04,76,64,49
2022-02-07T07_34_04,76,64,39
2022-02-07T07_49_04,87,78,58
2022-02-07T08_04_04,86,76,54
2022-02-07T08_19_04,89,80,58
2022-02-07T08_34_04,102,88,68
2022-02-07T08_49_04,112,102,87
2022-02-07T09_04_04,109,95,77
2022-02-07T09_19_04,110,94,75
2022-02-07T09_34_04,114,90,73
2022-02-07T09_49_04,108,92,67
2022-02-07T10_04_04,111,101,73
2022-02-07T10_19_04,110,104,70
2022-02-07T10_34_04,108,94,66
2022-02-07T10_49_04,116,95,72
2022-02-07T11_04_04,116,104,70
2022-02-07T11_19_04,108,94,70
2022-02-07T11_34_04,110,92,74
2022-02-07T11_49_04,114,96,74
2022-02-07T12_04_04,109,96,78
2022-02-07T12_19_04,113,93,70
2022-02-07T12_34_04,108,96,77
2022-02-07T12_49_04,107,93,74
2022-02-07T13_04_04,115,97,72
2022-02-07T13_19_04,110,94,70
2022-02-07T13_34_04,110,96,73
2022-02-07T13_49_04,108,93,72
2022-02-07T14_04_04,116,99,70
2022-02-07T14_19_04,110,101,68
