Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-01T18_49_00,107,107,107,107,103.0,93.0,68.0
2022-02-01T19_04_00,104,104,104,104,96.0,90.0,66.0
2022-02-01T19_19_00,105,105,105,105,101.0,89.0,70.0
2022-02-01T19_34_00,93,93,93,93,78.0,67.0,27.0
2022-02-01T19_49_00,110,110,110,110,104.0,93.0,63.0
2022-02-01T20_04_00,103,103,103,103,95.0,88.0,52.0
2022-02-01T20_19_00,112,112,112,112,109.0,103.0,78.0
2022-02-01T20_34_00,92,92,92,92,85.0,78.0,54.0
2022-02-01T20_49_00,96,96,96,96,88.0,77.0,52.0
2022-02-01T21_04_00,97,97,97,97,86.0,77.0,65.0
2022-02-01T21_19_00,94,94,94,94,89.0,83.0,65.0
2022-02-01T21_34_00,89,89,89,89,88.0,82.0,68.0
2022-02-01T21_49_00,86,86,86,86,78.0,72.0,51.0
2022-02-01T22_04_00,76,76,76,76,72.0,64.0,48.0
2022-02-01T22_19_00,80,80,80,80,74.0,67.0,48.0
2022-02-01T22_34_00,78,78,78,78,75.0,73.0,56.0
2022-02-01T22_49_00,68,68,68,68,61.0,56.0,42.0
2022-02-01T23_04_00,63,63,63,63,60.0,52.0,39.0
2022-02-01T23_19_00,57,57,57,57,50.0,46.0,31.0
2022-02-01T23_34_00,44,44,44,44,38.0,34.0,14.0
2022-02-01T23_49_00,47,47,47,47,44.0,39.0,21.0
2022-02-02T00_04_00,51,51,51,51,47.0,41.0,26.0
2022-02-02T00_19_00,45,45,45,45,43.0,39.0,20.0
2022-02-02T00_34_00,52,52,52,52,47.0,45.0,26.0
2022-02-02T00_49_00,56,56,56,56,53.0,49.0,36.0
2022-02-02T01_04_00,51,51,51,51,46.0,43.0,23.0
2022-02-02T01_19_00,48,48,48,48,44.0,39.0,25.0
2022-02-02T01_34_00,52,52,52,52,51.0,45.0,28.0
2022-02-02T01_49_00,59,59,59,59,51.0,45.0,33.0
2022-02-02T02_04_00,60,60,60,60,54.0,47.0,34.0
2022-02-02T02_19_00,60,60,60,60,48.0,47.0,39.0
2022-02-02T02_34_00,68,68,68,68,65.0,57.0,46.0
2022-02-02T02_49_00,64,64,64,64,60.0,53.0,37.0
2022-02-02T03_04_00,63,63,63,63,59.0,54.0,39.0
2022-02-02T03_19_00,71,71,71,71,68.0,65.0,45.0
2022-02-02T03_34_00,75,75,75,75,72.0,65.0,48.0
2022-02-02T03_49_00,78,78,78,78,70.0,67.0,53.0
2022-02-02T04_04_00,73,73,73,73,67.0,61.0,47.0
2022-02-02T04_19_00,70,70,70,70,65.0,61.0,51.0
2022-02-02T04_34_00,75,75,75,75,65.0,61.0,51.0
2022-02-02T04_49_00,81,81,81,81,73.0,69.0,48.0
2022-02-02T05_04_00,80,80,80,80,75.0,63.0,44.0
2022-02-02T05_19_00,84,84,84,84,76.0,66.0,44.0
2022-02-02T05_34_00,83,83,83,83,78.0,75.0,56.0
2022-02-02T05_49_00,87,87,87,87,80.0,77.0,61.0
2022-02-02T06_04_00,85,85,85,85,79.0,74.0,58.0
2022-02-02T06_19_00,88,88,88,88,85.0,79.0,58.0
2022-02-02T06_34_00,89,89,89,89,84.0,77.0,56.0
2022-02-02T06_49_00,88,88,88,88,80.0,73.0,50.0
2022-02-02T07_04_00,88,88,88,88,81.0,77.0,51.0
2022-02-02T07_19_00,73,73,73,73,68.0,58.0,37.0
2022-02-02T07_34_00,69,69,69,69,61.0,53.0,29.0
2022-02-02T07_49_00,9,9,9,9,6.0,3.0,0.0
2022-02-02T08_04_00,68,68,68,68,63.0,59.0,32.0
2022-02-02T08_19_00,61,61,61,61,49.0,39.0,18.0
2022-02-02T08_34_00,59,59,59,59,50.0,42.0,31.0
2022-02-02T08_49_00,60,60,60,60,56.0,50.0,34.0
2022-02-02T09_04_00,49,49,49,49,38.0,29.0,11.0
2022-02-02T09_19_00,51,51,51,51,47.0,31.0,14.0
2022-02-02T09_34_00,65,65,65,65,58.0,47.0,28.0
2022-02-02T09_49_00,41,41,41,41,33.0,25.0,9.0
2022-02-02T10_04_00,63,63,63,63,57.0,46.0,29.0
2022-02-02T10_19_00,61,61,61,61,54.0,47.0,37.0
2022-02-02T10_34_00,55,55,55,55,52.0,46.0,22.0
2022-02-02T10_49_00,42,42,42,42,35.0,27.0,11.0
2022-02-02T11_04_00,50,50,50,50,39.0,31.0,5.0
2022-02-02T11_19_00,38,38,38,38,28.0,22.0,5.0
2022-02-02T11_34_00,54,54,54,54,45.0,37.0,23.0
2022-02-02T11_49_00,58,58,58,58,57.0,54.0,34.0
2022-02-02T12_04_00,70,70,70,70,64.0,58.0,28.0
2022-02-02T12_19_00,66,66,66,66,56.0,47.0,21.0
2022-02-02T12_34_00,86,86,86,86,76.0,65.0,52.0
2022-02-02T12_49_00,87,87,87,87,80.0,72.0,53.0
2022-02-02T13_04_00,90,90,90,90,81.0,70.0,50.0
2022-02-02T13_19_00,110,110,110,110,101.0,91.0,70.0
2022-02-02T13_34_00,118,118,118,118,106.0,84.0,57.0
2022-02-02T13_49_00,130,130,130,130,118.0,105.0,74.0
2022-02-02T14_04_00,131,131,131,131,118.0,100.0,68.0
2022-02-02T14_19_00,129,129,129,129,116.0,99.0,64.0
2022-02-02T14_34_00,140,140,140,140,125.0,111.0,76.0
2022-02-02T14_49_00,136,136,136,136,121.0,111.0,78.0
2022-02-02T15_04_00,139,139,139,139,131.0,123.0,89.0
2022-02-02T15_19_00,151,151,151,151,143.0,129.0,105.0
2022-02-02T15_34_00,147,147,147,147,138.0,127.0,105.0
2022-02-02T15_49_00,15,15,15,15,5.0,2.0,1.0
2022-02-02T16_04_00,0,0,0,0,0,0,0
2022-02-02T16_19_00,142,142,142,142,138.0,129.0,111.0
2022-02-02T16_34_00,131,131,131,131,124.0,103.0,67.0
2022-02-02T16_49_00,132,132,132,132,127.0,117.0,72.0
2022-02-02T17_04_00,143,143,143,143,138.0,133.0,116.0
2022-02-02T17_19_00,142,142,142,142,137.0,132.0,115.0
2022-02-02T17_34_00,133,133,133,133,130.0,122.0,92.0
2022-02-02T17_49_00,132,132,132,132,127.0,119.0,79.0
2022-02-02T18_04_00,124,124,124,124,112.0,98.0,57.0
2022-02-02T18_19_00,125,125,125,125,122.0,113.0,85.0
2022-02-02T18_34_00,125,125,125,125,119.0,115.0,90.0
2022-02-02T18_49_00,127,127,127,127,122.0,118.0,105.0
2022-02-02T19_04_00,124,124,124,124,122.0,110.0,92.0
2022-02-02T19_19_00,88,88,88,88,76.0,54.0,15.0
2022-02-02T19_34_00,111,111,111,111,104.0,97.0,74.0
2022-02-02T19_49_00,100,100,100,100,96.0,86.0,66.0
2022-02-02T20_04_00,103,103,103,103,98.0,88.0,68.0
2022-02-02T20_19_00,92,92,92,92,88.0,75.0,54.0
2022-02-02T20_34_00,83,83,83,83,80.0,75.0,54.0
2022-02-02T20_49_00,89,89,89,89,84.0,79.0,72.0
2022-02-02T21_04_00,82,82,82,82,79.0,76.0,62.0
2022-02-02T21_19_00,81,81,81,81,78.0,75.0,59.0
2022-02-02T21_34_01,65,65,65,65,65.0,59.0,43.0
2022-02-02T21_49_01,65,65,65,65,61.0,56.0,42.0
2022-02-02T22_04_01,72,72,72,72,68.0,61.0,48.0
2022-02-02T22_19_01,70,70,70,70,67.0,61.0,44.0
2022-02-02T22_34_01,64,64,64,64,56.0,50.0,38.0
2022-02-02T22_49_01,40,40,40,40,39.0,36.0,25.0
2022-02-02T23_04_01,35,35,35,35,35.0,34.0,28.0
2022-02-02T23_19_01,37,37,37,37,37.0,36.0,31.0
2022-02-02T23_34_01,35,35,35,35,35.0,35.0,32.0
2022-02-02T23_49_01,33,33,33,33,31.0,27.0,21.0
2022-02-03T00_04_01,27,27,27,27,24.0,21.0,5.0
2022-02-03T00_19_01,26,26,26,26,24.0,21.0,3.0
2022-02-03T00_34_01,15,15,15,15,10.0,2.0,0.0
2022-02-03T00_49_01,27,27,27,27,22.0,18.0,4.0
2022-02-03T01_04_01,29,29,29,29,26.0,20.0,10.0
2022-02-03T01_19_01,28,28,28,28,26.0,23.0,15.0
2022-02-03T01_34_01,32,32,32,32,29.0,22.0,11.0
2022-02-03T01_49_01,30,30,30,30,26.0,22.0,13.0
2022-02-03T02_04_01,23,23,23,23,22.0,18.0,8.0
2022-02-03T02_19_01,42,42,42,42,38.0,30.0,17.0
2022-02-03T02_34_01,46,46,46,46,42.0,34.0,19.0
2022-02-03T02_49_01,44,44,44,44,39.0,32.0,17.0
2022-02-03T03_04_01,57,57,57,57,56.0,48.0,31.0
2022-02-03T03_19_01,58,58,58,58,52.0,44.0,26.0
2022-02-03T03_34_01,50,50,50,50,42.0,37.0,13.0
2022-02-03T03_49_01,55,55,55,55,47.0,43.0,19.0
2022-02-03T04_04_01,54,54,54,54,50.0,41.0,23.0
2022-02-03T04_19_01,54,54,54,54,50.0,47.0,25.0
2022-02-03T04_34_01,14,14,14,14,4.0,2.0,0.0
2022-02-03T04_49_01,59,59,59,59,55.0,45.0,24.0
2022-02-03T05_04_01,61,61,61,61,54.0,44.0,19.0
2022-02-03T05_19_01,70,70,70,70,66.0,62.0,40.0
2022-02-03T05_34_01,75,75,75,75,73.0,68.0,44.0
2022-02-03T05_49_01,81,81,81,81,74.0,67.0,49.0
2022-02-03T06_04_01,85,85,85,85,78.0,77.0,60.0
2022-02-03T06_19_01,87,87,87,87,82.0,73.0,52.0
2022-02-03T06_34_01,86,86,86,86,79.0,73.0,52.0
2022-02-03T06_49_01,82,82,82,82,78.0,75.0,46.0
2022-02-03T07_04_01,82,82,82,82,74.0,69.0,44.0
2022-02-03T07_19_01,81,81,81,81,77.0,67.0,33.0
2022-02-03T07_34_01,89,89,89,89,86.0,83.0,64.0
2022-02-03T07_49_01,69,69,69,69,56.0,42.0,5.0
2022-02-03T08_04_01,89,89,89,89,83.0,74.0,48.0
2022-02-03T08_19_01,93,93,93,93,87.0,78.0,53.0
2022-02-03T08_34_01,90,90,90,90,89.0,88.0,64.0
2022-02-03T08_49_01,98,98,98,98,94.0,92.0,79.0
2022-02-03T09_04_01,109,109,109,109,102.0,92.0,77.0
2022-02-03T09_19_01,105,105,105,105,100.0,92.0,74.0
2022-02-03T09_34_01,104,104,104,104,102.0,93.0,76.0
2022-02-03T09_49_01,109,109,109,109,103.0,98.0,76.0
2022-02-03T10_04_01,109,109,109,109,101.0,93.0,72.0
2022-02-03T10_19_01,108,108,108,108,99.0,97.0,85.0
2022-02-03T10_34_01,104,104,104,104,99.0,87.0,60.0
2022-02-03T10_49_01,94,94,94,94,87.0,83.0,60.0
2022-02-03T11_04_01,100,100,100,100,86.0,76.0,55.0
2022-02-03T11_19_01,108,108,108,108,96.0,83.0,53.0
2022-02-03T11_34_01,95,95,95,95,85.0,66.0,37.0
2022-02-03T11_49_01,117,117,117,117,107.0,98.0,70.0
2022-02-03T12_04_01,121,121,121,121,114.0,105.0,73.0
2022-02-03T12_19_01,105,105,105,105,96.0,83.0,52.0
2022-02-03T12_34_01,125,125,125,125,116.0,101.0,72.0
2022-02-03T12_49_01,116,116,116,116,104.0,83.0,50.0
2022-02-03T13_04_01,109,109,109,109,103.0,90.0,56.0
2022-02-03T13_19_01,127,127,127,127,116.0,103.0,69.0
2022-02-03T13_34_01,130,130,130,130,119.0,109.0,67.0
2022-02-03T13_49_01,136,136,136,136,121.0,106.0,60.0
2022-02-03T14_04_01,137,137,137,137,125.0,108.0,63.0
2022-02-03T14_19_01,145,145,145,145,124.0,106.0,55.0
2022-02-03T14_34_01,134,134,134,134,118.0,98.0,54.0
2022-02-03T14_49_01,132,132,132,132,117.0,103.0,57.0
2022-02-03T15_04_01,132,132,132,132,119.0,105.0,58.0
2022-02-03T15_19_01,128,128,128,128,117.0,100.0,59.0
2022-02-03T15_34_01,129,129,129,129,116.0,106.0,71.0
2022-02-03T15_49_01,146,146,146,146,135.0,132.0,92.0
2022-02-03T16_04_01,123,123,123,123,109.0,96.0,53.0
2022-02-03T16_19_01,128,128,128,128,109.0,95.0,65.0
2022-02-03T16_34_01,153,153,153,153,138.0,123.0,86.0
2022-02-03T16_49_01,155,155,155,155,138.0,125.0,87.0
2022-02-03T17_04_01,143,143,143,143,127.0,109.0,79.0
2022-02-03T17_19_01,153,153,153,153,137.0,121.0,96.0
2022-02-03T17_34_01,156,156,156,156,140.0,124.0,94.0
2022-02-03T17_49_01,126,126,126,126,114.0,107.0,81.0
2022-02-03T18_04_01,156,156,156,156,142.0,127.0,90.0
2022-02-03T18_19_01,159,159,159,159,139.0,119.0,83.0
2022-02-03T18_34_01,155,155,155,155,140.0,126.0,82.0
2022-02-03T18_49_01,162,162,162,162,144.0,126.0,81.0
2022-02-03T19_04_01,154,154,154,154,138.0,127.0,82.0
2022-02-03T19_19_02,148,148,148,148,132.0,119.0,76.0
2022-02-03T19_34_02,149,149,149,149,136.0,117.0,73.0
2022-02-03T19_49_02,143,143,143,143,118.0,101.0,48.0
2022-02-03T20_04_02,149,149,149,149,122.0,95.0,55.0
2022-02-03T20_19_02,140,140,140,140,119.0,102.0,49.0
2022-02-03T20_34_02,147,147,147,147,124.0,94.0,47.0
2022-02-03T20_49_02,137,137,137,137,111.0,85.0,42.0
2022-02-03T21_04_02,128,128,128,128,97.0,66.0,33.0
2022-02-03T21_19_02,123,123,123,123,96.0,75.0,36.0
2022-02-03T21_34_02,105,105,105,105,85.0,57.0,23.0
2022-02-03T21_49_02,96,96,96,96,71.0,43.0,21.0
2022-02-03T22_04_02,91,91,91,91,64.0,40.0,18.0
2022-02-03T22_19_02,76,76,76,76,47.0,35.0,13.0
2022-02-03T22_34_02,65,65,65,65,48.0,34.0,11.0
2022-02-03T22_49_02,64,64,64,64,50.0,31.0,10.0
2022-02-03T23_04_02,57,57,57,57,38.0,27.0,14.0
2022-02-03T23_19_02,48,48,48,48,37.0,27.0,6.0
2022-02-03T23_34_02,41,41,41,41,31.0,15.0,6.0
2022-02-03T23_49_02,37,37,37,37,22.0,15.0,8.0
2022-02-04T00_04_02,34,34,34,34,26.0,16.0,8.0
2022-02-04T00_19_02,37,37,37,37,23.0,16.0,8.0
2022-02-04T00_34_02,35,35,35,35,24.0,17.0,6.0
2022-02-04T00_49_02,37,37,37,37,28.0,22.0,10.0
2022-02-04T01_04_02,39,39,39,39,31.0,21.0,13.0
2022-02-04T01_19_02,43,43,43,43,36.0,32.0,11.0
2022-02-04T01_34_02,48,48,48,48,40.0,34.0,19.0
2022-02-04T01_49_02,45,45,45,45,38.0,35.0,18.0
2022-02-04T02_04_02,41,41,41,41,36.0,32.0,23.0
2022-02-04T02_19_02,8,8,8,8,6.0,5.0,4.0
2022-02-04T02_34_02,1,1,1,1,1.0,0.0,0.0
2022-02-04T02_49_02,5,5,5,5,5.0,4.0,1.0
2022-02-04T03_04_02,5,5,5,5,5.0,3.0,0.0
2022-02-04T03_19_02,4,4,4,4,2.0,1.0,0.0
2022-02-04T03_34_02,6,6,6,6,4.0,1.0,0.0
2022-02-04T03_49_02,1,1,1,1,1.0,1.0,0.0
2022-02-04T04_04_02,13,13,13,13,8.0,6.0,3.0
2022-02-04T04_19_02,38,38,38,38,31.0,29.0,16.0
2022-02-04T04_34_02,56,56,56,56,43.0,38.0,20.0
2022-02-04T04_49_02,65,65,65,65,49.0,41.0,23.0
2022-02-04T05_04_02,65,65,65,65,51.0,43.0,26.0
2022-02-04T05_19_02,70,70,70,70,58.0,43.0,28.0
2022-02-04T05_34_02,71,71,71,71,60.0,47.0,29.0
2022-02-04T05_49_02,58,58,58,58,47.0,40.0,18.0
2022-02-04T06_04_02,73,73,73,73,57.0,49.0,24.0
2022-02-04T06_19_02,69,69,69,69,59.0,51.0,31.0
2022-02-04T06_34_02,79,79,79,79,67.0,55.0,37.0
2022-02-04T06_49_02,82,82,82,82,67.0,56.0,35.0
2022-02-04T07_04_02,90,90,90,90,72.0,66.0,38.0
2022-02-04T07_19_02,88,88,88,88,76.0,63.0,44.0
2022-02-04T07_34_02,93,93,93,93,84.0,70.0,46.0
2022-02-04T07_49_02,96,96,96,96,85.0,69.0,56.0
2022-02-04T08_04_02,88,88,88,88,81.0,73.0,48.0
2022-02-04T08_19_02,79,79,79,79,70.0,62.0,43.0
2022-02-04T08_34_02,71,71,71,71,63.0,55.0,36.0
2022-02-04T08_49_02,74,74,74,74,64.0,54.0,35.0
2022-02-04T09_04_02,76,76,76,76,70.0,56.0,37.0
2022-02-04T09_19_02,75,75,75,75,67.0,63.0,47.0
2022-02-04T09_34_02,80,80,80,80,76.0,68.0,51.0
2022-02-04T09_49_02,80,80,80,80,75.0,64.0,49.0
2022-02-04T10_04_02,87,87,87,87,83.0,74.0,50.0
2022-02-04T10_19_02,91,91,91,91,85.0,70.0,53.0
2022-02-04T10_34_03,93,93,93,93,85.0,74.0,51.0
2022-02-04T10_49_03,82,82,82,82,76.0,66.0,47.0
2022-02-04T11_04_03,93,93,93,93,85.0,72.0,53.0
2022-02-04T11_19_03,88,88,88,88,81.0,72.0,56.0
2022-02-04T11_34_03,90,90,90,90,83.0,71.0,53.0
2022-02-04T11_49_03,98,98,98,98,91.0,78.0,45.0
2022-02-04T12_04_03,96,96,96,96,90.0,84.0,62.0
2022-02-04T12_19_03,96,96,96,96,91.0,81.0,62.0
2022-02-04T12_34_03,94,94,94,94,84.0,78.0,54.0
2022-02-04T12_49_03,97,97,97,97,87.0,81.0,59.0
2022-02-04T13_04_03,93,93,93,93,84.0,78.0,57.0
2022-02-04T13_19_03,95,95,95,95,87.0,82.0,57.0
2022-02-04T13_34_03,99,99,99,99,84.0,78.0,55.0
2022-02-04T13_49_03,98,98,98,98,91.0,79.0,51.0
2022-02-04T14_04_03,97,97,97,97,89.0,80.0,53.0
2022-02-04T14_19_03,110,110,110,110,104.0,95.0,62.0
2022-02-04T14_34_03,107,107,107,107,103.0,90.0,56.0
2022-02-04T14_49_03,118,118,118,118,110.0,101.0,73.0
2022-02-04T15_04_03,102,102,102,102,93.0,76.0,52.0
2022-02-04T15_19_03,109,109,109,109,98.0,82.0,56.0
2022-02-04T15_34_03,120,120,120,120,111.0,98.0,82.0
2022-02-04T15_49_03,124,124,124,124,114.0,104.0,88.0
2022-02-04T16_04_03,122,122,122,122,115.0,107.0,75.0
2022-02-04T16_19_03,116,116,116,116,104.0,95.0,65.0
2022-02-04T16_34_03,112,112,112,112,97.0,87.0,49.0
2022-02-04T16_49_03,108,108,108,108,91.0,81.0,44.0
2022-02-04T17_04_03,100,100,100,100,87.0,66.0,34.0
2022-02-04T17_19_03,102,102,102,102,95.0,77.0,35.0
2022-02-04T17_34_03,94,94,94,94,75.0,56.0,27.0
2022-02-04T17_49_03,114,114,114,114,107.0,96.0,72.0
2022-02-04T18_04_03,123,123,123,123,115.0,105.0,76.0
2022-02-04T18_19_03,126,126,126,126,115.0,103.0,80.0
2022-02-04T18_34_03,132,132,132,132,123.0,111.0,81.0
2022-02-04T18_49_03,132,132,132,132,126.0,118.0,100.0
2022-02-04T19_04_03,123,123,123,123,114.0,109.0,92.0
2022-02-04T19_19_03,116,116,116,116,111.0,106.0,94.0
2022-02-04T19_34_03,111,111,111,111,105.0,99.0,84.0
2022-02-04T19_49_03,102,102,102,102,97.0,93.0,70.0
2022-02-04T20_04_03,99,99,99,99,92.0,87.0,67.0
2022-02-04T20_19_03,100,100,100,100,91.0,86.0,67.0
2022-02-04T20_34_03,92,92,92,92,88.0,86.0,65.0
2022-02-04T20_49_03,84,84,84,84,81.0,71.0,51.0
2022-02-04T21_04_03,82,82,82,82,78.0,67.0,52.0
2022-02-04T21_19_03,76,76,76,76,71.0,64.0,48.0
2022-02-04T21_34_03,74,74,74,74,71.0,68.0,54.0
2022-02-04T21_49_03,69,69,69,69,64.0,61.0,49.0
2022-02-04T22_04_03,66,66,66,66,64.0,57.0,46.0
2022-02-04T22_19_03,56,56,56,56,53.0,47.0,39.0
2022-02-04T22_34_03,52,52,52,52,50.0,48.0,39.0
2022-02-04T22_49_03,30,30,30,30,29.0,19.0,4.0
2022-02-04T23_04_03,46,46,46,46,43.0,39.0,29.0
2022-02-04T23_19_03,41,41,41,41,37.0,34.0,25.0
2022-02-04T23_34_03,35,35,35,35,32.0,27.0,17.0
2022-02-04T23_49_03,32,32,32,32,26.0,22.0,13.0
2022-02-05T00_04_03,27,27,27,27,21.0,19.0,12.0
2022-02-05T00_19_03,14,14,14,14,12.0,10.0,8.0
2022-02-05T00_34_03,18,18,18,18,16.0,16.0,7.0
2022-02-05T00_49_03,22,22,22,22,18.0,15.0,6.0
2022-02-05T01_04_03,25,25,25,25,22.0,20.0,11.0
2022-02-05T01_19_03,23,23,23,23,21.0,14.0,6.0
2022-02-05T01_34_03,26,26,26,26,21.0,15.0,10.0
2022-02-05T01_49_03,25,25,25,25,23.0,20.0,12.0
2022-02-05T02_04_03,27,27,27,27,20.0,17.0,14.0
2022-02-05T02_19_03,28,28,28,28,23.0,22.0,16.0
2022-02-05T02_34_03,34,34,34,34,26.0,23.0,15.0
2022-02-05T02_49_03,33,33,33,33,28.0,22.0,9.0
2022-02-05T03_04_03,36,36,36,36,32.0,28.0,15.0
2022-02-05T03_19_03,37,37,37,37,34.0,27.0,18.0
2022-02-05T03_34_03,39,39,39,39,32.0,27.0,16.0
2022-02-05T03_49_03,31,31,31,31,28.0,20.0,13.0
2022-02-05T04_04_03,34,34,34,34,30.0,22.0,14.0
2022-02-05T04_19_03,33,33,33,33,28.0,25.0,14.0
2022-02-05T04_34_03,33,33,33,33,33.0,23.0,11.0
2022-02-05T04_49_03,40,40,40,40,38.0,32.0,19.0
2022-02-05T05_04_03,39,39,39,39,35.0,32.0,20.0
2022-02-05T05_19_03,45,45,45,45,39.0,35.0,21.0
2022-02-05T05_34_03,46,46,46,46,43.0,38.0,26.0
2022-02-05T05_49_03,46,46,46,46,41.0,38.0,25.0
2022-02-05T06_04_03,47,47,47,47,43.0,38.0,26.0
2022-02-05T06_19_03,48,48,48,48,47.0,43.0,32.0
2022-02-05T06_34_03,50,50,50,50,41.0,38.0,25.0
2022-02-05T06_49_03,47,47,47,47,44.0,41.0,26.0
2022-02-05T07_04_03,49,49,49,49,49.0,46.0,25.0
2022-02-05T07_19_03,53,53,53,53,48.0,41.0,24.0
2022-02-05T07_34_03,52,52,52,52,49.0,43.0,24.0
2022-02-05T07_49_03,52,52,52,52,49.0,45.0,24.0
2022-02-05T08_04_03,54,54,54,54,50.0,39.0,25.0
2022-02-05T08_19_03,59,59,59,59,54.0,48.0,24.0
2022-02-05T08_34_03,60,60,60,60,57.0,51.0,35.0
2022-02-05T08_49_03,55,55,55,55,45.0,38.0,23.0
2022-02-05T09_04_03,56,56,56,56,45.0,36.0,16.0
2022-02-05T09_19_03,66,66,66,66,60.0,52.0,32.0
2022-02-05T09_34_03,65,65,65,65,61.0,52.0,36.0
2022-02-05T09_49_03,71,71,71,71,63.0,55.0,32.0
2022-02-05T10_04_03,74,74,74,74,70.0,65.0,45.0
2022-02-05T10_19_03,73,73,73,73,72.0,65.0,49.0
2022-02-05T10_34_03,69,69,69,69,63.0,55.0,35.0
2022-02-05T10_49_03,76,76,76,76,69.0,63.0,44.0
2022-02-05T11_04_03,83,83,83,83,76.0,66.0,51.0
2022-02-05T11_19_03,86,86,86,86,77.0,68.0,50.0
2022-02-05T11_34_03,85,85,85,85,80.0,70.0,50.0
2022-02-05T11_49_03,85,85,85,85,80.0,76.0,58.0
2022-02-05T12_04_03,81,81,81,81,78.0,77.0,51.0
2022-02-05T12_19_03,82,82,82,82,78.0,68.0,45.0
2022-02-05T12_34_03,82,82,82,82,79.0,75.0,49.0
2022-02-05T12_49_03,83,83,83,83,80.0,74.0,57.0
2022-02-05T13_04_03,82,82,82,82,77.0,73.0,47.0
2022-02-05T13_19_03,88,88,88,88,80.0,73.0,51.0
2022-02-05T13_34_04,88,88,88,88,82.0,77.0,57.0
2022-02-05T13_49_04,88,88,88,88,83.0,75.0,45.0
2022-02-05T14_04_04,95,95,95,95,87.0,83.0,64.0
2022-02-05T14_19_04,91,91,91,91,89.0,81.0,64.0
2022-02-05T14_34_04,82,82,82,82,76.0,62.0,28.0
2022-02-05T14_49_04,76,76,76,76,67.0,54.0,12.0
2022-02-05T15_04_04,70,70,70,70,52.0,34.0,2.0
2022-02-05T15_19_04,86,86,86,86,78.0,70.0,49.0
2022-02-05T15_34_04,101,101,101,101,89.0,81.0,70.0
2022-02-05T15_49_04,104,104,104,104,93.0,88.0,59.0
2022-02-05T16_04_04,104,104,104,104,92.0,84.0,53.0
2022-02-05T16_19_04,106,106,106,106,97.0,89.0,59.0
2022-02-05T16_34_04,82,82,82,82,70.0,56.0,20.0
2022-02-05T16_49_04,41,41,41,41,27.0,16.0,4.0
2022-02-05T17_04_04,81,81,81,81,76.0,68.0,37.0
2022-02-05T17_19_04,77,77,77,77,68.0,56.0,33.0
2022-02-05T17_34_04,9,9,9,9,3.0,1.0,0.0
2022-02-05T17_49_04,0,0,0,0,0,0,0
2022-02-05T18_04_04,7,7,7,7,2.0,2.0,0.0
2022-02-05T18_19_04,79,79,79,79,74.0,68.0,52.0
2022-02-05T18_34_04,80,80,80,80,73.0,67.0,45.0
2022-02-05T18_49_04,70,70,70,70,60.0,57.0,32.0
2022-02-05T19_04_04,68,68,68,68,60.0,52.0,32.0
2022-02-05T19_19_04,62,62,62,62,59.0,49.0,26.0
2022-02-05T19_34_04,47,47,47,47,40.0,35.0,22.0
2022-02-05T19_49_04,61,61,61,61,57.0,53.0,31.0
2022-02-05T20_04_04,56,56,56,56,48.0,43.0,27.0
2022-02-05T20_19_04,54,54,54,54,47.0,40.0,23.0
2022-02-05T20_34_04,54,54,54,54,46.0,41.0,27.0
2022-02-05T20_49_04,50,50,50,50,44.0,40.0,23.0
2022-02-05T21_04_04,50,50,50,50,45.0,37.0,22.0
2022-02-05T21_19_04,49,49,49,49,47.0,40.0,27.0
2022-02-05T21_34_04,52,52,52,52,45.0,41.0,26.0
2022-02-05T21_49_04,53,53,53,53,49.0,46.0,33.0
2022-02-05T22_04_04,53,53,53,53,48.0,44.0,31.0
2022-02-05T22_19_04,53,53,53,53,50.0,46.0,35.0
2022-02-05T22_34_04,46,46,46,46,40.0,37.0,30.0
2022-02-05T22_49_04,46,46,46,46,44.0,38.0,25.0
2022-02-05T23_04_04,46,46,46,46,40.0,35.0,25.0
2022-02-05T23_19_04,46,46,46,46,38.0,34.0,23.0
2022-02-05T23_34_04,45,45,45,45,41.0,37.0,28.0
2022-02-05T23_49_04,48,48,48,48,45.0,43.0,31.0
2022-02-06T00_04_04,44,44,44,44,42.0,35.0,23.0
2022-02-06T00_19_04,39,39,39,39,36.0,28.0,18.0
2022-02-06T00_34_04,36,36,36,36,36.0,27.0,12.0
2022-02-06T00_49_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T01_04_04,0,0,0,0,0,0,0
2022-02-06T01_19_04,0,0,0,0,0,0,0
2022-02-06T01_34_04,0,0,0,0,0,0,0
2022-02-06T01_49_04,0,0,0,0,0,0,0
2022-02-06T02_04_04,0,0,0,0,0,0,0
2022-02-06T02_19_04,0,0,0,0,0,0,0
2022-02-06T02_34_04,17,17,17,17,17.0,11.0,4.0
2022-02-06T02_49_04,9,9,9,9,3.0,1.0,0.0
2022-02-06T03_04_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T03_19_04,0,0,0,0,0,0,0
2022-02-06T03_34_04,5,5,5,5,2.0,1.0,1.0
2022-02-06T03_49_04,3,3,3,3,1.0,0.0,0.0
2022-02-06T04_04_04,8,8,8,8,6.0,5.0,1.0
2022-02-06T04_19_04,13,13,13,13,10.0,6.0,3.0
2022-02-06T04_34_04,17,17,17,17,10.0,8.0,1.0
