Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2022-01-25T09_33_50,216,216,216,177.0,132.0
2022-01-25T09_48_50,215,215,215,190.0,147.0
2022-01-25T10_03_50,209,209,209,167.0,114.0
2022-01-25T10_18_50,202,202,202,164.0,105.0
2022-01-25T10_33_50,215,215,215,183.0,128.0
2022-01-25T10_48_50,208,208,208,182.0,119.0
2022-01-25T11_03_50,219,219,219,184.0,129.0
2022-01-25T11_18_50,223,223,223,195.0,146.0
2022-01-25T11_33_50,214,214,214,176.0,116.0
2022-01-25T11_48_51,202,202,202,178.0,117.0
2022-01-25T12_03_51,152,152,152,83.0,27.0
2022-01-25T12_18_51,231,231,231,202.0,138.0
2022-01-25T12_33_51,226,226,226,187.0,126.0
2022-01-25T12_48_51,232,232,232,190.0,125.0
2022-01-25T13_03_51,227,227,227,185.0,102.0
2022-01-25T13_18_51,209,209,209,146.0,43.0
2022-01-25T13_33_51,220,220,220,164.0,83.0
2022-01-25T13_48_51,206,206,206,152.0,90.0
2022-01-25T14_03_51,224,224,224,171.0,100.0
2022-01-25T14_18_51,231,231,231,174.0,98.0
2022-01-25T14_33_51,241,241,241,184.0,101.0
2022-01-25T14_48_51,250,250,250,192.0,105.0
2022-01-25T15_03_51,258,258,258,202.0,136.0
2022-01-25T15_18_51,247,247,247,194.0,128.0
2022-01-25T15_33_51,197,197,197,150.0,71.0
2022-01-25T15_48_51,217,217,217,177.0,108.0
2022-01-25T16_03_51,243,243,243,206.0,148.0
2022-01-25T16_18_51,259,259,259,220.0,164.0
2022-01-25T16_33_51,247,247,247,213.0,165.0
2022-01-25T16_48_51,275,275,275,235.0,189.0
2022-01-25T17_03_51,268,268,268,221.0,181.0
2022-01-25T17_18_51,249,249,249,214.0,176.0
2022-01-25T17_33_51,222,222,222,182.0,120.0
2022-01-25T17_48_51,232,232,232,203.0,147.0
2022-01-25T18_03_51,244,244,244,212.0,179.0
2022-01-25T18_18_51,261,261,261,232.0,196.0
2022-01-25T18_33_51,262,262,262,229.0,192.0
2022-01-25T18_48_51,236,236,236,204.0,173.0
2022-01-25T19_03_51,228,228,228,209.0,172.0
2022-01-25T19_18_51,234,234,234,196.0,150.0
2022-01-25T19_33_51,226,226,226,193.0,139.0
2022-01-25T19_48_51,200,200,200,158.0,92.0
2022-01-25T20_03_51,208,208,208,191.0,149.0
2022-01-25T20_18_51,207,207,207,188.0,145.0
2022-01-25T20_33_51,198,198,198,185.0,141.0
2022-01-25T20_48_51,188,188,188,173.0,140.0
2022-01-25T21_03_51,181,181,181,163.0,125.0
2022-01-25T21_18_51,178,178,178,157.0,118.0
2022-01-25T21_33_51,165,165,165,146.0,99.0
2022-01-25T21_48_51,152,152,152,142.0,109.0
2022-01-25T22_03_51,143,143,143,125.0,87.0
2022-01-25T22_18_51,126,126,126,108.0,76.0
2022-01-25T22_33_51,115,115,115,94.0,64.0
2022-01-25T22_48_51,99,99,99,80.0,61.0
2022-01-25T23_03_51,80,80,80,69.0,48.0
2022-01-25T23_18_51,77,77,77,66.0,39.0
2022-01-25T23_33_51,73,73,73,60.0,40.0
2022-01-25T23_48_51,68,68,68,52.0,36.0
2022-01-26T00_03_51,53,53,53,40.0,27.0
2022-01-26T00_18_51,60,60,60,46.0,26.0
2022-01-26T00_33_51,55,55,55,42.0,25.0
2022-01-26T00_48_51,52,52,52,39.0,26.0
2022-01-26T01_03_51,49,49,49,35.0,25.0
2022-01-26T01_18_51,49,49,49,34.0,24.0
2022-01-26T01_33_51,48,48,48,39.0,26.0
2022-01-26T01_48_51,47,47,47,37.0,24.0
2022-01-26T02_03_51,46,46,46,37.0,25.0
2022-01-26T02_18_51,43,43,43,32.0,20.0
2022-01-26T02_33_51,42,42,42,38.0,19.0
2022-01-26T02_48_51,45,45,45,38.0,22.0
2022-01-26T03_03_51,57,57,57,44.0,27.0
2022-01-26T03_18_51,67,67,67,48.0,30.0
2022-01-26T03_33_52,68,68,68,52.0,28.0
2022-01-26T03_48_52,65,65,65,52.0,34.0
2022-01-26T04_03_52,70,70,70,47.0,31.0
2022-01-26T04_18_52,83,83,83,51.0,27.0
2022-01-26T04_33_52,95,95,95,64.0,35.0
2022-01-26T04_48_52,109,109,109,70.0,45.0
2022-01-26T05_03_52,117,117,117,81.0,46.0
2022-01-26T05_18_52,123,123,123,102.0,61.0
2022-01-26T05_33_52,124,124,124,101.0,75.0
2022-01-26T05_48_52,145,145,145,119.0,91.0
2022-01-26T06_03_52,166,166,166,127.0,98.0
2022-01-26T06_18_52,174,174,174,150.0,118.0
2022-01-26T06_33_52,193,193,193,170.0,129.0
2022-01-26T06_48_52,198,198,198,171.0,140.0
2022-01-26T07_03_52,201,201,201,171.0,138.0
2022-01-26T07_18_52,210,210,210,175.0,141.0
2022-01-26T07_33_52,219,219,219,187.0,144.0
2022-01-26T07_48_52,220,220,220,186.0,136.0
2022-01-26T08_03_52,223,223,223,191.0,143.0
2022-01-26T08_18_52,228,228,228,199.0,150.0
2022-01-26T08_33_52,230,230,230,191.0,151.0
2022-01-26T08_48_52,234,234,234,194.0,145.0
2022-01-26T09_03_52,224,224,224,196.0,149.0
2022-01-26T09_18_52,223,223,223,191.0,145.0
2022-01-26T09_33_52,220,220,220,187.0,139.0
2022-01-26T09_48_52,224,224,224,191.0,146.0
2022-01-26T10_03_52,225,225,225,188.0,134.0
2022-01-26T10_18_52,220,220,220,190.0,122.0
2022-01-26T10_33_52,215,215,215,179.0,127.0
2022-01-26T10_48_52,212,212,212,170.0,106.0
2022-01-26T11_03_52,214,214,214,174.0,118.0
2022-01-26T11_18_52,222,222,222,185.0,142.0
2022-01-26T11_33_52,222,222,222,181.0,134.0
2022-01-26T11_48_52,232,232,232,190.0,137.0
2022-01-26T12_03_52,242,242,242,203.0,134.0
2022-01-26T12_18_52,238,238,238,188.0,122.0
2022-01-26T12_33_52,244,244,244,214.0,159.0
2022-01-26T12_48_52,219,219,219,169.0,94.0
2022-01-26T13_03_52,206,206,206,153.0,79.0
2022-01-26T13_18_52,220,220,220,159.0,83.0
2022-01-26T13_33_52,234,234,234,175.0,97.0
2022-01-26T13_48_52,241,241,241,191.0,115.0
2022-01-26T14_03_52,242,242,242,189.0,109.0
2022-01-26T14_18_52,253,253,253,203.0,134.0
2022-01-26T14_33_52,239,239,239,172.0,95.0
2022-01-26T14_48_52,244,244,244,197.0,137.0
2022-01-26T15_03_52,252,252,252,204.0,127.0
2022-01-26T15_18_52,261,261,261,219.0,153.0
2022-01-26T15_33_53,267,267,267,227.0,179.0
2022-01-26T15_48_53,252,252,252,206.0,138.0
2022-01-26T16_03_53,240,240,240,193.0,129.0
2022-01-26T16_18_53,271,271,271,233.0,179.0
2022-01-26T16_33_53,253,253,253,207.0,140.0
2022-01-26T16_48_53,245,245,245,205.0,147.0
2022-01-26T17_03_53,257,257,257,225.0,173.0
2022-01-26T17_18_53,262,262,262,225.0,189.0
2022-01-26T17_33_53,247,247,247,212.0,163.0
2022-01-26T17_48_53,264,264,264,227.0,169.0
2022-01-26T18_03_53,263,263,263,229.0,199.0
2022-01-26T18_18_53,177,177,177,94.0,33.0
2022-01-26T18_33_53,222,222,222,194.0,123.0
2022-01-26T18_48_53,217,217,217,175.0,113.0
2022-01-26T19_03_53,221,221,221,184.0,132.0
2022-01-26T19_18_53,227,227,227,197.0,148.0
2022-01-26T19_33_53,221,221,221,186.0,135.0
2022-01-26T19_48_53,207,207,207,179.0,123.0
2022-01-26T20_03_53,204,204,204,181.0,131.0
2022-01-26T20_18_53,181,181,181,163.0,107.0
2022-01-26T20_33_53,177,177,177,160.0,104.0
2022-01-26T20_48_53,161,161,161,133.0,87.0
2022-01-26T21_03_53,156,156,156,140.0,102.0
2022-01-26T21_18_53,145,145,145,120.0,80.0
2022-01-26T21_33_53,136,136,136,103.0,63.0
2022-01-26T21_48_53,143,143,143,116.0,89.0
2022-01-26T22_03_53,130,130,130,107.0,77.0
2022-01-26T22_18_53,131,131,131,109.0,81.0
2022-01-26T22_33_53,117,117,117,97.0,76.0
2022-01-26T22_48_53,110,110,110,99.0,80.0
2022-01-26T23_03_53,99,99,99,88.0,68.0
2022-01-26T23_18_53,94,94,94,86.0,74.0
2022-01-26T23_33_53,91,91,91,84.0,72.0
2022-01-26T23_48_53,83,83,83,75.0,58.0
2022-01-27T00_03_53,75,75,75,60.0,45.0
2022-01-27T00_18_53,63,63,63,54.0,39.0
2022-01-27T00_33_53,64,64,64,55.0,41.0
2022-01-27T00_48_53,64,64,64,54.0,39.0
2022-01-27T01_03_53,60,60,60,52.0,42.0
2022-01-27T01_18_53,60,60,60,49.0,41.0
2022-01-27T01_33_53,56,56,56,46.0,38.0
2022-01-27T01_48_53,62,62,62,50.0,43.0
2022-01-27T02_03_53,65,65,65,53.0,45.0
2022-01-27T02_18_53,54,54,54,45.0,31.0
2022-01-27T02_33_53,48,48,48,45.0,27.0
2022-01-27T02_48_53,51,51,51,44.0,28.0
2022-01-27T03_03_53,57,57,57,48.0,29.0
2022-01-27T03_18_53,62,62,62,49.0,32.0
2022-01-27T03_33_53,61,61,61,54.0,33.0
2022-01-27T03_48_53,69,69,69,60.0,42.0
2022-01-27T04_03_53,80,80,80,69.0,52.0
2022-01-27T04_18_53,93,93,93,80.0,65.0
2022-01-27T04_33_53,99,99,99,81.0,66.0
2022-01-27T04_48_53,111,111,111,89.0,71.0
2022-01-27T05_03_53,119,119,119,98.0,73.0
2022-01-27T05_18_53,126,126,126,103.0,74.0
2022-01-27T05_33_53,133,133,133,106.0,74.0
2022-01-27T05_48_53,136,136,136,122.0,88.0
2022-01-27T06_03_53,140,140,140,114.0,71.0
2022-01-27T06_18_53,136,136,136,111.0,73.0
2022-01-27T06_33_53,141,141,141,122.0,99.0
2022-01-27T06_48_53,156,156,156,132.0,91.0
2022-01-27T07_03_53,164,164,164,152.0,108.0
2022-01-27T07_18_53,164,164,164,149.0,117.0
2022-01-27T07_33_53,166,166,166,143.0,106.0
2022-01-27T07_48_53,160,160,160,138.0,93.0
2022-01-27T08_03_53,158,158,158,141.0,100.0
2022-01-27T08_18_53,157,157,157,135.0,90.0
2022-01-27T08_33_53,136,136,136,101.0,42.0
2022-01-27T08_48_53,115,115,115,58.0,13.0
2022-01-27T09_03_53,144,144,144,123.0,76.0
2022-01-27T09_18_53,145,145,145,123.0,74.0
2022-01-27T09_33_54,144,144,144,120.0,83.0
2022-01-27T09_48_54,152,152,152,125.0,77.0
2022-01-27T10_03_54,151,151,151,122.0,76.0
2022-01-27T10_18_54,142,142,142,97.0,43.0
2022-01-27T10_33_54,159,159,159,142.0,100.0
2022-01-27T10_48_54,166,166,166,148.0,94.0
2022-01-27T11_03_54,151,151,151,98.0,34.0
2022-01-27T11_18_54,170,170,170,144.0,87.0
2022-01-27T11_33_54,168,168,168,144.0,77.0
2022-01-27T11_48_54,162,162,162,120.0,52.0
2022-01-27T12_03_54,176,176,176,141.0,81.0
2022-01-27T12_18_54,185,185,185,175.0,143.0
2022-01-27T12_33_54,168,168,168,109.0,22.0
2022-01-27T12_48_54,185,185,185,139.0,80.0
2022-01-27T13_03_54,198,198,198,181.0,128.0
2022-01-27T13_18_54,200,200,200,187.0,147.0
2022-01-27T13_33_54,198,198,198,175.0,130.0
2022-01-27T13_48_54,200,200,200,176.0,130.0
2022-01-27T14_03_54,194,194,194,171.0,126.0
2022-01-27T14_18_54,185,185,185,130.0,44.0
2022-01-27T14_33_54,191,191,191,164.0,90.0
2022-01-27T14_48_54,197,197,197,175.0,133.0
2022-01-27T15_03_54,192,192,192,173.0,134.0
2022-01-27T15_18_54,198,198,198,176.0,130.0
2022-01-27T15_33_54,199,199,199,186.0,157.0
2022-01-27T15_48_54,192,192,192,163.0,101.0
2022-01-27T16_03_54,193,193,193,168.0,125.0
2022-01-27T16_18_54,200,200,200,181.0,149.0
2022-01-27T16_33_54,198,198,198,175.0,123.0
2022-01-27T16_48_54,193,193,193,170.0,133.0
2022-01-27T17_03_54,214,214,214,195.0,157.0
2022-01-27T17_18_54,218,218,218,191.0,147.0
2022-01-27T17_33_54,195,195,195,159.0,102.0
2022-01-27T17_48_54,201,201,201,172.0,116.0
2022-01-27T18_03_54,224,224,224,197.0,147.0
2022-01-27T18_18_54,221,221,221,190.0,142.0
2022-01-27T18_33_54,190,190,190,136.0,66.0
2022-01-27T18_48_54,207,207,207,169.0,118.0
2022-01-27T19_03_54,208,208,208,168.0,105.0
2022-01-27T19_18_54,209,209,209,175.0,121.0
2022-01-27T19_33_54,189,189,189,150.0,91.0
2022-01-27T19_48_54,183,183,183,139.0,85.0
2022-01-27T20_03_54,165,165,165,105.0,42.0
2022-01-27T20_18_54,160,160,160,114.0,67.0
2022-01-27T20_33_54,131,131,131,78.0,28.0
2022-01-27T20_48_54,178,178,178,123.0,61.0
2022-01-27T21_03_54,184,184,184,114.0,45.0
2022-01-27T21_18_54,158,158,158,85.0,33.0
2022-01-27T21_33_54,153,153,153,90.0,33.0
2022-01-27T21_48_54,125,125,125,76.0,29.0
2022-01-27T22_03_54,139,139,139,79.0,34.0
2022-01-27T22_18_54,135,135,135,84.0,37.0
2022-01-27T22_33_54,169,169,169,135.0,78.0
2022-01-27T22_48_54,168,168,168,136.0,77.0
2022-01-27T23_03_54,125,125,125,93.0,53.0
2022-01-27T23_18_54,159,159,159,130.0,80.0
2022-01-27T23_33_54,159,159,159,121.0,76.0
2022-01-27T23_48_54,153,153,153,134.0,90.0
2022-01-28T00_03_54,153,153,153,131.0,80.0
2022-01-28T00_18_54,143,143,143,114.0,83.0
2022-01-28T00_33_54,129,129,129,109.0,72.0
2022-01-28T00_48_54,125,125,125,101.0,66.0
2022-01-28T01_03_54,127,127,127,111.0,75.0
2022-01-28T01_18_54,95,95,95,70.0,49.0
2022-01-28T01_33_54,95,95,95,71.0,42.0
2022-01-28T01_48_54,108,108,108,78.0,48.0
2022-01-28T02_03_54,100,100,100,72.0,50.0
2022-01-28T02_18_54,113,113,113,88.0,62.0
2022-01-28T02_33_54,116,116,116,87.0,50.0
2022-01-28T02_48_54,121,121,121,88.0,46.0
2022-01-28T03_03_54,137,137,137,90.0,54.0
2022-01-28T03_18_54,138,138,138,97.0,62.0
2022-01-28T03_33_54,142,142,142,102.0,58.0
2022-01-28T03_48_54,154,154,154,126.0,77.0
2022-01-28T04_03_54,162,162,162,122.0,82.0
2022-01-28T04_18_55,182,182,182,145.0,100.0
2022-01-28T04_33_55,193,193,193,143.0,104.0
2022-01-28T04_48_55,184,184,184,138.0,87.0
2022-01-28T05_03_55,232,232,232,201.0,161.0
2022-01-28T05_18_55,236,236,236,208.0,166.0
2022-01-28T05_33_55,235,235,235,208.0,167.0
2022-01-28T05_48_55,232,232,232,199.0,163.0
2022-01-28T06_03_55,234,234,234,210.0,176.0
2022-01-28T06_18_55,236,236,236,211.0,179.0
2022-01-28T06_33_55,242,242,242,210.0,177.0
2022-01-28T06_48_55,266,266,266,228.0,193.0
2022-01-28T07_03_55,254,254,254,216.0,184.0
2022-01-28T07_18_55,245,245,245,207.0,164.0
2022-01-28T07_33_55,246,246,246,212.0,185.0
2022-01-28T07_48_55,246,246,246,220.0,189.0
2022-01-28T08_03_55,251,251,251,228.0,182.0
2022-01-28T08_18_55,241,241,241,209.0,165.0
2022-01-28T08_33_55,239,239,239,205.0,173.0
2022-01-28T08_48_55,236,236,236,201.0,163.0
2022-01-28T09_03_55,222,222,222,191.0,148.0
2022-01-28T09_18_55,223,223,223,191.0,136.0
2022-01-28T09_33_55,232,232,232,202.0,141.0
2022-01-28T09_48_55,234,234,234,206.0,148.0
2022-01-28T10_03_55,233,233,233,193.0,145.0
2022-01-28T10_18_55,245,245,245,203.0,151.0
2022-01-28T10_33_55,239,239,239,207.0,142.0
2022-01-28T10_48_55,232,232,232,191.0,122.0
2022-01-28T11_03_55,238,238,238,191.0,116.0
2022-01-28T11_18_55,237,237,237,187.0,125.0
2022-01-28T11_33_55,242,242,242,210.0,141.0
2022-01-28T11_48_55,250,250,250,206.0,137.0
2022-01-28T12_03_55,248,248,248,209.0,134.0
2022-01-28T12_18_55,251,251,251,210.0,130.0
2022-01-28T12_33_55,250,250,250,202.0,140.0
2022-01-28T12_48_55,253,253,253,202.0,128.0
2022-01-28T13_03_55,235,235,235,193.0,126.0
2022-01-28T13_18_55,240,240,240,200.0,130.0
2022-01-28T13_33_55,216,216,216,176.0,110.0
2022-01-28T13_48_55,229,229,229,183.0,111.0
2022-01-28T14_03_55,221,221,221,174.0,111.0
2022-01-28T14_18_55,232,232,232,182.0,118.0
2022-01-28T14_33_55,222,222,222,177.0,112.0
2022-01-28T14_48_55,217,217,217,178.0,112.0
2022-01-28T15_03_55,208,208,208,173.0,102.0
2022-01-28T15_18_55,211,211,211,179.0,122.0
2022-01-28T15_33_55,205,205,205,164.0,111.0
2022-01-28T15_48_55,207,207,207,168.0,107.0
2022-01-28T16_03_55,209,209,209,170.0,100.0
2022-01-28T16_18_55,213,213,213,162.0,112.0
2022-01-28T16_33_55,203,203,203,154.0,97.0
2022-01-28T16_48_56,199,199,199,157.0,101.0
2022-01-28T17_03_56,192,192,192,150.0,103.0
2022-01-28T17_18_56,184,184,184,149.0,92.0
2022-01-28T17_33_56,188,188,188,143.0,97.0
2022-01-28T17_48_56,184,184,184,145.0,101.0
2022-01-28T18_03_56,187,187,187,145.0,86.0
2022-01-28T18_18_56,175,175,175,125.0,85.0
2022-01-28T18_33_56,171,171,171,126.0,88.0
2022-01-28T18_48_56,171,171,171,123.0,72.0
2022-01-28T19_03_56,161,161,161,123.0,77.0
2022-01-28T19_18_56,162,162,162,123.0,71.0
2022-01-28T19_33_56,158,158,158,104.0,64.0
2022-01-28T19_48_56,153,153,153,97.0,60.0
2022-01-28T20_03_56,150,150,150,93.0,51.0
2022-01-28T20_18_56,152,152,152,96.0,48.0
2022-01-28T20_33_56,143,143,143,92.0,48.0
2022-01-28T20_48_56,140,140,140,86.0,36.0
2022-01-28T21_03_56,127,127,127,79.0,38.0
2022-01-28T21_18_56,126,126,126,71.0,31.0
2022-01-28T21_33_56,122,122,122,67.0,25.0
2022-01-28T21_48_56,108,108,108,58.0,23.0
2022-01-28T22_03_56,98,98,98,49.0,18.0
2022-01-28T22_18_56,92,92,92,40.0,16.0
2022-01-28T22_33_56,103,103,103,45.0,14.0
2022-01-28T22_48_56,94,94,94,43.0,12.0
2022-01-28T23_03_56,68,68,68,37.0,15.0
2022-01-28T23_18_56,57,57,57,27.0,14.0
2022-01-28T23_33_56,54,54,54,29.0,14.0
2022-01-28T23_48_56,48,48,48,23.0,12.0
2022-01-29T00_03_56,48,48,48,24.0,10.0
2022-01-29T00_18_56,49,49,49,26.0,9.0
2022-01-29T00_33_56,46,46,46,25.0,6.0
2022-01-29T00_48_56,48,48,48,18.0,9.0
2022-01-29T01_03_56,45,45,45,24.0,11.0
2022-01-29T01_18_56,43,43,43,24.0,8.0
2022-01-29T01_33_56,44,44,44,29.0,13.0
2022-01-29T01_48_56,50,50,50,31.0,13.0
2022-01-29T02_03_56,46,46,46,38.0,20.0
2022-01-29T02_18_56,44,44,44,29.0,18.0
2022-01-29T02_33_56,50,50,50,36.0,23.0
2022-01-29T02_48_56,54,54,54,35.0,15.0
2022-01-29T03_03_56,55,55,55,39.0,17.0
2022-01-29T03_18_56,55,55,55,35.0,20.0
2022-01-29T03_33_56,54,54,54,39.0,21.0
2022-01-29T03_48_56,64,64,64,38.0,21.0
2022-01-29T04_03_56,71,71,71,50.0,25.0
2022-01-29T04_18_56,74,74,74,45.0,21.0
2022-01-29T04_33_56,76,76,76,49.0,26.0
2022-01-29T04_48_56,74,74,74,47.0,19.0
2022-01-29T05_03_56,62,62,62,41.0,24.0
2022-01-29T05_18_56,62,62,62,29.0,6.0
2022-01-29T05_33_56,87,87,87,69.0,37.0
2022-01-29T05_48_56,92,92,92,86.0,64.0
2022-01-29T06_03_56,100,100,100,90.0,68.0
2022-01-29T06_48_56,102,102,102,79.0,47.0
2022-01-29T07_03_56,83,83,83,55.0,26.0
2022-01-29T07_18_56,26,26,26,10.0,1.0
2022-01-29T07_33_56,31,31,31,24.0,10.0
2022-01-29T07_48_56,8,8,8,3.0,1.0
2022-01-29T08_03_56,8,8,8,4.0,2.0
2022-01-29T08_18_56,57,57,57,54.0,30.0
2022-01-29T08_33_56,53,53,53,22.0,3.0
2022-01-29T08_48_56,15,15,15,6.0,1.0
2022-01-29T09_18_56,9,9,9,2.0,0.0
2022-01-29T09_48_56,1,1,1,0.0,0.0
2022-01-29T10_03_56,2,2,2,0.0,0.0
2022-01-29T11_03_56,3,3,3,3.0,1.0
2022-01-29T11_33_56,1,1,1,0.0,0.0
2022-01-29T11_48_56,4,4,4,1.0,0.0
2022-01-29T12_03_56,36,36,36,6.0,1.0
2022-01-29T12_18_56,172,172,172,136.0,73.0
2022-01-29T12_33_56,190,190,190,165.0,114.0
2022-01-29T12_48_56,189,189,189,162.0,113.0
2022-01-29T13_03_56,137,137,137,70.0,21.0
2022-01-29T13_18_56,138,138,138,104.0,57.0
2022-01-29T13_33_56,55,55,55,17.0,2.0
2022-01-29T13_48_56,65,65,65,33.0,5.0
2022-01-29T14_03_56,53,53,53,15.0,5.0
2022-01-29T14_18_56,24,24,24,5.0,1.0
2022-01-29T14_33_56,27,27,27,12.0,0.0
2022-01-29T14_48_56,54,54,54,12.0,2.0
2022-01-29T15_03_56,155,155,155,108.0,50.0
2022-01-29T15_18_56,171,171,171,134.0,78.0
2022-01-29T15_33_56,181,181,181,131.0,73.0
2022-01-29T15_48_56,197,197,197,175.0,129.0
2022-01-29T16_03_56,195,195,195,166.0,111.0
2022-01-29T16_18_56,189,189,189,159.0,104.0
2022-01-29T16_33_57,190,190,190,180.0,149.0
2022-01-29T16_48_57,167,167,167,110.0,43.0
2022-01-29T17_03_57,177,177,177,151.0,94.0
2022-01-29T17_18_57,167,167,167,142.0,81.0
2022-01-29T17_33_57,174,174,174,142.0,107.0
2022-01-29T17_48_57,160,160,160,119.0,55.0
2022-01-29T18_03_57,173,173,173,137.0,83.0
2022-01-29T18_18_57,168,168,168,142.0,88.0
2022-01-29T18_33_57,144,144,144,102.0,45.0
2022-01-29T18_48_57,179,179,179,146.0,99.0
2022-01-29T19_03_57,184,184,184,134.0,81.0
2022-01-29T19_18_57,168,168,168,112.0,68.0
2022-01-29T19_33_57,160,160,160,115.0,67.0
2022-01-29T19_48_57,150,150,150,111.0,64.0
2022-01-29T20_03_57,163,163,163,106.0,65.0
2022-01-29T20_18_57,165,165,165,110.0,56.0
2022-01-29T20_33_57,156,156,156,106.0,46.0
2022-01-29T20_48_57,145,145,145,91.0,42.0
2022-01-29T21_03_57,128,128,128,80.0,35.0
2022-01-29T21_18_57,114,114,114,72.0,29.0
2022-01-29T21_33_57,111,111,111,58.0,27.0
2022-01-29T21_48_57,89,89,89,47.0,20.0
2022-01-29T22_03_57,76,76,76,48.0,17.0
2022-01-29T22_33_57,100,100,100,44.0,11.0
2022-01-29T22_48_57,86,86,86,41.0,14.0
2022-01-29T23_03_57,64,64,64,31.0,12.0
2022-01-29T23_18_57,56,56,56,38.0,12.0
2022-01-29T23_33_57,54,54,54,33.0,13.0
2022-01-29T23_48_57,62,62,62,43.0,17.0
2022-01-30T00_03_57,61,61,61,49.0,22.0
2022-01-30T00_18_57,55,55,55,43.0,22.0
2022-01-30T00_33_57,48,48,48,40.0,13.0
2022-01-30T00_48_57,52,52,52,44.0,22.0
2022-01-30T01_03_57,47,47,47,33.0,18.0
2022-01-30T01_18_57,27,27,27,10.0,1.0
2022-01-30T01_33_57,27,27,27,23.0,13.0
2022-01-30T01_48_57,9,9,9,6.0,1.0
2022-01-30T02_03_57,48,48,48,37.0,19.0
2022-01-30T02_18_57,53,53,53,35.0,13.0
2022-01-30T02_33_57,54,54,54,34.0,17.0
2022-01-30T02_48_57,58,58,58,42.0,21.0
2022-01-30T03_03_57,56,56,56,37.0,19.0
2022-01-30T03_18_57,50,50,50,25.0,7.0
2022-01-30T03_33_57,59,59,59,46.0,21.0
2022-01-30T03_48_57,61,61,61,47.0,27.0
2022-01-30T04_03_57,68,68,68,52.0,28.0
2022-01-30T04_18_57,71,71,71,58.0,35.0
2022-01-30T04_33_57,71,71,71,59.0,36.0
2022-01-30T04_48_57,71,71,71,57.0,40.0
2022-01-30T05_03_57,74,74,74,53.0,37.0
2022-01-30T05_18_57,78,78,78,62.0,35.0
2022-01-30T05_33_57,75,75,75,65.0,35.0
2022-01-30T05_48_57,82,82,82,68.0,42.0
2022-01-30T06_03_57,85,85,85,70.0,45.0
2022-01-30T06_18_57,84,84,84,72.0,50.0
2022-01-30T06_33_57,84,84,84,71.0,48.0
2022-01-30T06_48_57,83,83,83,75.0,51.0
2022-01-30T07_03_57,85,85,85,74.0,53.0
2022-01-30T07_18_57,91,91,91,75.0,54.0
2022-01-30T07_33_57,97,97,97,80.0,55.0
2022-01-30T07_48_57,97,97,97,83.0,60.0
2022-01-30T08_03_57,104,104,104,92.0,69.0
2022-01-30T08_18_57,111,111,111,96.0,69.0
2022-01-30T08_33_57,117,117,117,96.0,70.0
2022-01-30T08_48_57,121,121,121,102.0,79.0
2022-01-30T09_03_57,135,135,135,119.0,84.0
2022-01-30T09_18_57,139,139,139,120.0,84.0
2022-01-30T09_33_57,140,140,140,118.0,85.0
2022-01-30T09_48_57,153,153,153,138.0,96.0
2022-01-30T10_03_57,160,160,160,141.0,93.0
2022-01-30T10_18_57,166,166,166,148.0,102.0
2022-01-30T10_33_57,176,176,176,144.0,101.0
2022-01-30T10_48_57,187,187,187,164.0,110.0
2022-01-30T11_03_57,198,198,198,169.0,119.0
2022-01-30T11_18_57,202,202,202,186.0,129.0
2022-01-30T11_33_57,215,215,215,191.0,138.0
2022-01-30T11_48_57,208,208,208,175.0,123.0
2022-01-30T12_03_57,217,217,217,196.0,147.0
2022-01-30T12_18_57,226,226,226,200.0,160.0
2022-01-30T12_33_57,232,232,232,205.0,157.0
2022-01-30T12_48_57,232,232,232,212.0,152.0
2022-01-30T13_03_57,238,238,238,214.0,163.0
2022-01-30T13_18_57,238,238,238,217.0,160.0
2022-01-30T13_33_57,243,243,243,211.0,154.0
2022-01-30T13_48_57,243,243,243,219.0,164.0
2022-01-30T14_03_57,238,238,238,207.0,158.0
2022-01-30T14_18_57,235,235,235,203.0,146.0
2022-01-30T14_33_57,248,248,248,224.0,168.0
2022-01-30T14_48_57,246,246,246,211.0,163.0
2022-01-30T15_03_57,242,242,242,206.0,154.0
2022-01-30T15_18_57,238,238,238,200.0,149.0
2022-01-30T15_33_57,231,231,231,192.0,132.0
2022-01-30T15_48_57,217,217,217,174.0,106.0
2022-01-30T16_03_57,216,216,216,181.0,122.0
2022-01-30T16_18_57,219,219,219,192.0,138.0
2022-01-30T16_33_57,232,232,232,205.0,165.0
2022-01-30T16_48_57,227,227,227,200.0,154.0
2022-01-30T17_03_57,214,214,214,191.0,148.0
2022-01-30T17_18_57,192,192,192,149.0,98.0
2022-01-30T17_33_57,189,189,189,168.0,112.0
2022-01-30T17_48_57,191,191,191,170.0,126.0
2022-01-30T18_03_57,187,187,187,168.0,115.0
2022-01-30T18_18_57,182,182,182,164.0,116.0
2022-01-30T18_33_57,178,178,178,158.0,119.0
2022-01-30T18_48_57,169,169,169,149.0,101.0
2022-01-30T19_03_57,178,178,178,157.0,131.0
2022-01-30T19_18_57,175,175,175,150.0,111.0
2022-01-30T19_33_57,156,156,156,137.0,103.0
2022-01-30T19_48_57,151,151,151,125.0,72.0
2022-01-30T20_03_57,159,159,159,133.0,94.0
2022-01-30T20_18_57,63,63,63,25.0,6.0
2022-01-30T20_33_57,124,124,124,77.0,40.0
