Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-01T14_33_59,119,119,119,119,117.0,112.0,95.0
2022-02-01T14_48_59,118,118,118,118,116.0,109.0,89.0
2022-02-01T15_03_59,121,121,121,121,113.0,99.0,60.0
2022-02-01T15_19_00,123,123,123,123,117.0,108.0,76.0
2022-02-01T15_34_00,126,126,126,126,122.0,114.0,103.0
2022-02-01T15_49_00,116,116,116,116,107.0,96.0,71.0
2022-02-01T16_04_00,121,121,121,121,119.0,108.0,71.0
2022-02-01T16_19_00,120,120,120,120,116.0,107.0,80.0
2022-02-01T16_34_00,113,113,113,113,105.0,99.0,64.0
2022-02-01T16_49_00,118,118,118,118,113.0,108.0,90.0
2022-02-01T17_04_00,111,111,111,111,105.0,98.0,74.0
2022-02-01T17_19_00,106,106,106,106,103.0,93.0,75.0
2022-02-01T17_34_00,111,111,111,111,103.0,94.0,70.0
2022-02-01T17_49_00,111,111,111,111,103.0,96.0,69.0
2022-02-01T18_04_00,110,110,110,110,103.0,94.0,66.0
2022-02-01T18_19_00,101,101,101,101,94.0,88.0,64.0
2022-02-01T18_34_00,108,108,108,108,106.0,102.0,86.0
2022-02-01T18_49_00,105,105,105,105,101.0,92.0,67.0
2022-02-01T19_04_00,103,103,103,103,95.0,89.0,66.0
2022-02-01T19_19_00,100,100,100,100,97.0,87.0,69.0
2022-02-01T19_34_00,91,91,91,91,77.0,66.0,27.0
2022-02-01T19_49_00,105,105,105,105,101.0,91.0,62.0
2022-02-01T20_04_00,100,100,100,100,92.0,85.0,52.0
2022-02-01T20_19_00,104,104,104,104,104.0,99.0,75.0
2022-02-01T20_34_00,91,91,91,91,84.0,77.0,54.0
2022-02-01T20_49_00,92,92,92,92,85.0,75.0,51.0
2022-02-01T21_04_00,94,94,94,94,85.0,76.0,65.0
2022-02-01T21_19_00,92,92,92,92,88.0,82.0,64.0
2022-02-01T21_34_00,88,88,88,88,87.0,81.0,68.0
2022-02-01T21_49_00,82,82,82,82,77.0,71.0,51.0
2022-02-01T22_04_00,75,75,75,75,72.0,64.0,48.0
2022-02-01T22_19_00,74,74,74,74,68.0,61.0,45.0
2022-02-01T22_34_00,69,69,69,69,67.0,66.0,51.0
2022-02-01T22_49_00,62,62,62,62,57.0,53.0,40.0
2022-02-01T23_04_00,59,59,59,59,58.0,52.0,39.0
2022-02-01T23_19_00,51,51,51,51,45.0,42.0,28.0
2022-02-01T23_34_00,42,42,42,42,37.0,33.0,13.0
2022-02-01T23_49_00,44,44,44,44,42.0,37.0,19.0
2022-02-02T00_04_00,44,44,44,44,43.0,37.0,23.0
2022-02-02T00_19_00,44,44,44,44,43.0,39.0,20.0
2022-02-02T00_34_00,50,50,50,50,46.0,44.0,26.0
2022-02-02T00_49_00,52,52,52,52,50.0,46.0,35.0
2022-02-02T01_04_00,44,44,44,44,40.0,37.0,20.0
2022-02-02T01_19_00,45,45,45,45,41.0,36.0,25.0
2022-02-02T01_34_00,44,44,44,44,43.0,39.0,24.0
2022-02-02T01_49_00,51,51,51,51,46.0,41.0,29.0
2022-02-02T02_04_00,59,59,59,59,53.0,47.0,34.0
2022-02-02T02_19_00,57,57,57,57,48.0,47.0,39.0
2022-02-02T02_34_00,61,61,61,61,59.0,55.0,44.0
2022-02-02T02_49_00,59,59,59,59,57.0,50.0,34.0
2022-02-02T03_04_00,57,57,57,57,54.0,50.0,35.0
2022-02-02T03_19_00,67,67,67,67,64.0,61.0,43.0
2022-02-02T03_34_00,67,67,67,67,65.0,60.0,46.0
2022-02-02T03_49_00,74,74,74,74,68.0,65.0,51.0
2022-02-02T04_04_00,71,71,71,71,66.0,60.0,46.0
2022-02-02T04_19_00,67,67,67,67,62.0,58.0,49.0
2022-02-02T04_34_00,71,71,71,71,61.0,57.0,49.0
2022-02-02T04_49_00,70,70,70,70,65.0,62.0,43.0
2022-02-02T05_04_00,73,73,73,73,68.0,58.0,41.0
2022-02-02T05_19_00,77,77,77,77,70.0,63.0,41.0
2022-02-02T05_34_00,79,79,79,79,75.0,73.0,55.0
2022-02-02T05_49_00,86,86,86,86,79.0,76.0,61.0
2022-02-02T06_04_00,84,84,84,84,78.0,73.0,58.0
2022-02-02T06_19_00,85,85,85,85,84.0,79.0,58.0
2022-02-02T06_34_00,88,88,88,88,83.0,77.0,56.0
2022-02-02T06_49_00,86,86,86,86,79.0,72.0,50.0
2022-02-02T07_04_00,84,84,84,84,80.0,76.0,51.0
2022-02-02T07_19_00,67,67,67,67,64.0,54.0,35.0
2022-02-02T07_34_00,65,65,65,65,58.0,51.0,28.0
2022-02-02T07_49_00,8,8,8,8,5.0,3.0,0.0
2022-02-02T08_04_00,55,55,55,55,51.0,48.0,25.0
2022-02-02T08_19_00,57,57,57,57,47.0,37.0,17.0
2022-02-02T08_34_00,56,56,56,56,48.0,41.0,30.0
2022-02-02T08_49_00,55,55,55,55,53.0,47.0,33.0
2022-02-02T09_04_00,46,46,46,46,37.0,29.0,11.0
2022-02-02T09_19_00,47,47,47,47,43.0,29.0,13.0
2022-02-02T09_34_00,50,50,50,50,47.0,39.0,24.0
2022-02-02T09_49_00,40,40,40,40,33.0,25.0,9.0
2022-02-02T10_04_00,58,58,58,58,54.0,44.0,28.0
2022-02-02T10_19_00,50,50,50,50,44.0,39.0,31.0
2022-02-02T10_34_00,49,49,49,49,47.0,41.0,20.0
2022-02-02T10_49_00,39,39,39,39,35.0,27.0,11.0
2022-02-02T11_04_00,44,44,44,44,34.0,27.0,4.0
2022-02-02T11_19_00,38,38,38,38,28.0,22.0,5.0
2022-02-02T11_34_00,50,50,50,50,41.0,34.0,23.0
2022-02-02T11_49_00,52,52,52,52,51.0,49.0,31.0
2022-02-02T12_04_00,63,63,63,63,59.0,54.0,26.0
2022-02-02T12_19_00,61,61,61,61,52.0,43.0,20.0
2022-02-02T12_34_00,75,75,75,75,69.0,62.0,49.0
2022-02-02T12_49_00,83,83,83,83,76.0,68.0,51.0
2022-02-02T13_04_00,86,86,86,86,77.0,66.0,47.0
2022-02-02T13_19_00,100,100,100,100,93.0,85.0,66.0
2022-02-02T13_34_00,108,108,108,108,98.0,78.0,54.0
2022-02-02T13_49_00,124,124,124,124,114.0,101.0,72.0
2022-02-02T14_04_00,127,127,127,127,117.0,99.0,67.0
2022-02-02T14_19_00,125,125,125,125,113.0,97.0,62.0
2022-02-02T14_34_00,128,128,128,128,117.0,106.0,73.0
2022-02-02T14_49_00,132,132,132,132,119.0,110.0,77.0
2022-02-02T15_04_00,138,138,138,138,130.0,122.0,88.0
2022-02-02T15_19_00,141,141,141,141,134.0,124.0,103.0
2022-02-02T15_34_00,138,138,138,138,131.0,122.0,103.0
2022-02-02T15_49_00,15,15,15,15,5.0,2.0,1.0
2022-02-02T16_04_00,0,0,0,0,0,0,0
2022-02-02T16_19_00,124,124,124,124,122.0,116.0,106.0
2022-02-02T16_34_00,118,118,118,118,113.0,94.0,63.0
2022-02-02T16_49_00,131,131,131,131,126.0,116.0,71.0
2022-02-02T17_04_00,136,136,136,136,133.0,130.0,115.0
2022-02-02T17_19_00,141,141,141,141,136.0,131.0,115.0
2022-02-02T17_34_00,130,130,130,130,127.0,120.0,91.0
2022-02-02T17_49_00,126,126,126,126,122.0,114.0,76.0
2022-02-02T18_04_00,120,120,120,120,108.0,94.0,56.0
2022-02-02T18_19_00,121,121,121,121,119.0,110.0,84.0
2022-02-02T18_34_00,123,123,123,123,117.0,113.0,89.0
2022-02-02T18_49_00,124,124,124,124,119.0,116.0,104.0
2022-02-02T19_04_00,118,118,118,118,118.0,107.0,90.0
2022-02-02T19_19_00,86,86,86,86,75.0,54.0,15.0
2022-02-02T19_34_00,99,99,99,99,94.0,89.0,68.0
2022-02-02T19_49_00,94,94,94,94,92.0,83.0,64.0
2022-02-02T20_04_00,94,94,94,94,90.0,80.0,63.0
2022-02-02T20_19_00,90,90,90,90,86.0,73.0,53.0
2022-02-02T20_34_00,80,80,80,80,77.0,73.0,52.0
2022-02-02T20_49_00,84,84,84,84,81.0,76.0,69.0
2022-02-02T21_04_00,76,76,76,76,75.0,72.0,60.0
2022-02-02T21_19_00,74,74,74,74,72.0,69.0,56.0
2022-02-02T21_34_01,59,59,59,59,59.0,54.0,39.0
2022-02-02T21_49_01,64,64,64,64,60.0,55.0,42.0
2022-02-02T22_04_01,69,69,69,69,65.0,58.0,45.0
2022-02-02T22_19_01,66,66,66,66,63.0,58.0,42.0
2022-02-02T22_34_01,59,59,59,59,52.0,46.0,35.0
2022-02-02T22_49_01,39,39,39,39,38.0,35.0,24.0
2022-02-02T23_04_01,35,35,35,35,35.0,34.0,28.0
2022-02-02T23_19_01,33,33,33,33,33.0,32.0,28.0
2022-02-02T23_34_01,31,31,31,31,31.0,31.0,28.0
2022-02-02T23_49_01,29,29,29,29,27.0,25.0,21.0
2022-02-03T00_04_01,26,26,26,26,23.0,21.0,5.0
2022-02-03T00_19_01,26,26,26,26,24.0,21.0,3.0
2022-02-03T00_34_01,14,14,14,14,10.0,2.0,0.0
2022-02-03T00_49_01,23,23,23,23,19.0,15.0,4.0
2022-02-03T01_04_01,24,24,24,24,23.0,17.0,9.0
2022-02-03T01_19_01,26,26,26,26,24.0,21.0,14.0
2022-02-03T01_34_01,27,27,27,27,27.0,21.0,11.0
2022-02-03T01_49_01,28,28,28,28,24.0,21.0,12.0
2022-02-03T02_04_01,23,23,23,23,22.0,18.0,8.0
2022-02-03T02_19_01,35,35,35,35,33.0,28.0,16.0
2022-02-03T02_34_01,44,44,44,44,41.0,34.0,19.0
2022-02-03T02_49_01,42,42,42,42,38.0,31.0,17.0
2022-02-03T03_04_01,54,54,54,54,54.0,47.0,30.0
2022-02-03T03_19_01,55,55,55,55,50.0,42.0,25.0
2022-02-03T03_34_01,49,49,49,49,41.0,36.0,13.0
2022-02-03T03_49_01,52,52,52,52,44.0,40.0,18.0
2022-02-03T04_04_01,49,49,49,49,46.0,39.0,22.0
2022-02-03T04_19_01,50,50,50,50,46.0,43.0,23.0
2022-02-03T04_34_01,14,14,14,14,4.0,2.0,0.0
2022-02-03T04_49_01,56,56,56,56,52.0,42.0,22.0
2022-02-03T05_04_01,56,56,56,56,49.0,40.0,17.0
2022-02-03T05_19_01,66,66,66,66,63.0,59.0,39.0
2022-02-03T05_34_01,73,73,73,73,72.0,67.0,44.0
2022-02-03T05_49_01,79,79,79,79,73.0,67.0,49.0
2022-02-03T06_04_01,82,82,82,82,77.0,76.0,59.0
2022-02-03T06_19_01,83,83,83,83,80.0,71.0,50.0
2022-02-03T06_34_01,81,81,81,81,75.0,69.0,51.0
2022-02-03T06_49_01,78,78,78,78,75.0,72.0,44.0
2022-02-03T07_04_01,80,80,80,80,73.0,68.0,43.0
2022-02-03T07_19_01,77,77,77,77,74.0,66.0,33.0
2022-02-03T07_34_01,82,82,82,82,80.0,78.0,62.0
2022-02-03T07_49_01,68,68,68,68,56.0,42.0,5.0
2022-02-03T08_04_01,85,85,85,85,79.0,70.0,45.0
2022-02-03T08_19_01,84,84,84,84,80.0,72.0,50.0
2022-02-03T08_34_01,86,86,86,86,85.0,84.0,60.0
2022-02-03T08_49_01,92,92,92,92,91.0,89.0,77.0
2022-02-03T09_04_01,103,103,103,103,98.0,90.0,75.0
2022-02-03T09_19_01,99,99,99,99,94.0,86.0,70.0
2022-02-03T09_34_01,99,99,99,99,97.0,88.0,72.0
2022-02-03T09_49_01,102,102,102,102,98.0,93.0,75.0
2022-02-03T10_04_01,103,103,103,103,96.0,89.0,71.0
2022-02-03T10_19_01,99,99,99,99,94.0,93.0,81.0
2022-02-03T10_34_01,94,94,94,94,90.0,79.0,54.0
2022-02-03T10_49_01,86,86,86,86,80.0,77.0,56.0
2022-02-03T11_04_01,90,90,90,90,78.0,69.0,51.0
2022-02-03T11_19_01,90,90,90,90,81.0,70.0,47.0
2022-02-03T11_34_01,89,89,89,89,81.0,63.0,36.0
2022-02-03T11_49_01,110,110,110,110,105.0,96.0,69.0
2022-02-03T12_04_01,114,114,114,114,109.0,102.0,71.0
2022-02-03T12_19_01,98,98,98,98,89.0,79.0,49.0
2022-02-03T12_34_01,112,112,112,112,106.0,95.0,68.0
2022-02-03T12_49_01,106,106,106,106,96.0,77.0,47.0
2022-02-03T13_04_01,102,102,102,102,98.0,85.0,54.0
2022-02-03T13_19_01,119,119,119,119,110.0,98.0,66.0
2022-02-03T13_34_01,125,125,125,125,115.0,107.0,65.0
2022-02-03T13_49_01,129,129,129,129,115.0,101.0,58.0
2022-02-03T14_04_01,132,132,132,132,120.0,104.0,61.0
2022-02-03T14_19_01,132,132,132,132,117.0,100.0,51.0
2022-02-03T14_34_01,127,127,127,127,114.0,96.0,53.0
2022-02-03T14_49_01,125,125,125,125,112.0,98.0,57.0
2022-02-03T15_04_01,119,119,119,119,111.0,97.0,55.0
2022-02-03T15_19_01,119,119,119,119,108.0,91.0,55.0
2022-02-03T15_34_01,117,117,117,117,107.0,100.0,67.0
2022-02-03T15_49_01,125,125,125,125,119.0,118.0,88.0
2022-02-03T16_04_01,120,120,120,120,107.0,96.0,53.0
2022-02-03T16_19_01,120,120,120,120,105.0,92.0,62.0
2022-02-03T16_34_01,137,137,137,137,124.0,114.0,80.0
2022-02-03T16_49_01,144,144,144,144,131.0,118.0,80.0
2022-02-03T17_04_01,136,136,136,136,122.0,107.0,77.0
2022-02-03T17_19_01,144,144,144,144,131.0,116.0,94.0
2022-02-03T17_34_01,142,142,142,142,131.0,116.0,90.0
2022-02-03T17_49_01,121,121,121,121,109.0,103.0,77.0
2022-02-03T18_04_01,146,146,146,146,135.0,120.0,86.0
2022-02-03T18_19_01,145,145,145,145,127.0,111.0,79.0
2022-02-03T18_34_01,147,147,147,147,133.0,121.0,78.0
2022-02-03T18_49_01,149,149,149,149,139.0,122.0,78.0
2022-02-03T19_04_01,144,144,144,144,130.0,121.0,78.0
2022-02-03T19_19_02,143,143,143,143,129.0,117.0,76.0
2022-02-03T19_34_02,143,143,143,143,131.0,115.0,72.0
2022-02-03T19_49_02,135,135,135,135,112.0,96.0,46.0
2022-02-03T20_04_02,140,140,140,140,117.0,92.0,54.0
2022-02-03T20_19_02,130,130,130,130,111.0,98.0,47.0
2022-02-03T20_34_02,137,137,137,137,117.0,92.0,45.0
2022-02-03T20_49_02,127,127,127,127,106.0,83.0,42.0
2022-02-03T21_04_02,114,114,114,114,87.0,64.0,33.0
2022-02-03T21_19_02,104,104,104,104,86.0,68.0,34.0
2022-02-03T21_34_02,92,92,92,92,76.0,57.0,23.0
2022-02-03T21_49_02,85,85,85,85,64.0,40.0,20.0
2022-02-03T22_04_02,79,79,79,79,62.0,40.0,18.0
2022-02-03T22_19_02,71,71,71,71,46.0,34.0,13.0
2022-02-03T22_34_02,60,60,60,60,45.0,32.0,11.0
2022-02-03T22_49_02,57,57,57,57,46.0,31.0,10.0
2022-02-03T23_04_02,51,51,51,51,35.0,26.0,14.0
2022-02-03T23_19_02,42,42,42,42,34.0,24.0,6.0
2022-02-03T23_34_02,38,38,38,38,28.0,15.0,6.0
2022-02-03T23_49_02,33,33,33,33,21.0,14.0,8.0
2022-02-04T00_04_02,28,28,28,28,22.0,14.0,8.0
2022-02-04T00_19_02,34,34,34,34,23.0,16.0,8.0
2022-02-04T00_34_02,32,32,32,32,23.0,17.0,6.0
2022-02-04T00_49_02,36,36,36,36,27.0,22.0,10.0
2022-02-04T01_04_02,35,35,35,35,29.0,20.0,13.0
2022-02-04T01_19_02,38,38,38,38,32.0,28.0,11.0
2022-02-04T01_34_02,44,44,44,44,38.0,32.0,19.0
2022-02-04T01_49_02,42,42,42,42,35.0,32.0,17.0
2022-02-04T02_04_02,36,36,36,36,32.0,28.0,20.0
2022-02-04T02_19_02,5,5,5,5,4.0,3.0,3.0
2022-02-04T02_34_02,1,1,1,1,1.0,0.0,0.0
2022-02-04T02_49_02,5,5,5,5,5.0,4.0,1.0
2022-02-04T03_04_02,4,4,4,4,4.0,2.0,0.0
2022-02-04T03_19_02,4,4,4,4,2.0,1.0,0.0
2022-02-04T03_34_02,3,3,3,3,2.0,1.0,0.0
2022-02-04T03_49_02,1,1,1,1,1.0,1.0,0.0
2022-02-04T04_04_02,13,13,13,13,8.0,6.0,3.0
2022-02-04T04_19_02,35,35,35,35,29.0,27.0,14.0
2022-02-04T04_34_02,51,51,51,51,39.0,35.0,19.0
2022-02-04T04_49_02,59,59,59,59,46.0,38.0,21.0
2022-02-04T05_04_02,58,58,58,58,46.0,39.0,23.0
2022-02-04T05_19_02,56,56,56,56,47.0,38.0,24.0
2022-02-04T05_34_02,57,57,57,57,49.0,42.0,26.0
2022-02-04T05_49_02,52,52,52,52,43.0,36.0,16.0
2022-02-04T06_04_02,61,61,61,61,50.0,44.0,21.0
2022-02-04T06_19_02,62,62,62,62,56.0,49.0,31.0
2022-02-04T06_34_02,69,69,69,69,59.0,50.0,34.0
2022-02-04T06_49_02,73,73,73,73,63.0,53.0,34.0
2022-02-04T07_04_02,83,83,83,83,69.0,63.0,37.0
2022-02-04T07_19_02,83,83,83,83,74.0,61.0,43.0
2022-02-04T07_34_02,87,87,87,87,79.0,68.0,45.0
2022-02-04T07_49_02,88,88,88,88,80.0,66.0,53.0
2022-02-04T08_04_02,83,83,83,83,77.0,69.0,44.0
2022-02-04T08_19_02,72,72,72,72,65.0,58.0,39.0
2022-02-04T08_34_02,66,66,66,66,60.0,52.0,35.0
2022-02-04T08_49_02,66,66,66,66,59.0,49.0,31.0
2022-02-04T09_04_02,71,71,71,71,66.0,52.0,35.0
2022-02-04T09_19_02,73,73,73,73,65.0,61.0,45.0
2022-02-04T09_34_02,74,74,74,74,70.0,65.0,48.0
2022-02-04T09_49_02,74,74,74,74,70.0,60.0,45.0
2022-02-04T10_04_02,82,82,82,82,78.0,69.0,47.0
2022-02-04T10_19_02,87,87,87,87,81.0,68.0,51.0
2022-02-04T10_34_03,91,91,91,91,85.0,74.0,51.0
2022-02-04T10_49_03,81,81,81,81,75.0,65.0,46.0
2022-02-04T11_04_03,80,80,80,80,75.0,66.0,49.0
2022-02-04T11_19_03,82,82,82,82,76.0,67.0,53.0
2022-02-04T11_34_03,86,86,86,86,79.0,67.0,49.0
2022-02-04T11_49_03,90,90,90,90,85.0,73.0,43.0
2022-02-04T12_04_03,89,89,89,89,83.0,78.0,57.0
2022-02-04T12_19_03,88,88,88,88,85.0,75.0,58.0
2022-02-04T12_34_03,91,91,91,91,81.0,75.0,51.0
2022-02-04T12_49_03,92,92,92,92,84.0,78.0,57.0
2022-02-04T13_04_03,88,88,88,88,79.0,73.0,53.0
2022-02-04T13_19_03,92,92,92,92,85.0,80.0,55.0
2022-02-04T13_34_03,93,93,93,93,82.0,76.0,54.0
2022-02-04T13_49_03,93,93,93,93,87.0,77.0,50.0
2022-02-04T14_04_03,91,91,91,91,83.0,74.0,48.0
2022-02-04T14_19_03,96,96,96,96,92.0,84.0,54.0
2022-02-04T14_34_03,96,96,96,96,93.0,81.0,50.0
2022-02-04T14_49_03,99,99,99,99,95.0,89.0,62.0
2022-02-04T15_04_03,90,90,90,90,82.0,66.0,44.0
2022-02-04T15_19_03,105,105,105,105,96.0,80.0,56.0
2022-02-04T15_34_03,110,110,110,110,104.0,92.0,79.0
2022-02-04T15_49_03,115,115,115,115,108.0,99.0,85.0
2022-02-04T16_04_03,119,119,119,119,112.0,104.0,72.0
2022-02-04T16_19_03,110,110,110,110,101.0,92.0,63.0
2022-02-04T16_34_03,101,101,101,101,88.0,82.0,46.0
2022-02-04T16_49_03,96,96,96,96,83.0,75.0,39.0
2022-02-04T17_04_03,89,89,89,89,76.0,59.0,30.0
2022-02-04T17_19_03,89,89,89,89,83.0,66.0,29.0
2022-02-04T17_34_03,83,83,83,83,68.0,51.0,25.0
2022-02-04T17_49_03,106,106,106,106,101.0,91.0,71.0
2022-02-04T18_04_03,115,115,115,115,109.0,103.0,75.0
2022-02-04T18_19_03,115,115,115,115,107.0,97.0,78.0
2022-02-04T18_34_03,120,120,120,120,114.0,105.0,77.0
2022-02-04T18_49_03,114,114,114,114,110.0,104.0,92.0
2022-02-04T19_04_03,114,114,114,114,106.0,101.0,86.0
2022-02-04T19_19_03,110,110,110,110,106.0,102.0,91.0
2022-02-04T19_34_03,104,104,104,104,101.0,95.0,80.0
2022-02-04T19_49_03,97,97,97,97,93.0,90.0,67.0
2022-02-04T20_04_03,95,95,95,95,89.0,84.0,65.0
2022-02-04T20_19_03,95,95,95,95,88.0,83.0,66.0
2022-02-04T20_34_03,91,91,91,91,87.0,85.0,64.0
2022-02-04T20_49_03,83,83,83,83,81.0,71.0,51.0
2022-02-04T21_04_03,78,78,78,78,74.0,65.0,51.0
2022-02-04T21_19_03,76,76,76,76,71.0,64.0,48.0
2022-02-04T21_34_03,71,71,71,71,68.0,65.0,51.0
2022-02-04T21_49_03,63,63,63,63,60.0,57.0,47.0
2022-02-04T22_04_03,61,61,61,61,60.0,53.0,42.0
2022-02-04T22_19_03,55,55,55,55,52.0,46.0,38.0
2022-02-04T22_34_03,49,49,49,49,47.0,45.0,38.0
2022-02-04T22_49_03,27,27,27,27,26.0,16.0,4.0
2022-02-04T23_04_03,36,36,36,36,34.0,31.0,23.0
2022-02-04T23_19_03,35,35,35,35,32.0,29.0,21.0
2022-02-04T23_34_03,32,32,32,32,29.0,25.0,16.0
2022-02-04T23_49_03,30,30,30,30,25.0,21.0,13.0
2022-02-05T00_04_03,24,24,24,24,19.0,17.0,11.0
2022-02-05T00_19_03,14,14,14,14,12.0,10.0,8.0
2022-02-05T00_34_03,16,16,16,16,14.0,14.0,5.0
2022-02-05T00_49_03,20,20,20,20,17.0,14.0,5.0
2022-02-05T01_04_03,23,23,23,23,20.0,18.0,9.0
2022-02-05T01_19_03,23,23,23,23,21.0,14.0,6.0
2022-02-05T01_34_03,25,25,25,25,20.0,14.0,9.0
2022-02-05T01_49_03,24,24,24,24,22.0,19.0,11.0
2022-02-05T02_04_03,26,26,26,26,20.0,17.0,14.0
2022-02-05T02_19_03,28,28,28,28,23.0,22.0,16.0
2022-02-05T02_34_03,32,32,32,32,25.0,22.0,15.0
2022-02-05T02_49_03,33,33,33,33,28.0,22.0,9.0
2022-02-05T03_04_03,36,36,36,36,32.0,28.0,15.0
2022-02-05T03_19_03,36,36,36,36,33.0,27.0,18.0
2022-02-05T03_34_03,37,37,37,37,32.0,27.0,16.0
2022-02-05T03_49_03,30,30,30,30,27.0,20.0,13.0
2022-02-05T04_04_03,33,33,33,33,29.0,22.0,14.0
2022-02-05T04_19_03,30,30,30,30,26.0,24.0,14.0
2022-02-05T04_34_03,33,33,33,33,33.0,23.0,11.0
2022-02-05T04_49_03,37,37,37,37,36.0,31.0,18.0
2022-02-05T05_04_03,36,36,36,36,32.0,29.0,17.0
2022-02-05T05_19_03,44,44,44,44,38.0,34.0,21.0
2022-02-05T05_34_03,45,45,45,45,42.0,37.0,25.0
2022-02-05T05_49_03,46,46,46,46,41.0,38.0,25.0
2022-02-05T06_04_03,47,47,47,47,43.0,38.0,26.0
2022-02-05T06_19_03,48,48,48,48,47.0,43.0,32.0
2022-02-05T06_34_03,49,49,49,49,41.0,38.0,25.0
2022-02-05T06_49_03,47,47,47,47,44.0,41.0,26.0
2022-02-05T07_04_03,48,48,48,48,48.0,45.0,25.0
2022-02-05T07_19_03,51,51,51,51,46.0,40.0,23.0
2022-02-05T07_34_03,52,52,52,52,49.0,43.0,24.0
2022-02-05T07_49_03,51,51,51,51,48.0,44.0,23.0
2022-02-05T08_04_03,52,52,52,52,48.0,37.0,24.0
2022-02-05T08_19_03,58,58,58,58,53.0,47.0,23.0
2022-02-05T08_34_03,59,59,59,59,56.0,51.0,35.0
2022-02-05T08_49_03,54,54,54,54,44.0,37.0,22.0
2022-02-05T09_04_03,56,56,56,56,45.0,36.0,16.0
2022-02-05T09_19_03,66,66,66,66,60.0,52.0,32.0
2022-02-05T09_34_03,64,64,64,64,60.0,51.0,36.0
2022-02-05T09_49_03,67,67,67,67,60.0,52.0,32.0
2022-02-05T10_04_03,69,69,69,69,65.0,60.0,42.0
2022-02-05T10_19_03,69,69,69,69,69.0,62.0,47.0
2022-02-05T10_34_03,66,66,66,66,60.0,52.0,33.0
2022-02-05T10_49_03,74,74,74,74,68.0,62.0,44.0
2022-02-05T11_04_03,80,80,80,80,75.0,65.0,50.0
2022-02-05T11_19_03,80,80,80,80,72.0,64.0,48.0
2022-02-05T11_34_03,82,82,82,82,77.0,68.0,49.0
2022-02-05T11_49_03,84,84,84,84,80.0,76.0,58.0
2022-02-05T12_04_03,79,79,79,79,77.0,76.0,50.0
2022-02-05T12_19_03,79,79,79,79,76.0,67.0,44.0
2022-02-05T12_34_03,78,78,78,78,75.0,71.0,48.0
2022-02-05T12_49_03,81,81,81,81,79.0,73.0,56.0
2022-02-05T13_04_03,80,80,80,80,75.0,71.0,46.0
2022-02-05T13_19_03,84,84,84,84,79.0,72.0,51.0
2022-02-05T13_34_04,86,86,86,86,80.0,76.0,56.0
2022-02-05T13_49_04,87,87,87,87,82.0,75.0,45.0
2022-02-05T14_04_04,93,93,93,93,86.0,83.0,64.0
2022-02-05T14_19_04,86,86,86,86,85.0,79.0,63.0
2022-02-05T14_34_04,79,79,79,79,73.0,60.0,28.0
2022-02-05T14_49_04,73,73,73,73,64.0,51.0,11.0
2022-02-05T15_04_04,69,69,69,69,52.0,34.0,2.0
2022-02-05T15_19_04,85,85,85,85,77.0,69.0,48.0
2022-02-05T15_34_04,95,95,95,95,87.0,80.0,69.0
2022-02-05T15_49_04,102,102,102,102,92.0,87.0,58.0
2022-02-05T16_04_04,102,102,102,102,90.0,83.0,52.0
2022-02-05T16_19_04,95,95,95,95,89.0,81.0,55.0
2022-02-05T16_34_04,79,79,79,79,67.0,53.0,20.0
2022-02-05T16_49_04,40,40,40,40,26.0,15.0,4.0
2022-02-05T17_04_04,70,70,70,70,66.0,60.0,35.0
2022-02-05T17_19_04,40,40,40,40,38.0,37.0,28.0
2022-02-05T17_34_04,9,9,9,9,3.0,1.0,0.0
2022-02-05T17_49_04,0,0,0,0,0,0,0
2022-02-05T18_04_04,7,7,7,7,2.0,2.0,0.0
2022-02-05T18_19_04,61,61,61,61,59.0,56.0,42.0
2022-02-05T18_34_04,71,71,71,71,66.0,61.0,40.0
2022-02-05T18_49_04,67,67,67,67,58.0,55.0,31.0
2022-02-05T19_04_04,64,64,64,64,56.0,49.0,29.0
2022-02-05T19_19_04,60,60,60,60,57.0,48.0,25.0
2022-02-05T19_34_04,46,46,46,46,39.0,34.0,21.0
2022-02-05T19_49_04,54,54,54,54,50.0,46.0,28.0
2022-02-05T20_04_04,48,48,48,48,43.0,38.0,23.0
2022-02-05T20_19_04,51,51,51,51,44.0,37.0,22.0
2022-02-05T20_34_04,49,49,49,49,44.0,40.0,26.0
2022-02-05T20_49_04,46,46,46,46,41.0,38.0,22.0
2022-02-05T21_04_04,49,49,49,49,44.0,36.0,21.0
2022-02-05T21_19_04,48,48,48,48,46.0,39.0,26.0
2022-02-05T21_34_04,51,51,51,51,45.0,41.0,26.0
2022-02-05T21_49_04,52,52,52,52,48.0,45.0,32.0
2022-02-05T22_04_04,53,53,53,53,48.0,44.0,31.0
2022-02-05T22_19_04,53,53,53,53,50.0,46.0,35.0
2022-02-05T22_34_04,44,44,44,44,38.0,36.0,29.0
2022-02-05T22_49_04,45,45,45,45,43.0,37.0,25.0
2022-02-05T23_04_04,46,46,46,46,40.0,35.0,25.0
2022-02-05T23_19_04,46,46,46,46,38.0,34.0,23.0
2022-02-05T23_34_04,45,45,45,45,41.0,37.0,28.0
2022-02-05T23_49_04,42,42,42,42,40.0,39.0,29.0
