image_file,time,truth,category,lower,estimate,upper
CameraC/H2588.jpg,2020-01-27 04:24:02,,new,5,7,9
CameraC/H2589.jpg,2020-01-27 04:34:03,,new,4,5,9
CameraC/H2590.jpg,2020-01-27 04:44:04,,new,6,7,12
CameraC/H2591.jpg,2020-01-27 04:54:05,,new,7,9,12
CameraC/H2592.jpg,2020-01-27 05:04:06,,new,6,9,13
CameraC/H2593.jpg,2020-01-27 05:14:07,,new,5,7,10
CameraC/H2594.jpg,2020-01-27 05:24:08,,new,5,7,9
CameraC/H2595.jpg,2020-01-27 05:34:09,,new,5,6,10
CameraC/H2596.jpg,2020-01-27 05:44:10,,new,5,8,11
CameraC/H2597.jpg,2020-01-27 05:54:11,,new,6,9,10
CameraC/H2598.jpg,2020-01-27 06:04:12,,new,5,8,13
CameraC/H2599.jpg,2020-01-27 06:14:13,,new,5,7,10
CameraC/H2600.jpg,2020-01-27 06:24:14,,new,5,7,8
CameraC/H2601.jpg,2020-01-27 06:34:15,,new,5,7,8
CameraC/H2602.jpg,2020-01-27 06:44:16,,new,5,9,10
CameraC/H2603.jpg,2020-01-27 06:54:17,,new,5,5,10
CameraC/H2604.jpg,2020-01-27 07:04:18,,new,2,2,6
CameraC/H2605.jpg,2020-01-27 07:14:19,,new,0,2,4
CameraC/H2606.jpg,2020-01-27 07:24:20,,new,1,2,4
CameraC/H2607.jpg,2020-01-27 07:34:21,,new,1,3,5
CameraC/H2608.jpg,2020-01-27 07:44:22,,new,2,3,5
CameraC/H2609.jpg,2020-01-27 07:54:23,,new,2,2,4
CameraC/H2610.jpg,2020-01-27 08:04:24,,new,3,3,7
CameraC/H2611.jpg,2020-01-27 08:14:25,2,train,2,3,3
CameraC/H2612.jpg,2020-01-27 08:24:26,,new,2,3,5
CameraC/H2613.jpg,2020-01-27 08:34:27,,new,3,4,7
CameraC/H2614.jpg,2020-01-27 08:44:28,,new,1,2,3
CameraC/H2615.jpg,2020-01-27 08:54:30,,new,3,4,5
CameraC/H2616.jpg,2020-01-27 09:04:31,,new,2,2,3
CameraC/H2617.jpg,2020-01-27 09:14:32,,new,2,3,6
CameraC/H2618.jpg,2020-01-27 09:24:33,,new,0,2,6
CameraC/H2619.jpg,2020-01-27 09:34:34,,new,0,2,4
CameraC/H2620.jpg,2020-01-27 09:44:35,,new,0,0,2
CameraC/H2621.jpg,2020-01-27 09:54:36,,new,0,1,3
CameraC/H2622.jpg,2020-01-27 10:04:37,,new,1,1,3
CameraC/H2623.jpg,2020-01-27 10:14:38,,new,0,1,5
CameraC/H2624.jpg,2020-01-27 10:24:39,,new,0,1,3
CameraC/H2625.jpg,2020-01-27 10:34:40,,new,0,2,4
CameraC/H2626.jpg,2020-01-27 10:44:41,,new,1,2,3
CameraC/H2627.jpg,2020-01-27 10:54:42,,new,0,3,3
CameraC/H2628.jpg,2020-01-27 11:04:43,,new,1,1,3
CameraC/H2629.jpg,2020-01-27 11:14:44,,new,1,1,3
CameraC/H2630.jpg,2020-01-27 11:24:45,,new,1,3,3
CameraC/H2631.jpg,2020-01-27 11:34:46,,new,1,4,4
CameraC/H2632.jpg,2020-01-27 11:44:47,,new,1,2,3
CameraC/H2633.jpg,2020-01-27 11:54:48,,new,1,3,3
CameraC/H2634.jpg,2020-01-27 12:04:49,,new,1,2,3
CameraC/H2635.jpg,2020-01-27 12:14:50,,new,1,3,6
CameraC/H2636.jpg,2020-01-27 12:24:51,,new,1,1,2
CameraC/H2637.jpg,2020-01-27 12:34:52,,new,0,1,2
CameraC/H2638.jpg,2020-01-27 12:44:53,,new,0,0,2
CameraC/H2639.jpg,2020-01-27 12:54:54,,new,0,1,3
CameraC/H2640.jpg,2020-01-27 13:04:55,,new,0,1,2
CameraC/H2641.jpg,2020-01-27 13:14:56,0,validate,0,1,4
CameraC/H2642.jpg,2020-01-27 13:24:57,,new,0,0,3
CameraC/H2643.jpg,2020-01-27 13:34:58,,new,0,0,0
CameraC/H2644.jpg,2020-01-27 13:44:59,,new,0,1,5
CameraC/H2645.jpg,2020-01-27 13:55:00,,new,1,3,6
CameraC/H2646.jpg,2020-01-27 14:05:01,,new,1,1,3
CameraC/H2647.jpg,2020-01-27 14:15:02,,new,2,3,6
CameraC/H2648.jpg,2020-01-27 14:25:03,,new,1,2,6
CameraC/H2649.jpg,2020-01-27 14:35:04,,new,2,3,8
CameraC/H2650.jpg,2020-01-27 14:45:05,,new,1,2,5
CameraC/H2651.jpg,2020-01-27 14:55:06,,new,1,1,5
CameraC/H2652.jpg,2020-01-27 15:05:07,,new,1,1,3
CameraC/H2653.jpg,2020-01-27 15:15:08,,new,1,2,6
CameraC/H2654.jpg,2020-01-27 15:25:09,,new,1,2,4
CameraC/H2655.jpg,2020-01-27 15:35:09,,new,1,2,3
CameraC/H2656.jpg,2020-01-27 15:45:10,,new,0,0,1
CameraC/H2657.jpg,2020-01-27 15:55:11,,new,0,0,0
CameraC/H2658.jpg,2020-01-27 16:05:12,,new,0,0,0
CameraC/H2659.jpg,2020-01-27 16:15:14,,new,0,0,0
CameraC/H2660.jpg,2020-01-27 16:25:15,,new,0,0,1
CameraC/H2661.jpg,2020-01-27 16:35:16,,new,1,1,1
CameraC/H2662.jpg,2020-01-27 16:45:17,,new,1,1,1
CameraC/H2663.jpg,2020-01-27 16:55:18,,new,1,1,3
CameraC/H2664.jpg,2020-01-27 17:05:19,,new,0,0,1
CameraC/H2665.jpg,2020-01-27 17:15:20,,new,0,0,0
CameraC/H2666.jpg,2020-01-27 17:25:21,,new,0,1,3
CameraC/H2667.jpg,2020-01-27 17:35:22,,new,0,1,3
CameraC/H2668.jpg,2020-01-27 17:45:23,,new,0,3,3
CameraC/H2669.jpg,2020-01-27 17:55:24,,new,1,2,4
CameraC/H2670.jpg,2020-01-27 18:05:25,,new,1,2,2
CameraC/H2671.jpg,2020-01-27 18:15:26,,new,1,1,4
CameraC/H2672.jpg,2020-01-27 18:25:27,,new,1,1,2
CameraC/H2673.jpg,2020-01-27 18:35:28,,new,1,1,2
CameraC/H2674.jpg,2020-01-27 18:45:29,,new,0,0,2
CameraC/H2675.jpg,2020-01-27 18:55:30,,new,1,1,3
CameraC/H2676.jpg,2020-01-27 19:05:31,,new,1,1,3
CameraC/H2677.jpg,2020-01-27 19:15:32,,new,1,1,4
CameraC/H2678.jpg,2020-01-27 19:25:33,,new,1,1,1
CameraC/H2679.jpg,2020-01-27 19:35:34,,new,1,2,4
CameraC/H2680.jpg,2020-01-27 19:45:35,,new,1,1,3
CameraC/H2681.jpg,2020-01-27 19:55:36,,new,1,1,3
CameraC/H2682.jpg,2020-01-27 20:05:37,,new,2,2,4
CameraC/H2683.jpg,2020-01-27 20:15:38,,new,1,1,2
CameraC/H2684.jpg,2020-01-27 20:25:39,,new,1,1,4
CameraC/H2685.jpg,2020-01-27 20:35:40,,new,1,1,3
CameraC/H2686.jpg,2020-01-27 20:45:41,,new,1,2,3
CameraC/H2687.jpg,2020-01-27 20:55:42,,new,1,3,6
CameraC/H2688.jpg,2020-01-27 21:05:43,,new,1,2,6
CameraC/H2689.jpg,2020-01-27 21:15:44,,new,1,1,4
CameraC/H2690.jpg,2020-01-27 21:25:45,,new,1,1,3
CameraC/H2691.jpg,2020-01-27 21:35:46,,new,1,1,7
CameraC/H2692.jpg,2020-01-27 21:45:47,,new,1,1,3
CameraC/H2693.jpg,2020-01-27 21:55:48,,new,1,1,3
CameraC/H2694.jpg,2020-01-27 22:05:49,,new,2,2,5
CameraC/H2695.jpg,2020-01-27 22:15:50,,new,2,2,5
CameraC/H2696.jpg,2020-01-27 22:25:51,,new,2,3,6
CameraC/H2697.jpg,2020-01-27 22:35:52,,new,0,2,4
CameraC/H2698.jpg,2020-01-27 22:45:53,,new,0,2,4
CameraC/H2699.jpg,2020-01-27 22:55:54,,new,1,3,8
CameraC/H2700.jpg,2020-01-27 23:05:55,,new,1,1,4
CameraC/H2701.jpg,2020-01-27 23:15:56,,new,1,2,5
CameraC/H2702.jpg,2020-01-27 23:25:57,,new,1,1,5
CameraC/H2703.jpg,2020-01-27 23:35:58,,new,1,2,3
CameraC/H2704.jpg,2020-01-27 23:45:59,,new,1,1,3
CameraC/H2705.jpg,2020-01-27 23:56:00,,new,1,1,4
CameraC/H2706.jpg,2020-01-28 00:06:01,,new,0,2,3
CameraC/H2707.jpg,2020-01-28 00:16:02,,new,1,2,4
CameraC/H2708.jpg,2020-01-28 00:26:03,,new,1,1,5
CameraC/H2709.jpg,2020-01-28 00:36:04,,new,1,2,5
CameraC/H2710.jpg,2020-01-28 00:46:05,,new,1,3,3
CameraC/H2711.jpg,2020-01-28 00:56:06,,new,0,1,3
CameraC/H2712.jpg,2020-01-28 01:06:07,,new,0,3,8
CameraC/H2713.jpg,2020-01-28 01:16:08,,new,1,4,8
CameraC/H2714.jpg,2020-01-28 01:26:09,,new,1,2,3
CameraC/H2715.jpg,2020-01-28 01:36:10,,new,0,3,5
CameraC/H2716.jpg,2020-01-28 01:46:11,,new,0,1,5
CameraC/H2717.jpg,2020-01-28 01:56:12,,new,1,2,6
CameraC/H2718.jpg,2020-01-28 02:06:13,,new,0,3,5
CameraC/H2719.jpg,2020-01-28 02:16:14,,new,1,3,5
CameraC/H2720.jpg,2020-01-28 02:26:15,,new,0,2,5
CameraC/H2721.jpg,2020-01-28 02:36:16,,new,0,1,2
CameraC/H2722.jpg,2020-01-28 02:46:17,,new,0,1,3
CameraC/H2723.jpg,2020-01-28 02:56:19,,new,0,0,3
CameraC/H2724.jpg,2020-01-28 03:06:20,,new,0,1,3
CameraC/H2725.jpg,2020-01-28 03:16:21,,new,2,3,10
CameraC/H2726.jpg,2020-01-28 03:26:22,,new,2,2,7
CameraC/H2727.jpg,2020-01-28 03:36:23,,new,1,2,4
CameraC/H2728.jpg,2020-01-28 03:46:24,,new,0,2,7
CameraC/H2729.jpg,2020-01-28 03:56:25,,new,0,1,6
CameraC/H2730.jpg,2020-01-28 04:06:26,,new,0,1,3
CameraC/H2731.jpg,2020-01-28 04:16:27,,new,2,2,6
CameraC/H2732.jpg,2020-01-28 04:26:28,,new,1,2,5
CameraC/H2733.jpg,2020-01-28 04:36:29,,new,0,2,6
CameraC/H2734.jpg,2020-01-28 04:46:30,,new,0,5,6
CameraC/H2735.jpg,2020-01-28 04:56:31,,new,1,2,6
CameraC/H2736.jpg,2020-01-28 05:06:32,,new,1,2,7
CameraC/H2737.jpg,2020-01-28 05:16:33,,new,1,3,9
CameraC/H2738.jpg,2020-01-28 05:26:34,,new,1,5,7
CameraC/H2739.jpg,2020-01-28 05:36:35,,new,2,4,8
CameraC/H2740.jpg,2020-01-28 05:46:36,,new,1,1,10
CameraC/H2741.jpg,2020-01-28 05:56:37,,new,1,5,7
CameraC/H2742.jpg,2020-01-28 06:06:38,,new,1,4,10
CameraC/H2743.jpg,2020-01-28 06:16:39,,new,2,5,9
CameraC/H2744.jpg,2020-01-28 06:26:40,,new,3,5,11
CameraC/H2745.jpg,2020-01-28 06:36:41,,new,3,6,15
CameraC/H2746.jpg,2020-01-28 06:46:42,,new,2,6,10
CameraC/H2747.jpg,2020-01-28 06:56:43,,new,2,4,12
CameraC/H2748.jpg,2020-01-28 07:06:44,,new,3,5,8
CameraC/H2749.jpg,2020-01-28 07:16:45,,new,2,4,10
CameraC/H2750.jpg,2020-01-28 07:26:46,,new,2,6,8
CameraC/H2751.jpg,2020-01-28 07:36:47,,new,2,3,8
CameraC/H2752.jpg,2020-01-28 07:46:48,,new,2,5,9
CameraC/H2753.jpg,2020-01-28 07:56:49,,new,1,3,9
CameraC/H2754.jpg,2020-01-28 08:06:50,,new,2,3,7
CameraC/H2755.jpg,2020-01-28 08:16:51,,new,1,2,3
CameraC/H2756.jpg,2020-01-28 08:26:52,,new,1,4,9
CameraC/H2757.jpg,2020-01-28 08:36:53,,new,0,0,1
CameraC/H2758.jpg,2020-01-28 08:46:54,,new,1,3,3
CameraC/H2759.jpg,2020-01-28 08:56:55,,new,0,0,0
CameraC/H2760.jpg,2020-01-28 09:06:56,,new,1,1,2
CameraC/H2761.jpg,2020-01-28 09:16:57,,new,1,1,1
CameraC/H2762.jpg,2020-01-28 09:26:58,,new,2,2,3
CameraC/H2763.jpg,2020-01-28 09:36:59,,new,2,4,7
CameraC/H2764.jpg,2020-01-28 09:47:00,,new,2,2,5
CameraC/H2765.jpg,2020-01-28 09:57:01,,new,1,3,4
CameraC/H2766.jpg,2020-01-28 10:07:02,,new,2,3,4
CameraC/H2767.jpg,2020-01-28 10:17:03,,new,1,2,4
CameraC/H2768.jpg,2020-01-28 10:27:04,,new,1,1,6
CameraC/H2769.jpg,2020-01-28 10:37:05,,new,1,1,5
CameraC/H2770.jpg,2020-01-28 10:47:06,,new,1,2,2
CameraC/H2771.jpg,2020-01-28 10:57:07,,new,2,3,5
CameraC/H2772.jpg,2020-01-28 11:07:08,,new,1,2,3
CameraC/H2773.jpg,2020-01-28 11:17:09,,new,2,3,4
CameraC/H2774.jpg,2020-01-28 11:27:10,,new,2,3,4
CameraC/H2775.jpg,2020-01-28 11:37:11,,new,2,3,6
CameraC/H2776.jpg,2020-01-28 11:47:12,,new,2,2,2
CameraC/H2777.jpg,2020-01-28 11:57:13,,new,2,3,6
CameraC/H2778.jpg,2020-01-28 12:07:14,,new,3,4,6
CameraC/H2779.jpg,2020-01-28 12:17:15,,new,2,3,4
CameraC/H2780.jpg,2020-01-28 12:27:16,,new,2,3,3
CameraC/H2781.jpg,2020-01-28 12:37:17,,new,1,2,5
CameraC/H2782.jpg,2020-01-28 12:47:18,,new,1,4,5
CameraC/H2783.jpg,2020-01-28 12:57:19,,new,0,0,2
CameraC/H2784.jpg,2020-01-28 13:07:20,,new,0,0,4
CameraC/H2785.jpg,2020-01-28 13:17:21,,new,1,1,2
CameraC/H2786.jpg,2020-01-28 13:27:22,,new,0,2,4
CameraC/H2787.jpg,2020-01-28 13:37:23,,new,0,0,1
CameraC/H2788.jpg,2020-01-28 13:47:24,,new,0,0,2
CameraC/H2789.jpg,2020-01-28 13:57:25,,new,0,0,4
CameraC/H2790.jpg,2020-01-28 14:07:26,,new,1,1,2
CameraC/H2791.jpg,2020-01-28 14:17:27,,new,1,1,4
CameraC/H2792.jpg,2020-01-28 14:27:28,,new,1,1,2
CameraC/H2793.jpg,2020-01-28 14:37:29,,new,1,5,11
CameraC/H2794.jpg,2020-01-28 14:47:30,,new,2,2,4
CameraC/H2795.jpg,2020-01-28 14:57:31,,new,1,2,5
CameraC/H2796.jpg,2020-01-28 15:07:32,,new,1,1,2
CameraC/H2797.jpg,2020-01-28 15:17:33,,new,1,1,1
CameraC/H2798.jpg,2020-01-28 15:27:34,,new,1,1,1
CameraC/H2799.jpg,2020-01-28 15:37:35,,new,1,1,1
CameraC/H2800.jpg,2020-01-28 15:47:36,,new,1,1,1
CameraC/H2801.jpg,2020-01-28 15:57:37,,new,1,1,2
CameraC/H2802.jpg,2020-01-28 16:07:38,,new,1,2,3
CameraC/H2803.jpg,2020-01-28 16:17:39,,new,1,1,2
CameraC/H2804.jpg,2020-01-28 16:27:40,,new,1,1,1
CameraC/H2805.jpg,2020-01-28 16:37:41,,new,1,1,1
CameraC/H2806.jpg,2020-01-28 16:47:42,,new,1,2,3
CameraC/H2807.jpg,2020-01-28 16:57:43,,new,1,2,4
CameraC/H2808.jpg,2020-01-28 17:07:44,,new,1,1,2
CameraC/H2809.jpg,2020-01-28 17:17:45,,new,1,1,1
CameraC/H2810.jpg,2020-01-28 17:27:46,,new,2,2,6
CameraC/H2811.jpg,2020-01-28 17:37:47,,new,1,1,3
CameraC/H2812.jpg,2020-01-28 17:47:48,,new,1,1,4
CameraC/H2813.jpg,2020-01-28 17:57:49,,new,2,3,5
CameraC/H2814.jpg,2020-01-28 18:07:51,,new,1,1,4
CameraC/H2815.jpg,2020-01-28 18:17:52,,new,2,3,6
CameraC/H2816.jpg,2020-01-28 18:27:53,,new,2,4,7
CameraC/H2817.jpg,2020-01-28 18:37:54,,new,2,7,7
CameraC/H2818.jpg,2020-01-28 18:47:55,,new,1,5,7
CameraC/H2819.jpg,2020-01-28 18:57:56,,new,1,3,9
CameraC/H2820.jpg,2020-01-28 19:07:57,,new,1,3,4
CameraC/H2821.jpg,2020-01-28 19:17:58,,new,1,3,5
CameraC/H2822.jpg,2020-01-28 19:27:59,,new,2,4,8
CameraC/H2823.jpg,2020-01-28 19:38:00,,new,2,3,9
CameraC/H2824.jpg,2020-01-28 19:48:01,,new,2,3,7
CameraC/H2825.jpg,2020-01-28 19:58:02,,new,4,4,5
CameraC/H2826.jpg,2020-01-28 20:08:03,,new,2,2,3
CameraC/H2827.jpg,2020-01-28 20:18:04,,new,3,3,3
CameraC/H2828.jpg,2020-01-28 20:28:05,,new,2,2,5
CameraC/H2829.jpg,2020-01-28 20:38:06,,new,2,2,4
CameraC/H2830.jpg,2020-01-28 20:48:07,,new,2,2,2
CameraC/H2831.jpg,2020-01-28 20:58:08,,new,1,1,1
CameraC/H2832.jpg,2020-01-28 21:08:09,,new,2,3,3
CameraC/H2833.jpg,2020-01-28 21:18:10,,new,2,4,4
CameraC/H2834.jpg,2020-01-28 21:28:11,,new,2,2,3
CameraC/H2835.jpg,2020-01-28 21:38:12,,new,3,3,8
CameraC/H2836.jpg,2020-01-28 21:48:13,,new,3,5,9
CameraC/H2837.jpg,2020-01-28 21:58:14,,new,3,6,10
CameraC/H2838.jpg,2020-01-28 22:08:15,,new,4,8,12
CameraC/H2839.jpg,2020-01-28 22:18:16,,new,6,7,9
CameraC/H2840.jpg,2020-01-28 22:28:17,,new,6,7,11
CameraC/H2841.jpg,2020-01-28 22:38:18,,new,6,6,10
CameraC/H2842.jpg,2020-01-28 22:48:19,,new,5,7,9
CameraC/H2843.jpg,2020-01-28 22:58:20,,new,4,7,8
CameraC/H2844.jpg,2020-01-28 23:08:21,,new,4,6,10
CameraC/H2845.jpg,2020-01-28 23:18:22,,new,4,8,11
CameraC/H2846.jpg,2020-01-28 23:28:23,,new,3,5,11
CameraC/H2847.jpg,2020-01-28 23:38:24,,new,2,5,12
CameraC/H2848.jpg,2020-01-28 23:48:25,,new,2,4,11
CameraC/H2849.jpg,2020-01-28 23:58:26,,new,2,5,11
CameraC/H2850.jpg,2020-01-29 00:08:27,,new,2,5,10
CameraC/H2851.jpg,2020-01-29 00:18:28,,new,2,4,8
CameraC/H2852.jpg,2020-01-29 00:28:29,,new,2,6,8
CameraC/H2853.jpg,2020-01-29 00:38:30,,new,3,4,8
CameraC/H2854.jpg,2020-01-29 00:48:31,,new,3,9,14
CameraC/H2855.jpg,2020-01-29 00:58:32,,new,3,8,10
CameraC/H2856.jpg,2020-01-29 01:08:33,,new,3,8,12
CameraC/H2857.jpg,2020-01-29 01:18:34,,new,3,8,13
CameraC/H2858.jpg,2020-01-29 01:28:35,,new,4,9,14
CameraC/H2859.jpg,2020-01-29 01:38:36,,new,5,9,14
CameraC/H2860.jpg,2020-01-29 01:48:37,,new,3,7,9
CameraC/H2861.jpg,2020-01-29 01:58:38,,new,5,9,11
CameraC/H2862.jpg,2020-01-29 02:08:39,,new,7,10,14
CameraC/H2863.jpg,2020-01-29 02:18:40,,new,7,11,17
CameraC/H2864.jpg,2020-01-29 02:28:41,,new,8,12,15
CameraC/H2865.jpg,2020-01-29 02:38:42,,new,6,9,13
CameraC/H2866.jpg,2020-01-29 02:48:43,,new,8,13,14
CameraC/H2867.jpg,2020-01-29 02:58:44,,new,5,11,14
CameraC/H2868.jpg,2020-01-29 03:08:45,,new,4,7,10
CameraC/H2869.jpg,2020-01-29 03:18:46,,new,4,9,12
CameraC/H2870.jpg,2020-01-29 03:28:47,,new,2,8,12
CameraC/H2871.jpg,2020-01-29 03:38:48,,new,3,12,14
CameraC/H2872.jpg,2020-01-29 03:48:49,,new,6,11,14
CameraC/H2873.jpg,2020-01-29 03:58:50,,new,2,6,10
CameraC/H2874.jpg,2020-01-29 04:08:51,,new,3,4,12
CameraC/H2875.jpg,2020-01-29 04:18:52,,new,3,3,11
CameraC/H2876.jpg,2020-01-29 04:28:53,,new,2,4,9
CameraC/H2877.jpg,2020-01-29 04:38:54,,new,3,6,14
CameraC/H2878.jpg,2020-01-29 04:48:55,,new,2,4,11
CameraC/H2879.jpg,2020-01-29 04:58:56,,new,3,5,13
CameraC/H2880.jpg,2020-01-29 05:08:57,,new,3,4,11
CameraC/H2881.jpg,2020-01-29 05:18:58,,new,3,5,9
CameraC/H2882.jpg,2020-01-29 05:28:59,,new,2,7,14
CameraC/H2883.jpg,2020-01-29 05:39:00,,new,3,7,11
CameraC/H2884.jpg,2020-01-29 05:49:01,,new,4,9,15
CameraC/H2885.jpg,2020-01-29 05:59:02,,new,4,6,14
CameraC/H2886.jpg,2020-01-29 06:09:03,,new,3,9,15
CameraC/H2887.jpg,2020-01-29 06:19:04,,new,5,10,12
CameraC/H2888.jpg,2020-01-29 06:29:05,6,train,5,8,16
CameraC/H2889.jpg,2020-01-29 06:39:06,,new,5,9,15
CameraC/H2890.jpg,2020-01-29 06:49:07,,new,7,13,19
CameraC/H2891.jpg,2020-01-29 06:59:08,,new,5,7,12
CameraC/H2892.jpg,2020-01-29 07:09:09,,new,7,8,12
CameraC/H2893.jpg,2020-01-29 07:19:10,,new,4,6,11
CameraC/H2894.jpg,2020-01-29 07:29:11,,new,4,8,11
CameraC/H2895.jpg,2020-01-29 07:39:12,,new,5,8,13
CameraC/H2896.jpg,2020-01-29 07:49:13,,new,3,6,10
CameraC/H2897.jpg,2020-01-29 07:59:14,,new,1,5,13
CameraC/H2898.jpg,2020-01-29 08:09:15,,new,3,8,12
CameraC/H2899.jpg,2020-01-29 08:19:16,,new,2,8,13
CameraC/H2900.jpg,2020-01-29 08:29:17,,new,3,6,12
CameraC/H2901.jpg,2020-01-29 08:39:18,,new,2,4,12
CameraC/H2902.jpg,2020-01-29 08:49:19,,new,1,5,8
CameraC/H2903.jpg,2020-01-29 08:59:20,,new,1,4,5
CameraC/H2904.jpg,2020-01-29 09:09:21,,new,1,3,7
CameraC/H2905.jpg,2020-01-29 09:19:22,,new,1,2,10
CameraC/H2906.jpg,2020-01-29 09:29:23,,new,1,2,6
CameraC/H2907.jpg,2020-01-29 09:39:24,,new,2,4,9
CameraC/H2908.jpg,2020-01-29 09:49:25,,new,1,3,9
CameraC/H2909.jpg,2020-01-29 09:59:26,,new,0,4,6
CameraC/H2910.jpg,2020-01-29 10:09:27,,new,1,2,8
CameraC/H2911.jpg,2020-01-29 10:19:28,,new,1,2,7
CameraC/H2912.jpg,2020-01-29 10:29:29,,new,1,2,5
CameraC/H2913.jpg,2020-01-29 10:39:30,,new,0,2,7
CameraC/H2914.jpg,2020-01-29 10:49:31,,new,0,1,3
CameraC/H2915.jpg,2020-01-29 10:59:32,,new,1,3,10
CameraC/H2916.jpg,2020-01-29 11:09:34,,new,1,2,6
CameraC/H2917.jpg,2020-01-29 11:19:35,,new,0,3,6
CameraC/H2918.jpg,2020-01-29 11:29:36,,new,1,3,6
CameraC/H2919.jpg,2020-01-29 11:39:37,,new,1,2,3
CameraC/H2920.jpg,2020-01-29 11:49:38,,new,2,3,4
CameraC/H2921.jpg,2020-01-29 11:59:39,,new,0,0,2
CameraC/H2922.jpg,2020-01-29 12:09:40,,new,1,1,4
CameraC/H2923.jpg,2020-01-29 12:19:41,,new,1,3,4
CameraC/H2924.jpg,2020-01-29 12:29:42,,new,1,2,4
CameraC/H2925.jpg,2020-01-29 12:39:43,,new,1,1,4
CameraC/H2926.jpg,2020-01-29 12:49:44,,new,0,1,3
CameraC/H2927.jpg,2020-01-29 12:59:45,,new,0,1,5
CameraC/H2928.jpg,2020-01-29 13:09:46,,new,0,0,2
CameraC/H2929.jpg,2020-01-29 13:19:47,,new,0,1,3
CameraC/H2930.jpg,2020-01-29 13:29:48,,new,0,2,2
CameraC/H2931.jpg,2020-01-29 13:39:49,,new,0,1,5
CameraC/H2932.jpg,2020-01-29 13:49:50,,new,0,1,4
CameraC/H2933.jpg,2020-01-29 13:59:51,,new,2,4,7
CameraC/H2934.jpg,2020-01-29 14:09:52,,new,0,2,6
CameraC/H2935.jpg,2020-01-29 14:19:53,,new,0,2,5
CameraC/H2936.jpg,2020-01-29 14:29:54,,new,1,3,5
CameraC/H2937.jpg,2020-01-29 14:39:55,0,train,1,2,6
CameraC/H2938.jpg,2020-01-29 14:49:56,,new,0,2,5
CameraC/H2939.jpg,2020-01-29 14:59:57,,new,0,3,6
CameraC/H2940.jpg,2020-01-29 15:09:58,,new,0,2,7
CameraC/H2941.jpg,2020-01-29 15:19:59,,new,1,1,6
CameraC/H2942.jpg,2020-01-29 15:30:00,,new,1,4,8
CameraC/H2943.jpg,2020-01-29 15:40:01,,new,0,0,1
CameraC/H2944.jpg,2020-01-29 15:50:02,,new,0,0,0
CameraC/H2945.jpg,2020-01-29 16:00:03,,new,1,3,3
CameraC/H2946.jpg,2020-01-29 16:10:04,,new,0,0,0
CameraC/H2947.jpg,2020-01-29 16:20:05,,new,0,0,2
CameraC/H2948.jpg,2020-01-29 16:30:06,,new,0,0,1
CameraC/H2949.jpg,2020-01-29 16:40:07,,new,0,1,1
CameraC/H2950.jpg,2020-01-29 16:50:08,,new,0,0,1
CameraC/H2951.jpg,2020-01-29 17:00:09,,new,1,2,2
CameraC/H2952.jpg,2020-01-29 17:10:10,,new,1,1,1
CameraC/H2953.jpg,2020-01-29 17:20:11,,new,0,1,1
CameraC/H2954.jpg,2020-01-29 17:30:12,,new,0,0,0
CameraC/H2955.jpg,2020-01-29 17:40:13,,new,0,0,0
CameraC/H2956.jpg,2020-01-29 17:50:14,,new,0,0,0
CameraC/H2957.jpg,2020-01-29 18:00:15,,new,0,0,0
CameraC/H2958.jpg,2020-01-29 18:10:16,,new,0,1,4
CameraC/H2959.jpg,2020-01-29 18:20:17,,new,0,1,3
CameraC/H2960.jpg,2020-01-29 18:30:18,,new,1,1,6
CameraC/H2961.jpg,2020-01-29 18:40:19,,new,3,4,7
CameraC/H2962.jpg,2020-01-29 18:50:20,,new,3,5,9
CameraC/H2963.jpg,2020-01-29 19:00:21,,new,3,4,6
CameraC/H2964.jpg,2020-01-29 19:10:22,,new,3,4,7
CameraC/H2965.jpg,2020-01-29 19:20:23,,new,3,5,8
CameraC/H2966.jpg,2020-01-29 19:30:24,,new,1,5,7
CameraC/H2967.jpg,2020-01-29 19:40:25,,new,6,9,12
CameraC/H2968.jpg,2020-01-29 19:50:26,,new,6,9,12
CameraC/H2969.jpg,2020-01-29 20:00:27,,new,3,7,11
CameraC/H2970.jpg,2020-01-29 20:10:28,,new,3,8,12
CameraC/H2971.jpg,2020-01-29 20:20:29,,new,4,8,11
CameraC/H2972.jpg,2020-01-29 20:30:30,,new,3,7,12
CameraC/H2973.jpg,2020-01-29 20:40:31,,new,6,9,11
CameraC/H2974.jpg,2020-01-29 20:50:32,,new,5,11,12
CameraC/H2975.jpg,2020-01-29 21:00:33,,new,9,10,15
CameraC/H2976.jpg,2020-01-29 21:10:34,,new,7,8,13
CameraC/H2977.jpg,2020-01-29 21:20:35,,new,5,7,9
CameraC/H2978.jpg,2020-01-29 21:30:36,,new,6,7,11
CameraC/H2979.jpg,2020-01-29 21:40:37,,new,8,11,14
CameraC/H2980.jpg,2020-01-29 21:50:38,,new,7,8,11
CameraC/H2981.jpg,2020-01-29 22:00:39,,new,7,9,11
CameraC/H2982.jpg,2020-01-29 22:10:40,,new,8,11,11
CameraC/H2983.jpg,2020-01-29 22:20:41,,new,6,9,11
CameraC/H2984.jpg,2020-01-29 22:30:42,,new,5,9,14
CameraC/H2985.jpg,2020-01-29 22:40:43,,new,4,7,11
CameraC/H2986.jpg,2020-01-29 22:50:44,,new,6,7,9
