image_file,time,truth,category,lower,estimate,upper
CameraB/G0716.jpg,2019-02-23 08:21:21,,new,0,1,3
CameraB/G0717.jpg,2019-02-23 08:31:22,,new,1,1,2
CameraB/G0718.jpg,2019-02-23 08:41:23,,new,0,0,2
CameraB/G0719.jpg,2019-02-23 08:51:24,,new,0,1,2
CameraB/G0720.jpg,2019-02-23 09:01:25,,new,0,1,3
CameraB/G0721.jpg,2019-02-23 09:11:26,,new,1,1,2
CameraB/G0722.jpg,2019-02-23 09:21:27,,new,0,0,1
CameraB/G0723.jpg,2019-02-23 09:31:28,,new,0,1,3
CameraB/G0724.jpg,2019-02-23 09:41:30,,new,0,0,2
CameraB/G0725.jpg,2019-02-23 09:51:31,,new,1,2,5
CameraB/G0726.jpg,2019-02-23 10:01:32,,new,0,1,2
CameraB/G0727.jpg,2019-02-23 10:11:33,,new,1,1,4
CameraB/G0728.jpg,2019-02-23 10:21:34,,new,0,0,2
CameraB/G0729.jpg,2019-02-23 10:31:35,,new,0,1,2
CameraB/G0730.jpg,2019-02-23 10:41:36,,new,0,1,2
CameraB/G0731.jpg,2019-02-23 10:51:37,,new,0,1,2
CameraB/G0732.jpg,2019-02-23 11:01:38,,new,0,0,2
CameraB/G0733.jpg,2019-02-23 11:11:39,,new,0,0,0
CameraB/G0734.jpg,2019-02-23 11:21:40,,new,0,0,0
CameraB/G0735.jpg,2019-02-23 11:31:41,,new,0,0,1
CameraB/G0736.jpg,2019-02-23 11:41:42,,new,0,0,1
CameraB/G0737.jpg,2019-02-23 11:51:43,,new,0,0,1
CameraB/G0738.jpg,2019-02-23 12:01:44,,new,0,0,1
CameraB/G0739.jpg,2019-02-23 12:11:45,,new,0,0,0
CameraB/G0740.jpg,2019-02-23 12:21:46,,new,0,0,0
CameraB/G0741.jpg,2019-02-23 12:31:47,,new,0,0,0
CameraB/G0742.jpg,2019-02-23 12:41:48,,new,0,0,0
CameraB/G0743.jpg,2019-02-23 12:51:49,,new,0,0,0
CameraB/G0744.jpg,2019-02-23 13:01:50,,new,0,0,0
CameraB/G0745.jpg,2019-02-23 13:11:51,,new,0,0,0
CameraB/G0746.jpg,2019-02-23 13:21:52,,new,0,0,0
CameraB/G0747.jpg,2019-02-23 13:31:53,,new,0,0,1
CameraB/G0748.jpg,2019-02-23 13:41:54,,new,0,0,0
CameraB/G0749.jpg,2019-02-23 13:51:55,,new,0,0,0
CameraB/G0750.jpg,2019-02-23 14:01:56,,new,0,0,0
CameraB/G0751.jpg,2019-02-23 14:11:57,,new,0,0,0
CameraB/G0752.jpg,2019-02-23 14:21:58,,new,0,0,0
CameraB/G0753.jpg,2019-02-23 14:31:59,,new,0,0,0
CameraB/G0754.jpg,2019-02-23 14:42:00,,new,0,0,0
CameraB/G0755.jpg,2019-02-23 14:52:01,,new,0,0,0
CameraB/G0756.jpg,2019-02-23 15:02:02,,new,0,0,0
CameraB/G0757.jpg,2019-02-23 15:12:03,,new,0,0,1
CameraB/G0758.jpg,2019-02-23 15:22:04,,new,0,0,1
CameraB/G0759.jpg,2019-02-23 15:32:05,,new,0,0,0
CameraB/G0760.jpg,2019-02-23 15:42:06,,new,0,0,1
CameraB/G0761.jpg,2019-02-23 15:52:07,,new,0,0,1
CameraB/G0762.jpg,2019-02-23 16:02:08,,new,0,0,0
CameraB/G0763.jpg,2019-02-23 16:12:09,,new,0,0,0
CameraB/G0764.jpg,2019-02-23 16:22:10,,new,0,0,1
CameraB/G0765.jpg,2019-02-23 16:32:11,,new,0,0,1
CameraB/G0766.jpg,2019-02-23 16:42:12,,new,0,0,0
CameraB/G0767.jpg,2019-02-23 16:52:13,,new,0,1,1
CameraB/G0768.jpg,2019-02-23 17:02:14,,new,0,0,0
CameraB/G0769.jpg,2019-02-23 17:12:15,,new,0,0,0
CameraB/G0770.jpg,2019-02-23 17:22:16,,new,0,0,1
CameraB/G0771.jpg,2019-02-23 17:32:17,,new,0,1,1
CameraB/G0772.jpg,2019-02-23 17:42:18,,new,0,0,1
CameraB/G0773.jpg,2019-02-23 17:52:19,,new,0,1,1
CameraB/G0774.jpg,2019-02-23 18:02:20,,new,0,0,0
CameraB/G0775.jpg,2019-02-23 18:12:21,,new,0,0,0
CameraB/G0776.jpg,2019-02-23 18:22:22,,new,0,0,2
CameraB/G0777.jpg,2019-02-23 18:32:23,,new,0,0,0
CameraB/G0778.jpg,2019-02-23 18:42:24,,new,0,0,1
CameraB/G0779.jpg,2019-02-23 18:52:25,,new,0,0,1
CameraB/G0780.jpg,2019-02-23 19:02:26,,new,0,0,0
CameraB/G0781.jpg,2019-02-23 19:12:27,,new,0,0,1
CameraB/G0782.jpg,2019-02-23 19:22:28,,new,0,1,1
CameraB/G0783.jpg,2019-02-23 19:32:29,,new,0,1,1
CameraB/G0784.jpg,2019-02-23 19:42:30,,new,0,1,1
CameraB/G0785.jpg,2019-02-23 19:52:31,,new,0,1,1
CameraB/G0786.jpg,2019-02-23 20:02:32,,new,0,1,1
CameraB/G0787.jpg,2019-02-23 20:12:33,,new,0,1,2
CameraB/G0788.jpg,2019-02-23 20:22:34,,new,1,1,1
CameraB/G0789.jpg,2019-02-23 20:32:35,,new,1,1,2
CameraB/G0790.jpg,2019-02-23 20:42:36,,new,0,1,2
CameraB/G0791.jpg,2019-02-23 20:52:37,,new,0,1,2
CameraB/G0792.jpg,2019-02-23 21:02:38,,new,2,2,2
CameraB/G0793.jpg,2019-02-23 21:12:39,,new,4,5,5
CameraB/G0794.jpg,2019-02-23 21:22:40,,new,4,6,6
CameraB/G0795.jpg,2019-02-23 21:32:41,,new,4,6,8
CameraB/G0796.jpg,2019-02-23 21:42:42,,new,3,6,7
CameraB/G0797.jpg,2019-02-23 21:52:43,,new,6,10,11
CameraB/G0798.jpg,2019-02-23 22:02:44,,new,7,12,14
CameraB/G0799.jpg,2019-02-23 22:12:45,,new,7,10,14
CameraB/G0800.jpg,2019-02-23 22:22:46,,new,8,11,15
CameraB/G0801.jpg,2019-02-23 22:32:47,,new,7,10,14
CameraB/G0802.jpg,2019-02-23 22:42:48,,new,6,10,15
CameraB/G0803.jpg,2019-02-23 22:52:49,,new,6,13,14
CameraB/G0804.jpg,2019-02-23 23:02:50,,new,6,12,14
CameraB/G0805.jpg,2019-02-23 23:12:51,,new,7,11,15
CameraB/G0806.jpg,2019-02-23 23:22:52,,new,6,13,16
CameraB/G0807.jpg,2019-02-23 23:32:53,,new,8,14,16
CameraB/G0808.jpg,2019-02-23 23:42:54,,new,7,13,17
CameraB/G0809.jpg,2019-02-23 23:52:55,,new,8,12,16
CameraB/G0810.jpg,2019-02-24 00:02:56,,new,8,13,15
CameraB/G0811.jpg,2019-02-24 00:12:57,,new,7,14,16
CameraB/G0812.jpg,2019-02-24 00:22:58,,new,7,11,16
CameraB/G0813.jpg,2019-02-24 00:32:59,,new,8,17,19
CameraB/G0814.jpg,2019-02-24 00:43:00,,new,8,15,18
CameraB/G0815.jpg,2019-02-24 00:53:01,,new,8,17,23
CameraB/G0816.jpg,2019-02-24 01:03:02,,new,8,17,22
CameraB/G0817.jpg,2019-02-24 01:13:03,,new,8,17,23
CameraB/G0818.jpg,2019-02-24 01:23:05,,new,8,16,25
CameraB/G0819.jpg,2019-02-24 01:33:06,,new,7,18,24
CameraB/G0820.jpg,2019-02-24 01:43:07,,new,10,20,25
CameraB/G0821.jpg,2019-02-24 01:53:08,,new,10,17,26
CameraB/G0822.jpg,2019-02-24 02:03:09,,new,9,17,27
CameraB/G0823.jpg,2019-02-24 02:13:10,,new,10,19,24
CameraB/G0824.jpg,2019-02-24 02:23:11,,new,12,19,24
CameraB/G0825.jpg,2019-02-24 02:33:12,,new,10,17,25
CameraB/G0826.jpg,2019-02-24 02:43:13,,new,14,21,27
CameraB/G0827.jpg,2019-02-24 02:53:14,,new,13,23,29
CameraB/G0828.jpg,2019-02-24 03:03:15,,new,11,23,29
CameraB/G0829.jpg,2019-02-24 03:13:16,,new,11,21,26
CameraB/G0830.jpg,2019-02-24 03:23:17,,new,11,17,27
CameraB/G0831.jpg,2019-02-24 03:33:18,,new,9,22,28
CameraB/G0832.jpg,2019-02-24 03:43:19,,new,8,20,29
CameraB/G0833.jpg,2019-02-24 03:53:20,,new,12,18,29
CameraB/G0834.jpg,2019-02-24 04:03:21,,new,10,19,32
CameraB/G0835.jpg,2019-02-24 04:13:22,,new,11,22,29
CameraB/G0836.jpg,2019-02-24 04:23:23,,new,10,20,26
CameraB/G0837.jpg,2019-02-24 04:33:24,,new,8,21,32
CameraB/G0838.jpg,2019-02-24 04:43:25,,new,12,22,30
CameraB/G0839.jpg,2019-02-24 04:53:26,,new,12,24,29
CameraB/G0840.jpg,2019-02-24 05:03:27,,new,12,25,30
CameraB/G0841.jpg,2019-02-24 05:13:28,,new,15,27,32
CameraB/G0842.jpg,2019-02-24 05:23:29,,new,14,22,27
CameraB/G0843.jpg,2019-02-24 05:33:30,,new,12,21,24
CameraB/G0844.jpg,2019-02-24 05:43:31,,new,11,21,27
CameraB/G0845.jpg,2019-02-24 05:53:32,,new,13,22,26
CameraB/G0846.jpg,2019-02-24 06:03:33,,new,10,22,25
CameraB/G0847.jpg,2019-02-24 06:13:34,,new,11,23,25
CameraB/G0848.jpg,2019-02-24 06:23:35,,new,12,22,26
CameraB/G0849.jpg,2019-02-24 06:33:36,,new,12,25,26
CameraB/G0850.jpg,2019-02-24 06:43:37,,new,9,20,28
CameraB/G0851.jpg,2019-02-24 06:53:38,,new,11,21,27
CameraB/G0852.jpg,2019-02-24 07:03:39,,new,10,21,27
CameraB/G0853.jpg,2019-02-24 07:13:40,,new,9,23,28
CameraB/G0854.jpg,2019-02-24 07:23:41,,new,10,21,25
CameraB/G0855.jpg,2019-02-24 07:33:42,,new,10,22,27
CameraB/G0856.jpg,2019-02-24 07:43:43,,new,10,21,27
CameraB/G0857.jpg,2019-02-24 07:53:44,,new,9,22,26
CameraB/G0858.jpg,2019-02-24 08:03:45,,new,8,22,26
CameraB/G0859.jpg,2019-02-24 08:13:46,,new,9,25,29
CameraB/G0860.jpg,2019-02-24 08:23:47,,new,13,23,26
CameraB/G0861.jpg,2019-02-24 08:33:48,,new,10,23,26
CameraB/G0862.jpg,2019-02-24 08:43:49,,new,11,24,27
CameraB/G0863.jpg,2019-02-24 08:53:50,,new,12,24,27
CameraB/G0864.jpg,2019-02-24 09:03:51,,new,13,23,26
CameraB/G0865.jpg,2019-02-24 09:13:52,,new,10,19,21
CameraB/G0866.jpg,2019-02-24 09:23:53,,new,10,19,25
CameraB/G0867.jpg,2019-02-24 09:33:54,,new,13,19,22
CameraB/G0868.jpg,2019-02-24 09:43:55,,new,8,19,19
CameraB/G0869.jpg,2019-02-24 09:53:56,,new,11,18,21
CameraB/G0870.jpg,2019-02-24 10:03:57,,new,13,19,21
CameraB/G0871.jpg,2019-02-24 10:13:58,,new,10,18,20
CameraB/G0872.jpg,2019-02-24 10:23:59,,new,10,16,19
CameraB/G0873.jpg,2019-02-24 10:34:00,,new,8,14,16
CameraB/G0874.jpg,2019-02-24 10:44:01,,new,9,14,17
CameraB/G0875.jpg,2019-02-24 10:54:02,,new,10,16,19
CameraB/G0876.jpg,2019-02-24 11:04:03,,new,7,14,15
CameraB/G0877.jpg,2019-02-24 11:14:04,,new,9,13,15
CameraB/G0878.jpg,2019-02-24 11:24:05,,new,9,13,14
CameraB/G0879.jpg,2019-02-24 11:34:06,,new,7,12,13
CameraB/G0880.jpg,2019-02-24 11:44:07,,new,6,13,13
CameraB/G0881.jpg,2019-02-24 11:54:08,,new,5,16,19
CameraB/G0882.jpg,2019-02-24 12:04:09,,new,3,11,18
CameraB/G0883.jpg,2019-02-24 12:14:10,,new,7,12,15
CameraB/G0884.jpg,2019-02-24 12:24:11,,new,5,14,17
CameraB/G0885.jpg,2019-02-24 12:34:12,,new,5,13,18
CameraB/G0886.jpg,2019-02-24 12:44:13,,new,6,12,19
CameraB/G0887.jpg,2019-02-24 12:54:14,,new,5,11,14
CameraB/G0888.jpg,2019-02-24 13:04:15,,new,3,9,12
CameraB/G0889.jpg,2019-02-24 13:14:16,,new,4,8,16
CameraB/G0890.jpg,2019-02-24 13:24:17,,new,4,9,14
CameraB/G0891.jpg,2019-02-24 13:34:18,,new,2,8,13
CameraB/G0892.jpg,2019-02-24 13:44:19,,new,4,9,13
CameraB/G0893.jpg,2019-02-24 13:54:20,,new,5,10,13
CameraB/G0894.jpg,2019-02-24 14:04:21,,new,1,9,12
CameraB/G0895.jpg,2019-02-24 14:14:22,,new,5,10,13
CameraB/G0896.jpg,2019-02-24 14:24:23,,new,5,12,20
CameraB/G0897.jpg,2019-02-24 14:34:24,,new,4,12,17
CameraB/G0898.jpg,2019-02-24 14:44:25,,new,0,7,13
CameraB/G0899.jpg,2019-02-24 14:54:26,,new,3,11,16
CameraB/G0900.jpg,2019-02-24 15:04:27,,new,3,7,10
CameraB/G0901.jpg,2019-02-24 15:14:28,,new,7,9,18
CameraB/G0902.jpg,2019-02-24 15:24:29,,new,6,10,18
CameraB/G0903.jpg,2019-02-24 15:34:30,,new,6,9,14
CameraB/G0904.jpg,2019-02-24 15:44:31,,new,4,9,16
CameraB/G0905.jpg,2019-02-24 15:54:32,,new,4,8,18
CameraB/G0906.jpg,2019-02-24 16:04:33,,new,5,8,19
CameraB/G0907.jpg,2019-02-24 16:14:34,,new,3,9,22
CameraB/G0908.jpg,2019-02-24 16:24:35,,new,3,8,18
CameraB/G0909.jpg,2019-02-24 16:34:36,,new,6,14,27
CameraB/G0910.jpg,2019-02-24 16:44:37,,new,3,12,27
CameraB/G0911.jpg,2019-02-24 16:54:38,,new,4,11,28
CameraB/G0912.jpg,2019-02-24 17:04:39,,new,4,14,22
CameraB/G0913.jpg,2019-02-24 17:14:40,,new,1,3,6
CameraB/G0914.jpg,2019-02-24 17:24:41,,new,0,1,3
CameraB/G0915.jpg,2019-02-24 17:34:42,,new,0,0,1
CameraB/G0916.jpg,2019-02-24 17:44:43,,new,0,0,1
CameraB/G0917.jpg,2019-02-24 17:54:44,,new,0,0,0
CameraB/G0918.jpg,2019-02-24 18:04:45,,new,0,0,0
CameraB/G0919.jpg,2019-02-24 18:14:46,,new,0,0,0
CameraB/G0920.jpg,2019-02-24 18:24:47,,new,0,0,0
CameraB/G0921.jpg,2019-02-24 18:34:48,,new,0,0,0
CameraB/G0922.jpg,2019-02-24 18:44:50,,new,0,0,0
CameraB/G0923.jpg,2019-02-24 18:54:51,,new,0,0,0
CameraB/G0924.jpg,2019-02-24 19:04:52,,new,0,1,2
CameraB/G0925.jpg,2019-02-24 19:14:53,,new,0,0,2
CameraB/G0926.jpg,2019-02-24 19:24:54,,new,0,1,4
CameraB/G0927.jpg,2019-02-24 19:34:55,,new,1,7,15
CameraB/G0928.jpg,2019-02-24 19:44:56,,new,6,19,35
CameraB/G0929.jpg,2019-02-24 19:54:57,,new,10,18,36
CameraB/G0930.jpg,2019-02-24 20:04:58,,new,11,21,35
CameraB/G0931.jpg,2019-02-24 20:14:59,,new,5,22,36
CameraB/G0932.jpg,2019-02-24 20:25:00,,new,11,25,34
CameraB/G0933.jpg,2019-02-24 20:35:01,,new,12,19,35
CameraB/G0934.jpg,2019-02-24 20:45:02,,new,9,16,38
CameraB/G0935.jpg,2019-02-24 20:55:03,,new,6,14,28
CameraB/G0936.jpg,2019-02-24 21:05:04,,new,8,27,44
CameraB/G0937.jpg,2019-02-24 21:15:05,,new,14,29,51
CameraB/G0938.jpg,2019-02-24 21:25:06,,new,15,25,38
CameraB/G0939.jpg,2019-02-24 21:35:07,,new,14,24,44
CameraB/G0940.jpg,2019-02-24 21:45:08,,new,14,26,43
CameraB/G0941.jpg,2019-02-24 21:55:09,,new,10,26,42
CameraB/G0942.jpg,2019-02-24 22:05:10,,new,9,24,42
CameraB/G0943.jpg,2019-02-24 22:15:11,,new,12,23,39
CameraB/G0944.jpg,2019-02-24 22:25:12,,new,10,27,39
CameraB/G0945.jpg,2019-02-24 22:35:13,,new,11,22,38
CameraB/G0946.jpg,2019-02-24 22:45:14,,new,10,23,36
CameraB/G0947.jpg,2019-02-24 22:55:15,,new,8,20,37
CameraB/G0948.jpg,2019-02-24 23:05:16,,new,13,29,52
CameraB/G0949.jpg,2019-02-24 23:15:17,,new,10,24,52
CameraB/G0950.jpg,2019-02-24 23:25:18,,new,12,26,47
CameraB/G0951.jpg,2019-02-24 23:35:19,,new,12,27,47
CameraB/G0952.jpg,2019-02-24 23:45:20,,new,9,29,49
CameraB/G0953.jpg,2019-02-24 23:55:21,,new,9,29,48
CameraB/G0954.jpg,2019-02-25 00:05:22,,new,8,27,44
CameraB/G0955.jpg,2019-02-25 00:15:23,,new,5,26,45
CameraB/G0956.jpg,2019-02-25 00:25:24,,new,9,25,44
CameraB/G0957.jpg,2019-02-25 00:35:25,,new,6,17,34
CameraB/G0958.jpg,2019-02-25 00:45:26,,new,6,22,44
CameraB/G0959.jpg,2019-02-25 00:55:27,,new,11,25,48
CameraB/G0960.jpg,2019-02-25 01:05:28,,new,11,24,43
CameraB/G0961.jpg,2019-02-25 01:15:29,,new,14,23,37
CameraB/G0962.jpg,2019-02-25 01:25:30,,new,12,26,37
CameraB/G0963.jpg,2019-02-25 01:35:31,,new,16,27,46
CameraB/G0964.jpg,2019-02-25 01:45:32,,new,13,29,49
CameraB/G0965.jpg,2019-02-25 01:55:33,,new,14,26,40
CameraB/G0966.jpg,2019-02-25 02:05:34,,new,14,26,39
CameraB/G0967.jpg,2019-02-25 02:15:35,,new,12,26,39
CameraB/G0968.jpg,2019-02-25 02:25:36,,new,11,29,39
CameraB/G0969.jpg,2019-02-25 02:35:37,,new,11,24,36
CameraB/G0970.jpg,2019-02-25 02:45:38,,new,10,30,44
CameraB/G0971.jpg,2019-02-25 02:55:39,,new,12,24,39
CameraB/G0972.jpg,2019-02-25 03:05:40,,new,12,29,37
CameraB/G0973.jpg,2019-02-25 03:15:41,,new,13,29,46
CameraB/G0974.jpg,2019-02-25 03:25:42,,new,11,27,38
CameraB/G0975.jpg,2019-02-25 03:35:43,,new,12,29,43
CameraB/G0976.jpg,2019-02-25 03:45:44,,new,9,35,47
CameraB/H0977.jpg,2019-02-25 03:46:35,,new,11,35,47
CameraB/H0978.jpg,2019-02-25 03:55:45,,new,10,22,39
CameraB/H0979.jpg,2019-02-25 04:05:46,,new,13,25,42
CameraB/H0980.jpg,2019-02-25 04:15:47,,new,15,29,45
CameraB/H0981.jpg,2019-02-25 04:25:48,,new,14,25,37
CameraB/H0982.jpg,2019-02-25 04:35:49,,new,11,22,34
CameraB/H0983.jpg,2019-02-25 04:45:50,,new,8,20,34
CameraB/H0984.jpg,2019-02-25 04:55:51,,new,9,22,36
CameraB/H0985.jpg,2019-02-25 05:05:52,,new,10,21,30
CameraB/H0986.jpg,2019-02-25 05:15:53,,new,6,19,26
CameraB/H0987.jpg,2019-02-25 05:25:54,,new,9,21,27
CameraB/H0988.jpg,2019-02-25 05:35:55,,new,7,18,31
CameraB/H0989.jpg,2019-02-25 05:45:56,,new,4,14,23
CameraB/H0990.jpg,2019-02-25 05:55:57,,new,7,18,27
CameraB/H0991.jpg,2019-02-25 06:05:58,,new,8,20,26
CameraB/H0992.jpg,2019-02-25 06:15:59,,new,9,17,23
CameraB/H0993.jpg,2019-02-25 06:26:00,,new,10,19,25
CameraB/H0994.jpg,2019-02-25 06:36:01,,new,9,19,27
CameraB/H0995.jpg,2019-02-25 06:46:02,,new,6,17,23
CameraB/H0996.jpg,2019-02-25 06:56:03,,new,12,17,24
CameraB/H0997.jpg,2019-02-25 07:06:04,,new,8,14,21
CameraB/H0998.jpg,2019-02-25 07:16:05,,new,5,14,24
CameraB/H0999.jpg,2019-02-25 07:26:06,,new,5,13,18
CameraB/H1000.jpg,2019-02-25 07:36:07,,new,5,11,14
CameraB/H1001.jpg,2019-02-25 07:46:08,,new,4,9,14
CameraB/H1002.jpg,2019-02-25 07:56:09,,new,4,7,12
CameraB/H1003.jpg,2019-02-25 08:06:10,,new,4,7,10
CameraB/H1004.jpg,2019-02-25 08:16:11,,new,6,8,11
CameraB/H1005.jpg,2019-02-25 08:26:12,,new,5,7,11
CameraB/H1006.jpg,2019-02-25 08:36:13,,new,4,8,10
CameraB/H1007.jpg,2019-02-25 08:46:14,,new,6,8,9
CameraB/H1008.jpg,2019-02-25 08:56:15,,new,7,10,11
CameraB/H1009.jpg,2019-02-25 09:06:16,,new,9,10,10
CameraB/H1010.jpg,2019-02-25 09:16:17,,new,6,7,9
CameraB/H1011.jpg,2019-02-25 09:26:18,,new,3,7,10
CameraB/H1012.jpg,2019-02-25 09:36:19,,new,6,7,8
CameraB/H1013.jpg,2019-02-25 09:46:20,,new,3,6,6
CameraB/H1014.jpg,2019-02-25 09:56:21,,new,2,5,6
CameraB/H1015.jpg,2019-02-25 10:06:22,,new,2,6,6
CameraB/H1016.jpg,2019-02-25 10:16:23,,new,2,6,7
CameraB/H1017.jpg,2019-02-25 10:26:24,,new,0,5,7
CameraB/H1018.jpg,2019-02-25 10:36:25,,new,0,1,7
CameraB/H1019.jpg,2019-02-25 10:46:26,,new,0,0,0
CameraB/H1020.jpg,2019-02-25 10:56:27,,new,0,0,2
CameraB/H1021.jpg,2019-02-25 11:06:28,,new,0,1,6
CameraB/H1022.jpg,2019-02-25 11:16:29,,new,0,0,4
CameraB/H1023.jpg,2019-02-25 11:26:30,,new,0,1,5
CameraB/H1024.jpg,2019-02-25 11:36:31,,new,0,1,1
CameraB/H1025.jpg,2019-02-25 11:46:32,,new,0,1,1
CameraB/H1026.jpg,2019-02-25 11:56:33,,new,0,1,1
CameraB/H1027.jpg,2019-02-25 12:06:34,,new,0,0,2
CameraB/H1028.jpg,2019-02-25 12:16:35,,new,0,0,2
CameraB/H1029.jpg,2019-02-25 12:26:36,,new,0,1,1
CameraB/H1030.jpg,2019-02-25 12:36:37,,new,0,1,6
CameraB/H1031.jpg,2019-02-25 12:46:38,11,validate,0,1,1
CameraB/H1032.jpg,2019-02-25 12:56:39,,new,0,0,2
CameraB/H1033.jpg,2019-02-25 13:06:40,,new,0,1,2
CameraB/H1034.jpg,2019-02-25 13:16:41,,new,0,1,2
CameraB/H1035.jpg,2019-02-25 13:26:42,,new,0,2,4
CameraB/H1036.jpg,2019-02-25 13:36:43,,new,0,1,4
CameraB/H1037.jpg,2019-02-25 13:46:45,,new,0,2,4
CameraB/H1038.jpg,2019-02-25 13:56:46,,new,0,0,0
CameraB/H1039.jpg,2019-02-25 14:06:47,,new,0,1,2
CameraB/H1040.jpg,2019-02-25 14:16:48,,new,1,1,2
CameraB/H1041.jpg,2019-02-25 14:26:49,,new,0,1,3
CameraB/H1042.jpg,2019-02-25 14:36:50,,new,1,2,4
CameraB/H1043.jpg,2019-02-25 14:46:51,,new,0,0,2
CameraB/H1044.jpg,2019-02-25 14:56:52,,new,0,0,3
CameraB/H1045.jpg,2019-02-25 15:06:53,,new,0,2,2
CameraB/H1046.jpg,2019-02-25 15:16:54,,new,0,3,3
CameraB/H1047.jpg,2019-02-25 15:26:55,,new,0,1,3
CameraB/H1048.jpg,2019-02-25 15:36:56,,new,1,3,3
CameraB/H1049.jpg,2019-02-25 15:46:57,,new,0,1,3
CameraB/H1050.jpg,2019-02-25 15:56:58,,new,0,1,2
CameraB/H1051.jpg,2019-02-25 16:06:59,,new,0,1,2
CameraB/H1052.jpg,2019-02-25 16:17:00,,new,0,2,3
CameraB/H1053.jpg,2019-02-25 16:27:01,,new,0,2,3
CameraB/H1054.jpg,2019-02-25 16:37:02,,new,0,2,3
CameraB/H1055.jpg,2019-02-25 16:47:03,,new,0,2,3
CameraB/H1056.jpg,2019-02-25 16:57:04,,new,0,1,2
CameraB/H1057.jpg,2019-02-25 17:07:05,,new,0,1,4
CameraB/H1058.jpg,2019-02-25 17:17:06,,new,0,1,1
CameraB/H1059.jpg,2019-02-25 17:27:07,,new,0,3,9
CameraB/H1060.jpg,2019-02-25 17:37:08,,new,2,5,10
CameraB/H1061.jpg,2019-02-25 17:47:09,,new,3,10,11
CameraB/H1062.jpg,2019-02-25 17:57:10,,new,3,10,11
CameraB/H1063.jpg,2019-02-25 18:07:11,,new,3,11,11
CameraB/H1064.jpg,2019-02-25 18:17:12,,new,3,10,11
CameraB/H1065.jpg,2019-02-25 18:27:13,,new,4,9,13
CameraB/H1066.jpg,2019-02-25 18:37:14,,new,3,9,10
CameraB/H1067.jpg,2019-02-25 18:47:15,,new,3,9,10
CameraB/H1068.jpg,2019-02-25 18:57:16,,new,2,8,10
CameraB/H1069.jpg,2019-02-25 19:07:17,,new,5,11,12
CameraB/H1070.jpg,2019-02-25 19:17:18,,new,5,10,12
CameraB/H1071.jpg,2019-02-25 19:27:19,,new,3,10,10
CameraB/H1072.jpg,2019-02-25 19:37:20,,new,3,9,14
CameraB/H1073.jpg,2019-02-25 19:47:21,,new,5,12,12
CameraB/H1074.jpg,2019-02-25 19:57:22,,new,5,11,11
CameraB/H1075.jpg,2019-02-25 20:07:23,,new,6,11,12
CameraB/H1076.jpg,2019-02-25 20:17:24,,new,6,8,10
CameraB/H1077.jpg,2019-02-25 20:27:25,,new,4,8,10
CameraB/H1078.jpg,2019-02-25 20:37:26,,new,7,8,11
CameraB/H1079.jpg,2019-02-25 20:47:27,,new,7,9,11
CameraB/H1080.jpg,2019-02-25 20:57:28,,new,7,8,10
CameraB/H1081.jpg,2019-02-25 21:07:29,,new,6,9,10
CameraB/H1082.jpg,2019-02-25 21:17:30,,new,7,9,9
CameraB/H1083.jpg,2019-02-25 21:27:31,,new,7,9,10
CameraB/H1084.jpg,2019-02-25 21:37:32,,new,5,10,10
CameraB/H1085.jpg,2019-02-25 21:47:33,,new,7,9,10
CameraB/H1086.jpg,2019-02-25 21:57:34,,new,4,8,9
CameraB/H1087.jpg,2019-02-25 22:07:35,,new,4,8,10
CameraB/H1088.jpg,2019-02-25 22:17:36,,new,8,11,13
CameraB/H1089.jpg,2019-02-25 22:27:37,,new,10,11,11
CameraB/H1090.jpg,2019-02-25 22:37:38,,new,8,10,11
CameraB/H1091.jpg,2019-02-25 22:47:39,,new,6,11,12
CameraB/H1092.jpg,2019-02-25 22:57:40,,new,5,9,11
CameraB/H1093.jpg,2019-02-25 23:07:41,,new,5,10,11
CameraB/H1094.jpg,2019-02-25 23:17:42,,new,5,8,11
CameraB/H1095.jpg,2019-02-25 23:27:43,,new,5,8,9
CameraB/H1096.jpg,2019-02-25 23:37:44,,new,5,9,9
CameraB/H1097.jpg,2019-02-25 23:47:45,,new,5,10,10
CameraB/H1098.jpg,2019-02-25 23:57:46,,new,3,8,8
CameraB/H1099.jpg,2019-02-26 00:07:47,,new,0,0,1
CameraB/H1100.jpg,2019-02-26 00:17:48,,new,0,0,2
CameraB/H1101.jpg,2019-02-26 00:27:49,,new,0,0,0
CameraB/H1102.jpg,2019-02-26 00:37:50,,new,0,1,4
CameraB/H1103.jpg,2019-02-26 00:47:51,,new,0,0,0
CameraB/H1104.jpg,2019-02-26 00:57:52,,new,0,0,0
CameraB/H1105.jpg,2019-02-26 01:07:53,,new,0,0,0
CameraB/H1106.jpg,2019-02-26 01:17:54,,new,0,1,2
CameraB/H1107.jpg,2019-02-26 01:27:55,,new,0,0,0
CameraB/H1108.jpg,2019-02-26 01:37:56,,new,0,0,0
CameraB/H1109.jpg,2019-02-26 01:47:57,,new,0,0,2
CameraB/H1110.jpg,2019-02-26 01:57:58,,new,0,2,3
CameraB/H1111.jpg,2019-02-26 02:07:59,,new,1,3,4
CameraB/H1112.jpg,2019-02-26 02:18:00,,new,1,4,5
CameraB/H1113.jpg,2019-02-26 02:28:01,,new,2,4,5
CameraB/H1114.jpg,2019-02-26 02:38:02,,new,1,3,5
