Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-01T18_19_00,102,102,102,102,95.0,89.0,65.0
2022-02-01T18_34_00,110,110,110,110,106.0,102.0,86.0
2022-02-01T18_49_00,106,106,106,106,102.0,92.0,67.0
2022-02-01T19_04_00,103,103,103,103,95.0,89.0,66.0
2022-02-01T19_19_00,101,101,101,101,97.0,88.0,70.0
2022-02-01T19_34_00,93,93,93,93,78.0,67.0,27.0
2022-02-01T19_49_00,103,103,103,103,100.0,91.0,62.0
2022-02-01T20_04_00,102,102,102,102,94.0,87.0,52.0
2022-02-01T20_19_00,103,103,103,103,103.0,99.0,76.0
2022-02-01T20_34_00,91,91,91,91,84.0,77.0,54.0
2022-02-01T20_49_00,92,92,92,92,85.0,75.0,51.0
2022-02-01T21_04_00,97,97,97,97,85.0,76.0,65.0
2022-02-01T21_19_00,93,93,93,93,89.0,82.0,64.0
2022-02-01T21_34_00,89,89,89,89,88.0,82.0,68.0
2022-02-01T21_49_00,83,83,83,83,77.0,71.0,51.0
2022-02-01T22_04_00,75,75,75,75,72.0,64.0,48.0
2022-02-01T22_19_00,75,75,75,75,69.0,62.0,46.0
2022-02-01T22_34_00,74,74,74,74,70.0,69.0,54.0
2022-02-01T22_49_00,68,68,68,68,60.0,55.0,42.0
2022-02-01T23_04_00,61,61,61,61,60.0,53.0,40.0
2022-02-01T23_19_00,52,52,52,52,46.0,43.0,29.0
2022-02-01T23_34_00,42,42,42,42,37.0,33.0,13.0
2022-02-01T23_49_00,48,48,48,48,44.0,39.0,21.0
2022-02-02T00_04_00,47,47,47,47,45.0,39.0,24.0
2022-02-02T00_19_00,44,44,44,44,43.0,39.0,20.0
2022-02-02T00_34_00,53,53,53,53,47.0,45.0,26.0
2022-02-02T00_49_00,54,54,54,54,51.0,47.0,35.0
2022-02-02T01_04_00,48,48,48,48,44.0,41.0,22.0
2022-02-02T01_19_00,47,47,47,47,44.0,39.0,25.0
2022-02-02T01_34_00,47,47,47,47,46.0,41.0,25.0
2022-02-02T01_49_00,55,55,55,55,48.0,43.0,31.0
2022-02-02T02_04_00,59,59,59,59,53.0,47.0,34.0
2022-02-02T02_19_00,59,59,59,59,48.0,47.0,39.0
2022-02-02T02_34_00,64,64,64,64,62.0,56.0,45.0
2022-02-02T02_49_00,64,64,64,64,62.0,54.0,37.0
2022-02-02T03_04_00,61,61,61,61,58.0,53.0,37.0
2022-02-02T03_19_00,70,70,70,70,67.0,64.0,44.0
2022-02-02T03_34_00,71,71,71,71,68.0,62.0,47.0
2022-02-02T03_49_00,75,75,75,75,69.0,66.0,52.0
2022-02-02T04_04_00,73,73,73,73,67.0,61.0,47.0
2022-02-02T04_19_00,69,69,69,69,64.0,60.0,50.0
2022-02-02T04_34_00,73,73,73,73,63.0,59.0,49.0
2022-02-02T04_49_00,78,78,78,78,72.0,69.0,49.0
2022-02-02T05_04_00,79,79,79,79,75.0,63.0,45.0
2022-02-02T05_19_00,77,77,77,77,70.0,63.0,41.0
2022-02-02T05_34_00,85,85,85,85,77.0,73.0,55.0
2022-02-02T05_49_00,90,90,90,90,82.0,77.0,61.0
2022-02-02T06_04_00,84,84,84,84,78.0,73.0,58.0
2022-02-02T06_19_00,86,86,86,86,85.0,79.0,58.0
2022-02-02T06_34_00,88,88,88,88,83.0,77.0,56.0
2022-02-02T06_49_00,90,90,90,90,82.0,74.0,50.0
2022-02-02T07_04_00,90,90,90,90,84.0,80.0,52.0
2022-02-02T07_19_00,73,73,73,73,69.0,58.0,37.0
2022-02-02T07_34_00,63,63,63,63,57.0,50.0,28.0
2022-02-02T07_49_00,8,8,8,8,5.0,3.0,0.0
2022-02-02T08_04_00,53,53,53,53,49.0,46.0,25.0
2022-02-02T08_19_00,58,58,58,58,47.0,37.0,17.0
2022-02-02T08_34_00,57,57,57,57,50.0,42.0,31.0
2022-02-02T08_49_00,55,55,55,55,53.0,48.0,33.0
2022-02-02T09_04_00,48,48,48,48,38.0,29.0,11.0
2022-02-02T09_19_00,48,48,48,48,43.0,29.0,13.0
2022-02-02T09_34_00,49,49,49,49,47.0,39.0,24.0
2022-02-02T09_49_00,41,41,41,41,33.0,25.0,9.0
2022-02-02T10_04_00,60,60,60,60,57.0,47.0,29.0
2022-02-02T10_19_00,62,62,62,62,54.0,46.0,35.0
2022-02-02T10_34_00,52,52,52,52,49.0,42.0,20.0
2022-02-02T10_49_00,41,41,41,41,35.0,27.0,11.0
2022-02-02T11_04_00,44,44,44,44,35.0,28.0,4.0
2022-02-02T11_19_00,40,40,40,40,28.0,22.0,5.0
2022-02-02T11_34_00,53,53,53,53,44.0,37.0,23.0
2022-02-02T11_49_00,57,57,57,57,56.0,54.0,34.0
2022-02-02T12_04_00,65,65,65,65,62.0,57.0,28.0
2022-02-02T12_19_00,64,64,64,64,54.0,45.0,21.0
2022-02-02T12_34_00,80,80,80,80,72.0,63.0,49.0
2022-02-02T12_49_00,85,85,85,85,77.0,69.0,52.0
2022-02-02T13_04_00,87,87,87,87,77.0,68.0,49.0
2022-02-02T13_19_00,102,102,102,102,95.0,88.0,68.0
2022-02-02T13_34_00,112,112,112,112,102.0,80.0,54.0
2022-02-02T13_49_00,127,127,127,127,116.0,104.0,73.0
2022-02-02T14_04_00,128,128,128,128,118.0,100.0,68.0
2022-02-02T14_19_00,125,125,125,125,114.0,98.0,63.0
2022-02-02T14_34_00,134,134,134,134,122.0,110.0,76.0
2022-02-02T14_49_00,133,133,133,133,120.0,110.0,77.0
2022-02-02T15_04_00,139,139,139,139,131.0,123.0,89.0
2022-02-02T15_19_00,147,147,147,147,139.0,126.0,104.0
2022-02-02T15_34_00,142,142,142,142,134.0,124.0,103.0
2022-02-02T15_49_00,15,15,15,15,5.0,2.0,1.0
2022-02-02T16_04_00,0,0,0,0,0,0,0
2022-02-02T16_19_00,122,122,122,122,120.0,115.0,105.0
2022-02-02T16_34_00,124,124,124,124,118.0,99.0,65.0
2022-02-02T16_49_00,131,131,131,131,126.0,116.0,71.0
2022-02-02T17_04_00,141,141,141,141,137.0,133.0,115.0
2022-02-02T17_19_00,144,144,144,144,139.0,133.0,115.0
2022-02-02T17_34_00,131,131,131,131,128.0,121.0,92.0
2022-02-02T17_49_00,126,126,126,126,122.0,114.0,77.0
2022-02-02T18_04_00,120,120,120,120,108.0,94.0,56.0
2022-02-02T18_19_00,122,122,122,122,120.0,111.0,84.0
2022-02-02T18_34_00,125,125,125,125,117.0,113.0,89.0
2022-02-02T18_49_00,131,131,131,131,122.0,117.0,104.0
2022-02-02T19_04_00,124,124,124,124,122.0,110.0,91.0
2022-02-02T19_19_00,87,87,87,87,75.0,54.0,15.0
2022-02-02T19_34_00,100,100,100,100,95.0,91.0,69.0
2022-02-02T19_49_00,96,96,96,96,93.0,83.0,64.0
2022-02-02T20_04_00,96,96,96,96,92.0,82.0,63.0
2022-02-02T20_19_00,91,91,91,91,87.0,74.0,54.0
2022-02-02T20_34_00,81,81,81,81,78.0,74.0,53.0
2022-02-02T20_49_00,86,86,86,86,82.0,76.0,69.0
2022-02-02T21_04_00,82,82,82,82,78.0,74.0,61.0
2022-02-02T21_19_00,72,72,72,72,72.0,70.0,57.0
2022-02-02T21_34_01,60,60,60,60,60.0,54.0,39.0
2022-02-02T21_49_01,65,65,65,65,61.0,56.0,42.0
2022-02-02T22_04_01,75,75,75,75,69.0,60.0,47.0
2022-02-02T22_19_01,80,80,80,80,69.0,62.0,42.0
2022-02-02T22_34_01,69,69,69,69,56.0,49.0,36.0
2022-02-02T22_49_01,40,40,40,40,39.0,36.0,25.0
2022-02-02T23_04_01,35,35,35,35,35.0,34.0,28.0
2022-02-02T23_19_01,33,33,33,33,33.0,32.0,28.0
2022-02-02T23_34_01,36,36,36,36,36.0,36.0,32.0
2022-02-02T23_49_01,34,34,34,34,31.0,28.0,21.0
2022-02-03T00_04_01,26,26,26,26,23.0,21.0,5.0
2022-02-03T00_19_01,23,23,23,23,22.0,19.0,3.0
2022-02-03T00_34_01,14,14,14,14,10.0,2.0,0.0
2022-02-03T00_49_01,24,24,24,24,20.0,16.0,4.0
2022-02-03T01_04_01,27,27,27,27,25.0,19.0,10.0
2022-02-03T01_19_01,31,31,31,31,26.0,22.0,14.0
2022-02-03T01_34_01,32,32,32,32,30.0,23.0,12.0
2022-02-03T01_49_01,29,29,29,29,25.0,22.0,13.0
2022-02-03T02_04_01,23,23,23,23,22.0,18.0,8.0
2022-02-03T02_19_01,38,38,38,38,36.0,29.0,16.0
2022-02-03T02_34_01,45,45,45,45,41.0,34.0,19.0
2022-02-03T02_49_01,43,43,43,43,39.0,32.0,17.0
2022-02-03T03_04_01,55,55,55,55,55.0,48.0,31.0
2022-02-03T03_19_01,56,56,56,56,50.0,42.0,25.0
2022-02-03T03_34_01,49,49,49,49,41.0,36.0,13.0
2022-02-03T03_49_01,52,52,52,52,44.0,40.0,18.0
2022-02-03T04_04_01,54,54,54,54,49.0,40.0,22.0
2022-02-03T04_19_01,52,52,52,52,47.0,43.0,23.0
2022-02-03T04_34_01,14,14,14,14,4.0,2.0,0.0
2022-02-03T04_49_01,54,54,54,54,50.0,42.0,22.0
2022-02-03T05_04_01,58,58,58,58,51.0,41.0,17.0
2022-02-03T05_19_01,70,70,70,70,66.0,61.0,40.0
2022-02-03T05_34_01,77,77,77,77,74.0,69.0,45.0
2022-02-03T05_49_01,83,83,83,83,76.0,68.0,50.0
2022-02-03T06_04_01,88,88,88,88,80.0,78.0,60.0
2022-02-03T06_19_01,87,87,87,87,83.0,73.0,52.0
2022-02-03T06_34_01,84,84,84,84,78.0,72.0,52.0
2022-02-03T06_49_01,80,80,80,80,77.0,73.0,44.0
2022-02-03T07_04_01,81,81,81,81,73.0,68.0,43.0
2022-02-03T07_19_01,80,80,80,80,76.0,67.0,33.0
2022-02-03T07_34_01,82,82,82,82,79.0,77.0,63.0
2022-02-03T07_49_01,69,69,69,69,56.0,42.0,5.0
2022-02-03T08_04_01,88,88,88,88,82.0,73.0,47.0
2022-02-03T08_19_01,90,90,90,90,85.0,76.0,52.0
2022-02-03T08_34_01,87,87,87,87,86.0,85.0,61.0
2022-02-03T08_49_01,96,96,96,96,93.0,91.0,78.0
2022-02-03T09_04_01,108,108,108,108,102.0,93.0,77.0
2022-02-03T09_19_01,103,103,103,103,98.0,90.0,72.0
2022-02-03T09_34_01,102,102,102,102,100.0,90.0,74.0
2022-02-03T09_49_01,107,107,107,107,102.0,96.0,76.0
2022-02-03T10_04_01,112,112,112,112,102.0,93.0,72.0
2022-02-03T10_19_01,106,106,106,106,97.0,94.0,81.0
2022-02-03T10_34_01,96,96,96,96,92.0,80.0,55.0
2022-02-03T10_49_01,92,92,92,92,86.0,83.0,60.0
2022-02-03T11_04_01,96,96,96,96,84.0,76.0,55.0
2022-02-03T11_19_01,94,94,94,94,83.0,73.0,50.0
2022-02-03T11_34_01,88,88,88,88,80.0,62.0,36.0
2022-02-03T11_49_01,117,117,117,117,108.0,97.0,69.0
2022-02-03T12_04_01,118,118,118,118,112.0,101.0,73.0
2022-02-03T12_19_01,101,101,101,101,91.0,81.0,50.0
2022-02-03T12_34_01,119,119,119,119,110.0,98.0,70.0
2022-02-03T12_49_01,115,115,115,115,102.0,81.0,48.0
2022-02-03T13_04_01,106,106,106,106,102.0,89.0,55.0
2022-02-03T13_19_01,123,123,123,123,112.0,100.0,66.0
2022-02-03T13_34_01,132,132,132,132,119.0,110.0,67.0
2022-02-03T13_49_01,136,136,136,136,121.0,105.0,61.0
2022-02-03T14_04_01,135,135,135,135,122.0,106.0,62.0
2022-02-03T14_19_01,137,137,137,137,119.0,102.0,52.0
2022-02-03T14_34_01,131,131,131,131,116.0,96.0,53.0
2022-02-03T14_49_01,128,128,128,128,113.0,99.0,57.0
2022-02-03T15_04_01,129,129,129,129,116.0,102.0,57.0
2022-02-03T15_19_01,126,126,126,126,115.0,98.0,59.0
2022-02-03T15_34_01,121,121,121,121,111.0,103.0,70.0
2022-02-03T15_49_01,133,133,133,133,126.0,124.0,91.0
2022-02-03T16_04_01,124,124,124,124,110.0,97.0,53.0
2022-02-03T16_19_01,125,125,125,125,108.0,95.0,66.0
2022-02-03T16_34_01,149,149,149,149,133.0,119.0,83.0
2022-02-03T16_49_01,154,154,154,154,136.0,123.0,83.0
2022-02-03T17_04_01,139,139,139,139,124.0,108.0,78.0
2022-02-03T17_19_01,149,149,149,149,134.0,118.0,94.0
2022-02-03T17_34_01,148,148,148,148,136.0,120.0,93.0
2022-02-03T17_49_01,123,123,123,123,111.0,105.0,79.0
2022-02-03T18_04_01,152,152,152,152,138.0,123.0,86.0
2022-02-03T18_19_01,154,154,154,154,134.0,117.0,83.0
2022-02-03T18_34_01,152,152,152,152,136.0,123.0,79.0
2022-02-03T18_49_01,155,155,155,155,143.0,125.0,80.0
2022-02-03T19_04_01,150,150,150,150,135.0,124.0,80.0
2022-02-03T19_19_02,148,148,148,148,132.0,119.0,76.0
2022-02-03T19_34_02,152,152,152,152,138.0,120.0,74.0
2022-02-03T19_49_02,140,140,140,140,117.0,98.0,46.0
2022-02-03T20_04_02,143,143,143,143,118.0,93.0,54.0
2022-02-03T20_19_02,142,142,142,142,121.0,104.0,50.0
2022-02-03T20_34_02,143,143,143,143,122.0,94.0,47.0
2022-02-03T20_49_02,135,135,135,135,112.0,86.0,42.0
2022-02-03T21_04_02,127,127,127,127,94.0,66.0,33.0
2022-02-03T21_19_02,117,117,117,117,93.0,73.0,37.0
2022-02-03T21_34_02,101,101,101,101,82.0,60.0,23.0
2022-02-03T21_49_02,96,96,96,96,69.0,41.0,21.0
2022-02-03T22_04_02,84,84,84,84,64.0,40.0,18.0
2022-02-03T22_19_02,74,74,74,74,46.0,34.0,13.0
2022-02-03T22_34_02,64,64,64,64,46.0,32.0,11.0
2022-02-03T22_49_02,63,63,63,63,50.0,32.0,10.0
2022-02-03T23_04_02,57,57,57,57,38.0,27.0,14.0
2022-02-03T23_19_02,50,50,50,50,40.0,27.0,6.0
2022-02-03T23_34_02,48,48,48,48,32.0,17.0,7.0
2022-02-03T23_49_02,37,37,37,37,23.0,14.0,8.0
2022-02-04T00_04_02,32,32,32,32,24.0,15.0,8.0
2022-02-04T00_19_02,37,37,37,37,25.0,16.0,8.0
2022-02-04T00_34_02,36,36,36,36,25.0,17.0,6.0
2022-02-04T00_49_02,37,37,37,37,28.0,23.0,10.0
2022-02-04T01_04_02,40,40,40,40,32.0,22.0,14.0
2022-02-04T01_19_02,41,41,41,41,35.0,31.0,12.0
2022-02-04T01_34_02,45,45,45,45,39.0,33.0,19.0
2022-02-04T01_49_02,53,53,53,53,43.0,39.0,23.0
2022-02-04T02_04_02,48,48,48,48,39.0,35.0,25.0
2022-02-04T02_19_02,6,6,6,6,5.0,4.0,3.0
2022-02-04T02_34_02,1,1,1,1,1.0,0.0,0.0
2022-02-04T02_49_02,5,5,5,5,5.0,4.0,1.0
2022-02-04T03_04_02,5,5,5,5,5.0,3.0,0.0
2022-02-04T03_19_02,4,4,4,4,2.0,1.0,0.0
2022-02-04T03_34_02,3,3,3,3,2.0,1.0,0.0
2022-02-04T03_49_02,1,1,1,1,1.0,1.0,0.0
2022-02-04T04_04_02,13,13,13,13,8.0,6.0,3.0
2022-02-04T04_19_02,44,44,44,44,36.0,31.0,17.0
2022-02-04T04_34_02,64,64,64,64,51.0,40.0,21.0
2022-02-04T04_49_02,67,67,67,67,50.0,41.0,23.0
2022-02-04T05_04_02,67,67,67,67,48.0,40.0,24.0
2022-02-04T05_19_02,62,62,62,62,50.0,38.0,24.0
2022-02-04T05_34_02,62,62,62,62,53.0,43.0,28.0
2022-02-04T05_49_02,59,59,59,59,47.0,39.0,17.0
2022-02-04T06_04_02,69,69,69,69,57.0,50.0,24.0
2022-02-04T06_19_02,65,65,65,65,59.0,49.0,31.0
2022-02-04T06_34_02,72,72,72,72,61.0,52.0,36.0
2022-02-04T06_49_02,80,80,80,80,66.0,55.0,36.0
2022-02-04T07_04_02,89,89,89,89,72.0,64.0,38.0
2022-02-04T07_19_02,87,87,87,87,75.0,61.0,43.0
2022-02-04T07_34_02,90,90,90,90,81.0,68.0,45.0
2022-02-04T07_49_02,91,91,91,91,83.0,69.0,56.0
2022-02-04T08_04_02,87,87,87,87,80.0,72.0,47.0
2022-02-04T08_19_02,72,72,72,72,65.0,58.0,39.0
2022-02-04T08_34_02,69,69,69,69,63.0,55.0,36.0
2022-02-04T08_49_02,74,74,74,74,65.0,53.0,35.0
2022-02-04T09_04_02,76,76,76,76,69.0,55.0,37.0
2022-02-04T09_19_02,76,76,76,76,67.0,63.0,47.0
2022-02-04T09_34_02,77,77,77,77,73.0,67.0,50.0
2022-02-04T09_49_02,77,77,77,77,72.0,62.0,47.0
2022-02-04T10_04_02,84,84,84,84,79.0,70.0,48.0
2022-02-04T10_19_02,90,90,90,90,83.0,70.0,52.0
2022-02-04T10_34_03,92,92,92,92,85.0,75.0,51.0
2022-02-04T10_49_03,82,82,82,82,75.0,65.0,46.0
2022-02-04T11_04_03,82,82,82,82,77.0,68.0,51.0
2022-02-04T11_19_03,84,84,84,84,78.0,69.0,55.0
2022-02-04T11_34_03,92,92,92,92,83.0,71.0,53.0
2022-02-04T11_49_03,96,96,96,96,89.0,77.0,45.0
2022-02-04T12_04_03,96,96,96,96,89.0,84.0,62.0
2022-02-04T12_19_03,95,95,95,95,91.0,80.0,61.0
2022-02-04T12_34_03,92,92,92,92,82.0,76.0,52.0
2022-02-04T12_49_03,94,94,94,94,86.0,80.0,59.0
2022-02-04T13_04_03,91,91,91,91,82.0,76.0,55.0
2022-02-04T13_19_03,93,93,93,93,86.0,80.0,55.0
2022-02-04T13_34_03,96,96,96,96,83.0,77.0,55.0
2022-02-04T13_49_03,96,96,96,96,90.0,78.0,51.0
2022-02-04T14_04_03,95,95,95,95,88.0,78.0,52.0
2022-02-04T14_19_03,103,103,103,103,98.0,91.0,60.0
2022-02-04T14_34_03,102,102,102,102,98.0,86.0,53.0
2022-02-04T14_49_03,107,107,107,107,102.0,94.0,66.0
2022-02-04T15_04_03,96,96,96,96,87.0,70.0,46.0
2022-02-04T15_19_03,109,109,109,109,99.0,83.0,57.0
2022-02-04T15_34_03,116,116,116,116,108.0,97.0,82.0
2022-02-04T15_49_03,120,120,120,120,110.0,101.0,86.0
2022-02-04T16_04_03,122,122,122,122,113.0,105.0,73.0
2022-02-04T16_19_03,115,115,115,115,103.0,94.0,64.0
2022-02-04T16_34_03,108,108,108,108,94.0,86.0,49.0
2022-02-04T16_49_03,100,100,100,100,86.0,77.0,40.0
2022-02-04T17_04_03,96,96,96,96,83.0,63.0,33.0
2022-02-04T17_19_03,95,95,95,95,89.0,71.0,32.0
2022-02-04T17_34_03,84,84,84,84,68.0,51.0,25.0
2022-02-04T17_49_03,115,115,115,115,107.0,96.0,73.0
2022-02-04T18_04_03,124,124,124,124,116.0,108.0,78.0
2022-02-04T18_19_03,124,124,124,124,112.0,100.0,79.0
2022-02-04T18_34_03,132,132,132,132,123.0,111.0,79.0
2022-02-04T18_49_03,124,124,124,124,119.0,112.0,95.0
2022-02-04T19_04_03,118,118,118,118,109.0,104.0,87.0
2022-02-04T19_19_03,115,115,115,115,109.0,105.0,93.0
2022-02-04T19_34_03,108,108,108,108,103.0,97.0,81.0
2022-02-04T19_49_03,98,98,98,98,94.0,91.0,68.0
2022-02-04T20_04_03,98,98,98,98,91.0,85.0,66.0
2022-02-04T20_19_03,99,99,99,99,90.0,85.0,67.0
2022-02-04T20_34_03,91,91,91,91,87.0,85.0,64.0
2022-02-04T20_49_03,83,83,83,83,81.0,71.0,51.0
2022-02-04T21_04_03,79,79,79,79,75.0,65.0,51.0
2022-02-04T21_19_03,76,76,76,76,71.0,64.0,48.0
2022-02-04T21_34_03,74,74,74,74,70.0,66.0,52.0
2022-02-04T21_49_03,67,67,67,67,63.0,60.0,48.0
2022-02-04T22_04_03,63,63,63,63,61.0,54.0,43.0
2022-02-04T22_19_03,56,56,56,56,53.0,46.0,38.0
2022-02-04T22_34_03,50,50,50,50,48.0,46.0,38.0
2022-02-04T22_49_03,27,27,27,27,26.0,16.0,4.0
2022-02-04T23_04_03,37,37,37,37,35.0,32.0,23.0
2022-02-04T23_19_03,38,38,38,38,35.0,32.0,23.0
2022-02-04T23_34_03,33,33,33,33,30.0,25.0,16.0
2022-02-04T23_49_03,31,31,31,31,26.0,22.0,13.0
2022-02-05T00_04_03,27,27,27,27,21.0,19.0,12.0
2022-02-05T00_19_03,14,14,14,14,12.0,10.0,8.0
2022-02-05T00_34_03,17,17,17,17,16.0,16.0,7.0
2022-02-05T00_49_03,20,20,20,20,17.0,14.0,5.0
2022-02-05T01_04_03,23,23,23,23,20.0,18.0,9.0
2022-02-05T01_19_03,24,24,24,24,22.0,14.0,6.0
2022-02-05T01_34_03,26,26,26,26,21.0,15.0,10.0
2022-02-05T01_49_03,26,26,26,26,23.0,20.0,12.0
2022-02-05T02_04_03,26,26,26,26,20.0,17.0,14.0
2022-02-05T02_19_03,28,28,28,28,23.0,22.0,16.0
2022-02-05T02_34_03,34,34,34,34,26.0,23.0,15.0
2022-02-05T02_49_03,34,34,34,34,28.0,22.0,9.0
2022-02-05T03_04_03,38,38,38,38,32.0,28.0,15.0
2022-02-05T03_19_03,39,39,39,39,36.0,27.0,18.0
2022-02-05T03_34_03,38,38,38,38,32.0,27.0,16.0
2022-02-05T03_49_03,31,31,31,31,28.0,20.0,13.0
2022-02-05T04_04_03,34,34,34,34,30.0,22.0,14.0
2022-02-05T04_19_03,31,31,31,31,27.0,24.0,14.0
2022-02-05T04_34_03,33,33,33,33,33.0,23.0,11.0
2022-02-05T04_49_03,37,37,37,37,36.0,31.0,18.0
2022-02-05T05_04_03,38,38,38,38,34.0,31.0,19.0
2022-02-05T05_19_03,44,44,44,44,38.0,34.0,21.0
2022-02-05T05_34_03,45,45,45,45,42.0,37.0,25.0
2022-02-05T05_49_03,45,45,45,45,41.0,38.0,25.0
2022-02-05T06_04_03,47,47,47,47,43.0,38.0,26.0
2022-02-05T06_19_03,49,49,49,49,47.0,43.0,32.0
2022-02-05T06_34_03,50,50,50,50,41.0,38.0,25.0
2022-02-05T06_49_03,47,47,47,47,44.0,41.0,26.0
2022-02-05T07_04_03,48,48,48,48,48.0,45.0,25.0
2022-02-05T07_19_03,52,52,52,52,47.0,40.0,23.0
2022-02-05T07_34_03,54,54,54,54,49.0,43.0,24.0
2022-02-05T07_49_03,52,52,52,52,49.0,44.0,23.0
2022-02-05T08_04_03,52,52,52,52,48.0,37.0,24.0
2022-02-05T08_19_03,58,58,58,58,53.0,47.0,23.0
2022-02-05T08_34_03,60,60,60,60,57.0,52.0,36.0
2022-02-05T08_49_03,55,55,55,55,45.0,37.0,22.0
2022-02-05T09_04_03,56,56,56,56,45.0,36.0,16.0
2022-02-05T09_19_03,65,65,65,65,59.0,52.0,32.0
2022-02-05T09_34_03,64,64,64,64,60.0,51.0,36.0
2022-02-05T09_49_03,68,68,68,68,60.0,52.0,32.0
2022-02-05T10_04_03,73,73,73,73,67.0,62.0,44.0
2022-02-05T10_19_03,72,72,72,72,71.0,63.0,48.0
2022-02-05T10_34_03,67,67,67,67,60.0,52.0,33.0
2022-02-05T10_49_03,75,75,75,75,68.0,63.0,44.0
2022-02-05T11_04_03,81,81,81,81,76.0,66.0,50.0
2022-02-05T11_19_03,82,82,82,82,74.0,66.0,50.0
2022-02-05T11_34_03,85,85,85,85,80.0,70.0,51.0
2022-02-05T11_49_03,86,86,86,86,80.0,76.0,58.0
2022-02-05T12_04_03,80,80,80,80,78.0,77.0,51.0
2022-02-05T12_19_03,78,78,78,78,75.0,66.0,43.0
2022-02-05T12_34_03,79,79,79,79,76.0,72.0,48.0
2022-02-05T12_49_03,83,83,83,83,81.0,74.0,57.0
2022-02-05T13_04_03,82,82,82,82,76.0,72.0,47.0
2022-02-05T13_19_03,85,85,85,85,79.0,72.0,51.0
2022-02-05T13_34_04,87,87,87,87,81.0,77.0,57.0
2022-02-05T13_49_04,88,88,88,88,83.0,75.0,45.0
2022-02-05T14_04_04,95,95,95,95,87.0,83.0,64.0
2022-02-05T14_19_04,90,90,90,90,88.0,80.0,63.0
2022-02-05T14_34_04,81,81,81,81,75.0,61.0,28.0
2022-02-05T14_49_04,72,72,72,72,63.0,51.0,11.0
2022-02-05T15_04_04,70,70,70,70,52.0,34.0,2.0
2022-02-05T15_19_04,86,86,86,86,78.0,70.0,49.0
2022-02-05T15_34_04,100,100,100,100,89.0,81.0,70.0
2022-02-05T15_49_04,105,105,105,105,93.0,88.0,59.0
2022-02-05T16_04_04,102,102,102,102,92.0,84.0,52.0
2022-02-05T16_19_04,101,101,101,101,95.0,87.0,58.0
2022-02-05T16_34_04,75,75,75,75,66.0,53.0,20.0
2022-02-05T16_49_04,40,40,40,40,26.0,15.0,4.0
2022-02-05T17_04_04,77,77,77,77,73.0,64.0,36.0
2022-02-05T17_19_04,76,76,76,76,68.0,56.0,33.0
2022-02-05T17_34_04,9,9,9,9,3.0,1.0,0.0
2022-02-05T17_49_04,0,0,0,0,0,0,0
2022-02-05T18_04_04,7,7,7,7,2.0,2.0,0.0
2022-02-05T18_19_04,79,79,79,79,73.0,67.0,49.0
2022-02-05T18_34_04,86,86,86,86,80.0,73.0,47.0
2022-02-05T18_49_04,69,69,69,69,59.0,56.0,32.0
2022-02-05T19_04_04,64,64,64,64,56.0,50.0,29.0
2022-02-05T19_19_04,61,61,61,61,57.0,49.0,26.0
2022-02-05T19_34_04,47,47,47,47,40.0,35.0,22.0
2022-02-05T19_49_04,56,56,56,56,52.0,48.0,29.0
2022-02-05T20_04_04,52,52,52,52,44.0,39.0,24.0
2022-02-05T20_19_04,53,53,53,53,46.0,39.0,23.0
2022-02-05T20_34_04,52,52,52,52,45.0,41.0,27.0
2022-02-05T20_49_04,48,48,48,48,43.0,39.0,22.0
2022-02-05T21_04_04,51,51,51,51,46.0,38.0,22.0
2022-02-05T21_19_04,48,48,48,48,46.0,39.0,26.0
2022-02-05T21_34_04,52,52,52,52,45.0,41.0,26.0
2022-02-05T21_49_04,54,54,54,54,49.0,46.0,33.0
2022-02-05T22_04_04,54,54,54,54,48.0,44.0,31.0
2022-02-05T22_19_04,53,53,53,53,50.0,46.0,35.0
2022-02-05T22_34_04,44,44,44,44,38.0,36.0,29.0
2022-02-05T22_49_04,44,44,44,44,43.0,37.0,25.0
2022-02-05T23_04_04,46,46,46,46,40.0,35.0,25.0
2022-02-05T23_19_04,46,46,46,46,38.0,34.0,23.0
2022-02-05T23_34_04,44,44,44,44,41.0,37.0,28.0
2022-02-05T23_49_04,44,44,44,44,42.0,40.0,30.0
2022-02-06T00_04_04,44,44,44,44,42.0,35.0,23.0
2022-02-06T00_19_04,37,37,37,37,34.0,27.0,17.0
2022-02-06T00_34_04,32,32,32,32,32.0,24.0,11.0
2022-02-06T00_49_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T01_04_04,0,0,0,0,0,0,0
2022-02-06T01_19_04,0,0,0,0,0,0,0
2022-02-06T01_34_04,0,0,0,0,0,0,0
2022-02-06T01_49_04,0,0,0,0,0,0,0
2022-02-06T02_04_04,0,0,0,0,0,0,0
2022-02-06T02_19_04,0,0,0,0,0,0,0
2022-02-06T02_34_04,7,7,7,7,7.0,7.0,5.0
2022-02-06T02_49_04,7,7,7,7,3.0,1.0,0.0
2022-02-06T03_04_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T03_19_04,0,0,0,0,0,0,0
2022-02-06T03_34_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T03_49_04,2,2,2,2,0.0,0.0,0.0
2022-02-06T04_04_04,8,8,8,8,6.0,5.0,1.0
