Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-28T22_03_56,344,210.0,130.0,102.0,73.0,53.0,16.0
2022-01-28T22_18_56,341,198.0,134.0,93.0,67.0,44.0,19.0
2022-01-28T22_33_56,344,191.0,131.0,89.0,60.0,39.0,15.0
2022-01-28T22_48_56,320,169.0,119.0,89.0,57.0,43.0,15.0
2022-01-28T23_03_56,285,155.0,106.0,76.0,55.0,41.0,17.0
2022-01-28T23_18_56,283,141.0,99.0,66.0,50.0,33.0,17.0
2022-01-28T23_33_56,291,151.0,100.0,69.0,43.0,29.0,16.0
2022-01-28T23_48_56,266,140.0,95.0,60.0,41.0,29.0,13.0
2022-01-29T00_03_56,261,127.0,92.0,61.0,43.0,31.0,10.0
2022-01-29T00_18_56,253,119.0,83.0,60.0,40.0,23.0,14.0
2022-01-29T00_33_56,235,124.0,90.0,60.0,43.0,31.0,11.0
2022-01-29T00_48_56,228,130.0,88.0,61.0,38.0,28.0,12.0
2022-01-29T01_03_56,240,122.0,90.0,58.0,43.0,30.0,14.0
2022-01-29T01_18_56,227,116.0,75.0,56.0,38.0,24.0,13.0
2022-01-29T01_33_56,216,117.0,81.0,59.0,44.0,31.0,20.0
2022-01-29T01_48_56,221,117.0,84.0,60.0,50.0,41.0,17.0
2022-01-29T02_03_56,213,113.0,84.0,60.0,50.0,39.0,23.0
2022-01-29T02_18_56,194,111.0,81.0,56.0,47.0,35.0,24.0
2022-01-29T02_33_56,196,114.0,88.0,68.0,58.0,45.0,31.0
2022-01-29T02_48_56,199,114.0,89.0,72.0,52.0,49.0,29.0
2022-01-29T03_03_56,220,123.0,91.0,71.0,62.0,50.0,30.0
2022-01-29T03_18_56,268,148.0,111.0,85.0,63.0,47.0,26.0
2022-01-29T03_33_56,295,176.0,128.0,90.0,74.0,55.0,31.0
2022-01-29T03_48_56,390,225.0,172.0,121.0,89.0,72.0,32.0
2022-01-29T04_03_56,413,241.0,177.0,134.0,96.0,73.0,44.0
2022-01-29T04_18_56,413,257.0,177.0,139.0,98.0,79.0,42.0
2022-01-29T04_33_56,407,239.0,182.0,143.0,113.0,86.0,48.0
2022-01-29T04_48_56,347,208.0,160.0,128.0,104.0,79.0,48.0
2022-01-29T05_03_56,290,217.0,171.0,138.0,101.0,76.0,42.0
2022-01-29T05_18_56,154,121.0,100.0,83.0,63.0,48.0,13.0
2022-01-29T05_33_56,165,126.0,112.0,100.0,87.0,80.0,52.0
2022-01-29T05_48_56,149,111.0,103.0,96.0,92.0,87.0,68.0
2022-01-29T06_03_56,122,108.0,102.0,97.0,94.0,89.0,67.0
2022-01-29T06_18_56,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29T06_48_56,146,123.0,120.0,107.0,96.0,83.0,45.0
2022-01-29T07_03_56,148,106.0,99.0,77.0,54.0,42.0,22.0
2022-01-29T07_18_56,51,40.0,35.0,27.0,16.0,7.0,2.0
2022-01-29T07_33_56,74,65.0,58.0,52.0,41.0,33.0,12.0
2022-01-29T07_48_56,32,19.0,13.0,10.0,5.0,4.0,1.0
2022-01-29T08_03_56,8,8.0,8.0,8.0,6.0,3.0,2.0
2022-01-29T08_18_56,79,78.0,74.0,69.0,66.0,57.0,27.0
2022-01-29T08_33_56,81,72.0,61.0,44.0,30.0,18.0,2.0
2022-01-29T08_48_56,25,18.0,12.0,11.0,7.0,5.0,0.0
2022-01-29T09_18_56,29,24.0,22.0,16.0,11.0,5.0,0.0
2022-01-29T09_48_56,20,5.0,3.0,1.0,1.0,0.0,0.0
2022-01-29T10_03_56,17,10.0,5.0,1.0,0.0,0.0,0.0
2022-01-29T11_03_56,16,14.0,12.0,10.0,5.0,4.0,1.0
2022-01-29T11_33_56,4,1.0,1.0,1.0,0.0,0.0,0.0
2022-01-29T11_48_56,39,28.0,23.0,17.0,11.0,8.0,0.0
2022-01-29T12_03_56,165,127.0,98.0,67.0,37.0,18.0,3.0
2022-01-29T12_18_56,224,203.0,190.0,180.0,159.0,140.0,75.0
2022-01-29T12_33_56,236,212.0,200.0,188.0,181.0,166.0,121.0
2022-01-29T12_48_56,225,209.0,204.0,198.0,187.0,170.0,127.0
2022-01-29T13_03_56,203,175.0,160.0,131.0,92.0,65.0,19.0
2022-01-29T13_18_56,205,191.0,182.0,167.0,153.0,132.0,84.0
2022-01-29T13_33_56,163,116.0,85.0,60.0,36.0,15.0,1.0
2022-01-29T13_48_56,201,167.0,153.0,115.0,83.0,57.0,11.0
2022-01-29T14_03_56,198,145.0,105.0,74.0,44.0,22.0,5.0
2022-01-29T14_18_56,159,110.0,80.0,53.0,28.0,12.0,1.0
2022-01-29T14_33_56,166,114.0,86.0,64.0,27.0,17.0,0.0
2022-01-29T14_48_56,161,113.0,89.0,59.0,37.0,12.0,4.0
2022-01-29T15_03_56,210,187.0,170.0,155.0,133.0,105.0,44.0
2022-01-29T15_18_56,261,216.0,195.0,180.0,160.0,132.0,76.0
2022-01-29T15_33_56,292,222.0,202.0,183.0,160.0,131.0,73.0
2022-01-29T15_48_56,310,252.0,225.0,209.0,190.0,178.0,129.0
2022-01-29T16_03_56,279,230.0,210.0,199.0,183.0,168.0,111.0
2022-01-29T16_18_56,256,222.0,206.0,193.0,172.0,160.0,105.0
2022-01-29T16_33_57,252,221.0,208.0,198.0,190.0,182.0,150.0
2022-01-29T16_48_57,230,197.0,184.0,170.0,142.0,111.0,43.0
2022-01-29T17_03_57,223,200.0,192.0,185.0,177.0,154.0,105.0
2022-01-29T17_18_57,217,195.0,183.0,172.0,164.0,152.0,105.0
2022-01-29T17_33_57,220,206.0,194.0,180.0,168.0,141.0,105.0
2022-01-29T17_48_57,221,187.0,166.0,158.0,139.0,113.0,48.0
2022-01-29T18_03_57,275,229.0,205.0,181.0,160.0,140.0,82.0
2022-01-29T18_18_57,288,234.0,210.0,184.0,166.0,145.0,90.0
2022-01-29T18_33_57,233,188.0,168.0,146.0,131.0,102.0,45.0
2022-01-29T18_48_57,285,237.0,208.0,189.0,172.0,147.0,99.0
2022-01-29T19_03_57,307,238.0,215.0,188.0,158.0,134.0,81.0
2022-01-29T19_18_57,299,226.0,193.0,170.0,141.0,112.0,68.0
2022-01-29T19_33_57,309,219.0,189.0,163.0,145.0,114.0,67.0
2022-01-29T19_48_57,324,220.0,181.0,152.0,127.0,110.0,63.0
2022-01-29T20_03_57,332,230.0,206.0,168.0,134.0,106.0,65.0
2022-01-29T20_18_57,342,237.0,197.0,166.0,134.0,110.0,56.0
2022-01-29T20_33_57,346,232.0,190.0,161.0,129.0,104.0,46.0
2022-01-29T20_48_57,366,234.0,194.0,153.0,121.0,93.0,42.0
2022-01-29T21_03_57,366,224.0,169.0,139.0,107.0,79.0,35.0
2022-01-29T21_18_57,362,227.0,161.0,123.0,96.0,74.0,30.0
2022-01-29T21_33_57,349,207.0,162.0,118.0,88.0,60.0,27.0
2022-01-29T21_48_57,343,191.0,129.0,94.0,69.0,46.0,21.0
2022-01-29T22_03_57,324,182.0,126.0,89.0,70.0,51.0,19.0
2022-01-29T22_33_57,354,209.0,158.0,114.0,70.0,47.0,14.0
2022-01-29T22_48_57,324,181.0,126.0,87.0,60.0,44.0,15.0
2022-01-29T23_03_57,248,126.0,98.0,78.0,53.0,38.0,14.0
2022-01-29T23_18_57,156,100.0,78.0,64.0,51.0,40.0,19.0
2022-01-29T23_33_57,120,85.0,70.0,58.0,51.0,41.0,16.0
2022-01-29T23_48_57,137,92.0,76.0,67.0,60.0,51.0,24.0
2022-01-30T00_03_57,132,94.0,81.0,74.0,62.0,55.0,32.0
2022-01-30T00_18_57,123,79.0,70.0,62.0,55.0,43.0,29.0
2022-01-30T00_33_57,114,75.0,60.0,52.0,47.0,41.0,23.0
2022-01-30T00_48_57,110,72.0,61.0,52.0,46.0,44.0,30.0
2022-01-30T01_03_57,101,68.0,58.0,53.0,44.0,38.0,19.0
2022-01-30T01_18_57,55,41.0,31.0,27.0,18.0,10.0,1.0
2022-01-30T01_33_57,57,56.0,55.0,49.0,46.0,38.0,19.0
2022-01-30T01_48_57,27,18.0,14.0,12.0,9.0,6.0,1.0
2022-01-30T02_03_57,105,73.0,65.0,58.0,51.0,46.0,24.0
2022-01-30T02_18_57,112,76.0,65.0,58.0,53.0,43.0,19.0
2022-01-30T02_33_57,102,74.0,66.0,63.0,56.0,43.0,27.0
2022-01-30T02_48_57,106,75.0,70.0,63.0,57.0,50.0,31.0
2022-01-30T03_03_57,102,74.0,67.0,62.0,56.0,47.0,23.0
2022-01-30T03_18_57,93,69.0,58.0,53.0,49.0,38.0,18.0
2022-01-30T03_33_57,105,75.0,67.0,61.0,57.0,51.0,30.0
2022-01-30T03_48_57,108,77.0,69.0,65.0,58.0,51.0,31.0
2022-01-30T04_03_57,125,89.0,78.0,72.0,68.0,62.0,38.0
2022-01-30T04_18_57,134,88.0,80.0,71.0,69.0,64.0,44.0
2022-01-30T04_33_57,132,99.0,83.0,74.0,70.0,64.0,42.0
2022-01-30T04_48_57,136,95.0,85.0,79.0,70.0,62.0,51.0
2022-01-30T05_03_57,136,95.0,84.0,76.0,72.0,58.0,44.0
2022-01-30T05_18_57,128,94.0,83.0,79.0,73.0,68.0,45.0
2022-01-30T05_33_57,127,95.0,80.0,79.0,75.0,69.0,51.0
2022-01-30T05_48_57,138,98.0,88.0,85.0,82.0,73.0,53.0
2022-01-30T06_03_57,146,100.0,91.0,86.0,82.0,79.0,57.0
2022-01-30T06_18_57,143,100.0,93.0,86.0,83.0,76.0,56.0
2022-01-30T06_33_57,137,104.0,93.0,88.0,82.0,78.0,55.0
2022-01-30T06_48_57,138,103.0,96.0,87.0,82.0,75.0,62.0
2022-01-30T07_03_57,149,107.0,95.0,88.0,82.0,78.0,60.0
2022-01-30T07_18_57,150,114.0,99.0,94.0,88.0,81.0,59.0
2022-01-30T07_33_57,154,115.0,103.0,99.0,94.0,87.0,63.0
2022-01-30T07_48_57,159,119.0,107.0,99.0,95.0,90.0,71.0
2022-01-30T08_03_57,170,126.0,115.0,106.0,104.0,98.0,78.0
2022-01-30T08_18_57,174,131.0,123.0,115.0,106.0,101.0,78.0
2022-01-30T08_33_57,173,137.0,127.0,121.0,114.0,105.0,79.0
2022-01-30T08_48_57,173,141.0,128.0,121.0,114.0,104.0,86.0
2022-01-30T09_03_57,185,150.0,141.0,137.0,132.0,126.0,88.0
2022-01-30T09_18_57,192,159.0,150.0,143.0,136.0,130.0,96.0
2022-01-30T09_33_57,206,168.0,155.0,146.0,138.0,129.0,95.0
2022-01-30T09_48_57,221,182.0,168.0,158.0,150.0,143.0,110.0
2022-01-30T10_03_57,223,182.0,172.0,162.0,156.0,148.0,108.0
2022-01-30T10_18_57,233,194.0,177.0,168.0,159.0,150.0,114.0
2022-01-30T10_33_57,238,196.0,185.0,178.0,170.0,158.0,111.0
2022-01-30T10_48_57,253,207.0,195.0,189.0,180.0,171.0,115.0
2022-01-30T11_03_57,257,221.0,211.0,202.0,192.0,174.0,130.0
2022-01-30T11_18_57,261,225.0,213.0,202.0,196.0,186.0,136.0
2022-01-30T11_33_57,271,231.0,226.0,214.0,203.0,190.0,137.0
2022-01-30T11_48_57,268,237.0,222.0,211.0,196.0,179.0,127.0
2022-01-30T12_03_57,290,251.0,235.0,222.0,211.0,198.0,156.0
2022-01-30T12_18_57,294,255.0,241.0,227.0,219.0,211.0,165.0
2022-01-30T12_33_57,292,254.0,242.0,232.0,219.0,206.0,156.0
2022-01-30T12_48_57,293,258.0,250.0,232.0,222.0,210.0,150.0
2022-01-30T13_03_57,297,259.0,246.0,236.0,227.0,211.0,159.0
2022-01-30T13_18_57,307,262.0,249.0,237.0,230.0,215.0,158.0
2022-01-30T13_33_57,325,274.0,256.0,243.0,228.0,209.0,152.0
2022-01-30T13_48_57,322,274.0,257.0,240.0,230.0,215.0,160.0
2022-01-30T14_03_57,317,280.0,252.0,240.0,223.0,206.0,157.0
2022-01-30T14_18_57,313,268.0,251.0,232.0,220.0,201.0,145.0
2022-01-30T14_33_57,329,280.0,260.0,249.0,231.0,220.0,164.0
2022-01-30T14_48_57,331,277.0,266.0,248.0,232.0,210.0,162.0
2022-01-30T15_03_57,312,262.0,252.0,241.0,223.0,203.0,153.0
2022-01-30T15_18_57,302,264.0,246.0,232.0,216.0,194.0,144.0
2022-01-30T15_33_57,291,251.0,241.0,237.0,220.0,202.0,142.0
2022-01-30T15_48_57,291,251.0,237.0,224.0,203.0,183.0,123.0
2022-01-30T16_03_57,288,246.0,223.0,218.0,203.0,182.0,128.0
2022-01-30T16_18_57,300,240.0,232.0,218.0,205.0,190.0,137.0
2022-01-30T16_33_57,320,276.0,247.0,230.0,216.0,201.0,163.0
2022-01-30T16_48_57,320,273.0,248.0,227.0,216.0,198.0,152.0
2022-01-30T17_03_57,279,250.0,232.0,218.0,211.0,197.0,153.0
2022-01-30T17_18_57,251,221.0,207.0,200.0,188.0,178.0,126.0
2022-01-30T17_33_57,253,213.0,206.0,197.0,182.0,170.0,134.0
2022-01-30T17_48_57,273,231.0,213.0,197.0,188.0,175.0,140.0
2022-01-30T18_03_57,263,217.0,203.0,189.0,180.0,173.0,134.0
2022-01-30T18_18_57,261,214.0,195.0,185.0,180.0,170.0,133.0
2022-01-30T18_33_57,256,199.0,185.0,181.0,171.0,163.0,130.0
2022-01-30T18_48_57,249,200.0,179.0,169.0,158.0,151.0,110.0
2022-01-30T19_03_57,245,215.0,196.0,189.0,175.0,159.0,132.0
2022-01-30T19_18_57,219,195.0,185.0,171.0,153.0,133.0,88.0
2022-01-30T19_33_57,226,191.0,173.0,163.0,152.0,138.0,112.0
2022-01-30T19_48_57,229,179.0,166.0,156.0,138.0,127.0,86.0
2022-01-30T20_03_57,269,232.0,209.0,189.0,172.0,147.0,100.0
2022-01-30T20_18_57,194,122.0,89.0,64.0,42.0,25.0,6.0
2022-01-30T20_33_57,244,184.0,158.0,133.0,107.0,75.0,38.0
2022-01-30T20_48_57,226,196.0,179.0,168.0,150.0,128.0,82.0
2022-01-30T21_03_57,171,140.0,126.0,119.0,111.0,97.0,63.0
2022-01-30T21_18_57,157,132.0,121.0,109.0,97.0,79.0,47.0
2022-01-30T21_33_57,144,116.0,106.0,90.0,85.0,70.0,29.0
2022-01-30T21_48_57,127,104.0,94.0,80.0,57.0,44.0,18.0
2022-01-30T22_03_57,123,80.0,62.0,51.0,39.0,23.0,8.0
2022-01-30T22_18_57,90,32.0,22.0,17.0,8.0,3.0,1.0
2022-01-30T22_33_57,203,134.0,98.0,68.0,49.0,33.0,15.0
2022-01-30T22_48_57,205,133.0,105.0,77.0,54.0,37.0,18.0
2022-01-30T23_03_57,189,113.0,88.0,68.0,47.0,29.0,14.0
2022-01-30T23_18_57,87,50.0,33.0,25.0,18.0,14.0,5.0
2022-01-30T23_33_57,146,92.0,69.0,55.0,44.0,35.0,14.0
2022-01-30T23_48_57,163,92.0,74.0,66.0,56.0,44.0,21.0
2022-01-31T00_03_57,145,84.0,69.0,52.0,44.0,33.0,15.0
2022-01-31T00_18_57,123,74.0,54.0,44.0,36.0,31.0,15.0
2022-01-31T00_33_57,110,61.0,37.0,21.0,13.0,9.0,3.0
2022-01-31T00_48_57,139,90.0,69.0,55.0,39.0,29.0,12.0
2022-01-31T01_03_58,99,88.0,80.0,77.0,69.0,64.0,43.0
2022-01-31T01_18_58,83,65.0,61.0,52.0,39.0,29.0,11.0
2022-01-31T01_33_58,83,65.0,57.0,49.0,43.0,31.0,12.0
2022-01-31T01_48_58,162,106.0,79.0,59.0,44.0,32.0,17.0
2022-01-31T02_03_58,172,102.0,80.0,63.0,48.0,39.0,17.0
2022-01-31T02_18_58,181,96.0,73.0,59.0,44.0,38.0,20.0
2022-01-31T02_33_58,186,101.0,81.0,65.0,53.0,43.0,23.0
2022-01-31T02_48_58,190,108.0,81.0,65.0,51.0,37.0,21.0
2022-01-31T03_03_58,222,118.0,95.0,78.0,58.0,47.0,21.0
2022-01-31T03_18_58,232,145.0,111.0,73.0,59.0,46.0,22.0
2022-01-31T03_33_58,195,95.0,64.0,42.0,27.0,16.0,3.0
2022-01-31T03_48_58,298,233.0,183.0,133.0,98.0,62.0,27.0
2022-01-31T04_03_58,316,201.0,160.0,124.0,90.0,62.0,24.0
2022-01-31T04_18_58,289,165.0,126.0,79.0,57.0,40.0,14.0
2022-01-31T04_33_58,331,215.0,165.0,125.0,100.0,69.0,27.0
2022-01-31T04_48_58,355,221.0,155.0,122.0,88.0,66.0,18.0
2022-01-31T05_03_58,331,189.0,155.0,119.0,85.0,54.0,29.0
2022-01-31T05_18_58,318,225.0,167.0,131.0,97.0,70.0,31.0
2022-01-31T05_33_58,292,169.0,144.0,105.0,72.0,55.0,13.0
2022-01-31T05_48_58,250,193.0,159.0,137.0,114.0,85.0,55.0
2022-01-31T06_03_58,140,94.0,80.0,59.0,43.0,32.0,12.0
2022-01-31T06_18_58,247,210.0,174.0,148.0,116.0,93.0,52.0
2022-01-31T06_33_58,288,262.0,211.0,175.0,140.0,107.0,64.0
2022-01-31T06_48_58,287,287.0,235.0,196.0,158.0,114.0,70.0
2022-01-31T07_03_58,291,220.0,181.0,139.0,108.0,86.0,50.0
2022-01-31T07_18_58,328,263.0,217.0,174.0,140.0,114.0,78.0
2022-01-31T07_33_58,351,270.0,225.0,186.0,154.0,122.0,87.0
2022-01-31T07_48_58,343,226.0,183.0,149.0,128.0,97.0,64.0
2022-01-31T08_03_58,347,237.0,199.0,163.0,134.0,112.0,74.0
2022-01-31T08_18_58,342,221.0,181.0,149.0,129.0,114.0,79.0
2022-01-31T08_33_58,250,171.0,145.0,122.0,104.0,81.0,45.0
2022-01-31T08_48_58,260,182.0,155.0,136.0,121.0,109.0,82.0
2022-01-31T09_03_58,246,190.0,165.0,145.0,125.0,115.0,89.0
2022-01-31T09_18_58,171,139.0,135.0,122.0,113.0,102.0,81.0
2022-01-31T09_33_58,165,139.0,135.0,129.0,121.0,114.0,91.0
2022-01-31T09_48_58,154,141.0,132.0,122.0,117.0,108.0,86.0
2022-01-31T10_03_58,213,168.0,147.0,133.0,121.0,116.0,87.0
2022-01-31T10_18_58,219,180.0,168.0,145.0,128.0,115.0,87.0
2022-01-31T10_33_58,188,165.0,154.0,144.0,135.0,118.0,86.0
2022-01-31T10_48_58,202,176.0,162.0,151.0,136.0,121.0,85.0
2022-01-31T11_03_58,205,179.0,162.0,149.0,134.0,127.0,88.0
2022-01-31T11_18_58,188,164.0,153.0,146.0,132.0,116.0,82.0
2022-01-31T11_33_58,193,164.0,149.0,142.0,128.0,115.0,80.0
2022-01-31T11_48_58,204,171.0,154.0,143.0,139.0,125.0,91.0
2022-01-31T12_03_58,208,172.0,158.0,147.0,137.0,125.0,93.0
2022-01-31T12_18_58,214,183.0,168.0,156.0,146.0,132.0,93.0
2022-01-31T12_33_58,218,193.0,177.0,164.0,148.0,133.0,102.0
2022-01-31T12_48_58,213,184.0,172.0,162.0,149.0,135.0,100.0
2022-01-31T13_03_58,218,185.0,172.0,161.0,154.0,139.0,92.0
2022-01-31T13_18_58,212,182.0,170.0,159.0,148.0,130.0,90.0
2022-01-31T13_33_54,215,179.0,173.0,165.0,151.0,135.0,100.0
2022-01-31T13_48_58,208,187.0,174.0,161.0,154.0,141.0,98.0
2022-01-31T14_03_58,195,170.0,158.0,148.0,132.0,118.0,73.0
2022-01-31T14_18_58,190,173.0,154.0,142.0,131.0,107.0,59.0
2022-01-31T14_33_58,200,173.0,167.0,151.0,144.0,129.0,71.0
2022-01-31T14_48_58,212,186.0,171.0,166.0,157.0,135.0,100.0
2022-01-31T15_03_58,223,191.0,180.0,168.0,156.0,145.0,104.0
2022-01-31T15_18_58,228,198.0,185.0,177.0,159.0,149.0,102.0
2022-01-31T15_33_58,238,203.0,187.0,176.0,164.0,151.0,109.0
2022-01-31T15_48_58,240,203.0,188.0,179.0,169.0,150.0,109.0
2022-01-31T16_03_58,243,199.0,186.0,174.0,164.0,148.0,111.0
2022-01-31T16_18_58,239,199.0,180.0,172.0,159.0,147.0,110.0
2022-01-31T16_33_58,237,195.0,182.0,168.0,164.0,145.0,114.0
2022-01-31T16_48_58,236,194.0,185.0,173.0,164.0,150.0,103.0
2022-01-31T17_03_58,223,182.0,171.0,162.0,153.0,144.0,98.0
2022-01-31T17_18_58,217,181.0,171.0,160.0,144.0,140.0,97.0
2022-01-31T17_33_58,218,175.0,168.0,158.0,148.0,137.0,97.0
2022-01-31T17_48_58,222,182.0,163.0,155.0,136.0,131.0,105.0
2022-01-31T18_03_59,222,175.0,162.0,147.0,139.0,133.0,106.0
2022-01-31T18_18_59,222,169.0,156.0,147.0,140.0,132.0,103.0
2022-01-31T18_33_59,220,174.0,155.0,140.0,136.0,130.0,87.0
2022-01-31T18_48_59,213,167.0,151.0,140.0,133.0,121.0,83.0
2022-01-31T19_03_59,200,156.0,144.0,132.0,124.0,112.0,88.0
2022-01-31T19_18_59,189,148.0,138.0,125.0,118.0,111.0,72.0
2022-01-31T19_33_59,203,148.0,131.0,117.0,103.0,88.0,54.0
2022-01-31T19_48_59,259,183.0,159.0,135.0,117.0,92.0,59.0
2022-01-31T20_03_59,288,196.0,156.0,136.0,114.0,90.0,45.0
2022-01-31T20_18_59,316,208.0,175.0,145.0,117.0,92.0,47.0
2022-01-31T20_33_59,322,213.0,169.0,138.0,110.0,83.0,39.0
2022-01-31T20_48_59,328,210.0,161.0,130.0,106.0,81.0,37.0
2022-01-31T21_03_59,336,220.0,169.0,128.0,101.0,77.0,33.0
2022-01-31T21_18_59,337,212.0,172.0,126.0,91.0,63.0,27.0
2022-01-31T21_33_59,350,196.0,144.0,113.0,84.0,48.0,18.0
2022-01-31T21_48_59,314,190.0,139.0,95.0,66.0,40.0,14.0
2022-01-31T22_03_59,142,91.0,73.0,60.0,45.0,33.0,8.0
2022-01-31T22_18_59,165,128.0,114.0,105.0,96.0,79.0,43.0
2022-01-31T22_33_59,154,118.0,103.0,94.0,89.0,72.0,42.0
2022-01-31T22_48_59,193,121.0,101.0,78.0,63.0,43.0,21.0
2022-01-31T23_03_59,227,134.0,104.0,81.0,64.0,45.0,18.0
2022-01-31T23_18_59,222,116.0,83.0,62.0,47.0,33.0,8.0
2022-01-31T23_33_59,209,119.0,83.0,64.0,47.0,27.0,14.0
2022-01-31T23_48_59,163,115.0,99.0,86.0,81.0,67.0,37.0
2022-02-01T00_03_59,152,106.0,96.0,83.0,72.0,62.0,42.0
2022-02-01T00_18_59,138,102.0,88.0,73.0,67.0,62.0,42.0
2022-02-01T00_33_59,108,78.0,69.0,62.0,54.0,51.0,34.0
2022-02-01T00_48_59,103,74.0,65.0,62.0,56.0,45.0,29.0
2022-02-01T01_03_59,102,70.0,62.0,58.0,51.0,45.0,34.0
2022-02-01T01_18_59,103,65.0,57.0,54.0,50.0,47.0,31.0
2022-02-01T01_33_59,102,68.0,63.0,56.0,52.0,49.0,34.0
2022-02-01T01_48_59,103,69.0,61.0,55.0,51.0,49.0,38.0
2022-02-01T02_03_59,108,75.0,63.0,58.0,55.0,54.0,42.0
2022-02-01T02_18_59,105,77.0,66.0,60.0,53.0,50.0,38.0
2022-02-01T02_33_59,106,76.0,65.0,59.0,53.0,49.0,35.0
2022-02-01T02_48_59,107,74.0,63.0,59.0,56.0,53.0,38.0
2022-02-01T03_03_59,103,75.0,70.0,64.0,60.0,55.0,42.0
2022-02-01T03_18_59,101,74.0,65.0,59.0,56.0,53.0,39.0
2022-02-01T03_33_59,97,73.0,69.0,64.0,61.0,55.0,41.0
2022-02-01T03_48_59,102,87.0,78.0,70.0,70.0,65.0,41.0
2022-02-01T04_03_59,103,84.0,78.0,76.0,68.0,63.0,40.0
2022-02-01T04_18_59,100,87.0,82.0,77.0,73.0,66.0,43.0
2022-02-01T04_33_59,97,85.0,78.0,74.0,69.0,56.0,30.0
2022-02-01T04_48_59,92,85.0,78.0,75.0,72.0,60.0,29.0
2022-02-01T05_03_59,81,75.0,64.0,47.0,34.0,12.0,1.0
2022-02-01T05_18_59,90,82.0,77.0,63.0,50.0,31.0,6.0
2022-02-01T05_33_59,99,89.0,88.0,83.0,75.0,68.0,38.0
2022-02-01T05_48_59,104,97.0,92.0,88.0,81.0,78.0,51.0
2022-02-01T06_03_59,100,91.0,85.0,83.0,77.0,68.0,37.0
2022-02-01T06_18_59,77,63.0,49.0,37.0,22.0,10.0,1.0
2022-02-01T06_33_59,39,13.0,5.0,3.0,2.0,1.0,0.0
2022-02-01T12_03_59,77,68.0,64.0,63.0,58.0,53.0,33.0
2022-02-01T12_18_59,94,77.0,73.0,71.0,60.0,47.0,23.0
2022-02-01T12_33_59,109,89.0,83.0,76.0,70.0,60.0,40.0
2022-02-01T12_48_59,111,96.0,92.0,86.0,78.0,67.0,50.0
2022-02-01T13_03_59,93,82.0,81.0,80.0,77.0,69.0,38.0
2022-02-01T13_18_59,108,103.0,97.0,84.0,70.0,51.0,17.0
2022-02-01T13_33_59,109,103.0,95.0,85.0,63.0,42.0,9.0
2022-02-01T13_48_59,112,104.0,103.0,97.0,91.0,74.0,28.0
2022-02-01T14_03_59,108,102.0,92.0,70.0,55.0,37.0,5.0
2022-02-01T14_18_59,167,140.0,127.0,121.0,116.0,103.0,71.0
2022-02-01T14_33_59,196,192.0,172.0,153.0,138.0,125.0,103.0
2022-02-01T14_48_59,196,185.0,168.0,146.0,134.0,123.0,95.0
2022-02-01T15_03_59,193,159.0,143.0,128.0,119.0,102.0,61.0
2022-02-01T15_19_00,187,157.0,143.0,133.0,125.0,114.0,78.0
2022-02-01T15_34_00,180,176.0,161.0,150.0,137.0,123.0,105.0
2022-02-01T15_49_00,180,141.0,129.0,121.0,108.0,97.0,72.0
2022-02-01T16_04_00,185,153.0,137.0,122.0,120.0,109.0,72.0
2022-02-01T16_19_00,186,151.0,139.0,128.0,120.0,109.0,82.0
2022-02-01T16_34_00,177,136.0,130.0,116.0,106.0,100.0,64.0
2022-02-01T16_49_00,192,159.0,143.0,130.0,117.0,110.0,90.0
2022-02-01T17_04_00,167,134.0,126.0,114.0,105.0,98.0,74.0
2022-02-01T17_19_00,164,131.0,123.0,107.0,104.0,94.0,75.0
2022-02-01T17_34_00,168,136.0,124.0,119.0,105.0,96.0,72.0
2022-02-01T17_49_00,165,132.0,120.0,114.0,105.0,98.0,70.0
2022-02-01T18_04_00,174,139.0,127.0,114.0,105.0,96.0,67.0
2022-02-01T18_19_00,173,138.0,119.0,105.0,96.0,89.0,65.0
2022-02-01T18_34_00,192,157.0,139.0,124.0,112.0,104.0,86.0
2022-02-01T18_49_00,174,130.0,116.0,107.0,103.0,93.0,68.0
2022-02-01T19_04_00,159,126.0,109.0,103.0,95.0,89.0,66.0
2022-02-01T19_19_00,154,123.0,113.0,105.0,100.0,88.0,70.0
2022-02-01T19_34_00,161,118.0,109.0,95.0,80.0,68.0,27.0
2022-02-01T19_49_00,187,150.0,128.0,112.0,104.0,92.0,62.0
2022-02-01T20_04_00,181,128.0,110.0,102.0,94.0,87.0,52.0
2022-02-01T20_19_00,194,156.0,135.0,124.0,112.0,103.0,77.0
2022-02-01T20_34_00,167,127.0,115.0,96.0,85.0,77.0,54.0
2022-02-01T20_49_00,165,125.0,104.0,95.0,87.0,76.0,51.0
2022-02-01T21_04_00,173,127.0,109.0,97.0,85.0,76.0,65.0
2022-02-01T21_19_00,179,135.0,111.0,96.0,89.0,82.0,64.0
2022-02-01T21_34_00,184,135.0,111.0,93.0,89.0,82.0,68.0
2022-02-01T21_49_00,156,110.0,95.0,87.0,77.0,71.0,51.0
2022-02-01T22_04_00,124,91.0,83.0,77.0,72.0,64.0,48.0
2022-02-01T22_19_00,128,95.0,79.0,75.0,69.0,62.0,46.0
